id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2931;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1.0 -N;0.53;0.53;0.649;0.016;0.47;0.351;0.984;0.572;0.19;0.317;0.605;0.684;1.456;0.616;0.776;0.582;0.689;0.687;0.58;0.524;0.543;0.976;0.007;0.983;['0.810', '0.476', '0.571', '0.429', '0.746', '0.667', '0.841'];['0.000', '0.000', '0.431', '0.059', '0.125', '0.352', '0.637'];['0.810', '0.476', '0.909', '0.448', '0.767', '0.364', '0.300'];['1.000', '1.000', '0.278', '0.867', '0.958', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.175', '0.921', '0.952', '0.175', '0.159'];['-0.190', '-0.524', '0.397', '-0.444', '-0.190', '0.111', '-0.063'];49319
2932;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-09 -N -M;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.691;0.007;0.698;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];39502
2933;flags;0;True;meka.classifiers.multilabel.BPNN -E 368 -H 13 -r 0.066 -m 0.8;;0.561;0.561;0.717;0.159;0.439;0.283;0.841;0.621;0.143;0.194;0.835;0.539;0.566;0.724;0.694;0.656;0.604;0.709;0.615;0.7;0.699;2.979;0.02;2.999;['0.810', '0.619', '0.571', '0.667', '0.730', '0.730', '0.889'];['0.000', '0.613', '0.526', '0.602', '0.233', '0.656', '0.493'];['0.810', '0.607', '0.737', '0.737', '0.772', '0.526', '0.400'];['1.000', '0.567', '0.389', '0.467', '0.917', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.302', '0.302', '0.905', '0.302', '0.079'];['-0.190', '0.032', '0.270', '0.175', '-0.143', '-0.016', '0.016'];11439
2934;flags;1;True;meka.classifiers.multilabel.BPNN -E 668 -H 13 -r 0.037 -m 0.6;;0.575;0.575;0.727;0.108;0.425;0.273;0.892;0.711;0.185;0.199;0.823;0.543;0.563;0.707;0.727;0.485;0.554;0.717;0.515;0.678;0.688;4.366;0.005;4.371;['0.800', '0.600', '0.646', '0.677', '0.754', '0.754', '0.862'];['0.133', '0.600', '0.643', '0.674', '0.000', '0.000', '0.000'];['0.797', '0.576', '0.633', '0.633', '0.754', '0.000', '0.000'];['1.000', '0.613', '0.613', '0.655', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.508', '0.462', '0.462', '1.000', '0.000', '0.000'];['-0.200', '-0.031', '0.015', '-0.015', '-0.246', '0.246', '0.138'];11439
2935;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1.0 -N;0.522;0.522;0.646;0.062;0.478;0.354;0.938;0.596;0.215;0.356;0.592;0.689;1.477;0.596;0.792;0.51;0.669;0.68;0.56;0.488;0.521;0.759;0.007;0.766;['0.785', '0.508', '0.538', '0.477', '0.692', '0.708', '0.815'];['0.000', '0.162', '0.211', '0.385', '0.000', '0.309', '0.485'];['0.785', '0.492', '0.508', '0.381', '0.738', '0.333', '0.333'];['1.000', '0.968', '1.000', '0.276', '0.918', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.938', '0.938', '0.323', '0.938', '0.138', '0.138'];['-0.215', '-0.462', '-0.462', '0.123', '-0.185', '0.108', '0.000'];49319
2936;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-09 -N -M;0.482;0.482;0.492;0.015;0.518;0.508;0.985;0.067;0.215;0.628;0.485;0.988;2.119;0.483;0.991;0.474;0.968;0.649;0.61;0.474;0.497;0.567;0.013;0.58;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.262'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.290'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.132'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.815'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.677'];39502
2937;flags;0;True;meka.classifiers.multilabel.BPNN -E 825 -H 8 -r 0.009 -m 0.8;;0.588;0.588;0.735;0.127;0.412;0.265;0.873;0.671;0.175;0.178;0.848;0.519;0.543;0.743;0.712;0.644;0.571;0.727;0.589;0.695;0.723;4.646;0.005;4.651;['0.810', '0.603', '0.698', '0.698', '0.762', '0.683', '0.889'];['0.000', '0.582', '0.698', '0.637', '0.000', '0.354', '0.284'];['0.810', '0.600', '0.815', '0.789', '0.762', '0.400', '0.333'];['1.000', '0.500', '0.611', '0.500', '1.000', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.429', '0.302', '1.000', '0.159', '0.048'];['-0.190', '0.079', '0.143', '0.175', '-0.238', '0.127', '0.048'];9179
2938;flags;0;True;meka.classifiers.multilabel.BPNN -E 825 -H 16 -r 0.037 -m 0.8;;0.584;0.584;0.739;0.095;0.416;0.261;0.905;0.688;0.175;0.193;0.832;0.527;0.53;0.748;0.717;0.773;0.622;0.732;0.634;0.711;0.685;5.464;0.004;5.468;['0.810', '0.619', '0.619', '0.667', '0.762', '0.778', '0.921'];['0.000', '0.619', '0.500', '0.667', '0.000', '0.364', '0.659'];['0.810', '0.594', '1.000', '0.645', '0.762', '1.000', '0.600'];['1.000', '0.633', '0.333', '0.667', '1.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.190', '0.492', '1.000', '0.063', '0.079'];['-0.190', '-0.032', '0.381', '-0.016', '-0.238', '0.222', '0.016'];12795
2939;flags;0;True;meka.classifiers.multilabel.BPNN -E 668 -H 13 -r 0.066 -m 0.5;;0.528;0.528;0.694;0.079;0.472;0.306;0.921;0.636;0.159;0.202;0.83;0.558;0.563;0.7;0.671;0.588;0.514;0.685;0.52;0.643;0.583;4.383;0.003;4.386;['0.810', '0.397', '0.667', '0.667', '0.762', '0.683', '0.873'];['0.000', '0.361', '0.608', '0.556', '0.000', '0.354', '0.000'];['0.810', '0.400', '0.941', '0.800', '0.762', '0.400', '0.000'];['1.000', '0.533', '0.444', '0.400', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.635', '0.270', '0.238', '1.000', '0.159', '0.032'];['-0.190', '-0.159', '0.302', '0.238', '-0.238', '0.127', '0.063'];11439
2940;flags;2;True;meka.classifiers.multilabel.BPNN -E 368 -H 13 -r 0.009 -m 0.8;;0.532;0.532;0.697;0.076;0.468;0.303;0.924;0.641;0.242;0.242;0.8;0.569;0.585;0.686;0.686;0.53;0.55;0.686;0.533;0.672;0.675;2.696;0.003;2.699;['0.788', '0.636', '0.697', '0.561', '0.682', '0.682', '0.833'];['0.125', '0.638', '0.694', '0.553', '0.293', '0.280', '0.000'];['0.785', '0.588', '0.700', '0.552', '0.750', '0.333', '0.000'];['1.000', '0.667', '0.656', '0.500', '0.857', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.515', '0.455', '0.439', '0.848', '0.136', '0.000'];['-0.212', '-0.061', '0.030', '0.045', '-0.106', '0.136', '0.167'];11439
2941;flags;1;True;meka.classifiers.multilabel.BPNN -E 862 -H 13 -r 0.095 -m 0.8;;0.559;0.559;0.714;0.077;0.441;0.286;0.923;0.703;0.169;0.212;0.821;0.555;0.567;0.692;0.718;0.608;0.551;0.705;0.512;0.602;0.642;5.103;0.005;5.108;['0.785', '0.677', '0.508', '0.646', '0.754', '0.769', '0.862'];['0.000', '0.674', '0.458', '0.634', '0.000', '0.118', '0.000'];['0.785', '0.667', '0.478', '0.575', '0.754', '1.000', '0.000'];['1.000', '0.645', '0.355', '0.793', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.354', '0.615', '1.000', '0.015', '0.000'];['-0.215', '0.015', '0.123', '-0.169', '-0.246', '0.231', '0.138'];11439
2942;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.functions.SGD -- -F 0 -L 0.01 -R 1e-09 -N -M;0.506;0.506;0.537;0.0;0.494;0.463;1.0;0.205;0.227;0.493;0.515;0.901;1.941;0.511;0.973;0.484;0.922;0.67;0.619;0.483;0.501;0.695;0.007;0.702;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.545'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.503'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.172'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.439'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.273'];39502
2943;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1.0 -N;0.469;0.469;0.593;0.015;0.531;0.407;0.985;0.53;0.227;0.424;0.567;0.792;1.705;0.562;0.713;0.448;0.573;0.628;0.495;0.47;0.468;1.195;0.035;1.23;['0.773', '0.500', '0.424', '0.394', '0.742', '0.591', '0.727'];['0.000', '0.438', '0.203', '0.201', '0.111', '0.273', '0.164'];['0.773', '0.435', '0.444', '0.423', '0.750', '0.200', '0.111'];['1.000', '0.333', '0.750', '0.688', '0.980', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.818', '0.788', '0.970', '0.227', '0.136'];['-0.227', '0.106', '-0.333', '-0.303', '-0.227', '0.045', '0.030'];49319
2944;flags;1;True;meka.classifiers.multilabel.BPNN -E 862 -H 14 -r 0.037 -m 0.6;;0.562;0.562;0.719;0.138;0.438;0.281;0.862;0.682;0.185;0.232;0.808;0.542;0.57;0.698;0.718;0.628;0.571;0.708;0.561;0.648;0.677;5.353;0.007;5.36;['0.785', '0.662', '0.538', '0.677', '0.754', '0.754', '0.862'];['0.000', '0.639', '0.532', '0.646', '0.000', '0.118', '0.361'];['0.785', '0.680', '0.514', '0.667', '0.754', '0.500', '0.500'];['1.000', '0.548', '0.613', '0.552', '1.000', '0.063', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.569', '0.369', '1.000', '0.031', '0.062'];['-0.215', '0.092', '-0.092', '0.077', '-0.246', '0.215', '0.077'];11891
2945;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 21 -depth 2 -N 3;0.468;0.468;0.628;0.048;0.532;0.372;0.952;0.566;0.222;0.31;0.742;0.852;1.085;0.629;0.612;0.596;0.538;0.62;0.553;0.6;0.578;0.505;0.019;0.524;['0.714', '0.714', '0.556', '0.333', '0.603', '0.556', '0.921'];['0.000', '0.680', '0.556', '0.278', '0.314', '0.536', '0.498'];['0.789', '0.773', '0.625', '0.250', '0.745', '0.321', '0.667'];['0.882', '0.567', '0.556', '0.200', '0.729', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.349', '0.508', '0.381', '0.746', '0.444', '0.048'];['-0.095', '0.127', '0.063', '0.095', '0.016', '-0.159', '0.048'];8516
2946;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 63 -L 10;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.923;0.967;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.716;0.002;0.718;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6242
2947;flags;1;True;meka.classifiers.multilabel.BPNN -E 368 -H 13 -r 0.066 -m 0.8;;0.569;0.569;0.719;0.185;0.431;0.281;0.815;0.67;0.277;0.221;0.789;0.538;0.573;0.698;0.718;0.56;0.584;0.708;0.565;0.685;0.676;3.645;0.005;3.65;['0.800', '0.600', '0.585', '0.646', '0.754', '0.785', '0.862'];['0.350', '0.542', '0.574', '0.648', '0.000', '0.637', '0.000'];['0.817', '0.619', '0.571', '0.588', '0.754', '0.571', '0.000'];['0.961', '0.419', '0.516', '0.690', '1.000', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.323', '0.431', '0.523', '1.000', '0.215', '0.000'];['-0.138', '0.154', '0.046', '-0.077', '-0.246', '0.031', '0.138'];11439
2948;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 21 -depth 2 -N 3;0.472;0.472;0.629;0.092;0.528;0.371;0.908;0.557;0.2;0.326;0.709;0.805;1.157;0.602;0.644;0.516;0.552;0.622;0.532;0.534;0.557;0.455;0.003;0.458;['0.708', '0.631', '0.538', '0.585', '0.523', '0.692', '0.723'];['0.132', '0.630', '0.539', '0.586', '0.210', '0.559', '0.196'];['0.776', '0.613', '0.515', '0.529', '0.696', '0.389', '0.091'];['0.882', '0.613', '0.548', '0.621', '0.653', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.477', '0.508', '0.523', '0.708', '0.277', '0.169'];['-0.108', '0.000', '-0.031', '-0.077', '0.046', '-0.031', '-0.031'];8971
2949;flags;2;True;meka.classifiers.multilabel.BPNN -E 668 -H 13 -r 0.037 -m 0.6;;0.499;0.499;0.662;0.061;0.501;0.338;0.939;0.632;0.197;0.243;0.802;0.587;0.598;0.65;0.65;0.538;0.507;0.65;0.481;0.517;0.541;4.416;0.007;4.423;['0.773', '0.409', '0.591', '0.636', '0.742', '0.652', '0.833'];['0.000', '0.234', '0.427', '0.469', '0.000', '0.349', '0.000'];['0.773', '0.415', '0.692', '0.833', '0.742', '0.308', '0.000'];['1.000', '0.733', '0.281', '0.313', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.803', '0.197', '0.182', '1.000', '0.197', '0.000'];['-0.227', '-0.348', '0.288', '0.303', '-0.258', '0.076', '0.167'];11439
2950;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 63 -L 10;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.409;0.003;0.412;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];6153
2951;flags;1;True;meka.classifiers.multilabel.BPNN -E 825 -H 8 -r 0.009 -m 0.8;;0.561;0.561;0.723;0.123;0.439;0.277;0.877;0.654;0.262;0.239;0.787;0.54;0.553;0.703;0.722;0.603;0.584;0.712;0.581;0.648;0.69;4.699;0.004;4.703;['0.800', '0.662', '0.585', '0.677', '0.754', '0.754', '0.831'];['0.249', '0.626', '0.584', '0.658', '0.000', '0.464', '0.199'];['0.806', '0.696', '0.563', '0.654', '0.754', '0.500', '0.250'];['0.980', '0.516', '0.581', '0.586', '1.000', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.492', '0.400', '1.000', '0.154', '0.062'];['-0.169', '0.123', '-0.015', '0.046', '-0.246', '0.092', '0.077'];9179
2952;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 43 -K 21 -depth 0 -N 2;0.542;0.542;0.698;0.063;0.458;0.302;0.937;0.688;0.27;0.256;0.751;0.89;1.019;0.701;0.685;0.489;0.536;0.693;0.509;0.551;0.543;0.496;0.008;0.504;['0.762', '0.587', '0.619', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.561', '0.594', '0.635', '0.522', '0.000', '0.000'];['0.800', '0.550', '0.658', '0.613', '0.800', '0.000', '0.000'];['0.941', '0.733', '0.694', '0.633', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.635', '0.603', '0.492', '0.714', '0.000', '0.000'];['-0.143', '-0.159', '-0.032', '-0.016', '0.048', '0.286', '0.095'];7047
2953;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 18 -K 21 -depth 2 -N 3;0.483;0.483;0.654;0.091;0.517;0.346;0.909;0.574;0.333;0.398;0.662;0.85;1.209;0.639;0.65;0.532;0.547;0.644;0.537;0.529;0.529;0.498;0.017;0.515;['0.652', '0.682', '0.636', '0.485', '0.682', '0.682', '0.758'];['0.229', '0.675', '0.617', '0.433', '0.432', '0.522', '0.000'];['0.759', '0.655', '0.654', '0.477', '0.769', '0.412', '0.000'];['0.804', '0.633', '0.531', '0.656', '0.816', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.439', '0.394', '0.667', '0.788', '0.258', '0.076'];['-0.045', '0.015', '0.091', '-0.182', '-0.045', '0.015', '0.091'];8846
2954;flags;1;True;meka.classifiers.multilabel.BPNN -E 668 -H 13 -r 0.066 -m 0.5;;0.539;0.539;0.681;0.046;0.461;0.319;0.954;0.697;0.215;0.203;0.809;0.575;0.582;0.638;0.759;0.459;0.589;0.693;0.501;0.543;0.553;4.587;0.003;4.59;['0.785', '0.492', '0.692', '0.431', '0.754', '0.754', '0.862'];['0.000', '0.438', '0.643', '0.054', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.762', '0.435', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.516', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.677', '0.323', '0.954', '1.000', '0.000', '0.000'];['-0.215', '-0.200', '0.154', '-0.508', '-0.246', '0.246', '0.138'];11439
2955;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 63 -L 10;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.387;0.003;0.39;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6153
2956;flags;1;True;meka.classifiers.multilabel.BPNN -E 825 -H 16 -r 0.037 -m 0.8;;0.534;0.534;0.673;0.046;0.466;0.327;0.954;0.683;0.246;0.216;0.808;0.586;0.586;0.633;0.736;0.359;0.567;0.681;0.435;0.491;0.523;5.249;0.006;5.255;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.361', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.500', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.966', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.862', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.415', '-0.246', '0.246', '0.138'];12795
2957;flags;2;True;meka.classifiers.multilabel.BPNN -E 862 -H 13 -r 0.095 -m 0.8;;0.544;0.544;0.701;0.091;0.456;0.299;0.909;0.668;0.182;0.25;0.792;0.57;0.584;0.691;0.691;0.695;0.553;0.691;0.529;0.615;0.654;4.744;0.004;4.748;['0.773', '0.576', '0.591', '0.667', '0.742', '0.712', '0.848'];['0.330', '0.564', '0.355', '0.641', '0.000', '0.199', '0.167'];['0.800', '0.525', '0.778', '0.619', '0.742', '0.400', '1.000'];['0.941', '0.700', '0.219', '0.813', '1.000', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.606', '0.136', '0.636', '1.000', '0.076', '0.015'];['-0.136', '-0.152', '0.348', '-0.152', '-0.258', '0.197', '0.152'];11439
2958;flags;0;True;meka.classifiers.multilabel.BPNN -E 825 -H 13 -r 0.009 -m 0.8;;0.58;0.58;0.739;0.127;0.42;0.261;0.873;0.68;0.111;0.174;0.855;0.527;0.579;0.748;0.717;0.711;0.603;0.732;0.624;0.723;0.737;4.808;0.005;4.813;['0.794', '0.683', '0.698', '0.635', '0.698', '0.762', '0.905'];['0.000', '0.681', '0.702', '0.567', '0.000', '0.362', '0.495'];['0.806', '0.667', '0.774', '0.684', '0.746', '0.800', '0.500'];['0.980', '0.667', '0.667', '0.433', '0.917', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.476', '0.492', '0.302', '0.937', '0.079', '0.063'];['-0.175', '0.000', '0.079', '0.175', '-0.175', '0.206', '0.032'];11439
2959;flags;2;True;meka.classifiers.multilabel.BPNN -E 368 -H 13 -r 0.066 -m 0.8;;0.515;0.515;0.684;0.061;0.485;0.316;0.939;0.639;0.303;0.268;0.766;0.576;0.607;0.673;0.673;0.618;0.545;0.673;0.524;0.616;0.62;2.412;0.004;2.416;['0.773', '0.576', '0.606', '0.545', '0.742', '0.697', '0.848'];['0.487', '0.504', '0.395', '0.543', '0.000', '0.105', '0.307'];['0.821', '0.521', '0.800', '0.528', '0.742', '0.250', '0.667'];['0.902', '0.833', '0.250', '0.594', '1.000', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.727', '0.152', '0.545', '1.000', '0.061', '0.045'];['-0.076', '-0.273', '0.333', '-0.061', '-0.258', '0.212', '0.121'];11439
2960;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 43 -K 21 -depth 0 -N 2;0.535;0.535;0.686;0.077;0.465;0.314;0.923;0.678;0.215;0.225;0.781;0.843;0.94;0.657;0.708;0.453;0.551;0.682;0.494;0.537;0.565;0.342;0.002;0.344;['0.692', '0.523', '0.723', '0.492', '0.754', '0.754', '0.862'];['0.244', '0.519', '0.718', '0.430', '0.000', '0.000', '0.000'];['0.782', '0.500', '0.676', '0.457', '0.754', '0.000', '0.000'];['0.843', '0.484', '0.806', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.462', '0.569', '0.708', '1.000', '0.000', '0.000'];['-0.062', '0.015', '-0.092', '-0.262', '-0.246', '0.246', '0.138'];6647
2961;flags;2;True;meka.classifiers.multilabel.BPNN -E 862 -H 14 -r 0.037 -m 0.6;;0.496;0.496;0.66;0.091;0.504;0.34;0.909;0.635;0.273;0.254;0.784;0.596;0.63;0.645;0.659;0.568;0.526;0.652;0.508;0.562;0.537;4.869;0.004;4.873;['0.742', '0.485', '0.606', '0.545', '0.742', '0.652', '0.848'];['0.000', '0.403', '0.538', '0.468', '0.000', '0.104', '0.307'];['0.766', '0.458', '0.650', '0.550', '0.742', '0.143', '0.667'];['0.961', '0.733', '0.406', '0.344', '1.000', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.727', '0.303', '0.303', '1.000', '0.106', '0.045'];['-0.197', '-0.273', '0.182', '0.182', '-0.258', '0.167', '0.121'];11891
2962;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 7 -B -J -C 0.35000000000000003 -O -S;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.416;0.008;0.424;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
2963;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 43 -K 21 -depth 0 -N 2;0.518;0.518;0.667;0.076;0.482;0.333;0.924;0.661;0.394;0.3;0.73;0.866;0.998;0.648;0.677;0.43;0.518;0.662;0.469;0.512;0.526;0.393;0.003;0.396;['0.773', '0.439', '0.576', '0.561', '0.758', '0.727', '0.833'];['0.000', '0.423', '0.559', '0.560', '0.210', '0.000', '0.000'];['0.773', '0.379', '0.550', '0.543', '0.762', '0.000', '0.000'];['1.000', '0.367', '0.688', '0.594', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.606', '0.530', '0.955', '0.000', '0.000'];['-0.227', '0.015', '-0.121', '-0.045', '-0.212', '0.273', '0.167'];7047
