id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
3164;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.PART -- -M 14;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.493;0.007;0.5;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];15803
3165;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 24 -B -P -W 0.68;0.522;0.522;0.664;0.063;0.478;0.336;0.937;0.673;0.19;0.206;0.791;0.89;0.98;0.661;0.667;0.441;0.498;0.664;0.462;0.511;0.481;3.895;0.012;3.907;['0.810', '0.571', '0.524', '0.365', '0.762', '0.714', '0.905'];['0.000', '0.561', '0.513', '0.364', '0.000', '0.000', '0.000'];['0.810', '0.541', '0.625', '0.353', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.417', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.381', '0.540', '1.000', '0.000', '0.000'];['-0.190', '-0.111', '0.190', '-0.063', '-0.238', '0.286', '0.095'];22430
3166;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 0 -N 0;0.6;0.6;0.719;0.138;0.4;0.281;0.862;0.669;0.215;0.27;0.66;0.547;1.174;0.665;0.819;0.538;0.695;0.734;0.604;0.534;0.592;0.672;0.005;0.677;['0.785', '0.692', '0.646', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.691', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.423', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.400', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '-0.154', '0.138'];8907
3167;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.lazy.KStar -- -B 84 -M a;0.565;0.565;0.657;0.046;0.435;0.343;0.954;0.563;0.215;0.317;0.595;0.667;1.431;0.59;0.912;0.538;0.818;0.716;0.642;0.509;0.559;0.513;0.788;1.301;['0.785', '0.554', '0.508', '0.492', '0.754', '0.692', '0.815'];['0.000', '0.406', '0.111', '0.281', '0.000', '0.667', '0.485'];['0.785', '0.519', '0.492', '0.464', '0.754', '0.417', '0.333'];['1.000', '0.871', '1.000', '0.897', '1.000', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.800', '0.969', '0.862', '1.000', '0.369', '0.138'];['-0.215', '-0.323', '-0.492', '-0.415', '-0.246', '-0.123', '0.000'];183985
3168;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.515;0.515;0.563;0.015;0.485;0.437;0.985;0.264;0.215;0.448;0.517;0.851;1.826;0.521;0.991;0.503;0.968;0.683;0.644;0.496;0.538;1.366;0.015;1.381;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.754'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.764'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.323'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.185'];43371
3169;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 12;weka.classifiers.bayes.NaiveBayes -- -K;0.563;0.563;0.693;0.212;0.437;0.307;0.788;0.627;0.242;0.336;0.655;0.598;1.288;0.664;0.735;0.602;0.658;0.698;0.618;0.551;0.609;0.645;0.068;0.713;['0.742', '0.636', '0.682', '0.591', '0.712', '0.682', '0.803'];['0.125', '0.625', '0.659', '0.591', '0.496', '0.693', '0.304'];['0.774', '0.575', '0.720', '0.576', '0.788', '0.448', '0.333'];['0.941', '0.767', '0.563', '0.594', '0.837', '0.722', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.606', '0.379', '0.500', '0.788', '0.439', '0.091'];['-0.167', '-0.152', '0.106', '-0.015', '-0.045', '-0.167', '0.076'];148891
3170;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.rules.JRip -- -N 5.0 -E -P -O 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3171;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 5;weka.classifiers.trees.REPTree -- -M 49 -L 2 -P;0.525;0.525;0.656;0.03;0.475;0.344;0.97;0.656;0.227;0.24;0.801;0.595;0.617;0.621;0.735;0.355;0.571;0.674;0.433;0.483;0.5;0.626;0.085;0.711;['0.773', '0.545', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];7361
3172;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.rules.PART -- -M 14;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.755;0.022;0.777;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];15251
3173;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 0 -N 0;0.562;0.562;0.701;0.136;0.438;0.299;0.864;0.706;0.227;0.293;0.695;0.581;1.251;0.701;0.664;0.475;0.505;0.682;0.473;0.515;0.545;0.608;0.006;0.614;['0.773', '0.697', '0.621', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.650', '0.587', '0.343', '0.000', '0.000', '0.000'];['0.773', '0.727', '0.581', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.781', '0.219', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.652', '0.212', '1.000', '0.000', '0.000'];['-0.227', '0.121', '-0.167', '0.273', '-0.258', '0.273', '0.167'];9230
3174;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 5;weka.classifiers.trees.REPTree -- -M 54 -L 2 -P;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.238;0.205;0.821;0.573;0.589;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.646;0.024;0.67;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6989
3175;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.lazy.KStar -- -B 84 -M a;0.566;0.566;0.665;0.03;0.434;0.335;0.97;0.535;0.227;0.321;0.597;0.653;1.406;0.601;0.906;0.581;0.813;0.723;0.654;0.527;0.564;0.605;0.887;1.492;['0.773', '0.500', '0.500', '0.636', '0.742', '0.652', '0.848'];['0.000', '0.242', '0.111', '0.538', '0.000', '0.638', '0.425'];['0.773', '0.475', '0.492', '0.580', '0.742', '0.407', '0.600'];['1.000', '0.933', '0.969', '0.906', '1.000', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.894', '0.955', '0.758', '1.000', '0.409', '0.076'];['-0.227', '-0.439', '-0.470', '-0.273', '-0.258', '-0.136', '0.091'];185350
3176;flags;0;True;meka.classifiers.multilabel.BPNN -E 961 -H 18 -r 0.045 -m 0.8;;0.554;0.554;0.705;0.095;0.446;0.295;0.905;0.633;0.111;0.201;0.836;0.545;0.575;0.711;0.685;0.584;0.545;0.698;0.547;0.668;0.691;7.594;0.005;7.599;['0.762', '0.587', '0.540', '0.667', '0.762', '0.746', '0.873'];['0.390', '0.586', '0.510', '0.667', '0.000', '0.428', '0.000'];['0.833', '0.567', '0.667', '0.636', '0.762', '0.625', '0.000'];['0.882', '0.567', '0.389', '0.700', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.476', '0.333', '0.524', '1.000', '0.127', '0.032'];['-0.048', '0.000', '0.238', '-0.048', '-0.238', '0.159', '0.063'];13699
3177;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.517;0.517;0.565;0.0;0.483;0.435;1.0;0.242;0.227;0.466;0.521;0.847;1.823;0.526;0.987;0.511;0.961;0.686;0.653;0.503;0.534;1.423;0.007;1.43;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.742'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.736'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.364'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.167'];43657
3178;flags;0;False;meka.classifiers.multilabel.BPNN -E 961 -H 18 -r 0.006 -m 0.8;;0.569;0.569;0.705;0.095;0.431;0.295;0.905;0.692;0.222;0.198;0.824;0.563;0.563;0.696;0.721;0.478;0.538;0.709;0.489;0.571;0.591;7.772;0.067;7.839;['0.810', '0.524', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.425', '0.000', '0.594', '0.000', '0.000', '0.000'];['0.810', '0.500', '0.571', '0.700', '0.762', '0.000', '0.000'];['1.000', '0.300', '1.000', '0.467', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.286', '1.000', '0.317', '1.000', '0.000', '0.000'];['-0.190', '0.190', '-0.429', '0.159', '-0.238', '0.286', '0.095'];13699
3179;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 24 -B -P -W 0.68;0.5;0.5;0.666;0.062;0.5;0.334;0.938;0.654;0.262;0.24;0.789;0.841;0.979;0.643;0.667;0.452;0.514;0.655;0.469;0.498;0.528;3.733;0.004;3.737;['0.708', '0.615', '0.477', '0.508', '0.738', '0.754', '0.862'];['0.132', '0.527', '0.325', '0.488', '0.391', '0.000', '0.000'];['0.776', '0.667', '0.471', '0.463', '0.786', '0.000', '0.000'];['0.882', '0.387', '0.774', '0.655', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.277', '0.785', '0.631', '0.862', '0.000', '0.000'];['-0.108', '0.200', '-0.308', '-0.185', '-0.108', '0.246', '0.138'];22430
3180;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 5;weka.classifiers.trees.REPTree -- -M 54 -L 2 -P;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.584;0.614;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.768;0.047;0.815;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];6887
3181;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.lazy.KStar -- -B 45 -E -M n;0.587;0.587;0.73;0.159;0.413;0.27;0.841;0.688;0.19;0.183;0.842;0.537;0.785;0.738;0.708;0.594;0.566;0.723;0.57;0.688;0.712;0.458;0.652;1.11;['0.762', '0.683', '0.683', '0.635', '0.746', '0.698', '0.905'];['0.481', '0.677', '0.662', '0.544', '0.000', '0.478', '0.000'];['0.846', '0.679', '0.711', '0.706', '0.758', '0.462', '0.000'];['0.863', '0.633', '0.750', '0.400', '0.979', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.444', '0.603', '0.270', '0.984', '0.206', '0.000'];['-0.016', '0.032', '-0.032', '0.206', '-0.222', '0.079', '0.095'];47936
3182;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.524;0.524;0.653;0.159;0.476;0.347;0.841;0.617;0.238;0.254;0.785;0.586;1.009;0.641;0.685;0.449;0.557;0.662;0.472;0.573;0.553;0.686;0.03;0.716;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.762'];['0.000', '0.314', '0.000', '0.314', '0.000', '0.000', '0.612'];['0.810', '0.400', '0.571', '0.400', '0.762', '0.000', '0.200'];['1.000', '0.200', '1.000', '0.200', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '1.000', '0.238', '1.000', '0.000', '0.238'];['-0.190', '0.238', '-0.429', '0.238', '-0.238', '0.286', '-0.143'];21349
3183;flags;0;True;meka.classifiers.multilabel.BPNN -E 379 -H 18 -r 0.045 -m 0.1;;0.586;0.586;0.739;0.127;0.414;0.261;0.873;0.679;0.206;0.212;0.826;0.531;0.572;0.748;0.717;0.692;0.601;0.732;0.619;0.699;0.711;3.864;0.005;3.869;['0.825', '0.571', '0.667', '0.730', '0.746', '0.746', '0.889'];['0.285', '0.571', '0.661', '0.672', '0.000', '0.361', '0.493'];['0.833', '0.545', '0.800', '0.842', '0.758', '0.667', '0.400'];['0.980', '0.600', '0.556', '0.533', '0.979', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.524', '0.397', '0.302', '0.984', '0.095', '0.079'];['-0.143', '-0.048', '0.175', '0.175', '-0.222', '0.190', '0.016'];13699
3184;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 5;weka.classifiers.trees.REPTree -- -M 54 -L 2 -P;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.599;0.625;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.485;0.018;0.503;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6875
3185;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 58 -W 0.21;0.503;0.503;0.658;0.016;0.497;0.342;0.984;0.661;0.238;0.21;0.8;0.891;0.978;0.662;0.635;0.454;0.469;0.648;0.446;0.604;0.554;4.561;0.004;4.565;['0.794', '0.571', '0.524', '0.365', '0.746', '0.714', '0.889'];['0.153', '0.406', '0.523', '0.275', '0.125', '0.000', '0.000'];['0.817', '0.615', '0.594', '0.386', '0.767', '0.000', '0.000'];['0.961', '0.267', '0.528', '0.567', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.206', '0.508', '0.698', '0.952', '0.000', '0.016'];['-0.143', '0.270', '0.063', '-0.222', '-0.190', '0.286', '0.079'];22430
3186;flags;0;False;meka.classifiers.multilabel.BPNN -E 961 -H 5 -r 0.011 -m 0.1;;0.563;0.563;0.703;0.111;0.437;0.297;0.889;0.694;0.19;0.197;0.825;0.566;0.567;0.702;0.699;0.482;0.514;0.7;0.47;0.556;0.547;4.827;0.004;4.831;['0.810', '0.492', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.316', '0.000', '0.556', '0.000', '0.000', '0.000'];['0.810', '0.429', '0.571', '0.800', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.222', '1.000', '0.238', '1.000', '0.000', '0.000'];['-0.190', '0.254', '-0.429', '0.238', '-0.238', '0.286', '0.095'];7823
3187;flags;0;True;meka.classifiers.multilabel.BPNN -E 615 -H 18 -r 0.006 -m 0.1;;0.579;0.579;0.73;0.159;0.421;0.27;0.841;0.689;0.127;0.196;0.84;0.523;0.525;0.738;0.708;0.667;0.581;0.723;0.593;0.712;0.714;5.7;0.003;5.703;['0.810', '0.587', '0.667', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.588', '0.661', '0.602', '0.000', '0.199', '0.495'];['0.810', '0.563', '0.800', '0.737', '0.762', '0.500', '0.500'];['1.000', '0.600', '0.556', '0.467', '1.000', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.397', '0.302', '1.000', '0.063', '0.063'];['-0.190', '-0.032', '0.175', '0.175', '-0.238', '0.222', '0.032'];13699
3188;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.lazy.KStar -- -B 45 -E -M n;0.578;0.578;0.723;0.169;0.422;0.277;0.831;0.714;0.185;0.187;0.833;0.552;0.886;0.703;0.722;0.566;0.575;0.712;0.557;0.625;0.64;0.65;0.867;1.517;['0.769', '0.631', '0.615', '0.631', '0.785', '0.769', '0.862'];['0.348', '0.617', '0.585', '0.615', '0.315', '0.395', '0.000'];['0.810', '0.630', '0.571', '0.593', '0.787', '0.571', '0.000'];['0.922', '0.548', '0.774', '0.552', '0.980', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.415', '0.646', '0.415', '0.938', '0.108', '0.000'];['-0.108', '0.062', '-0.169', '0.031', '-0.185', '0.138', '0.138'];48947
3189;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.PART -- -M 14;0.554;0.554;0.61;0.016;0.446;0.39;0.984;0.357;0.19;0.369;0.558;0.759;1.616;0.561;0.991;0.546;0.952;0.716;0.679;0.53;0.541;0.852;0.055;0.907;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.048'];15251
3190;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.54;0.54;0.686;0.031;0.46;0.314;0.969;0.689;0.154;0.207;0.814;0.577;0.722;0.651;0.727;0.369;0.548;0.687;0.437;0.507;0.55;1.336;0.025;1.361;['0.785', '0.615', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.552', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.565', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.839', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.231', '-0.523', '0.446', '-0.246', '0.246', '0.138'];24451
3191;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 24 -B -P -W 0.68;0.522;0.522;0.658;0.076;0.478;0.342;0.924;0.653;0.227;0.234;0.767;0.868;0.976;0.634;0.691;0.434;0.532;0.661;0.445;0.487;0.489;3.689;0.004;3.693;['0.773', '0.485', '0.515', '0.530', '0.742', '0.727', '0.833'];['0.000', '0.460', '0.162', '0.220', '0.000', '0.000', '0.000'];['0.773', '0.452', '0.500', '0.571', '0.742', '0.000', '0.000'];['1.000', '0.633', '0.969', '0.125', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.636', '0.939', '0.106', '1.000', '0.000', '0.000'];['-0.227', '-0.182', '-0.455', '0.379', '-0.258', '0.273', '0.167'];22430
3192;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.rules.PART -- -M 14;0.522;0.522;0.578;0.015;0.478;0.422;0.985;0.309;0.215;0.401;0.525;0.821;1.761;0.53;0.991;0.526;0.968;0.69;0.664;0.515;0.547;0.649;0.016;0.665;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.077'];15251
3193;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 58 -W 0.21;0.463;0.463;0.629;0.031;0.537;0.371;0.969;0.629;0.277;0.237;0.773;0.852;0.973;0.605;0.625;0.539;0.466;0.615;0.439;0.55;0.559;3.056;0.004;3.06;['0.815', '0.508', '0.354', '0.369', '0.723', '0.769', '0.862'];['0.440', '0.490', '0.317', '0.369', '0.220', '0.118', '0.000'];['0.831', '0.481', '0.366', '0.333', '0.763', '1.000', '0.000'];['0.961', '0.419', '0.484', '0.414', '0.918', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.415', '0.631', '0.554', '0.908', '0.015', '0.000'];['-0.123', '0.062', '-0.154', '-0.108', '-0.154', '0.231', '0.138'];22430
3194;flags;1;True;meka.classifiers.multilabel.BPNN -E 379 -H 18 -r 0.045 -m 0.1;;0.511;0.511;0.705;0.123;0.489;0.295;0.877;0.545;0.215;0.229;0.794;0.516;0.542;0.685;0.704;0.617;0.625;0.694;0.619;0.68;0.733;3.786;0.005;3.791;['0.769', '0.677', '0.646', '0.600', '0.662', '0.754', '0.831'];['0.508', '0.669', '0.643', '0.601', '0.445', '0.579', '0.488'];['0.833', '0.679', '0.611', '0.545', '0.776', '0.500', '0.375'];['0.882', '0.613', '0.710', '0.621', '0.776', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.431', '0.554', '0.508', '0.754', '0.215', '0.123'];['-0.046', '0.046', '-0.077', '-0.062', '0.000', '0.031', '0.015'];13699
3195;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.lazy.KStar -- -B 45 -E -M n;0.514;0.514;0.675;0.061;0.486;0.325;0.939;0.642;0.258;0.239;0.8;0.581;0.9;0.664;0.664;0.564;0.536;0.664;0.531;0.623;0.636;0.665;0.655;1.32;['0.773', '0.621', '0.515', '0.652', '0.682', '0.667', '0.818'];['0.234', '0.622', '0.515', '0.597', '0.110', '0.279', '0.166'];['0.790', '0.576', '0.500', '0.714', '0.733', '0.300', '0.333'];['0.961', '0.633', '0.531', '0.469', '0.898', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.515', '0.318', '0.909', '0.152', '0.045'];['-0.167', '-0.045', '-0.030', '0.167', '-0.167', '0.121', '0.121'];49343
3196;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 2;0.525;0.525;0.665;0.0;0.475;0.335;1.0;0.65;0.258;0.248;0.797;0.615;0.691;0.636;0.713;0.36;0.557;0.672;0.434;0.572;0.611;0.766;0.03;0.796;['0.773', '0.576', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.456', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.519', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.900', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.333', '-0.515', '0.485', '-0.258', '0.273', '0.167'];23750
