id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1998;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.rules.JRip -- -N 4.7 -E -O 5;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.452;0.004;0.456;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];27336
1999;flags;2;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.KStar -- -B 30 -M a;0.521;0.521;0.574;0.015;0.479;0.426;0.985;0.299;0.227;0.451;0.533;0.83;1.786;0.532;0.964;0.493;0.901;0.686;0.626;0.49;0.518;0.33;0.284;0.614;['0.773', '0.455', '0.485', '0.485', '0.742', '0.424', '0.652'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.369', '0.481'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.315', '0.200'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.818', '0.303'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.545', '-0.136'];164938
2000;flags;1;True;meka.classifiers.multilabel.BPNN -E 895 -H 19 -r 0.017 -m 0.1;;0.519;0.519;0.71;0.108;0.481;0.29;0.892;0.528;0.262;0.235;0.789;0.515;0.548;0.689;0.708;0.613;0.62;0.699;0.615;0.692;0.743;4.169;0.002;4.171;['0.800', '0.662', '0.615', '0.662', '0.692', '0.677', '0.862'];['0.350', '0.656', '0.612', '0.655', '0.559', '0.383', '0.601'];['0.817', '0.655', '0.583', '0.621', '0.809', '0.308', '0.500'];['0.961', '0.613', '0.677', '0.621', '0.776', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.446', '0.554', '0.446', '0.723', '0.200', '0.123'];['-0.138', '0.031', '-0.077', '0.000', '0.031', '0.046', '0.015'];14151
2001;flags;2;True;meka.classifiers.multilabel.BPNN -E 895 -H 19 -r 0.017 -m 0.1;;0.534;0.534;0.701;0.121;0.466;0.299;0.879;0.618;0.288;0.257;0.786;0.549;0.604;0.691;0.691;0.708;0.575;0.691;0.579;0.682;0.689;2.562;0.003;2.565;['0.742', '0.621', '0.561', '0.636', '0.727', '0.773', '0.848'];['0.233', '0.619', '0.561', '0.605', '0.111', '0.546', '0.167'];['0.783', '0.581', '0.545', '0.667', '0.746', '0.636', '1.000'];['0.922', '0.600', '0.563', '0.500', '0.959', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.470', '0.500', '0.364', '0.955', '0.167', '0.015'];['-0.136', '-0.015', '-0.015', '0.121', '-0.212', '0.106', '0.152'];14151
2002;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 1.1 -P -O 4;0.6;0.6;0.685;0.048;0.4;0.315;0.952;0.524;0.19;0.334;0.62;0.613;1.306;0.621;0.936;0.555;0.84;0.747;0.664;0.535;0.57;0.884;0.006;0.89;['0.810', '0.603', '0.635', '0.492', '0.762', '0.683', '0.810'];['0.000', '0.425', '0.360', '0.114', '0.000', '0.678', '0.480'];['0.810', '0.547', '0.618', '0.483', '0.762', '0.462', '0.200'];['1.000', '0.967', '0.944', '0.967', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.841', '0.873', '0.952', '1.000', '0.413', '0.159'];['-0.190', '-0.365', '-0.302', '-0.476', '-0.238', '-0.127', '-0.063'];34859
2003;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 1e-06 -M;0.631;0.631;0.726;0.127;0.369;0.274;0.873;0.637;0.19;0.284;0.659;0.534;1.137;0.662;0.913;0.607;0.857;0.768;0.708;0.582;0.634;1.2;0.013;1.213;['0.810', '0.667', '0.762', '0.587', '0.762', '0.619', '0.873'];['0.000', '0.604', '0.669', '0.546', '0.000', '0.642', '0.764'];['0.810', '0.600', '0.723', '0.548', '0.762', '0.406', '0.400'];['1.000', '0.900', '0.944', '0.767', '1.000', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.714', '0.746', '0.667', '1.000', '0.508', '0.159'];['-0.190', '-0.238', '-0.175', '-0.190', '-0.238', '-0.222', '-0.063'];56641
2004;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 14 -U;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;1.143;0.007;1.15;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14777
2005;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.55;0.55;0.605;0.016;0.45;0.395;0.984;0.357;0.19;0.369;0.557;0.768;1.635;0.558;0.982;0.524;0.905;0.712;0.647;0.506;0.518;1.286;0.01;1.296;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.857'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.488'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.111'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.016'];56641
2006;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01 -N -M;0.573;0.573;0.655;0.016;0.427;0.345;0.984;0.497;0.19;0.366;0.594;0.671;1.428;0.597;0.941;0.545;0.878;0.73;0.661;0.529;0.563;1.572;0.007;1.579;['0.810', '0.540', '0.587', '0.476', '0.762', '0.698', '0.714'];['0.000', '0.379', '0.071', '0.000', '0.000', '0.667', '0.692'];['0.810', '0.510', '0.581', '0.476', '0.762', '0.478', '0.200'];['1.000', '0.867', '1.000', '1.000', '1.000', '0.611', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.984', '1.000', '1.000', '0.365', '0.317'];['-0.190', '-0.333', '-0.413', '-0.524', '-0.238', '-0.079', '-0.222'];39502
2007;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.KStar -- -B 30 -M a;0.561;0.561;0.626;0.016;0.439;0.374;0.984;0.377;0.19;0.412;0.567;0.728;1.55;0.572;0.982;0.531;0.952;0.723;0.668;0.525;0.559;0.91;0.759;1.669;['0.810', '0.476', '0.571', '0.476', '0.762', '0.524', '0.762'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.541', '0.792'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.357', '0.263'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.833', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.302'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.381', '-0.206'];163762
2008;flags;0;True;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.055 -m 0.4;;0.56;0.56;0.721;0.095;0.44;0.279;0.905;0.675;0.175;0.202;0.825;0.563;0.571;0.729;0.699;0.504;0.525;0.713;0.499;0.643;0.67;2.345;0.005;2.35;['0.810', '0.603', '0.587', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.447', '0.572', '0.664', '0.000', '0.000', '0.000'];['0.810', '0.692', '0.639', '0.629', '0.762', '0.000', '0.000'];['1.000', '0.300', '0.639', '0.733', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.206', '0.571', '0.556', '1.000', '0.000', '0.000'];['-0.190', '0.270', '0.000', '-0.079', '-0.238', '0.286', '0.095'];6919
2009;flags;0;True;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.062 -m 0.8;;0.521;0.521;0.685;0.063;0.479;0.315;0.937;0.661;0.159;0.216;0.817;0.574;0.585;0.69;0.662;0.382;0.487;0.676;0.427;0.565;0.622;2.496;0.014;2.51;['0.810', '0.524', '0.540', '0.540', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.498', '0.465', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.590', '0.511', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.639', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.619', '0.714', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.048', '-0.238', '-0.238', '0.286', '0.095'];6919
2010;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 1.1 -P -O 4;0.558;0.558;0.646;0.046;0.442;0.354;0.954;0.505;0.215;0.332;0.584;0.689;1.477;0.58;0.921;0.508;0.805;0.712;0.611;0.496;0.542;0.688;0.003;0.691;['0.785', '0.615', '0.523', '0.477', '0.754', '0.554', '0.815'];['0.000', '0.451', '0.162', '0.199', '0.000', '0.574', '0.198'];['0.785', '0.556', '0.500', '0.458', '0.754', '0.303', '0.200'];['1.000', '0.968', '1.000', '0.931', '1.000', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '0.954', '0.908', '1.000', '0.508', '0.077'];['-0.215', '-0.354', '-0.477', '-0.462', '-0.246', '-0.262', '0.062'];34367
2011;flags;0;True;meka.classifiers.multilabel.BPNN -E 601 -H 3 -r 0.015 -m 0.1;;0.556;0.556;0.698;0.127;0.444;0.302;0.873;0.692;0.175;0.197;0.827;0.561;0.564;0.703;0.68;0.484;0.496;0.691;0.455;0.66;0.629;3.27;0.014;3.284;['0.810', '0.492', '0.556', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.275', '0.000', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.417', '0.565', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.167', '0.972', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.190', '0.984', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.286', '-0.413', '0.286', '-0.238', '0.286', '0.095'];6919
2012;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 14 -U;0.533;0.533;0.615;0.015;0.467;0.385;0.985;0.345;0.215;0.449;0.541;0.748;1.606;0.554;0.968;0.519;0.924;0.705;0.653;0.507;0.559;0.767;0.006;0.773;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.677'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.714'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.269'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.400'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.262'];14777
2013;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.517;0.517;0.576;0.0;0.483;0.424;1.0;0.341;0.215;0.376;0.528;0.825;1.771;0.529;0.968;0.512;0.889;0.684;0.618;0.483;0.512;1.095;0.018;1.113;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.846'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.360'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.077'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.062'];56641
2014;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 1e-06 -M;0.597;0.597;0.708;0.092;0.403;0.292;0.908;0.641;0.215;0.285;0.634;0.569;1.22;0.639;0.884;0.577;0.794;0.742;0.667;0.543;0.605;1.069;0.011;1.08;['0.785', '0.677', '0.600', '0.569', '0.754', '0.769', '0.800'];['0.000', '0.649', '0.476', '0.522', '0.000', '0.738', '0.483'];['0.785', '0.619', '0.549', '0.511', '0.754', '0.524', '0.300'];['1.000', '0.839', '0.903', '0.793', '1.000', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.785', '0.692', '1.000', '0.323', '0.154'];['-0.215', '-0.169', '-0.308', '-0.246', '-0.246', '-0.077', '-0.015'];56641
2015;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01 -N -M;0.521;0.521;0.613;0.015;0.479;0.387;0.985;0.463;0.215;0.413;0.56;0.753;1.615;0.559;0.88;0.505;0.802;0.683;0.606;0.493;0.538;1.182;0.012;1.194;['0.785', '0.554', '0.492', '0.462', '0.754', '0.585', '0.662'];['0.000', '0.543', '0.057', '0.054', '0.000', '0.612', '0.543'];['0.785', '0.536', '0.484', '0.453', '0.754', '0.333', '0.190'];['1.000', '0.484', '1.000', '1.000', '1.000', '0.688', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.985', '0.985', '1.000', '0.508', '0.323'];['-0.215', '0.046', '-0.508', '-0.538', '-0.246', '-0.262', '-0.185'];39502
2016;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.KStar -- -B 30 -M a;0.52;0.52;0.587;0.015;0.48;0.413;0.985;0.343;0.215;0.428;0.532;0.804;1.725;0.536;0.958;0.496;0.892;0.688;0.627;0.487;0.526;0.58;0.763;1.343;['0.785', '0.477', '0.477', '0.446', '0.754', '0.431', '0.738'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.461', '0.645'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.256', '0.278'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.662', '0.277'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.415', '-0.138'];164140
2017;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 1.1 -P -O 4;0.552;0.552;0.634;0.015;0.448;0.366;0.985;0.459;0.227;0.367;0.572;0.712;1.533;0.575;0.933;0.548;0.852;0.711;0.652;0.514;0.547;0.611;0.055;0.666;['0.773', '0.500', '0.485', '0.515', '0.742', '0.591', '0.833'];['0.000', '0.199', '0.000', '0.162', '0.000', '0.610', '0.522'];['0.773', '0.475', '0.485', '0.500', '0.742', '0.364', '0.500'];['1.000', '0.967', '1.000', '0.969', '1.000', '0.667', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '1.000', '0.939', '1.000', '0.500', '0.121'];['-0.227', '-0.470', '-0.515', '-0.455', '-0.258', '-0.227', '0.045'];34142
2018;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 14 -U;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.632;0.007;0.639;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13808
2019;flags;0;True;meka.classifiers.multilabel.RT;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.5 -H 7;0.52;0.52;0.667;0.095;0.48;0.333;0.905;0.643;0.222;0.3;0.772;0.861;1.022;0.671;0.644;0.577;0.592;0.657;0.557;0.613;0.603;5.092;0.028;5.12;['0.476', '0.714', '0.556', '0.635', '0.683', '0.714', '0.889'];['0.403', '0.692', '0.479', '0.635', '0.231', '0.750', '0.000'];['0.765', '0.650', '0.750', '0.613', '0.759', '0.500', '0.000'];['0.510', '0.867', '0.333', '0.633', '0.854', '0.944', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.540', '0.635', '0.254', '0.492', '0.857', '0.540', '0.016'];['0.270', '-0.159', '0.317', '-0.016', '-0.095', '-0.254', '0.079'];40877
2020;flags;1;True;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.055 -m 0.4;;0.553;0.553;0.695;0.092;0.447;0.305;0.908;0.697;0.185;0.208;0.819;0.576;0.577;0.665;0.718;0.376;0.547;0.69;0.442;0.528;0.598;1.927;0.004;1.931;['0.815', '0.523', '0.492', '0.662', '0.754', '0.754', '0.862'];['0.250', '0.000', '0.111', '0.633', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.484', '0.581', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.968', '0.862', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.000', '0.954', '0.662', '1.000', '0.000', '0.000'];['-0.185', '0.477', '-0.477', '-0.215', '-0.246', '0.246', '0.138'];6919
2021;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.522;0.522;0.576;0.0;0.478;0.424;1.0;0.327;0.227;0.382;0.533;0.826;1.777;0.533;0.964;0.52;0.896;0.687;0.631;0.493;0.514;0.927;0.01;0.937;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.818'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.421'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.429'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.106'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.061'];56641
2022;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.functions.SGD -- -F 1 -L 0.1 -R 1e-06 -M;0.587;0.587;0.706;0.061;0.413;0.294;0.939;0.612;0.227;0.344;0.635;0.573;1.233;0.647;0.857;0.595;0.781;0.737;0.675;0.557;0.611;1.228;0.037;1.265;['0.773', '0.712', '0.606', '0.576', '0.742', '0.742', '0.788'];['0.000', '0.687', '0.547', '0.559', '0.000', '0.690', '0.593'];['0.773', '0.628', '0.565', '0.550', '0.742', '0.524', '0.385'];['1.000', '0.900', '0.813', '0.688', '1.000', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.652', '0.697', '0.606', '1.000', '0.318', '0.197'];['-0.227', '-0.197', '-0.212', '-0.121', '-0.258', '-0.045', '-0.030'];56641
2023;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01 -N -M;0.529;0.529;0.621;0.045;0.471;0.379;0.955;0.449;0.227;0.38;0.564;0.737;1.587;0.569;0.892;0.503;0.787;0.695;0.608;0.494;0.522;1.015;0.007;1.022;['0.773', '0.515', '0.485', '0.485', '0.742', '0.606', '0.742'];['0.000', '0.320', '0.057', '0.161', '0.000', '0.588', '0.300'];['0.773', '0.482', '0.484', '0.483', '0.742', '0.357', '0.200'];['1.000', '0.900', '0.969', '0.906', '1.000', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.848', '0.970', '0.909', '1.000', '0.424', '0.152'];['-0.227', '-0.394', '-0.485', '-0.424', '-0.258', '-0.152', '0.015'];39502
2024;flags;1;True;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.062 -m 0.8;;0.531;0.531;0.701;0.031;0.469;0.299;0.969;0.661;0.154;0.206;0.821;0.556;0.564;0.68;0.699;0.385;0.539;0.689;0.444;0.568;0.649;2.836;0.025;2.861;['0.800', '0.523', '0.585', '0.631', '0.754', '0.754', '0.862'];['0.581', '0.000', '0.444', '0.526', '0.000', '0.000', '0.000'];['0.852', '0.000', '0.538', '0.549', '0.754', '0.000', '0.000'];['0.902', '0.000', '0.903', '0.966', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.000', '0.800', '0.785', '1.000', '0.000', '0.000'];['-0.046', '0.477', '-0.323', '-0.338', '-0.246', '0.246', '0.138'];6919
2025;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.KStar -- -B 30 -M a;0.525;0.525;0.584;0.0;0.475;0.416;1.0;0.328;0.227;0.442;0.539;0.809;1.741;0.539;0.96;0.498;0.893;0.69;0.63;0.492;0.522;0.519;0.565;1.084;['0.773', '0.455', '0.485', '0.485', '0.742', '0.470', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.462', '0.489'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.327', '0.222'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.742', '0.273'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.470', '-0.106'];164938
2026;flags;1;True;meka.classifiers.multilabel.BPNN -E 601 -H 3 -r 0.015 -m 0.1;;0.572;0.572;0.71;0.154;0.428;0.29;0.846;0.695;0.215;0.208;0.808;0.559;0.563;0.689;0.708;0.385;0.539;0.699;0.448;0.665;0.683;2.738;0.004;2.742;['0.785', '0.523', '0.569', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.467', '0.696', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.531', '0.628', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.839', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.754', '0.662', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.277', '-0.215', '-0.246', '0.246', '0.138'];6919
2027;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 1.1 -E -P -O 5;0.6;0.6;0.685;0.048;0.4;0.315;0.952;0.524;0.19;0.334;0.62;0.613;1.306;0.621;0.936;0.555;0.84;0.747;0.664;0.535;0.57;0.515;0.004;0.519;['0.810', '0.603', '0.635', '0.492', '0.762', '0.683', '0.810'];['0.000', '0.425', '0.360', '0.114', '0.000', '0.678', '0.480'];['0.810', '0.547', '0.618', '0.483', '0.762', '0.462', '0.200'];['1.000', '0.967', '0.944', '0.967', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.841', '0.873', '0.952', '1.000', '0.413', '0.159'];['-0.190', '-0.365', '-0.302', '-0.476', '-0.238', '-0.127', '-0.063'];35368
2028;flags;2;True;meka.classifiers.multilabel.BPNN -E 364 -H 3 -r 0.055 -m 0.4;;0.508;0.508;0.667;0.076;0.492;0.333;0.924;0.644;0.242;0.244;0.792;0.603;0.608;0.655;0.655;0.36;0.491;0.655;0.415;0.546;0.593;1.528;0.003;1.531;['0.773', '0.545', '0.485', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.465', '0.436', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.475', '0.529', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.594', '0.844', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.606', '0.773', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.121', '-0.288', '-0.258', '0.273', '0.167'];6919
2029;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.rules.JRip -- -N 1.1 -E -P -O 5;0.558;0.558;0.646;0.046;0.442;0.354;0.954;0.505;0.215;0.332;0.584;0.689;1.477;0.58;0.921;0.508;0.805;0.712;0.611;0.496;0.542;0.532;0.004;0.536;['0.785', '0.615', '0.523', '0.477', '0.754', '0.554', '0.815'];['0.000', '0.451', '0.162', '0.199', '0.000', '0.574', '0.198'];['0.785', '0.556', '0.500', '0.458', '0.754', '0.303', '0.200'];['1.000', '0.968', '1.000', '0.931', '1.000', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '0.954', '0.908', '1.000', '0.508', '0.077'];['-0.215', '-0.354', '-0.477', '-0.462', '-0.246', '-0.262', '0.062'];34367
