id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
3005;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.565;0.565;0.695;0.092;0.435;0.305;0.908;0.62;0.215;0.295;0.624;0.594;1.275;0.64;0.815;0.521;0.69;0.717;0.588;0.519;0.569;0.346;0.004;0.35;['0.785', '0.569', '0.677', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '-0.154', '0.138'];9370
3006;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 3 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.443;0.007;0.45;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];9850
3007;flags;1;True;meka.classifiers.multilabel.BPNN -E 373 -H 3 -r 0.095 -m 0.2;;0.54;0.54;0.684;0.077;0.46;0.316;0.923;0.683;0.185;0.208;0.819;0.575;0.576;0.651;0.718;0.369;0.549;0.683;0.438;0.528;0.599;1.19;0.003;1.193;['0.800', '0.508', '0.492', '0.615', '0.754', '0.754', '0.862'];['0.249', '0.000', '0.111', '0.542', '0.000', '0.000', '0.000'];['0.806', '0.000', '0.484', '0.542', '0.754', '0.000', '0.000'];['0.980', '0.000', '0.968', '0.897', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.015', '0.954', '0.738', '1.000', '0.000', '0.000'];['-0.169', '0.462', '-0.477', '-0.292', '-0.246', '0.246', '0.138'];6919
3008;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.506;0.506;0.658;0.061;0.494;0.342;0.939;0.636;0.242;0.338;0.63;0.665;1.433;0.639;0.668;0.52;0.53;0.654;0.498;0.501;0.524;0.334;0.004;0.338;['0.712', '0.500', '0.576', '0.591', '0.712', '0.727', '0.788'];['0.124', '0.468', '0.559', '0.531', '0.111', '0.199', '0.000'];['0.767', '0.465', '0.550', '0.619', '0.742', '0.500', '0.000'];['0.902', '0.667', '0.688', '0.406', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.652', '0.606', '0.318', '0.939', '0.061', '0.045'];['-0.136', '-0.197', '-0.121', '0.167', '-0.197', '0.212', '0.121'];10149
3009;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 3 -M 6;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.611;0.611;0.717;0.19;0.389;0.283;0.81;0.641;0.286;0.263;0.752;0.344;0.733;0.675;0.826;0.625;0.788;0.743;0.688;0.659;0.697;1.794;0.019;1.813;['0.794', '0.746', '0.651', '0.635', '0.746', '0.571', '0.873'];['0.393', '0.712', '0.654', '0.604', '0.328', '0.593', '0.764'];['0.839', '0.667', '0.733', '0.585', '0.786', '0.364', '0.400'];['0.922', '0.933', '0.611', '0.800', '0.917', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.667', '0.476', '0.651', '0.889', '0.524', '0.159'];['-0.079', '-0.190', '0.095', '-0.175', '-0.127', '-0.238', '-0.063'];86479
3010;flags;2;True;meka.classifiers.multilabel.BPNN -E 373 -H 3 -r 0.095 -m 0.2;;0.535;0.535;0.69;0.061;0.465;0.31;0.939;0.636;0.242;0.249;0.797;0.601;0.623;0.663;0.731;0.458;0.573;0.695;0.508;0.56;0.577;1.146;0.004;1.15;['0.773', '0.697', '0.545', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.693', '0.515', '0.483', '0.000', '0.000', '0.000'];['0.773', '0.667', '0.524', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.667', '0.688', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.636', '0.636', '1.000', '0.000', '0.000'];['-0.227', '0.000', '-0.152', '-0.152', '-0.258', '0.273', '0.167'];6919
3011;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 3 -M 6;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.553;0.553;0.688;0.138;0.447;0.312;0.862;0.605;0.292;0.318;0.711;0.381;0.817;0.643;0.769;0.579;0.7;0.7;0.63;0.601;0.652;1.284;0.009;1.293;['0.769', '0.569', '0.554', '0.677', '0.754', '0.662', '0.831'];['0.248', '0.512', '0.532', '0.677', '0.393', '0.588', '0.680'];['0.800', '0.533', '0.538', '0.611', '0.789', '0.364', '0.417'];['0.941', '0.774', '0.452', '0.759', '0.918', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.692', '0.400', '0.554', '0.877', '0.338', '0.185'];['-0.138', '-0.215', '0.077', '-0.108', '-0.123', '-0.092', '-0.046'];86479
3012;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.598;0.598;0.701;0.159;0.402;0.299;0.841;0.602;0.254;0.285;0.743;0.335;0.714;0.655;0.84;0.6;0.791;0.736;0.677;0.628;0.693;2.135;0.011;2.146;['0.746', '0.667', '0.667', '0.683', '0.683', '0.603', '0.857'];['0.153', '0.560', '0.622', '0.659', '0.323', '0.628', '0.642'];['0.807', '0.592', '0.683', '0.625', '0.769', '0.394', '0.333'];['0.902', '0.967', '0.778', '0.833', '0.833', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.778', '0.651', '0.635', '0.825', '0.524', '0.143'];['-0.095', '-0.302', '-0.079', '-0.159', '-0.063', '-0.238', '-0.048'];125632
3013;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 3 -M 6;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S;0.573;0.573;0.682;0.121;0.427;0.318;0.879;0.56;0.318;0.306;0.705;0.396;0.852;0.632;0.816;0.583;0.748;0.712;0.65;0.583;0.625;1.517;0.01;1.527;['0.788', '0.712', '0.636', '0.652', '0.697', '0.500', '0.788'];['0.235', '0.687', '0.636', '0.640', '0.111', '0.524', '0.593'];['0.794', '0.628', '0.625', '0.615', '0.738', '0.297', '0.385'];['0.980', '0.900', '0.625', '0.750', '0.918', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.652', '0.485', '0.591', '0.924', '0.561', '0.197'];['-0.182', '-0.197', '0.000', '-0.106', '-0.182', '-0.288', '-0.030'];85326
3014;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.575;0.575;0.699;0.123;0.425;0.301;0.877;0.568;0.231;0.276;0.74;0.338;0.725;0.64;0.838;0.578;0.769;0.725;0.657;0.624;0.685;1.714;0.01;1.724;['0.785', '0.600', '0.738', '0.677', '0.723', '0.585', '0.785'];['0.249', '0.525', '0.731', '0.672', '0.310', '0.550', '0.663'];['0.803', '0.553', '0.684', '0.605', '0.772', '0.296', '0.333'];['0.961', '0.839', '0.839', '0.793', '0.898', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.723', '0.585', '0.585', '0.877', '0.415', '0.231'];['-0.154', '-0.246', '-0.108', '-0.138', '-0.123', '-0.169', '-0.092'];124474
3015;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.551;0.551;0.662;0.091;0.449;0.338;0.909;0.523;0.303;0.327;0.709;0.379;0.816;0.612;0.821;0.573;0.778;0.701;0.656;0.619;0.66;1.478;0.012;1.49;['0.773', '0.636', '0.561', '0.561', '0.727', '0.561', '0.818'];['0.234', '0.603', '0.548', '0.524', '0.296', '0.591', '0.729'];['0.790', '0.568', '0.538', '0.535', '0.763', '0.351', '0.467'];['0.961', '0.833', '0.656', '0.719', '0.918', '0.722', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.667', '0.591', '0.652', '0.894', '0.561', '0.227'];['-0.167', '-0.212', '-0.106', '-0.167', '-0.152', '-0.288', '-0.061'];123326
3016;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.599;0.599;0.73;0.19;0.401;0.27;0.81;0.717;0.19;0.287;0.704;0.525;1.118;0.734;0.717;0.564;0.581;0.725;0.553;0.563;0.586;0.716;0.005;0.721;['0.794', '0.762', '0.698', '0.492', '0.762', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.124', '0.000', '0.688', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.762', '0.480', '0.000'];['0.980', '0.633', '0.722', '0.067', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '1.000', '0.397', '0.000'];['-0.175', '0.111', '0.016', '0.381', '-0.238', '-0.111', '0.095'];9135
3017;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -C 0.7000000000000001 -O;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.938;0.007;0.945;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10323
3018;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 8;weka.classifiers.trees.J48 -- -M 38 -B -C 0.05;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.27;0.283;0.777;0.278;0.592;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.995;0.032;1.027;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];22335
3019;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 2 -M 4;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.572;0.572;0.737;0.19;0.428;0.263;0.81;0.679;0.206;0.32;0.746;0.446;0.949;0.775;0.662;0.531;0.542;0.714;0.535;0.583;0.634;1.507;0.027;1.534;['0.762', '0.794', '0.730', '0.524', '0.730', '0.714', '0.905'];['0.153', '0.794', '0.731', '0.000', '0.637', '0.648', '0.000'];['0.810', '0.774', '0.788', '0.000', '0.844', '0.500', '0.000'];['0.922', '0.800', '0.722', '0.000', '0.792', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.492', '0.524', '0.000', '0.714', '0.317', '0.000'];['-0.111', '-0.016', '0.048', '0.476', '0.048', '-0.032', '0.095'];53057
3020;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 13;weka.classifiers.trees.RandomTree -- -M 3 -K 0 -depth 0 -N 0;0.518;0.518;0.696;0.079;0.482;0.304;0.921;0.637;0.206;0.34;0.677;0.591;1.259;0.725;0.626;0.656;0.578;0.672;0.611;0.582;0.631;0.719;0.005;0.724;['0.667', '0.698', '0.698', '0.571', '0.635', '0.714', '0.889'];['0.585', '0.690', '0.693', '0.494', '0.458', '0.533', '0.650'];['0.857', '0.704', '0.743', '0.579', '0.778', '0.500', '0.429'];['0.706', '0.633', '0.722', '0.367', '0.729', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.429', '0.556', '0.302', '0.714', '0.222', '0.111'];['0.143', '0.048', '0.016', '0.175', '0.048', '0.063', '-0.016'];24794
3021;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -C 0.7000000000000001 -O;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;1.347;0.008;1.355;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10406
3022;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.599;0.599;0.73;0.19;0.401;0.27;0.81;0.717;0.19;0.287;0.704;0.525;1.118;0.734;0.717;0.564;0.581;0.725;0.553;0.563;0.586;1.198;0.021;1.219;['0.794', '0.762', '0.698', '0.492', '0.762', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.124', '0.000', '0.688', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.762', '0.480', '0.000'];['0.980', '0.633', '0.722', '0.067', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '1.000', '0.397', '0.000'];['-0.175', '0.111', '0.016', '0.381', '-0.238', '-0.111', '0.095'];9226
3023;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 4;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.71;0.582;1.24;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;1.643;0.008;1.651;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];66909
3024;flags;0;True;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.095 -m 0.8;;0.549;0.549;0.717;0.079;0.451;0.283;0.921;0.638;0.19;0.216;0.823;0.552;0.562;0.724;0.694;0.57;0.566;0.709;0.556;0.634;0.664;1.875;0.003;1.878;['0.810', '0.635', '0.524', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.632', '0.486', '0.667', '0.000', '0.000', '0.495'];['0.810', '0.621', '0.650', '0.645', '0.762', '0.000', '0.500'];['1.000', '0.600', '0.361', '0.667', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.317', '0.492', '1.000', '0.000', '0.063'];['-0.190', '0.016', '0.254', '-0.016', '-0.238', '0.286', '0.032'];6919
3025;flags;0;True;meka.classifiers.multilabel.BPNN -E 373 -H 3 -r 0.027 -m 0.8;;0.533;0.533;0.694;0.048;0.467;0.306;0.952;0.676;0.19;0.214;0.816;0.568;0.594;0.7;0.671;0.388;0.497;0.685;0.434;0.586;0.636;2.218;0.003;2.221;['0.810', '0.524', '0.540', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.515', '0.512', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.595', '0.553', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.611', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.587', '0.746', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.016', '-0.270', '-0.238', '0.286', '0.095'];6919
3026;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 13;weka.classifiers.trees.RandomTree -- -M 3 -K 0 -depth 0 -N 0;0.547;0.547;0.71;0.108;0.453;0.29;0.892;0.667;0.2;0.302;0.659;0.565;1.211;0.689;0.708;0.613;0.618;0.699;0.614;0.554;0.62;0.658;0.023;0.681;['0.738', '0.600', '0.738', '0.569', '0.723', '0.800', '0.800'];['0.345', '0.599', '0.738', '0.567', '0.570', '0.642', '0.356'];['0.804', '0.581', '0.706', '0.516', '0.816', '0.615', '0.250'];['0.882', '0.581', '0.774', '0.552', '0.816', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.523', '0.477', '0.754', '0.200', '0.123'];['-0.077', '0.000', '-0.046', '-0.031', '0.000', '0.046', '0.015'];24256
3027;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -C 0.7000000000000001 -O;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;1.127;0.03;1.157;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
3028;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.565;0.565;0.695;0.092;0.435;0.305;0.908;0.62;0.215;0.295;0.624;0.594;1.275;0.64;0.815;0.521;0.69;0.717;0.588;0.519;0.569;0.961;0.005;0.966;['0.785', '0.569', '0.677', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '-0.154', '0.138'];9370
3029;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 8;weka.classifiers.trees.J48 -- -M 38 -B -C 0.05;0.532;0.532;0.692;0.062;0.468;0.308;0.938;0.61;0.262;0.302;0.725;0.261;0.56;0.66;0.727;0.502;0.602;0.692;0.536;0.546;0.599;0.928;0.019;0.947;['0.785', '0.615', '0.431', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.585', '0.218', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.571', '0.286', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.774', '0.129', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.215', '0.400', '1.000', '0.400', '0.000'];['-0.215', '-0.169', '0.262', '0.046', '-0.246', '-0.154', '0.138'];23402
3030;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.565;0.565;0.695;0.092;0.435;0.305;0.908;0.62;0.215;0.295;0.624;0.594;1.275;0.64;0.815;0.521;0.69;0.717;0.588;0.519;0.569;0.468;0.021;0.489;['0.785', '0.569', '0.677', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '-0.154', '0.138'];9370
3031;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 4 -batch-size 8;weka.classifiers.trees.J48 -- -M 48 -B -J -C 0.7000000000000001 -O;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.545;0.018;0.563;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10326
3032;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 5 -k 2 -M 4;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.566;0.566;0.734;0.2;0.434;0.266;0.8;0.699;0.2;0.285;0.752;0.419;0.899;0.76;0.644;0.515;0.508;0.697;0.507;0.545;0.606;1.473;0.027;1.5;['0.800', '0.708', '0.692', '0.554', '0.738', '0.785', '0.862'];['0.249', '0.708', '0.687', '0.000', '0.620', '0.533', '0.000'];['0.806', '0.676', '0.690', '0.000', '0.833', '0.600', '0.000'];['0.980', '0.742', '0.645', '0.000', '0.816', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.523', '0.446', '0.000', '0.738', '0.154', '0.000'];['-0.169', '-0.046', '0.031', '0.446', '0.015', '0.092', '0.138'];53057
3033;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 3 -M 4;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.523;0.523;0.582;0.015;0.477;0.418;0.985;0.359;0.215;0.351;0.652;0.753;1.615;0.533;0.972;0.562;0.905;0.689;0.643;0.504;0.523;1.733;0.009;1.742;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.892'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.498'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.750'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.062'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.077'];66910
3034;flags;1;True;meka.classifiers.multilabel.BPNN -E 132 -H 3 -r 0.095 -m 0.8;;0.566;0.566;0.723;0.138;0.434;0.277;0.862;0.671;0.215;0.202;0.816;0.537;0.544;0.701;0.727;0.478;0.556;0.714;0.509;0.602;0.674;1.796;0.006;1.802;['0.785', '0.646', '0.569', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.646', '0.526', '0.690', '0.000', '0.000', '0.000'];['0.785', '0.618', '0.565', '0.622', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.419', '0.793', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.354', '0.569', '1.000', '0.000', '0.000'];['-0.215', '-0.046', '0.123', '-0.123', '-0.246', '0.246', '0.138'];6919
3035;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 22 -depth 0 -N 0;0.506;0.506;0.658;0.061;0.494;0.342;0.939;0.636;0.242;0.338;0.63;0.665;1.433;0.639;0.668;0.52;0.53;0.654;0.498;0.501;0.524;0.783;0.005;0.788;['0.712', '0.500', '0.576', '0.591', '0.712', '0.727', '0.788'];['0.124', '0.468', '0.559', '0.531', '0.111', '0.199', '0.000'];['0.767', '0.465', '0.550', '0.619', '0.742', '0.500', '0.000'];['0.902', '0.667', '0.688', '0.406', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.652', '0.606', '0.318', '0.939', '0.061', '0.045'];['-0.136', '-0.197', '-0.121', '0.167', '-0.197', '0.212', '0.121'];10042
