id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2693;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.REPTree -- -M 29 -L -1;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.436;0.005;0.441;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12998
2694;flags;2;True;meka.classifiers.multilabel.BPNN -E 874 -H 13 -r 0.082 -m 0.4;;0.513;0.513;0.68;0.061;0.487;0.32;0.939;0.671;0.197;0.234;0.806;0.577;0.627;0.668;0.668;0.57;0.524;0.668;0.48;0.55;0.571;5.078;0.005;5.083;['0.758', '0.485', '0.636', '0.591', '0.742', '0.712', '0.833'];['0.000', '0.105', '0.499', '0.392', '0.000', '0.000', '0.166'];['0.769', '0.469', '0.786', '0.727', '0.742', '0.000', '0.500'];['0.980', '1.000', '0.344', '0.250', '1.000', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.970', '0.212', '0.167', '1.000', '0.015', '0.030'];['-0.212', '-0.515', '0.273', '0.318', '-0.258', '0.258', '0.136'];11439
2695;flags;2;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 29 -A -U;0.566;0.566;0.658;0.03;0.434;0.342;0.97;0.525;0.227;0.323;0.584;0.665;1.433;0.592;0.942;0.511;0.841;0.727;0.628;0.529;0.55;0.421;0.012;0.433;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '0.167'];14413
2696;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.REPTree -- -M 29 -L -1;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.392;0.004;0.396;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12998
2697;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 26 -K 28 -depth 0 -N 2;0.492;0.492;0.68;0.095;0.508;0.32;0.905;0.659;0.222;0.311;0.674;0.622;1.325;0.732;0.562;0.466;0.403;0.636;0.41;0.515;0.531;0.373;0.004;0.377;['0.778', '0.492', '0.698', '0.524', '0.667', '0.698', '0.905'];['0.000', '0.353', '0.673', '0.180', '0.522', '0.000', '0.000'];['0.803', '0.438', '0.718', '0.500', '0.800', '0.000', '0.000'];['0.961', '0.233', '0.778', '0.100', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.254', '0.619', '0.095', '0.714', '0.016', '0.000'];['-0.159', '0.222', '-0.048', '0.381', '0.048', '0.270', '0.095'];11324
2698;flags;2;True;meka.classifiers.multilabel.BPNN -E 874 -H 8 -r 0.035 -m 0.1;;0.541;0.541;0.667;0.061;0.459;0.333;0.939;0.632;0.227;0.243;0.799;0.571;0.595;0.628;0.758;0.546;0.619;0.687;0.511;0.563;0.565;3.651;0.003;3.654;['0.773', '0.530', '0.485', '0.606', '0.742', '0.727', '0.803'];['0.000', '0.284', '0.000', '0.316', '0.000', '0.000', '0.304'];['0.773', '0.492', '0.485', '1.000', '0.742', '0.000', '0.333'];['1.000', '0.967', '1.000', '0.188', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.894', '1.000', '0.091', '1.000', '0.000', '0.091'];['-0.227', '-0.439', '-0.515', '0.394', '-0.258', '0.273', '0.076'];9179
2699;flags;0;True;meka.classifiers.multilabel.BPNN -E 874 -H 15 -r 0.035 -m 0.5;;0.546;0.546;0.707;0.079;0.454;0.293;0.921;0.641;0.111;0.192;0.837;0.527;0.547;0.714;0.685;0.629;0.577;0.699;0.592;0.697;0.708;4.562;0.004;4.566;['0.810', '0.587', '0.635', '0.667', '0.698', '0.667', '0.889'];['0.395', '0.571', '0.635', '0.621', '0.231', '0.595', '0.284'];['0.842', '0.577', '0.741', '0.714', '0.764', '0.429', '0.333'];['0.941', '0.500', '0.556', '0.500', '0.875', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.413', '0.429', '0.333', '0.873', '0.333', '0.048'];['-0.095', '0.063', '0.143', '0.143', '-0.111', '-0.048', '0.048'];12343
2700;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 26 -K 28 -depth 0 -N 2;0.517;0.517;0.677;0.138;0.483;0.323;0.862;0.681;0.215;0.286;0.666;0.629;1.349;0.673;0.62;0.519;0.495;0.646;0.496;0.507;0.557;0.29;0.005;0.295;['0.692', '0.554', '0.646', '0.523', '0.723', '0.738', '0.862'];['0.340', '0.454', '0.603', '0.429', '0.458', '0.461', '0.000'];['0.792', '0.556', '0.591', '0.450', '0.792', '0.455', '0.000'];['0.824', '0.323', '0.839', '0.310', '0.857', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.277', '0.677', '0.308', '0.815', '0.169', '0.000'];['-0.031', '0.200', '-0.200', '0.138', '-0.062', '0.077', '0.138'];11666
2701;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 62 -K 16 -depth 7 -N 0;0.553;0.553;0.612;0.016;0.447;0.388;0.984;0.406;0.19;0.317;0.564;0.755;1.607;0.563;0.973;0.483;0.857;0.714;0.603;0.497;0.5;0.326;0.003;0.329;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '0.095'];12600
2702;flags;1;True;meka.classifiers.multilabel.BPNN -E 874 -H 12 -r 0.024 -m 0.1;;0.558;0.558;0.719;0.108;0.442;0.281;0.892;0.574;0.231;0.226;0.805;0.514;0.537;0.698;0.718;0.611;0.599;0.708;0.593;0.715;0.723;3.609;0.003;3.612;['0.738', '0.723', '0.569', '0.677', '0.754', '0.723', '0.846'];['0.247', '0.712', '0.542', '0.658', '0.000', '0.614', '0.199'];['0.793', '0.741', '0.560', '0.654', '0.754', '0.444', '0.333'];['0.902', '0.645', '0.452', '0.586', '1.000', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.415', '0.385', '0.400', '1.000', '0.277', '0.046'];['-0.108', '0.062', '0.092', '0.046', '-0.246', '-0.031', '0.092'];10987
2703;flags;2;False;meka.classifiers.multilabel.BPNN -E 756 -H 13 -r 0.01 -m 0.4;;0.54;0.54;0.673;0.015;0.46;0.327;0.985;0.659;0.227;0.245;0.798;0.586;0.602;0.635;0.758;0.476;0.602;0.691;0.505;0.533;0.553;3.417;0.003;3.42;['0.773', '0.515', '0.439', '0.697', '0.742', '0.712', '0.833'];['0.000', '0.320', '0.057', '0.597', '0.000', '0.000', '0.000'];['0.773', '0.482', '0.459', '0.875', '0.742', '0.000', '0.000'];['1.000', '0.900', '0.875', '0.438', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.848', '0.924', '0.242', '1.000', '0.015', '0.000'];['-0.227', '-0.394', '-0.439', '0.242', '-0.258', '0.258', '0.167'];11439
2704;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 62 -K 16 -depth 7 -N 0;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.368;0.008;0.376;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
2705;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 26 -K 28 -depth 0 -N 2;0.499;0.499;0.643;0.136;0.501;0.357;0.864;0.568;0.227;0.368;0.621;0.695;1.496;0.619;0.677;0.542;0.586;0.647;0.557;0.514;0.559;0.388;0.006;0.394;['0.773', '0.545', '0.621', '0.591', '0.667', '0.591', '0.712'];['0.000', '0.533', '0.581', '0.590', '0.574', '0.449', '0.407'];['0.773', '0.500', '0.652', '0.571', '0.800', '0.286', '0.214'];['1.000', '0.667', '0.469', '0.625', '0.735', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.606', '0.348', '0.530', '0.682', '0.318', '0.212'];['-0.227', '-0.152', '0.136', '-0.045', '0.061', '-0.045', '-0.045'];10997
2706;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 62 -K 16 -depth 7 -N 0;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.284;0.004;0.288;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12600
2707;flags;1;True;meka.classifiers.multilabel.BPNN -E 874 -H 15 -r 0.035 -m 0.5;;0.538;0.538;0.714;0.154;0.462;0.286;0.846;0.601;0.323;0.251;0.768;0.519;0.584;0.694;0.713;0.639;0.644;0.703;0.625;0.659;0.719;2.699;0.003;2.702;['0.738', '0.677', '0.569', '0.708', '0.723', '0.769', '0.815'];['0.345', '0.677', '0.570', '0.664', '0.310', '0.395', '0.743'];['0.804', '0.656', '0.545', '0.727', '0.772', '0.571', '0.400'];['0.882', '0.677', '0.581', '0.552', '0.898', '0.250', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.508', '0.338', '0.877', '0.108', '0.231'];['-0.077', '-0.015', '-0.031', '0.108', '-0.123', '0.138', '-0.092'];12343
2708;flags;2;True;meka.classifiers.multilabel.BPNN -E 874 -H 12 -r 0.024 -m 0.1;;0.553;0.553;0.714;0.106;0.447;0.286;0.894;0.651;0.227;0.23;0.8;0.558;0.594;0.704;0.704;0.562;0.561;0.704;0.53;0.656;0.68;2.246;0.002;2.248;['0.773', '0.667', '0.576', '0.712', '0.712', '0.727', '0.833'];['0.125', '0.634', '0.503', '0.706', '0.000', '0.000', '0.166'];['0.781', '0.591', '0.600', '0.724', '0.734', '0.000', '0.500'];['0.980', '0.867', '0.375', '0.656', '0.959', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.667', '0.303', '0.439', '0.970', '0.000', '0.030'];['-0.197', '-0.212', '0.182', '0.045', '-0.227', '0.273', '0.136'];10987
2709;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 10 -J -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.223;0.004;0.227;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
2710;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 10 -J -A -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.205;0.004;0.209;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
2711;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 10 -J -A -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.204;0.004;0.208;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13808
2712;flags;2;True;meka.classifiers.multilabel.BPNN -E 874 -H 15 -r 0.035 -m 0.5;;0.529;0.529;0.697;0.106;0.471;0.303;0.894;0.63;0.273;0.243;0.793;0.59;0.601;0.686;0.686;0.562;0.545;0.686;0.528;0.587;0.579;2.571;0.002;2.573;['0.773', '0.667', '0.576', '0.561', '0.742', '0.712', '0.848'];['0.000', '0.667', '0.564', '0.544', '0.000', '0.000', '0.307'];['0.773', '0.625', '0.571', '0.556', '0.742', '0.000', '0.667'];['1.000', '0.667', '0.500', '0.469', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.424', '0.409', '1.000', '0.015', '0.045'];['-0.227', '-0.030', '0.061', '0.076', '-0.258', '0.258', '0.121'];12343
2713;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 4 -N 2;0.542;0.542;0.698;0.063;0.458;0.302;0.937;0.688;0.27;0.256;0.751;0.89;1.019;0.701;0.685;0.489;0.536;0.693;0.509;0.551;0.543;0.541;0.003;0.544;['0.762', '0.587', '0.619', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.561', '0.594', '0.635', '0.522', '0.000', '0.000'];['0.800', '0.550', '0.658', '0.613', '0.800', '0.000', '0.000'];['0.941', '0.733', '0.694', '0.633', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.635', '0.603', '0.492', '0.714', '0.000', '0.000'];['-0.143', '-0.159', '-0.032', '-0.016', '0.048', '0.286', '0.095'];7047
2714;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 31 -K 16 -depth 19 -N 0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.676;0.04;0.716;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
2715;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 4 -N 2;0.542;0.542;0.698;0.063;0.458;0.302;0.937;0.688;0.27;0.256;0.751;0.89;1.019;0.701;0.685;0.489;0.536;0.693;0.509;0.551;0.543;0.868;0.004;0.872;['0.762', '0.587', '0.619', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.561', '0.594', '0.635', '0.522', '0.000', '0.000'];['0.800', '0.550', '0.658', '0.613', '0.800', '0.000', '0.000'];['0.941', '0.733', '0.694', '0.633', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.635', '0.603', '0.492', '0.714', '0.000', '0.000'];['-0.143', '-0.159', '-0.032', '-0.016', '0.048', '0.286', '0.095'];7047
2716;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 19 -N 0;0.588;0.588;0.726;0.127;0.412;0.274;0.873;0.718;0.286;0.189;0.795;0.887;0.942;0.731;0.708;0.512;0.554;0.719;0.529;0.619;0.665;0.659;0.003;0.662;['0.794', '0.778', '0.667', '0.556', '0.683', '0.714', '0.889'];['0.000', '0.766', '0.670', '0.556', '0.469', '0.000', '0.000'];['0.806', '0.711', '0.742', '0.531', '0.792', '0.000', '0.000'];['0.980', '0.900', '0.639', '0.567', '0.792', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.603', '0.492', '0.508', '0.762', '0.000', '0.016'];['-0.175', '-0.127', '0.079', '-0.032', '0.000', '0.286', '0.079'];7400
2717;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 19 -N 0;0.563;0.563;0.633;0.016;0.437;0.367;0.984;0.458;0.19;0.388;0.581;0.715;1.522;0.579;0.95;0.525;0.881;0.72;0.645;0.513;0.54;0.701;0.004;0.705;['0.810', '0.476', '0.571', '0.476', '0.762', '0.635', '0.698'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.579', '0.684'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.391', '0.190'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.365', '0.333'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.079', '-0.238'];14693
2718;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 2 -depth 12 -N 0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.893;0.004;0.897;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
2719;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 7 -B -U;0.623;0.623;0.721;0.079;0.377;0.279;0.921;0.586;0.19;0.297;0.647;0.543;1.156;0.656;0.922;0.612;0.863;0.767;0.712;0.581;0.622;1.039;0.005;1.044;['0.810', '0.524', '0.714', '0.651', '0.762', '0.698', '0.889'];['0.000', '0.167', '0.569', '0.637', '0.000', '0.688', '0.770'];['0.810', '0.500', '0.680', '0.605', '0.762', '0.480', '0.444'];['1.000', '1.000', '0.944', '0.767', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '0.794', '0.603', '1.000', '0.397', '0.143'];['-0.190', '-0.476', '-0.222', '-0.127', '-0.238', '-0.111', '-0.048'];19365
2720;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 4 -N 2;0.52;0.52;0.679;0.092;0.48;0.321;0.908;0.676;0.292;0.265;0.727;0.839;0.988;0.658;0.676;0.511;0.531;0.667;0.504;0.533;0.54;0.563;0.003;0.566;['0.738', '0.615', '0.615', '0.462', '0.769', '0.692', '0.862'];['0.000', '0.472', '0.552', '0.426', '0.314', '0.452', '0.000'];['0.774', '0.714', '0.565', '0.385', '0.783', '0.357', '0.000'];['0.941', '0.323', '0.839', '0.345', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.215', '0.708', '0.400', '0.923', '0.215', '0.000'];['-0.169', '0.262', '-0.231', '0.046', '-0.169', '0.031', '0.138'];7065
2721;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 4 -N 2;0.52;0.52;0.679;0.092;0.48;0.321;0.908;0.676;0.292;0.265;0.727;0.839;0.988;0.658;0.676;0.511;0.531;0.667;0.504;0.533;0.54;0.767;0.002;0.769;['0.738', '0.615', '0.615', '0.462', '0.769', '0.692', '0.862'];['0.000', '0.472', '0.552', '0.426', '0.314', '0.452', '0.000'];['0.774', '0.714', '0.565', '0.385', '0.783', '0.357', '0.000'];['0.941', '0.323', '0.839', '0.345', '0.959', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.215', '0.708', '0.400', '0.923', '0.215', '0.000'];['-0.169', '0.262', '-0.231', '0.046', '-0.169', '0.031', '0.138'];7065
2722;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 31 -K 16 -depth 19 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.877;0.004;0.881;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];12600
2723;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 9 -depth 19 -N 0;0.565;0.565;0.714;0.062;0.435;0.286;0.938;0.724;0.215;0.202;0.788;0.826;0.945;0.69;0.722;0.476;0.555;0.706;0.508;0.563;0.623;0.523;0.002;0.525;['0.738', '0.646', '0.708', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.616', '0.691', '0.540', '0.000', '0.000', '0.000'];['0.774', '0.667', '0.650', '0.486', '0.754', '0.000', '0.000'];['0.941', '0.516', '0.839', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.369', '0.615', '0.538', '1.000', '0.000', '0.000'];['-0.169', '0.108', '-0.138', '-0.092', '-0.246', '0.246', '0.138'];7400
2724;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 19 -N 0;0.545;0.545;0.626;0.031;0.455;0.374;0.969;0.426;0.215;0.373;0.553;0.727;1.56;0.561;0.972;0.53;0.926;0.712;0.665;0.514;0.564;0.523;0.005;0.528;['0.785', '0.477', '0.477', '0.446', '0.754', '0.646', '0.800'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.685', '0.736'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.394', '0.375'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.813', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.508', '0.246'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.262', '-0.108'];14523
