id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2610;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 11 -B -J -U;0.598;0.598;0.743;0.262;0.402;0.257;0.738;0.619;0.231;0.315;0.685;0.5;1.073;0.72;0.75;0.641;0.645;0.735;0.633;0.576;0.639;0.717;0.007;0.724;['0.754', '0.785', '0.662', '0.754', '0.723', '0.692', '0.831'];['0.505', '0.766', '0.656', '0.721', '0.117', '0.637', '0.199'];['0.830', '0.840', '0.622', '0.783', '0.754', '0.409', '0.250'];['0.863', '0.677', '0.742', '0.621', '0.939', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.385', '0.569', '0.354', '0.938', '0.338', '0.062'];['-0.031', '0.092', '-0.092', '0.092', '-0.185', '-0.092', '0.077'];17634
2611;flags;2;True;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.lazy.IBk -- -K 59 -I;0.501;0.501;0.654;0.167;0.499;0.346;0.833;0.648;0.227;0.339;0.662;0.674;1.451;0.66;0.583;0.498;0.427;0.619;0.358;0.487;0.5;0.385;0.107;0.492;['0.773', '0.545', '0.455', '0.500', '0.727', '0.742', '0.833'];['0.125', '0.064', '0.000', '0.000', '0.000', '0.105', '0.000'];['0.781', '0.500', '0.469', '0.000', '0.738', '1.000', '0.000'];['0.980', '0.033', '0.938', '0.000', '0.980', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.030', '0.970', '0.015', '0.985', '0.015', '0.000'];['-0.197', '0.424', '-0.485', '0.470', '-0.242', '0.258', '0.167'];27452
2612;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 1 -batch-size 7;weka.classifiers.trees.J48 -- -M 40 -B -A -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.525;0.023;0.548;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10216
2613;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 0;0.457;0.457;0.626;0.121;0.543;0.374;0.879;0.586;0.348;0.404;0.654;0.729;1.569;0.636;0.525;0.497;0.408;0.575;0.399;0.491;0.505;0.787;0.004;0.791;['0.530', '0.561', '0.561', '0.500', '0.712', '0.727', '0.788'];['0.371', '0.325', '0.374', '0.169', '0.111', '0.199', '0.000'];['0.738', '0.545', '0.527', '0.429', '0.742', '0.500', '0.000'];['0.608', '0.200', '0.906', '0.094', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.636', '0.167', '0.833', '0.106', '0.939', '0.061', '0.045'];['0.136', '0.288', '-0.348', '0.379', '-0.197', '0.212', '0.121'];7249
2614;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 4;weka.classifiers.rules.PART -- -M 41 -B;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.801;0.028;0.829;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10465
2615;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 41 -B -J -U;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.621;0.019;0.64;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];10326
2616;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 3;weka.classifiers.rules.PART -- -M 40;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.64;0.007;0.647;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];11217
2617;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.trees.RandomTree -- -M 38 -K 11 -depth 12 -N 0;0.499;0.499;0.658;0.076;0.501;0.342;0.924;0.647;0.242;0.327;0.663;0.665;1.433;0.662;0.596;0.513;0.483;0.627;0.49;0.516;0.559;0.774;0.004;0.778;['0.667', '0.591', '0.652', '0.561', '0.727', '0.576', '0.833'];['0.398', '0.592', '0.652', '0.419', '0.552', '0.338', '0.000'];['0.784', '0.545', '0.636', '0.600', '0.804', '0.222', '0.000'];['0.784', '0.600', '0.656', '0.281', '0.837', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.500', '0.500', '0.227', '0.773', '0.273', '0.000'];['0.000', '-0.045', '-0.015', '0.258', '-0.030', '0.000', '0.167'];7236
2618;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.trees.J48 -- -M 11 -B -J -U;0.555;0.555;0.719;0.182;0.445;0.281;0.818;0.624;0.258;0.319;0.666;0.548;1.179;0.718;0.686;0.622;0.581;0.702;0.579;0.567;0.613;0.699;0.021;0.72;['0.758', '0.682', '0.576', '0.697', '0.712', '0.773', '0.833'];['0.329', '0.683', '0.568', '0.545', '0.438', '0.673', '0.000'];['0.797', '0.636', '0.553', '1.000', '0.778', '0.588', '0.000'];['0.922', '0.700', '0.656', '0.375', '0.857', '0.556', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.500', '0.576', '0.182', '0.818', '0.258', '0.000'];['-0.121', '-0.045', '-0.091', '0.303', '-0.076', '0.015', '0.167'];14774
2619;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 12 -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.494;0.006;0.5;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6136
2620;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 38 -K 11 -depth 13 -N 2;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.572;0.008;0.58;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];6136
2621;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 47 -C 0.8500000000000001 -O -S;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.681;0.014;0.695;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13808
2622;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 4;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S;0.565;0.565;0.712;0.242;0.435;0.288;0.758;0.65;0.212;0.33;0.677;0.56;1.206;0.706;0.691;0.682;0.609;0.698;0.625;0.573;0.619;2.061;0.016;2.077;['0.773', '0.697', '0.697', '0.652', '0.621', '0.682', '0.864'];['0.414', '0.650', '0.690', '0.627', '0.288', '0.564', '0.427'];['0.810', '0.727', '0.658', '0.680', '0.731', '0.421', '0.750'];['0.922', '0.533', '0.781', '0.531', '0.776', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.333', '0.576', '0.379', '0.788', '0.288', '0.061'];['-0.106', '0.121', '-0.091', '0.106', '-0.045', '-0.015', '0.106'];39232
2623;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 18 -N 3;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.389;0.004;0.393;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];6136
2624;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.trees.RandomTree -- -M 59 -K 11 -depth 13 -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.635;0.004;0.639;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6495
2625;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 2 -M 11;weka.classifiers.trees.J48 -- -M 33 -A -C 0.8500000000000001 -S;0.616;0.616;0.735;0.206;0.384;0.265;0.794;0.603;0.27;0.285;0.76;0.344;0.733;0.701;0.813;0.582;0.675;0.753;0.618;0.559;0.586;0.713;0.021;0.734;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.305', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.585', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.861', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.841', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.270', '0.079', '-0.238', '-0.111', '0.095'];26555
2626;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 38 -K 0 -depth 12 -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.42;0.004;0.424;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6136
2627;flags;0;True;meka.classifiers.multilabel.BPNN -E 817 -H 18 -r 0.09 -m 0.1;;0.586;0.586;0.73;0.127;0.414;0.27;0.873;0.701;0.127;0.185;0.845;0.52;0.543;0.738;0.708;0.642;0.556;0.723;0.543;0.671;0.666;6.317;0.004;6.321;['0.857', '0.651', '0.571', '0.635', '0.762', '0.746', '0.889'];['0.498', '0.613', '0.431', '0.635', '0.000', '0.285', '0.000'];['0.862', '0.595', '0.909', '0.613', '0.762', '0.750', '0.000'];['0.980', '0.833', '0.278', '0.633', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.667', '0.175', '0.492', '1.000', '0.063', '0.016'];['-0.111', '-0.190', '0.397', '-0.016', '-0.238', '0.222', '0.079'];13699
2628;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 12 -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.389;0.004;0.393;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6162
2629;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 38 -K 11 -depth 13 -N 2;0.514;0.514;0.703;0.123;0.486;0.297;0.877;0.676;0.215;0.249;0.695;0.577;1.239;0.755;0.556;0.51;0.404;0.64;0.426;0.513;0.565;0.445;0.015;0.46;['0.785', '0.662', '0.554', '0.600', '0.708', '0.754', '0.862'];['0.000', '0.626', '0.227', '0.553', '0.675', '0.000', '0.000'];['0.785', '0.696', '0.667', '0.565', '0.857', '0.000', '0.000'];['1.000', '0.516', '0.129', '0.448', '0.735', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.354', '0.092', '0.354', '0.646', '0.000', '0.000'];['-0.215', '0.123', '0.385', '0.092', '0.108', '0.246', '0.138'];6687
2630;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 47 -C 0.8500000000000001 -O -S;0.564;0.564;0.688;0.031;0.436;0.312;0.969;0.675;0.215;0.273;0.618;0.607;1.303;0.629;0.833;0.455;0.66;0.717;0.526;0.497;0.528;0.431;0.011;0.442;['0.785', '0.477', '0.477', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.690', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.692', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.621', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.400', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.046', '-0.246', '0.246', '0.138'];14413
2631;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 18 -N 3;0.455;0.455;0.651;0.031;0.545;0.349;0.969;0.648;0.215;0.272;0.616;0.68;1.459;0.651;0.569;0.403;0.418;0.607;0.4;0.487;0.515;0.41;0.004;0.414;['0.785', '0.446', '0.400', '0.600', '0.708', '0.754', '0.862'];['0.000', '0.349', '0.118', '0.553', '0.675', '0.000', '0.000'];['0.785', '0.447', '0.167', '0.565', '0.857', '0.000', '0.000'];['1.000', '0.677', '0.065', '0.448', '0.735', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.185', '0.354', '0.646', '0.000', '0.000'];['-0.215', '-0.246', '0.292', '0.092', '0.108', '0.246', '0.138'];6687
2632;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.trees.RandomTree -- -M 59 -K 11 -depth 13 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.539;0.018;0.557;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6396
2633;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 2 -k 2 -M 11;weka.classifiers.trees.J48 -- -M 33 -A -C 0.8500000000000001 -S;0.554;0.554;0.712;0.123;0.446;0.288;0.877;0.621;0.262;0.299;0.723;0.376;0.807;0.689;0.718;0.539;0.592;0.703;0.553;0.537;0.58;0.747;0.04;0.787;['0.785', '0.738', '0.446', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.301', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.353', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.194', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.262', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.215', '0.046', '-0.246', '-0.154', '0.138'];26632
2634;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 38 -K 0 -depth 12 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.507;0.004;0.511;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6162
2635;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 12 -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.409;0.005;0.414;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6244
2636;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 38 -K 11 -depth 13 -N 2;0.475;0.475;0.658;0.121;0.525;0.342;0.879;0.626;0.273;0.367;0.673;0.665;1.433;0.692;0.525;0.442;0.387;0.597;0.377;0.496;0.514;0.399;0.005;0.404;['0.636', '0.606', '0.606', '0.500', '0.697', '0.727', '0.833'];['0.228', '0.372', '0.590', '0.060', '0.000', '0.000', '0.000'];['0.755', '0.700', '0.575', '0.333', '0.730', '0.000', '0.000'];['0.784', '0.233', '0.719', '0.031', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.152', '0.606', '0.045', '0.955', '0.000', '0.000'];['-0.030', '0.303', '-0.121', '0.439', '-0.212', '0.273', '0.167'];7049
2637;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 18 -N 3;0.504;0.504;0.656;0.152;0.496;0.344;0.848;0.647;0.227;0.334;0.664;0.67;1.442;0.662;0.587;0.534;0.433;0.622;0.393;0.493;0.5;0.42;0.007;0.427;['0.773', '0.591', '0.409', '0.591', '0.667', '0.727', '0.833'];['0.000', '0.235', '0.000', '0.270', '0.000', '0.000', '0.000'];['0.773', '0.800', '0.443', '1.000', '0.721', '0.000', '0.000'];['1.000', '0.133', '0.844', '0.156', '0.898', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.924', '0.076', '0.924', '0.000', '0.000'];['-0.227', '0.379', '-0.439', '0.409', '-0.182', '0.273', '0.167'];6449
2638;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 47 -C 0.8500000000000001 -O -S;0.554;0.554;0.675;0.015;0.446;0.325;0.985;0.636;0.227;0.312;0.617;0.632;1.36;0.626;0.812;0.452;0.652;0.707;0.521;0.501;0.525;0.493;0.005;0.498;['0.773', '0.682', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];14413
2639;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.trees.RandomTree -- -M 59 -K 11 -depth 13 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.361;0.005;0.366;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6431
2640;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 38 -K 0 -depth 12 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.286;0.007;0.293;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6244
