id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
4666;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 25 -depth 5 -N 3;0.474;0.474;0.479;0.015;0.526;0.521;0.985;0.033;0.215;0.657;0.479;1.014;2.174;0.477;0.986;0.47;0.952;0.643;0.604;0.472;0.483;0.755;0.03;0.785;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.169'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.157'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.105'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.877'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.738'];13050
4667;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 5 -K 25 -depth 0 -N 3;0.541;0.541;0.681;0.062;0.459;0.319;0.938;0.647;0.215;0.278;0.612;0.62;1.33;0.633;0.782;0.584;0.644;0.7;0.577;0.504;0.543;0.727;0.004;0.731;['0.785', '0.585', '0.462', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.564', '0.249', '0.522', '0.000', '0.464', '0.200'];['0.785', '0.577', '0.463', '0.511', '0.754', '0.500', '0.500'];['1.000', '0.484', '0.806', '0.793', '1.000', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.831', '0.692', '1.000', '0.154', '0.031'];['-0.215', '0.077', '-0.354', '-0.246', '-0.246', '0.092', '0.108'];19921
4668;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -B -J -A -C 0.6500000000000001 -O;0.565;0.565;0.684;0.062;0.435;0.316;0.938;0.624;0.215;0.318;0.629;0.616;1.321;0.628;0.819;0.529;0.695;0.711;0.577;0.515;0.559;0.667;0.007;0.674;['0.785', '0.646', '0.477', '0.569', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.000', '0.522', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.477', '0.511', '0.754', '0.423', '0.000'];['1.000', '0.387', '1.000', '0.793', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '1.000', '0.692', '1.000', '0.400', '0.000'];['-0.215', '0.231', '-0.523', '-0.246', '-0.246', '-0.154', '0.138'];15449
4669;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.trees.RandomTree -- -M 58 -K 29 -depth 0 -N 0;0.552;0.552;0.699;0.077;0.448;0.301;0.923;0.71;0.185;0.204;0.801;0.575;0.744;0.672;0.713;0.43;0.536;0.692;0.463;0.527;0.581;0.409;0.008;0.417;['0.785', '0.569', '0.662', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.491', '0.627', '0.184', '0.000', '0.000', '0.000'];['0.785', '0.532', '0.605', '0.333', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.839', '0.103', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.662', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.246', '-0.185', '0.308', '-0.246', '0.246', '0.138'];7179
4670;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.593;0.593;0.727;0.123;0.407;0.273;0.877;0.737;0.215;0.221;0.679;0.53;1.138;0.692;0.769;0.478;0.597;0.728;0.529;0.517;0.565;0.469;0.005;0.474;['0.785', '0.692', '0.646', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.000', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.000', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '0.246', '0.138'];9242
4671;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 42 -B -J -A -U;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.544;0.033;0.577;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13811
4672;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 4;0.446;0.446;0.6;0.0;0.554;0.4;1.0;0.583;0.242;0.387;0.576;0.779;1.678;0.578;0.632;0.435;0.5;0.604;0.461;0.473;0.474;0.646;0.005;0.651;['0.712', '0.424', '0.455', '0.515', '0.682', '0.576', '0.833'];['0.124', '0.397', '0.419', '0.475', '0.110', '0.271', '0.000'];['0.767', '0.405', '0.452', '0.500', '0.733', '0.188', '0.000'];['0.902', '0.567', '0.594', '0.375', '0.898', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.636', '0.636', '0.364', '0.909', '0.242', '0.000'];['-0.136', '-0.182', '-0.152', '0.121', '-0.167', '0.030', '0.167'];9910
4673;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 4;0.502;0.502;0.639;0.015;0.498;0.361;0.985;0.609;0.227;0.356;0.594;0.703;1.514;0.604;0.726;0.487;0.612;0.66;0.533;0.499;0.529;0.667;0.008;0.675;['0.773', '0.455', '0.606', '0.485', '0.758', '0.561', '0.833'];['0.000', '0.392', '0.573', '0.485', '0.210', '0.585', '0.000'];['0.773', '0.435', '0.625', '0.471', '0.762', '0.343', '0.000'];['1.000', '0.667', '0.469', '0.500', '0.980', '0.667', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.364', '0.515', '0.955', '0.530', '0.000'];['-0.227', '-0.242', '0.121', '-0.030', '-0.212', '-0.258', '0.167'];10061
4674;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 14 -B -J -A -C 0.8 -O -S;0.611;0.611;0.742;0.152;0.389;0.258;0.848;0.647;0.227;0.309;0.672;0.501;1.079;0.698;0.821;0.677;0.754;0.755;0.702;0.603;0.645;0.715;0.009;0.724;['0.773', '0.758', '0.606', '0.682', '0.742', '0.833', '0.803'];['0.000', '0.758', '0.590', '0.680', '0.000', '0.657', '0.723'];['0.773', '0.719', '0.575', '0.677', '0.742', '0.818', '0.438'];['1.000', '0.767', '0.719', '0.656', '1.000', '0.500', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.606', '0.470', '1.000', '0.167', '0.242'];['-0.227', '-0.030', '-0.121', '0.015', '-0.258', '0.106', '-0.076'];19009
4675;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -B -J -A -C 0.6500000000000001 -O;0.628;0.628;0.753;0.182;0.372;0.247;0.818;0.653;0.227;0.283;0.691;0.48;1.034;0.714;0.816;0.605;0.714;0.762;0.649;0.594;0.635;0.596;0.005;0.601;['0.773', '0.758', '0.591', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.758', '0.569', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.719', '0.561', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.767', '0.719', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.621', '0.379', '1.000', '0.379', '0.000'];['-0.227', '-0.030', '-0.136', '0.106', '-0.258', '-0.106', '0.167'];16161
4676;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 5 -K 25 -depth 0 -N 3;0.559;0.559;0.697;0.091;0.441;0.303;0.909;0.628;0.227;0.328;0.638;0.59;1.27;0.66;0.767;0.575;0.648;0.71;0.6;0.533;0.572;0.683;0.004;0.687;['0.773', '0.667', '0.576', '0.576', '0.742', '0.758', '0.788'];['0.000', '0.655', '0.513', '0.575', '0.000', '0.631', '0.166'];['0.773', '0.643', '0.543', '0.563', '0.742', '0.563', '0.200'];['1.000', '0.600', '0.781', '0.563', '1.000', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.697', '0.485', '1.000', '0.242', '0.076'];['-0.227', '0.030', '-0.212', '0.000', '-0.258', '0.030', '0.091'];19496
4677;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 14;weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 5 -N 0;0.554;0.554;0.701;0.136;0.446;0.299;0.864;0.702;0.227;0.293;0.697;0.581;1.251;0.711;0.641;0.481;0.49;0.675;0.471;0.52;0.559;0.557;0.005;0.562;['0.773', '0.697', '0.621', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.650', '0.587', '0.343', '0.443', '0.000', '0.000'];['0.773', '0.727', '0.581', '0.500', '0.786', '0.000', '0.000'];['1.000', '0.533', '0.781', '0.219', '0.898', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.652', '0.212', '0.848', '0.000', '0.000'];['-0.227', '0.121', '-0.167', '0.273', '-0.106', '0.273', '0.167'];10057
4678;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.RandomTree -- -M 5 -K 25 -depth 5 -N 3;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.574;0.007;0.581;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];13183
4679;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.trees.RandomTree -- -M 58 -K 29 -depth 0 -N 0;0.522;0.522;0.662;0.091;0.478;0.338;0.909;0.663;0.212;0.265;0.782;0.643;0.829;0.645;0.668;0.483;0.516;0.656;0.451;0.494;0.49;0.456;0.026;0.482;['0.773', '0.561', '0.545', '0.500', '0.742', '0.727', '0.788'];['0.000', '0.557', '0.297', '0.060', '0.000', '0.199', '0.000'];['0.773', '0.516', '0.517', '0.333', '0.742', '0.500', '0.000'];['1.000', '0.533', '0.938', '0.031', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.879', '0.045', '1.000', '0.061', '0.045'];['-0.227', '-0.015', '-0.394', '0.439', '-0.258', '0.212', '0.121'];7295
4680;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.55;0.55;0.697;0.167;0.45;0.303;0.833;0.652;0.242;0.323;0.662;0.59;1.27;0.684;0.691;0.558;0.548;0.688;0.527;0.524;0.557;0.46;0.01;0.47;['0.742', '0.636', '0.621', '0.652', '0.712', '0.727', '0.788'];['0.000', '0.636', '0.620', '0.597', '0.111', '0.199', '0.000'];['0.766', '0.583', '0.600', '0.714', '0.742', '0.500', '0.000'];['0.961', '0.700', '0.656', '0.469', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.545', '0.530', '0.318', '0.939', '0.061', '0.045'];['-0.197', '-0.091', '-0.045', '0.167', '-0.197', '0.212', '0.121'];9997
4681;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 6 -K 9 -depth 0 -N 3;0.343;0.343;0.569;0.0;0.657;0.431;1.0;0.457;0.206;0.447;0.643;0.817;1.456;0.588;0.443;0.515;0.393;0.505;0.439;0.566;0.534;0.547;0.003;0.55;['0.413', '0.651', '0.540', '0.476', '0.556', '0.556', '0.794'];['0.376', '0.626', '0.540', '0.350', '0.519', '0.439', '0.279'];['0.733', '0.667', '0.630', '0.412', '0.778', '0.273', '0.111'];['0.431', '0.533', '0.472', '0.233', '0.583', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.476', '0.381', '0.429', '0.270', '0.571', '0.349', '0.143'];['0.333', '0.095', '0.143', '0.206', '0.190', '-0.063', '-0.048'];14531
4682;flags;0;True;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.lazy.KStar -- -B 39 -E -M a;0.622;0.622;0.766;0.127;0.378;0.234;0.873;0.734;0.143;0.225;0.724;0.454;0.968;0.774;0.749;0.766;0.653;0.761;0.679;0.626;0.656;0.427;0.768;1.195;['0.810', '0.778', '0.667', '0.635', '0.746', '0.810', '0.921'];['0.490', '0.773', '0.640', '0.632', '0.125', '0.556', '0.498'];['0.855', '0.722', '0.857', '0.621', '0.767', '0.875', '0.667'];['0.922', '0.867', '0.500', '0.600', '0.958', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.571', '0.333', '0.460', '0.952', '0.127', '0.048'];['-0.063', '-0.095', '0.238', '0.016', '-0.190', '0.159', '0.048'];83666
4683;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 14 -J -A -C 0.9500000000000001 -O;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.805;0.006;0.811;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14777
4684;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.533;0.533;0.694;0.079;0.467;0.306;0.921;0.659;0.333;0.317;0.668;0.596;1.268;0.704;0.662;0.575;0.54;0.682;0.55;0.543;0.569;0.643;0.004;0.647;['0.619', '0.571', '0.698', '0.635', '0.730', '0.714', '0.889'];['0.150', '0.568', '0.673', '0.567', '0.480', '0.481', '0.000'];['0.776', '0.543', '0.718', '0.684', '0.804', '0.500', '0.000'];['0.745', '0.633', '0.778', '0.433', '0.854', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.556', '0.619', '0.302', '0.810', '0.190', '0.016'];['0.032', '-0.079', '-0.048', '0.175', '-0.048', '0.095', '0.079'];9978
4685;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 13 -K 0 -depth 2 -N 3;0.483;0.483;0.66;0.048;0.517;0.34;0.952;0.63;0.27;0.388;0.653;0.662;1.409;0.686;0.58;0.59;0.482;0.629;0.479;0.541;0.564;0.566;0.004;0.57;['0.556', '0.651', '0.730', '0.540', '0.714', '0.524', '0.905'];['0.148', '0.458', '0.604', '0.181', '0.667', '0.543', '0.000'];['0.756', '0.900', '0.694', '0.600', '0.857', '0.324', '0.000'];['0.667', '0.300', '0.944', '0.100', '0.750', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.159', '0.778', '0.079', '0.667', '0.540', '0.000'];['0.095', '0.317', '-0.206', '0.397', '0.095', '-0.254', '0.095'];9703
4686;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 2.9 -O 1;0.586;0.586;0.671;0.016;0.414;0.329;0.984;0.493;0.19;0.335;0.597;0.64;1.362;0.606;0.963;0.575;0.905;0.744;0.697;0.549;0.571;0.778;0.003;0.781;['0.810', '0.476', '0.571', '0.492', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.059', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.484', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.984', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.508', '-0.238', '-0.111', '-0.048'];28149
4687;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.RandomTree -- -M 59 -K 29 -depth 0 -N 0;0.508;0.508;0.626;0.063;0.492;0.374;0.937;0.543;0.238;0.254;0.771;0.603;0.973;0.6;0.74;0.449;0.652;0.663;0.509;0.524;0.528;0.544;0.006;0.55;['0.810', '0.349', '0.571', '0.540', '0.762', '0.714', '0.635'];['0.000', '0.327', '0.000', '0.527', '0.000', '0.000', '0.707'];['0.810', '0.296', '0.571', '0.519', '0.762', '0.000', '0.185'];['1.000', '0.267', '1.000', '0.467', '1.000', '0.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '1.000', '0.429', '1.000', '0.000', '0.429'];['-0.190', '0.048', '-0.429', '0.048', '-0.238', '0.286', '-0.333'];6819
4688;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 6 -K 9 -depth 0 -N 3;0.365;0.365;0.593;0.062;0.635;0.407;0.938;0.485;0.323;0.395;0.651;0.792;1.439;0.603;0.421;0.517;0.356;0.496;0.416;0.517;0.514;0.565;0.003;0.568;['0.462', '0.585', '0.554', '0.600', '0.492', '0.708', '0.754'];['0.227', '0.491', '0.425', '0.510', '0.348', '0.219', '0.351'];['0.700', '0.611', '0.563', '0.579', '0.700', '0.286', '0.182'];['0.549', '0.355', '0.290', '0.379', '0.571', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.615', '0.277', '0.246', '0.292', '0.615', '0.108', '0.169'];['0.169', '0.200', '0.231', '0.154', '0.138', '0.138', '-0.031'];13340
4689;flags;0;True;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 8;weka.classifiers.lazy.KStar -- -B 1 -E -M n;0.558;0.558;0.719;0.127;0.442;0.281;0.873;0.677;0.206;0.293;0.707;0.547;1.165;0.754;0.644;0.602;0.516;0.695;0.541;0.558;0.595;0.462;0.717;1.179;['0.698', '0.683', '0.619', '0.667', '0.746', '0.714', '0.905'];['0.598', '0.670', '0.615', '0.621', '0.125', '0.000', '0.285'];['0.864', '0.692', '0.676', '0.714', '0.767', '0.000', '0.500'];['0.745', '0.600', '0.639', '0.500', '0.958', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.413', '0.540', '0.333', '0.952', '0.000', '0.032'];['0.111', '0.063', '0.032', '0.143', '-0.190', '0.286', '0.063'];81059
4690;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.593;0.593;0.727;0.123;0.407;0.273;0.877;0.737;0.215;0.221;0.679;0.53;1.138;0.692;0.769;0.478;0.597;0.728;0.529;0.517;0.565;0.462;0.005;0.467;['0.785', '0.692', '0.646', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.000', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.000', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '0.246', '0.138'];9242
4691;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 13 -K 0 -depth 2 -N 3;0.482;0.482;0.644;0.077;0.518;0.356;0.923;0.623;0.215;0.323;0.628;0.693;1.486;0.629;0.611;0.557;0.505;0.62;0.476;0.5;0.529;0.485;0.004;0.489;['0.785', '0.646', '0.508', '0.615', '0.508', '0.585', '0.862'];['0.000', '0.646', '0.507', '0.242', '0.287', '0.577', '0.000'];['0.785', '0.618', '0.486', '1.000', '0.698', '0.310', '0.000'];['1.000', '0.677', '0.548', '0.138', '0.612', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.538', '0.062', '0.662', '0.446', '0.000'];['-0.215', '-0.046', '-0.062', '0.385', '0.092', '-0.200', '0.138'];9484
4692;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 1;"weka.classifiers.functions.SMO -- -C 1.4 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.01""";0.582;0.582;0.73;0.159;0.418;0.27;0.841;0.705;0.127;0.171;0.85;0.492;0.594;0.738;0.708;0.72;0.628;0.723;0.658;0.768;0.765;2.316;0.125;2.441;['0.762', '0.746', '0.619', '0.619', '0.651', '0.794', '0.921'];['0.281', '0.735', '0.621', '0.613', '0.319', '0.602', '0.498'];['0.821', '0.769', '0.714', '0.583', '0.760', '0.727', '0.667'];['0.902', '0.667', '0.556', '0.700', '0.792', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.413', '0.444', '0.571', '0.794', '0.175', '0.048'];['-0.079', '0.063', '0.127', '-0.095', '-0.032', '0.111', '0.048'];583941
4693;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.trees.J48 -- -M 14 -J -A -C 0.9500000000000001 -O;0.555;0.555;0.646;0.015;0.445;0.354;0.985;0.448;0.215;0.363;0.563;0.689;1.477;0.576;0.968;0.554;0.924;0.722;0.685;0.534;0.578;0.542;0.022;0.564;['0.785', '0.477', '0.477', '0.477', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.105', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.460', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.969', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.523', '-0.246', '-0.154', '-0.077'];16501
4694;flags;1;True;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.lazy.KStar -- -B 39 -E -M a;0.553;0.553;0.71;0.123;0.447;0.29;0.877;0.693;0.262;0.279;0.666;0.565;1.211;0.694;0.694;0.478;0.538;0.694;0.506;0.515;0.573;0.942;0.465;1.407;['0.738', '0.615', '0.646', '0.600', '0.769', '0.754', '0.846'];['0.502', '0.615', '0.643', '0.598', '0.222', '0.000', '0.000'];['0.827', '0.588', '0.611', '0.548', '0.774', '0.000', '0.000'];['0.843', '0.645', '0.710', '0.586', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.523', '0.554', '0.477', '0.954', '0.000', '0.015'];['-0.015', '-0.046', '-0.077', '-0.031', '-0.200', '0.246', '0.123'];82553
4695;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.JRip -- -N 2.9 -O 1;0.559;0.559;0.651;0.046;0.441;0.349;0.954;0.493;0.215;0.353;0.569;0.68;1.459;0.579;0.963;0.563;0.915;0.723;0.687;0.538;0.577;0.595;0.004;0.599;['0.785', '0.477', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.700', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.500', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.625', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.308', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.062', '-0.077'];28002
4696;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.RandomTree -- -M 59 -K 29 -depth 0 -N 0;0.547;0.547;0.688;0.108;0.453;0.312;0.892;0.695;0.185;0.213;0.797;0.574;0.794;0.664;0.694;0.421;0.517;0.679;0.449;0.511;0.551;0.573;0.006;0.58;['0.785', '0.538', '0.615', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.537', '0.481', '0.184', '0.000', '0.000', '0.000'];['0.785', '0.514', '0.558', '0.333', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.935', '0.103', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.800', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.323', '0.308', '-0.246', '0.246', '0.138'];7069
