id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2011;flags;2;True;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.lazy.KStar -- -B 1 -E -M m;0.535;0.535;0.69;0.167;0.465;0.31;0.833;0.659;0.273;0.327;0.684;0.602;1.297;0.704;0.619;0.638;0.503;0.659;0.529;0.531;0.579;0.533;0.297;0.83;['0.682', '0.621', '0.591', '0.606', '0.773', '0.727', '0.833'];['0.322', '0.575', '0.579', '0.462', '0.510', '0.358', '0.166'];['0.778', '0.609', '0.564', '0.714', '0.804', '0.500', '0.500'];['0.824', '0.467', '0.688', '0.313', '0.918', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.348', '0.591', '0.212', '0.848', '0.121', '0.030'];['-0.045', '0.106', '-0.106', '0.273', '-0.106', '0.152', '0.136'];46798
2012;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 3;0.547;0.547;0.685;0.127;0.453;0.315;0.873;0.674;0.27;0.221;0.76;0.903;0.965;0.685;0.676;0.539;0.516;0.68;0.508;0.544;0.544;1.014;0.003;1.017;['0.810', '0.508', '0.460', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.390', '0.290', '0.544', '0.000', '0.423', '0.000'];['0.810', '0.471', '0.522', '0.706', '0.762', '0.500', '0.000'];['1.000', '0.267', '0.667', '0.400', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.730', '0.270', '1.000', '0.159', '0.000'];['-0.190', '0.206', '-0.159', '0.206', '-0.238', '0.127', '0.095'];41534
2013;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 3;0.577;0.577;0.723;0.092;0.423;0.277;0.908;0.726;0.185;0.189;0.819;0.853;0.921;0.696;0.741;0.493;0.57;0.717;0.513;0.55;0.609;0.971;0.004;0.975;['0.785', '0.646', '0.723', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.718', '0.469', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.676', '0.489', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.806', '0.793', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.569', '0.723', '1.000', '0.000', '0.000'];['-0.215', '0.231', '-0.092', '-0.277', '-0.246', '0.246', '0.138'];38308
2014;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 3;0.535;0.535;0.669;0.0;0.465;0.331;1.0;0.671;0.227;0.229;0.806;0.892;0.949;0.633;0.749;0.46;0.594;0.686;0.494;0.543;0.581;1.238;0.004;1.242;['0.773', '0.455', '0.515', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.395', '0.526', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.500', '0.750', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.781', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.758', '0.242', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.273', '0.242', '-0.258', '0.273', '0.167'];37449
2015;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 72 -Is 890 -B 0.4 -O 1 -M 49 -P 'Hamming loss';weka.classifiers.trees.RandomForest -- -I 128 -K 25 -depth 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.30000000000000004 -L""";0.623;0.623;0.744;0.032;0.377;0.256;0.968;0.755;0.19;0.16;0.846;0.851;0.939;0.709;0.822;0.512;0.649;0.761;0.565;0.573;0.605;1.305;0.169;1.474;['0.810', '0.810', '0.667', '0.540', '0.762', '0.714', '0.905'];['0.000', '0.806', '0.622', '0.216', '0.000', '0.000', '0.000'];['0.810', '0.821', '0.683', '0.508', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.778', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.651', '0.937', '1.000', '0.000', '0.000'];['-0.190', '0.032', '-0.079', '-0.460', '-0.238', '0.286', '0.095'];307021
2017;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.30000000000000004 -L""";0.574;0.574;0.71;0.031;0.426;0.29;0.969;0.727;0.215;0.178;0.828;0.819;0.919;0.662;0.796;0.465;0.626;0.723;0.525;0.538;0.589;1.293;0.215;1.508;['0.785', '0.646', '0.615', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.628', '0.531', '0.361', '0.000', '0.000', '0.000'];['0.785', '0.654', '0.563', '0.500', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.871', '0.966', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.738', '0.862', '1.000', '0.000', '0.000'];['-0.215', '0.077', '-0.262', '-0.415', '-0.246', '0.246', '0.138'];308974
2018;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.30000000000000004 -L""";0.562;0.562;0.693;0.015;0.438;0.307;0.985;0.695;0.242;0.215;0.816;0.841;0.956;0.653;0.776;0.452;0.617;0.709;0.519;0.528;0.563;1.197;0.117;1.314;['0.773', '0.591', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.592', '0.444', '0.520', '0.000', '0.000', '0.000'];['0.773', '0.545', '0.547', '0.553', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.906', '0.813', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.803', '0.712', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.318', '-0.227', '-0.258', '0.273', '0.167'];304417
2019;flags;0;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 1088 -P 'F1 (macro averaged by label)';weka.classifiers.rules.JRip -- -N 4.8 -P -O 5;0.588;0.588;0.735;0.222;0.412;0.265;0.778;0.668;0.254;0.307;0.674;0.516;1.099;0.73;0.74;0.687;0.666;0.735;0.656;0.594;0.626;26.745;0.013;26.758;['0.762', '0.730', '0.635', '0.635', '0.746', '0.730', '0.905'];['0.153', '0.730', '0.634', '0.455', '0.000', '0.656', '0.655'];['0.810', '0.697', '0.697', '0.818', '0.758', '0.526', '0.500'];['0.922', '0.767', '0.639', '0.300', '0.979', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.524', '0.524', '0.175', '0.984', '0.302', '0.095'];['-0.111', '-0.048', '0.048', '0.302', '-0.222', '-0.016', '0.000'];39812
2020;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 37 -B -W 0.01;0.667;0.667;0.78;0.238;0.333;0.22;0.762;0.749;0.19;0.178;0.827;0.203;0.432;0.763;0.808;0.638;0.675;0.785;0.649;0.668;0.722;12.344;0.014;12.358;['0.810', '0.810', '0.683', '0.730', '0.762', '0.762', '0.905'];['0.000', '0.804', '0.685', '0.689', '0.125', '0.701', '0.000'];['0.810', '0.750', '0.750', '0.810', '0.770', '0.579', '0.000'];['1.000', '0.900', '0.667', '0.567', '0.979', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.508', '0.333', '0.968', '0.302', '0.000'];['-0.190', '-0.095', '0.063', '0.143', '-0.206', '-0.016', '0.095'];695465
2021;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 37 -B -W 0.01;0.615;0.615;0.749;0.231;0.385;0.251;0.769;0.725;0.2;0.203;0.799;0.21;0.45;0.726;0.759;0.594;0.617;0.742;0.598;0.631;0.71;11.199;0.043;11.242;['0.785', '0.769', '0.708', '0.600', '0.754', '0.769', '0.862'];['0.000', '0.745', '0.705', '0.598', '0.313', '0.529', '0.000'];['0.785', '0.833', '0.667', '0.548', '0.780', '0.545', '0.000'];['1.000', '0.645', '0.774', '0.586', '0.939', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.554', '0.477', '0.908', '0.169', '0.000'];['-0.215', '0.108', '-0.077', '-0.031', '-0.154', '0.077', '0.138'];788226
2022;flags;1;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 1088 -P 'F1 (macro averaged by label)';weka.classifiers.rules.JRip -- -N 4.8 -P -O 5;0.542;0.542;0.703;0.185;0.458;0.297;0.815;0.621;0.277;0.336;0.661;0.577;1.239;0.696;0.667;0.672;0.55;0.681;0.565;0.539;0.581;24.216;0.034;24.25;['0.723', '0.600', '0.569', '0.692', '0.754', '0.708', '0.877'];['0.427', '0.496', '0.512', '0.509', '0.000', '0.455', '0.362'];['0.811', '0.647', '0.533', '0.909', '0.754', '0.385', '0.667'];['0.843', '0.355', '0.774', '0.345', '1.000', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.262', '0.692', '0.169', '1.000', '0.200', '0.046'];['-0.031', '0.215', '-0.215', '0.277', '-0.246', '0.046', '0.092'];38434
2023;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 37 -B -W 0.01;0.575;0.575;0.723;0.136;0.425;0.277;0.864;0.708;0.227;0.237;0.765;0.261;0.562;0.713;0.713;0.497;0.561;0.713;0.524;0.579;0.634;10.856;0.027;10.883;['0.773', '0.727', '0.697', '0.576', '0.727', '0.727', '0.833'];['0.125', '0.709', '0.682', '0.575', '0.209', '0.000', '0.000'];['0.781', '0.731', '0.650', '0.563', '0.754', '0.000', '0.000'];['0.980', '0.633', '0.813', '0.563', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.606', '0.485', '0.924', '0.000', '0.000'];['-0.197', '0.061', '-0.121', '0.000', '-0.182', '0.273', '0.167'];602353
2024;flags;0;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 1 -M 12;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 4;0.558;0.558;0.732;0.095;0.442;0.268;0.905;0.684;0.27;0.27;0.747;0.432;0.921;0.776;0.648;0.658;0.501;0.706;0.509;0.563;0.579;1.413;0.024;1.437;['0.762', '0.825', '0.524', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.823', '0.286', '0.488', '0.000', '0.283', '0.000'];['0.800', '0.771', '1.000', '0.769', '0.762', '0.500', '0.000'];['0.941', '0.900', '0.167', '0.333', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.556', '0.095', '0.206', '1.000', '0.095', '0.000'];['-0.143', '-0.079', '0.476', '0.270', '-0.238', '0.190', '0.095'];192670
2025;flags;1;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 1 -M 12;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 4;0.6;0.6;0.747;0.185;0.4;0.253;0.815;0.737;0.246;0.238;0.772;0.406;0.872;0.754;0.694;0.622;0.534;0.723;0.549;0.544;0.586;1.366;0.024;1.39;['0.785', '0.662', '0.677', '0.723', '0.754', '0.769', '0.862'];['0.000', '0.610', '0.649', '0.654', '0.000', '0.314', '0.000'];['0.785', '0.714', '0.708', '0.789', '0.754', '0.600', '0.000'];['1.000', '0.484', '0.548', '0.517', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.369', '0.292', '1.000', '0.077', '0.000'];['-0.215', '0.154', '0.108', '0.154', '-0.246', '0.169', '0.138'];184311
2026;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 3 -k 1 -M 12;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 4;0.518;0.518;0.714;0.121;0.482;0.286;0.879;0.644;0.288;0.324;0.722;0.489;1.052;0.76;0.596;0.557;0.46;0.668;0.485;0.548;0.584;1.782;0.028;1.81;['0.712', '0.727', '0.591', '0.697', '0.712', '0.727', '0.833'];['0.475', '0.698', '0.575', '0.545', '0.209', '0.000', '0.000'];['0.808', '0.750', '0.593', '1.000', '0.750', '0.000', '0.000'];['0.824', '0.600', '0.500', '0.375', '0.918', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.409', '0.182', '0.909', '0.000', '0.000'];['-0.015', '0.091', '0.076', '0.303', '-0.167', '0.273', '0.167'];192975
2027;flags;2;False;meka.classifiers.multilabel.MCC -Iy 27 -Is 1088 -P 'F1 (macro averaged by label)';weka.classifiers.rules.JRip -- -N 4.8 -P -O 5;0.556;0.556;0.697;0.212;0.444;0.303;0.788;0.64;0.258;0.35;0.663;0.59;1.27;0.684;0.691;0.562;0.586;0.688;0.567;0.543;0.593;22.258;0.015;22.273;['0.712', '0.682', '0.652', '0.652', '0.636', '0.712', '0.833'];['0.405', '0.656', '0.543', '0.645', '0.361', '0.530', '0.000'];['0.796', '0.680', '0.588', '0.655', '0.745', '0.467', '0.000'];['0.843', '0.567', '0.938', '0.594', '0.776', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.379', '0.773', '0.439', '0.773', '0.227', '0.000'];['-0.045', '0.076', '-0.288', '0.045', '-0.030', '0.045', '0.167'];39206
2028;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 687 -Ic 96;weka.classifiers.bayes.NaiveBayes -- -D;0.584;0.584;0.737;0.143;0.416;0.263;0.857;0.63;0.111;0.186;0.854;0.511;0.574;0.744;0.717;0.68;0.646;0.73;0.655;0.74;0.737;0.725;2.673;3.398;['0.746', '0.794', '0.683', '0.667', '0.667', '0.714', '0.889'];['0.000', '0.786', '0.680', '0.621', '0.569', '0.648', '0.493'];['0.797', '0.730', '0.808', '0.714', '0.814', '0.500', '0.400'];['0.922', '0.900', '0.583', '0.500', '0.729', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.587', '0.413', '0.333', '0.683', '0.317', '0.079'];['-0.127', '-0.111', '0.159', '0.143', '0.079', '-0.032', '0.016'];55931
2029;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 687 -Ic 96;weka.classifiers.bayes.NaiveBayes -- -D;0.599;0.599;0.752;0.169;0.401;0.248;0.831;0.643;0.2;0.18;0.839;0.469;0.555;0.731;0.755;0.692;0.706;0.743;0.698;0.723;0.741;0.748;2.367;3.115;['0.692', '0.738', '0.692', '0.677', '0.785', '0.785', '0.892'];['0.244', '0.739', '0.693', '0.658', '0.637', '0.716', '0.700'];['0.782', '0.719', '0.667', '0.654', '0.843', '0.556', '0.625'];['0.843', '0.742', '0.710', '0.586', '0.878', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.508', '0.400', '0.785', '0.277', '0.123'];['-0.062', '-0.015', '-0.031', '0.046', '-0.031', '-0.031', '0.015'];55787
2030;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 687 -Ic 96;weka.classifiers.bayes.NaiveBayes -- -D;0.544;0.544;0.712;0.121;0.456;0.288;0.879;0.6;0.227;0.261;0.787;0.542;0.659;0.701;0.704;0.627;0.612;0.702;0.616;0.68;0.708;0.579;2.326;2.905;['0.712', '0.742', '0.652', '0.667', '0.682', '0.742', '0.788'];['0.232', '0.737', '0.645', '0.663', '0.293', '0.585', '0.303'];['0.776', '0.724', '0.655', '0.667', '0.750', '0.533', '0.286'];['0.882', '0.700', '0.594', '0.625', '0.857', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.439', '0.439', '0.455', '0.848', '0.227', '0.106'];['-0.106', '0.015', '0.045', '0.030', '-0.106', '0.045', '0.061'];55787
2031;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-05;0.604;0.604;0.748;0.111;0.396;0.252;0.889;0.719;0.175;0.173;0.84;0.635;0.635;0.757;0.726;0.533;0.555;0.741;0.537;0.669;0.635;0.869;0.039;0.908;['0.810', '0.730', '0.698', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.730', '0.692', '0.613', '0.000', '0.000', '0.000'];['0.810', '0.710', '0.840', '0.607', '0.762', '0.000', '0.000'];['1.000', '0.733', '0.583', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.397', '0.444', '1.000', '0.000', '0.000'];['-0.190', '-0.016', '0.175', '0.032', '-0.238', '0.286', '0.095'];66951
2032;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-05;0.616;0.616;0.749;0.169;0.384;0.251;0.831;0.75;0.2;0.182;0.831;0.636;0.636;0.73;0.75;0.513;0.577;0.74;0.535;0.648;0.666;0.932;0.013;0.945;['0.785', '0.692', '0.723', '0.677', '0.754', '0.754', '0.862'];['0.000', '0.643', '0.702', '0.674', '0.000', '0.000', '0.000'];['0.785', '0.762', '0.659', '0.633', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.871', '0.655', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.631', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.154', '-0.154', '-0.015', '-0.246', '0.246', '0.138'];66951
2033;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-05;0.582;0.582;0.727;0.106;0.418;0.273;0.894;0.707;0.227;0.222;0.813;0.641;0.641;0.717;0.717;0.504;0.559;0.717;0.524;0.628;0.629;0.915;0.012;0.927;['0.773', '0.697', '0.636', '0.682', '0.742', '0.727', '0.833'];['0.000', '0.677', '0.621', '0.659', '0.000', '0.000', '0.000'];['0.773', '0.692', '0.600', '0.720', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.750', '0.563', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.606', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.061', '-0.121', '0.106', '-0.258', '0.273', '0.167'];66951
2034;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 810 -B 0.42000000000000004 -O 0 -M 33 -P 'Hamming score';weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 2 -N 5;0.61;0.61;0.753;0.159;0.39;0.247;0.841;0.705;0.19;0.248;0.716;0.481;1.024;0.767;0.721;0.636;0.587;0.744;0.603;0.585;0.62;8.123;0.033;8.156;['0.794', '0.762', '0.714', '0.635', '0.746', '0.730', '0.889'];['0.000', '0.723', '0.713', '0.567', '0.483', '0.622', '0.000'];['0.806', '0.857', '0.765', '0.684', '0.808', '0.529', '0.000'];['0.980', '0.600', '0.722', '0.433', '0.875', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.333', '0.540', '0.302', '0.825', '0.270', '0.016'];['-0.175', '0.143', '0.032', '0.175', '-0.063', '0.016', '0.079'];483157
2035;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 810 -B 0.42000000000000004 -O 0 -M 33 -P 'Hamming score';weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 2 -N 5;0.552;0.552;0.712;0.108;0.448;0.288;0.892;0.695;0.231;0.291;0.671;0.56;1.202;0.7;0.69;0.58;0.54;0.695;0.541;0.525;0.56;8.27;0.006;8.276;['0.738', '0.692', '0.646', '0.554', '0.738', '0.785', '0.831'];['0.000', '0.658', '0.643', '0.527', '0.000', '0.397', '0.000'];['0.774', '0.739', '0.633', '0.500', '0.750', '0.667', '0.000'];['0.941', '0.548', '0.613', '0.448', '0.980', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.462', '0.400', '0.985', '0.092', '0.031'];['-0.169', '0.123', '0.015', '0.046', '-0.231', '0.154', '0.108'];485691
2036;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 810 -B 0.42000000000000004 -O 0 -M 33 -P 'Hamming score';weka.classifiers.trees.RandomTree -- -M 5 -K 0 -depth 2 -N 5;0.619;0.619;0.751;0.167;0.381;0.249;0.833;0.717;0.227;0.272;0.708;0.484;1.043;0.733;0.762;0.773;0.653;0.747;0.656;0.6;0.629;7.848;0.011;7.859;['0.773', '0.758', '0.621', '0.697', '0.742', '0.803', '0.864'];['0.000', '0.716', '0.553', '0.668', '0.297', '0.603', '0.308'];['0.773', '0.818', '0.574', '0.750', '0.767', '0.727', '1.000'];['1.000', '0.600', '0.844', '0.563', '0.939', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.712', '0.364', '0.909', '0.167', '0.030'];['-0.227', '0.121', '-0.227', '0.121', '-0.167', '0.106', '0.136'];453225
2037;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 1385 -B 0.53 -O 1 -M 35 -P 'Hamming score';weka.classifiers.rules.DecisionTable -- -E mae -I -S BestFirst -X 2;0.589;0.589;0.723;0.154;0.411;0.277;0.846;0.656;0.231;0.3;0.673;0.539;1.156;0.691;0.755;0.633;0.641;0.721;0.621;0.549;0.6;321.597;0.018;321.615;['0.754', '0.708', '0.585', '0.723', '0.738', '0.708', '0.846'];['0.133', '0.681', '0.519', '0.654', '0.000', '0.565', '0.360'];['0.787', '0.750', '0.543', '0.789', '0.750', '0.412', '0.400'];['0.941', '0.581', '0.806', '0.517', '0.980', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.369', '0.708', '0.292', '0.985', '0.262', '0.077'];['-0.154', '0.108', '-0.231', '0.154', '-0.231', '-0.015', '0.062'];3935652
2038;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 1149 -B 0.61 -O 1 -M 31 -P 'AUPRC (macro averaged)';weka.classifiers.functions.Logistic -- -R 0.01;0.608;0.608;0.735;0.286;0.392;0.265;0.714;0.687;0.222;0.295;0.709;0.516;1.099;0.736;0.726;0.689;0.695;0.731;0.688;0.624;0.685;120.64;0.094;120.734;['0.730', '0.762', '0.714', '0.635', '0.651', '0.746', '0.905'];['0.662', '0.754', '0.717', '0.625', '0.462', '0.739', '0.655'];['0.886', '0.703', '0.781', '0.630', '0.783', '0.542', '0.500'];['0.765', '0.867', '0.694', '0.567', '0.750', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.587', '0.508', '0.429', '0.730', '0.381', '0.095'];['0.111', '-0.111', '0.063', '0.048', '0.032', '-0.095', '0.000'];2384077
2039;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 55 -Is 649 -B 0.34 -O 0 -M 23 -P 'Exact match';weka.classifiers.trees.RandomForest -- -I 154 -K 0 -depth 0;0.682;0.682;0.794;0.302;0.318;0.206;0.698;0.761;0.143;0.238;0.754;0.402;0.855;0.788;0.799;0.721;0.692;0.794;0.695;0.636;0.683;292.818;2.366;295.184;['0.857', '0.841', '0.730', '0.683', '0.714', '0.841', '0.889'];['0.581', '0.836', '0.718', '0.629', '0.232', '0.739', '0.284'];['0.875', '0.778', '0.757', '0.750', '0.768', '0.786', '0.333'];['0.961', '0.933', '0.778', '0.500', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.571', '0.587', '0.317', '0.889', '0.222', '0.048'];['-0.079', '-0.095', '-0.016', '0.159', '-0.127', '0.063', '0.048'];116003647
2040;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 1149 -B 0.61 -O 1 -M 31 -P 'AUPRC (macro averaged)';weka.classifiers.functions.Logistic -- -R 0.01;0.553;0.553;0.716;0.231;0.447;0.284;0.769;0.645;0.262;0.342;0.658;0.552;1.184;0.702;0.699;0.659;0.656;0.701;0.654;0.584;0.653;124.048;0.11;124.158;['0.677', '0.615', '0.692', '0.692', '0.692', '0.815', '0.831'];['0.544', '0.615', '0.693', '0.679', '0.452', '0.647', '0.680'];['0.826', '0.588', '0.667', '0.667', '0.784', '0.667', '0.417'];['0.745', '0.645', '0.710', '0.621', '0.816', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.523', '0.508', '0.415', '0.785', '0.185', '0.185'];['0.077', '-0.046', '-0.031', '0.031', '-0.031', '0.062', '-0.046'];2383861
2041;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 89 -Is 773 -B 0.36000000000000004 -O 0 -M 36 -P 'ZeroOne loss';weka.classifiers.trees.RandomForest -- -I 181 -K 0 -depth 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2042;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 63 -Is 541 -B 0.9400000000000001 -O 1 -M 39 -P 'One error';weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.6 -H 26 -B -R -D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2043;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 1149 -B 0.61 -O 1 -M 31 -P 'AUPRC (macro averaged)';weka.classifiers.functions.Logistic -- -R 0.01;0.541;0.541;0.682;0.258;0.459;0.318;0.742;0.598;0.273;0.395;0.657;0.619;1.333;0.67;0.673;0.624;0.628;0.671;0.626;0.562;0.621;120.896;0.098;120.994;['0.697', '0.667', '0.591', '0.621', '0.636', '0.742', '0.818'];['0.471', '0.655', '0.590', '0.621', '0.477', '0.660', '0.602'];['0.804', '0.643', '0.571', '0.606', '0.766', '0.526', '0.455'];['0.804', '0.600', '0.625', '0.625', '0.735', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.424', '0.530', '0.500', '0.712', '0.288', '0.167'];['0.000', '0.030', '-0.045', '-0.015', '0.030', '-0.015', '0.000'];2383930
