id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2868;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 64 -K 11 -depth 0 -N 0;0.59;0.59;0.723;0.185;0.41;0.277;0.815;0.68;0.246;0.316;0.685;0.539;1.156;0.699;0.731;0.603;0.609;0.715;0.571;0.547;0.592;0.305;0.003;0.308;['0.738', '0.615', '0.692', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.671', '0.513', '0.000', '0.691', '0.000'];['0.774', '0.636', '0.634', '1.000', '0.754', '0.423', '0.000'];['0.941', '0.452', '0.839', '0.345', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.631', '0.154', '1.000', '0.400', '0.000'];['-0.169', '0.138', '-0.154', '0.292', '-0.246', '-0.154', '0.138'];16369
2869;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomTree -- -M 64 -K 11 -depth 0 -N 0;0.513;0.513;0.714;0.061;0.487;0.286;0.939;0.655;0.227;0.276;0.666;0.556;1.197;0.757;0.601;0.599;0.443;0.67;0.451;0.54;0.559;0.244;0.003;0.247;['0.773', '0.682', '0.591', '0.697', '0.742', '0.727', '0.788'];['0.000', '0.656', '0.270', '0.545', '0.000', '0.000', '0.000'];['0.773', '0.680', '1.000', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.156', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.076', '0.182', '1.000', '0.000', '0.045'];['-0.227', '0.076', '0.409', '0.303', '-0.258', '0.273', '0.121'];16249
2870;flags;0;False;meka.classifiers.multilabel.BPNN -E 117 -H 9 -r 0.054 -m 0.5;;0.576;0.576;0.698;0.048;0.424;0.302;0.952;0.699;0.175;0.197;0.826;0.565;0.566;0.665;0.79;0.502;0.61;0.722;0.507;0.585;0.564;0.557;0.003;0.56;['0.810', '0.492', '0.571', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.571', '0.889', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '0.143', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '-0.429', '0.333', '-0.238', '0.286', '0.095'];9631
2871;flags;1;False;meka.classifiers.multilabel.BPNN -E 117 -H 9 -r 0.054 -m 0.5;;0.537;0.537;0.67;0.031;0.463;0.33;0.969;0.681;0.262;0.228;0.787;0.588;0.596;0.624;0.769;0.442;0.592;0.689;0.475;0.525;0.533;0.448;0.002;0.45;['0.785', '0.477', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.111', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.475', '0.477', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.935', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.938', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.215', '-0.462', '-0.523', '0.292', '-0.246', '0.246', '0.138'];9631
2872;flags;2;False;meka.classifiers.multilabel.BPNN -E 117 -H 9 -r 0.054 -m 0.5;;0.529;0.529;0.66;0.045;0.471;0.34;0.955;0.651;0.242;0.266;0.784;0.615;0.633;0.627;0.731;0.473;0.568;0.675;0.463;0.518;0.523;0.526;0.003;0.529;['0.803', '0.591', '0.455', '0.530', '0.742', '0.667', '0.833'];['0.235', '0.235', '0.110', '0.210', '0.000', '0.000', '0.000'];['0.797', '0.800', '0.467', '0.508', '0.742', '0.000', '0.000'];['1.000', '0.133', '0.875', '0.969', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.076', '0.909', '0.924', '1.000', '0.061', '0.000'];['-0.197', '0.379', '-0.424', '-0.439', '-0.258', '0.212', '0.167'];9631
2873;flags;2;False;meka.classifiers.multilabel.CDN -Ic 20 -I 803;weka.classifiers.trees.RandomForest -- -I 85 -K 0 -depth 2;0.6;0.6;0.736;0.197;0.4;0.264;0.803;0.674;0.242;0.212;0.806;0.536;0.545;0.721;0.74;0.671;0.612;0.73;0.605;0.664;0.7;0.64;3.762;4.402;['0.758', '0.652', '0.697', '0.697', '0.773', '0.758', '0.818'];['0.125', '0.644', '0.695', '0.688', '0.211', '0.285', '0.305'];['0.778', '0.621', '0.667', '0.714', '0.766', '0.750', '0.400'];['0.961', '0.600', '0.750', '0.625', '1.000', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.439', '0.545', '0.424', '0.970', '0.061', '0.076'];['-0.182', '0.015', '-0.061', '0.061', '-0.227', '0.212', '0.091'];609118
2874;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomForest -- -I 213 -K 8 -depth 0;0.571;0.571;0.642;0.016;0.429;0.358;0.984;0.422;0.19;0.356;0.577;0.697;1.484;0.583;0.982;0.549;0.921;0.731;0.677;0.528;0.551;0.569;0.036;0.605;['0.810', '0.476', '0.571', '0.476', '0.762', '0.524', '0.873'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.517', '0.646'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.370', '0.375'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.730', '0.127'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.444', '-0.032'];1034876
2875;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomForest -- -I 213 -K 8 -depth 0;0.54;0.54;0.618;0.031;0.46;0.382;0.969;0.433;0.215;0.351;0.553;0.744;1.596;0.556;0.958;0.544;0.885;0.704;0.654;0.508;0.541;0.536;0.029;0.565;['0.785', '0.477', '0.477', '0.446', '0.754', '0.508', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.545', '0.605'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.300', '0.571'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.750', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.615', '0.108'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.369', '0.031'];960070
2876;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomForest -- -I 213 -K 8 -depth 0;0.54;0.54;0.606;0.015;0.46;0.394;0.985;0.385;0.227;0.398;0.55;0.767;1.65;0.552;0.969;0.533;0.914;0.704;0.659;0.51;0.543;0.56;0.032;0.592;['0.773', '0.455', '0.485', '0.485', '0.742', '0.485', '0.818'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.470', '0.602'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.340', '0.455'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.758', '0.167'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.485', '0.000'];958399
2877;flags;2;False;meka.classifiers.multilabel.MCC -Iy 94 -Is 673 -P 'Micro Recall';weka.classifiers.lazy.KStar -- -B 83 -M m;0.571;0.571;0.719;0.167;0.429;0.281;0.833;0.673;0.212;0.297;0.679;0.548;1.179;0.712;0.7;0.661;0.61;0.706;0.623;0.567;0.628;421.087;24.077;445.164;['0.788', '0.652', '0.667', '0.621', '0.727', '0.727', '0.848'];['0.416', '0.635', '0.664', '0.581', '0.500', '0.580', '0.425'];['0.814', '0.630', '0.639', '0.652', '0.792', '0.500', '0.600'];['0.941', '0.567', '0.719', '0.469', '0.857', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.409', '0.545', '0.348', '0.803', '0.242', '0.076'];['-0.121', '0.045', '-0.061', '0.136', '-0.061', '0.030', '0.091'];272628
2878;flags;0;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.LMT -- -M 60 -R -C -W 0.17;0.566;0.566;0.63;0.016;0.434;0.37;0.984;0.399;0.19;0.362;0.572;0.719;1.531;0.574;0.986;0.552;0.944;0.726;0.685;0.535;0.553;0.89;0.004;0.894;['0.810', '0.476', '0.571', '0.476', '0.762', '0.429', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.360', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.327', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.825', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.540', '-0.048'];70563
2879;flags;1;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.LMT -- -M 60 -R -C -W 0.17;0.532;0.532;0.591;0.015;0.468;0.409;0.985;0.326;0.215;0.446;0.536;0.795;1.706;0.538;0.986;0.508;0.959;0.696;0.651;0.502;0.554;0.889;0.004;0.893;['0.785', '0.477', '0.477', '0.446', '0.754', '0.477', '0.723'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.484', '0.745'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.313', '0.304'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.938', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.738', '0.354'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.492', '-0.215'];70460
2880;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.LMT -- -M 60 -R -C -W 0.17;0.533;0.533;0.591;0.0;0.467;0.409;1.0;0.329;0.227;0.411;0.54;0.796;1.714;0.542;0.978;0.526;0.94;0.698;0.662;0.511;0.543;0.926;0.003;0.929;['0.773', '0.455', '0.485', '0.485', '0.742', '0.394', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.313', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.304', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.848', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.576', '-0.076'];70460
2881;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 23 -Is 425 -B 0.8400000000000001 -O 1 -M 17 -P 'Micro Recall';weka.classifiers.trees.LMT -- -M 41 -P -W 0.19;0.582;0.582;0.719;0.27;0.418;0.281;0.73;0.649;0.222;0.334;0.676;0.547;1.165;0.715;0.721;0.637;0.653;0.718;0.643;0.584;0.64;233.836;0.02;233.856;['0.714', '0.762', '0.651', '0.651', '0.698', '0.714', '0.841'];['0.471', '0.759', '0.648', '0.637', '0.473', '0.648', '0.486'];['0.837', '0.714', '0.706', '0.654', '0.796', '0.500', '0.250'];['0.804', '0.833', '0.667', '0.567', '0.813', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.556', '0.540', '0.413', '0.778', '0.317', '0.127'];['0.032', '-0.079', '0.032', '0.063', '-0.016', '-0.032', '-0.032'];1178473
2882;flags;0;False;meka.classifiers.multilabel.MCC -Iy 79 -Is 592 -P 'AUPRC (macro averaged)';weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 4;0.645;0.645;0.764;0.254;0.355;0.236;0.746;0.738;0.19;0.268;0.731;0.459;0.977;0.763;0.763;0.71;0.664;0.763;0.669;0.611;0.639;35.086;0.033;35.119;['0.810', '0.873', '0.714', '0.635', '0.667', '0.746', '0.905'];['0.000', '0.872', '0.706', '0.488', '0.124', '0.588', '0.495'];['0.810', '0.824', '0.750', '0.769', '0.745', '0.571', '0.500'];['1.000', '0.933', '0.750', '0.333', '0.854', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.571', '0.206', '0.873', '0.222', '0.063'];['-0.190', '-0.063', '0.000', '0.270', '-0.111', '0.063', '0.032'];121003
2883;flags;1;False;meka.classifiers.multilabel.MCC -Iy 79 -Is 592 -P 'AUPRC (macro averaged)';weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 4;0.587;0.587;0.734;0.138;0.413;0.266;0.862;0.715;0.215;0.251;0.689;0.517;1.11;0.721;0.718;0.699;0.624;0.719;0.638;0.576;0.613;31.402;0.038;31.44;['0.785', '0.662', '0.585', '0.723', '0.723', '0.769', '0.892'];['0.000', '0.610', '0.551', '0.654', '0.000', '0.708', '0.498'];['0.785', '0.714', '0.583', '0.789', '0.746', '0.526', '0.750'];['1.000', '0.484', '0.452', '0.517', '0.959', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.369', '0.292', '0.969', '0.292', '0.062'];['-0.215', '0.154', '0.108', '0.154', '-0.215', '-0.046', '0.077'];114240
2884;flags;2;False;meka.classifiers.multilabel.MCC -Iy 79 -Is 592 -P 'AUPRC (macro averaged)';weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 4;0.573;0.573;0.719;0.258;0.427;0.281;0.742;0.633;0.303;0.354;0.679;0.548;1.179;0.71;0.704;0.723;0.61;0.707;0.624;0.579;0.613;30.955;0.03;30.985;['0.712', '0.697', '0.545', '0.697', '0.742', '0.788', '0.848'];['0.475', '0.677', '0.432', '0.545', '0.000', '0.550', '0.425'];['0.808', '0.692', '0.520', '1.000', '0.742', '0.700', '0.600'];['0.824', '0.600', '0.813', '0.375', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.394', '0.758', '0.182', '1.000', '0.152', '0.076'];['-0.015', '0.061', '-0.273', '0.303', '-0.258', '0.121', '0.091'];117369
2885;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.trees.LMT -- -M 21 -C -W 0.25 -A;0.512;0.512;0.685;0.127;0.488;0.315;0.873;0.64;0.19;0.321;0.681;0.613;1.306;0.73;0.58;0.581;0.464;0.646;0.513;0.541;0.58;1.055;0.004;1.059;['0.714', '0.603', '0.587', '0.603', '0.667', '0.714', '0.905'];['0.544', '0.569', '0.577', '0.582', '0.522', '0.423', '0.000'];['0.851', '0.609', '0.708', '0.600', '0.800', '0.500', '0.000'];['0.784', '0.467', '0.472', '0.500', '0.750', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.365', '0.381', '0.397', '0.714', '0.159', '0.000'];['0.063', '0.111', '0.190', '0.079', '0.048', '0.127', '0.095'];48676
2886;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.trees.LMT -- -M 21 -C -W 0.25 -A;0.53;0.53;0.695;0.246;0.47;0.305;0.754;0.655;0.262;0.305;0.678;0.594;1.275;0.706;0.611;0.619;0.48;0.655;0.513;0.528;0.557;0.829;0.004;0.833;['0.723', '0.615', '0.631', '0.585', '0.646', '0.815', '0.846'];['0.132', '0.596', '0.607', '0.504', '0.304', '0.400', '0.000'];['0.780', '0.615', '0.640', '0.550', '0.750', '1.000', '0.000'];['0.902', '0.516', '0.516', '0.379', '0.796', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.400', '0.385', '0.308', '0.800', '0.062', '0.015'];['-0.123', '0.077', '0.092', '0.138', '-0.046', '0.185', '0.123'];245803
2887;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 5;weka.classifiers.trees.LMT -- -M 21 -C -W 0.25 -A;0.435;0.435;0.619;0.091;0.565;0.381;0.909;0.549;0.273;0.387;0.615;0.741;1.596;0.622;0.538;0.514;0.43;0.577;0.458;0.49;0.511;0.979;0.005;0.984;['0.682', '0.515', '0.470', '0.591', '0.621', '0.636', '0.818'];['0.230', '0.444', '0.449', '0.563', '0.420', '0.277', '0.166'];['0.768', '0.455', '0.444', '0.600', '0.750', '0.250', '0.333'];['0.843', '0.333', '0.375', '0.469', '0.735', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.333', '0.409', '0.379', '0.727', '0.182', '0.045'];['-0.076', '0.121', '0.076', '0.106', '0.015', '0.091', '0.121'];28640
2888;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 20 -L 10;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.206;0.003;0.209;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8391
2889;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 20 -L 10;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.198;0.004;0.202;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8476
2890;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 20 -L 10;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.196;0.003;0.199;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8143
2891;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 13;weka.classifiers.rules.JRip -- -N 4.2 -E -P -O 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2892;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 13;weka.classifiers.rules.JRip -- -N 4.2 -E -P -O 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2893;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 13;weka.classifiers.rules.JRip -- -N 4.2 -E -P -O 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2894;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 2 -M 7;weka.classifiers.rules.JRip -- -N 3.4 -E -P -O 5;0.633;0.633;0.753;0.175;0.367;0.247;0.825;0.701;0.19;0.259;0.771;0.41;0.874;0.731;0.795;0.684;0.73;0.761;0.699;0.625;0.667;0.337;0.005;0.342;['0.810', '0.778', '0.651', '0.667', '0.746', '0.698', '0.921'];['0.000', '0.777', '0.648', '0.602', '0.000', '0.609', '0.783'];['0.810', '0.735', '0.706', '0.737', '0.758', '0.474', '0.571'];['1.000', '0.833', '0.667', '0.467', '0.979', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.540', '0.302', '0.984', '0.302', '0.111'];['-0.190', '-0.063', '0.032', '0.175', '-0.222', '-0.016', '-0.016'];54530
2895;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 2 -M 7;weka.classifiers.rules.JRip -- -N 3.4 -E -P -O 5;0.552;0.552;0.716;0.092;0.448;0.284;0.908;0.661;0.262;0.303;0.708;0.449;0.963;0.688;0.736;0.624;0.619;0.711;0.598;0.551;0.602;0.306;0.005;0.311;['0.723', '0.708', '0.646', '0.631', '0.723', '0.723', '0.862'];['0.000', '0.681', '0.646', '0.569', '0.310', '0.570', '0.200'];['0.770', '0.643', '0.625', '0.619', '0.772', '0.438', '0.500'];['0.922', '0.871', '0.645', '0.448', '0.898', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.646', '0.492', '0.323', '0.877', '0.246', '0.031'];['-0.154', '-0.169', '-0.015', '0.123', '-0.123', '0.000', '0.108'];51996
2896;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 2 -M 7;weka.classifiers.rules.JRip -- -N 3.4 -E -P -O 5;0.551;0.551;0.699;0.091;0.449;0.301;0.909;0.63;0.227;0.345;0.717;0.459;0.988;0.678;0.717;0.664;0.627;0.697;0.614;0.563;0.603;0.347;0.008;0.355;['0.773', '0.591', '0.621', '0.652', '0.652', '0.758', '0.848'];['0.125', '0.589', '0.553', '0.504', '0.206', '0.589', '0.425'];['0.781', '0.541', '0.574', '0.846', '0.732', '0.571', '0.600'];['0.980', '0.667', '0.844', '0.344', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.561', '0.712', '0.197', '0.848', '0.212', '0.076'];['-0.197', '-0.106', '-0.227', '0.288', '-0.106', '0.061', '0.091'];52116
2897;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 17 -E -M d;0.575;0.575;0.73;0.143;0.425;0.27;0.857;0.687;0.175;0.304;0.694;0.525;1.118;0.745;0.694;0.682;0.641;0.719;0.656;0.603;0.658;0.188;0.197;0.385;['0.714', '0.635', '0.730', '0.667', '0.714', '0.778', '0.873'];['0.605', '0.625', '0.731', '0.621', '0.326', '0.677', '0.646'];['0.867', '0.630', '0.788', '0.714', '0.778', '0.625', '0.375'];['0.765', '0.567', '0.722', '0.500', '0.875', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.429', '0.524', '0.333', '0.857', '0.254', '0.127'];['0.095', '0.048', '0.048', '0.143', '-0.095', '0.032', '-0.032'];44341
2898;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 17 -E -M d;0.506;0.506;0.684;0.169;0.494;0.316;0.831;0.647;0.308;0.312;0.659;0.616;1.321;0.688;0.611;0.636;0.511;0.647;0.545;0.528;0.578;0.19;0.189;0.379;['0.631', '0.538', '0.600', '0.600', '0.785', '0.754', '0.877'];['0.410', '0.492', '0.594', '0.452', '0.469', '0.464', '0.362'];['0.787', '0.522', '0.568', '0.600', '0.807', '0.500', '0.667'];['0.725', '0.387', '0.677', '0.310', '0.939', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.354', '0.569', '0.231', '0.877', '0.154', '0.046'];['0.062', '0.123', '-0.092', '0.215', '-0.123', '0.092', '0.092'];44017
2899;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.lazy.KStar -- -B 17 -E -M d;0.537;0.537;0.693;0.121;0.463;0.307;0.879;0.633;0.212;0.324;0.666;0.598;1.288;0.688;0.664;0.616;0.557;0.676;0.569;0.538;0.587;0.211;0.221;0.432;['0.758', '0.682', '0.591', '0.636', '0.712', '0.652', '0.818'];['0.412', '0.656', '0.590', '0.526', '0.209', '0.465', '0.305'];['0.807', '0.680', '0.571', '0.750', '0.750', '0.353', '0.400'];['0.902', '0.567', '0.625', '0.375', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.379', '0.530', '0.242', '0.909', '0.258', '0.076'];['-0.091', '0.076', '-0.045', '0.242', '-0.167', '0.015', '0.091'];43810
2900;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 3;weka.classifiers.rules.JRip -- -N 3.8 -P -O 5;0.571;0.571;0.694;0.063;0.429;0.306;0.937;0.677;0.175;0.208;0.818;0.532;0.559;0.664;0.776;0.591;0.634;0.716;0.539;0.554;0.575;0.236;0.009;0.245;['0.810', '0.587', '0.571', '0.508', '0.762', '0.714', '0.905'];['0.000', '0.235', '0.071', '0.114', '0.000', '0.000', '0.495'];['0.810', '1.000', '0.574', '0.492', '0.762', '0.000', '0.500'];['1.000', '0.133', '0.972', '1.000', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.063', '0.968', '0.968', '1.000', '0.000', '0.063'];['-0.190', '0.413', '-0.397', '-0.492', '-0.238', '0.286', '0.032'];12958
2901;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 3;weka.classifiers.rules.JRip -- -N 3.8 -P -O 5;0.554;0.554;0.697;0.108;0.446;0.303;0.892;0.651;0.215;0.215;0.803;0.543;0.644;0.657;0.755;0.572;0.614;0.703;0.553;0.568;0.612;0.299;0.013;0.312;['0.738', '0.677', '0.538', '0.554', '0.754', '0.769', '0.846'];['0.133', '0.549', '0.370', '0.394', '0.313', '0.395', '0.000'];['0.783', '0.857', '0.509', '0.500', '0.780', '0.571', '0.000'];['0.922', '0.387', '0.871', '0.931', '0.939', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.215', '0.815', '0.831', '0.908', '0.108', '0.015'];['-0.138', '0.262', '-0.338', '-0.385', '-0.154', '0.138', '0.123'];15195
