id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2877;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.LMT -- -M 61 -B -R -P -W 0.23 -A;0.602;0.602;0.738;0.106;0.398;0.262;0.894;0.641;0.227;0.312;0.679;0.51;1.097;0.702;0.794;0.658;0.718;0.745;0.682;0.592;0.644;1.135;0.005;1.14;['0.773', '0.758', '0.667', '0.712', '0.667', '0.803', '0.788'];['0.000', '0.749', '0.628', '0.711', '0.365', '0.686', '0.513'];['0.773', '0.750', '0.614', '0.686', '0.755', '0.667', '0.364'];['1.000', '0.700', '0.844', '0.750', '0.816', '0.556', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.667', '0.530', '0.803', '0.227', '0.167'];['-0.227', '0.030', '-0.182', '-0.045', '-0.061', '0.045', '0.000'];554089
2878;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 41 -X -I;0.658;0.658;0.771;0.302;0.342;0.229;0.698;0.756;0.159;0.171;0.814;0.185;0.395;0.768;0.772;0.728;0.645;0.77;0.655;0.663;0.695;0.396;0.408;0.804;['0.825', '0.762', '0.619', '0.683', '0.810', '0.794', '0.905'];['0.285', '0.754', '0.620', '0.670', '0.495', '0.497', '0.285'];['0.833', '0.703', '0.688', '0.692', '0.821', '0.857', '0.500'];['0.980', '0.867', '0.611', '0.600', '0.958', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.587', '0.508', '0.413', '0.889', '0.111', '0.032'];['-0.143', '-0.111', '0.063', '0.063', '-0.127', '0.175', '0.063'];568635
2879;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 41 -X -I;0.611;0.611;0.754;0.154;0.389;0.246;0.846;0.745;0.2;0.198;0.767;0.184;0.395;0.734;0.755;0.739;0.615;0.744;0.614;0.624;0.674;0.42;0.518;0.938;['0.785', '0.708', '0.692', '0.677', '0.769', '0.769', '0.877'];['0.000', '0.705', '0.691', '0.611', '0.222', '0.466', '0.200'];['0.785', '0.700', '0.657', '0.700', '0.774', '0.556', '1.000'];['1.000', '0.677', '0.742', '0.483', '0.980', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.308', '0.954', '0.138', '0.015'];['-0.215', '0.015', '-0.062', '0.138', '-0.200', '0.108', '0.123'];561481
2880;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 41 -X -I;0.595;0.595;0.725;0.152;0.405;0.275;0.848;0.71;0.318;0.282;0.73;0.278;0.599;0.707;0.735;0.576;0.605;0.721;0.581;0.571;0.618;0.413;0.445;0.858;['0.773', '0.727', '0.606', '0.712', '0.742', '0.682', '0.833'];['0.125', '0.724', '0.578', '0.663', '0.297', '0.473', '0.000'];['0.781', '0.700', '0.571', '0.810', '0.767', '0.400', '0.000'];['0.980', '0.700', '0.750', '0.531', '0.939', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.455', '0.636', '0.318', '0.909', '0.227', '0.000'];['-0.197', '0.000', '-0.152', '0.167', '-0.167', '0.045', '0.167'];556296
2881;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 1310 -B 0.23 -O 1 -M 38 -P 'Micro Precision';weka.classifiers.trees.RandomForest -- -I 227 -K 30 -depth 0;0.591;0.591;0.734;0.227;0.409;0.266;0.773;0.691;0.258;0.285;0.691;0.518;1.115;0.727;0.717;0.695;0.633;0.722;0.649;0.588;0.641;897.674;0.556;898.23;['0.758', '0.712', '0.621', '0.727', '0.712', '0.758', '0.848'];['0.412', '0.688', '0.610', '0.687', '0.371', '0.631', '0.425'];['0.807', '0.720', '0.590', '0.818', '0.768', '0.563', '0.600'];['0.902', '0.600', '0.719', '0.563', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.379', '0.591', '0.333', '0.848', '0.242', '0.076'];['-0.091', '0.076', '-0.106', '0.152', '-0.106', '0.030', '0.091'];182798090
2882;flags;0;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 0 -P 'F1 (macro averaged by example)';weka.classifiers.rules.JRip -- -N 2.6 -E -P -O 1;0.613;0.613;0.735;0.254;0.387;0.265;0.746;0.691;0.159;0.271;0.725;0.516;1.099;0.743;0.712;0.647;0.596;0.727;0.613;0.57;0.617;0.286;0.054;0.34;['0.841', '0.635', '0.651', '0.635', '0.746', '0.762', '0.873'];['0.286', '0.625', '0.654', '0.567', '0.411', '0.634', '0.283'];['0.836', '0.630', '0.733', '0.684', '0.796', '0.600', '0.250'];['1.000', '0.567', '0.611', '0.433', '0.896', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.476', '0.302', '0.857', '0.238', '0.063'];['-0.159', '0.048', '0.095', '0.175', '-0.095', '0.048', '0.032'];50475
2883;flags;1;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 0 -P 'F1 (macro averaged by example)';weka.classifiers.rules.JRip -- -N 2.6 -E -P -O 1;0.549;0.549;0.714;0.169;0.451;0.286;0.831;0.65;0.215;0.292;0.657;0.556;1.193;0.705;0.685;0.655;0.591;0.695;0.61;0.554;0.607;0.271;0.07;0.341;['0.785', '0.662', '0.677', '0.615', '0.631', '0.754', '0.877'];['0.249', '0.610', '0.674', '0.604', '0.376', '0.464', '0.495'];['0.803', '0.714', '0.639', '0.571', '0.755', '0.500', '0.600'];['0.961', '0.484', '0.742', '0.552', '0.755', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.323', '0.554', '0.431', '0.754', '0.154', '0.077'];['-0.154', '0.154', '-0.077', '0.015', '0.000', '0.092', '0.062'];49222
2884;flags;2;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 0 -P 'F1 (macro averaged by example)';weka.classifiers.rules.JRip -- -N 2.6 -E -P -O 1;0.53;0.53;0.688;0.167;0.47;0.312;0.833;0.622;0.242;0.354;0.648;0.607;1.306;0.682;0.664;0.634;0.58;0.673;0.587;0.547;0.591;0.261;0.049;0.31;['0.758', '0.636', '0.636', '0.591', '0.667', '0.682', '0.848'];['0.329', '0.583', '0.610', '0.427', '0.207', '0.522', '0.525'];['0.797', '0.636', '0.595', '0.692', '0.737', '0.412', '0.571'];['0.922', '0.467', '0.781', '0.281', '0.857', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.333', '0.636', '0.197', '0.864', '0.258', '0.106'];['-0.121', '0.121', '-0.152', '0.288', '-0.121', '0.015', '0.061'];45764
2885;flags;2;False;meka.classifiers.multilabel.BCC -X C;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.100000000000001""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2886;flags;0;False;meka.classifiers.multilabel.BPNN -E 703 -H 15 -r 0.012 -m 0.6;;0.559;0.559;0.701;0.111;0.441;0.299;0.889;0.692;0.175;0.198;0.825;0.568;0.568;0.7;0.694;0.48;0.51;0.697;0.466;0.574;0.584;1.975;0.002;1.977;['0.810', '0.492', '0.571', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.316', '0.000', '0.523', '0.000', '0.000', '0.000'];['0.810', '0.429', '0.571', '0.786', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.222', '1.000', '0.222', '1.000', '0.000', '0.000'];['-0.190', '0.254', '-0.429', '0.254', '-0.238', '0.286', '0.095'];12343
2887;flags;1;False;meka.classifiers.multilabel.BPNN -E 703 -H 15 -r 0.012 -m 0.6;;0.541;0.541;0.684;0.123;0.459;0.316;0.877;0.684;0.262;0.228;0.786;0.585;0.595;0.657;0.699;0.453;0.523;0.677;0.46;0.508;0.5;1.887;0.003;1.89;['0.785', '0.585', '0.462', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.581', '0.110', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.567', '0.467', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.903', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.923', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.446', '0.292', '-0.246', '0.246', '0.138'];12343
2888;flags;2;False;meka.classifiers.multilabel.BPNN -E 703 -H 15 -r 0.012 -m 0.6;;0.514;0.514;0.656;0.136;0.486;0.344;0.864;0.597;0.242;0.256;0.794;0.603;0.633;0.637;0.668;0.485;0.51;0.652;0.463;0.515;0.503;1.93;0.002;1.932;['0.773', '0.530', '0.455', '0.652', '0.742', '0.652', '0.788'];['0.000', '0.359', '0.057', '0.531', '0.000', '0.104', '0.000'];['0.773', '0.467', '0.468', '0.800', '0.742', '0.143', '0.000'];['1.000', '0.233', '0.906', '0.375', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.939', '0.227', '1.000', '0.106', '0.045'];['-0.227', '0.227', '-0.455', '0.258', '-0.258', '0.167', '0.121'];12343
2889;flags;0;True;meka.classifiers.multilabel.BPNN -E 262 -H 18 -r 0.085 -m 0.7;;0.568;0.568;0.726;0.111;0.432;0.274;0.889;0.648;0.175;0.196;0.834;0.516;0.528;0.733;0.703;0.645;0.59;0.718;0.597;0.732;0.734;0.881;0.002;0.883;['0.825', '0.571', '0.524', '0.746', '0.762', '0.762', '0.889'];['0.154', '0.516', '0.444', '0.741', '0.000', '0.670', '0.284'];['0.823', '0.571', '0.688', '0.750', '0.762', '0.588', '0.333'];['1.000', '0.400', '0.306', '0.700', '1.000', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.333', '0.254', '0.444', '1.000', '0.270', '0.048'];['-0.175', '0.143', '0.317', '0.032', '-0.238', '0.016', '0.048'];13699
2890;flags;1;True;meka.classifiers.multilabel.BPNN -E 262 -H 18 -r 0.085 -m 0.7;;0.569;0.569;0.723;0.169;0.431;0.277;0.831;0.665;0.262;0.219;0.788;0.541;0.567;0.703;0.722;0.559;0.571;0.712;0.553;0.629;0.656;0.84;0.002;0.842;['0.754', '0.585', '0.615', '0.754', '0.754', '0.738', '0.862'];['0.346', '0.584', '0.606', '0.721', '0.000', '0.311', '0.000'];['0.807', '0.563', '0.579', '0.783', '0.754', '0.429', '0.000'];['0.902', '0.581', '0.710', '0.621', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.492', '0.585', '0.354', '1.000', '0.108', '0.000'];['-0.092', '-0.015', '-0.108', '0.092', '-0.246', '0.138', '0.138'];13699
2891;flags;2;True;meka.classifiers.multilabel.BPNN -E 262 -H 18 -r 0.085 -m 0.7;;0.517;0.517;0.662;0.121;0.483;0.338;0.879;0.632;0.273;0.257;0.786;0.589;0.631;0.645;0.668;0.577;0.521;0.656;0.476;0.557;0.544;0.906;0.003;0.909;['0.773', '0.591', '0.485', '0.561', '0.742', '0.652', '0.833'];['0.000', '0.283', '0.000', '0.419', '0.000', '0.197', '0.166'];['0.773', '0.714', '0.485', '0.600', '0.742', '0.222', '0.500'];['1.000', '0.167', '1.000', '0.281', '1.000', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.106', '1.000', '0.227', '1.000', '0.136', '0.030'];['-0.227', '0.348', '-0.515', '0.258', '-0.258', '0.136', '0.136'];13699
2892;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.335;0.335;0.524;0.016;0.665;0.476;0.984;0.487;0.19;0.35;0.546;0.927;1.973;0.524;0.452;0.224;0.429;0.485;0.283;0.497;0.5;0.209;0.006;0.215;['0.810', '0.524', '0.429', '0.476', '0.238', '0.286', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.476', '0.000', '0.286', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.190', '0.476', '0.571', '-0.524', '0.762', '-0.714', '0.095'];34217
2893;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.386;0.386;0.585;0.031;0.614;0.415;0.969;0.566;0.215;0.371;0.567;0.808;1.734;0.569;0.514;0.244;0.429;0.54;0.306;0.475;0.5;0.196;0.005;0.201;['0.785', '0.477', '0.523', '0.446', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.446', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '-0.554', '0.754', '0.246', '0.138'];31905
2894;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.338;0.338;0.526;0.015;0.662;0.474;0.985;0.48;0.227;0.366;0.558;0.922;1.986;0.51;0.453;0.219;0.429;0.48;0.279;0.483;0.5;0.198;0.006;0.204;['0.773', '0.545', '0.515', '0.485', '0.258', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.000', '0.485', '0.000', '0.273', '0.000'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.000', '1.000', '0.000', '1.000', '0.000'];['-0.227', '0.455', '0.485', '-0.515', '0.742', '-0.727', '0.167'];31893
2895;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B -R -N 3;0.533;0.533;0.717;0.079;0.467;0.283;0.921;0.663;0.19;0.241;0.69;0.552;1.174;0.767;0.616;0.43;0.457;0.684;0.438;0.539;0.555;0.212;0.006;0.218;['0.810', '0.730', '0.429', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.000', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.000', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.000', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.571', '0.079', '-0.238', '0.286', '0.095'];17497
2896;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B -R -N 3;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.32;0.648;0.577;1.239;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;0.216;0.004;0.22;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];18537
2897;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 31 -B -R -N 3;0.569;0.569;0.71;0.152;0.431;0.29;0.848;0.697;0.227;0.271;0.679;0.564;1.215;0.7;0.7;0.494;0.541;0.7;0.509;0.527;0.555;0.234;0.005;0.239;['0.773', '0.682', '0.470', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.106', '-0.258', '0.273', '0.167'];18017
2898;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 95 -Is 1383 -B 0.92 -O 0 -M 13 -P 'F1 (macro averaged by label)';weka.classifiers.lazy.KStar -- -B 29 -E -M a;0.584;0.584;0.738;0.108;0.416;0.262;0.892;0.731;0.231;0.245;0.7;0.509;1.092;0.737;0.699;0.525;0.532;0.717;0.519;0.535;0.576;1016.8;24.385;1041.185;['0.754', '0.708', '0.662', '0.708', '0.738', '0.754', '0.846'];['0.000', '0.692', '0.660', '0.626', '0.117', '0.000', '0.000'];['0.778', '0.731', '0.629', '0.778', '0.758', '0.000', '0.000'];['0.961', '0.613', '0.710', '0.483', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.400', '0.538', '0.277', '0.954', '0.000', '0.015'];['-0.185', '0.077', '-0.062', '0.169', '-0.200', '0.246', '0.123'];4342065
2899;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 100 -Is 765 -B 0.26 -O 0 -M 33 -P 'Levenshtein distance';weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.8 -H 26 -R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2900;flags;2;True;meka.classifiers.multilabel.PMCC -Iy 95 -Is 1383 -B 0.92 -O 0 -M 13 -P 'F1 (macro averaged by label)';weka.classifiers.lazy.KStar -- -B 29 -E -M a;0.542;0.542;0.693;0.152;0.458;0.307;0.848;0.666;0.258;0.319;0.674;0.598;1.288;0.692;0.655;0.623;0.511;0.673;0.498;0.519;0.547;915.689;24.513;940.202;['0.742', '0.652', '0.576', '0.621', '0.682', '0.742', '0.833'];['0.125', '0.635', '0.559', '0.544', '0.000', '0.105', '0.000'];['0.774', '0.630', '0.550', '0.684', '0.726', '1.000', '0.000'];['0.941', '0.567', '0.688', '0.406', '0.918', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.409', '0.606', '0.288', '0.939', '0.015', '0.000'];['-0.167', '0.045', '-0.121', '0.197', '-0.197', '0.258', '0.167'];4320530
2901;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X X -I 581 -Ic 23;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.359;0.359;0.506;0.0;0.641;0.494;1.0;0.393;0.524;0.542;0.594;0.727;0.727;0.502;0.562;0.511;0.553;0.53;0.498;0.504;0.473;0.242;0.445;0.687;['0.476', '0.524', '0.476', '0.603', '0.556', '0.508', '0.397'];['0.485', '0.508', '0.477', '0.603', '0.481', '0.533', '0.365'];['0.800', '0.500', '0.548', '0.576', '0.763', '0.333', '0.056'];['0.471', '0.633', '0.472', '0.633', '0.604', '0.722', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.476', '0.603', '0.492', '0.524', '0.603', '0.619', '0.571'];['0.333', '-0.127', '0.079', '-0.048', '0.159', '-0.333', '-0.476'];73144
2902;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X X -I 581 -Ic 23;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.327;0.327;0.486;0.0;0.673;0.514;1.0;0.321;0.523;0.572;0.554;0.734;0.734;0.464;0.542;0.474;0.542;0.5;0.471;0.467;0.459;0.241;0.46;0.701;['0.508', '0.523', '0.585', '0.369', '0.569', '0.415', '0.431'];['0.528', '0.513', '0.584', '0.370', '0.510', '0.444', '0.472'];['0.806', '0.500', '0.563', '0.324', '0.769', '0.225', '0.132'];['0.490', '0.613', '0.581', '0.379', '0.612', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.477', '0.585', '0.492', '0.523', '0.600', '0.615', '0.585'];['0.308', '-0.108', '-0.015', '-0.077', '0.154', '-0.369', '-0.446'];73144
2903;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X X -I 581 -Ic 23;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -A;0.378;0.378;0.537;0.0;0.622;0.463;1.0;0.4;0.424;0.489;0.61;0.701;0.701;0.518;0.596;0.527;0.608;0.554;0.531;0.552;0.573;0.259;0.478;0.737;['0.576', '0.530', '0.530', '0.500', '0.621', '0.576', '0.424'];['0.615', '0.522', '0.530', '0.499', '0.585', '0.608', '0.462'];['0.871', '0.487', '0.515', '0.486', '0.800', '0.375', '0.154'];['0.529', '0.633', '0.531', '0.531', '0.653', '0.833', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.470', '0.591', '0.500', '0.530', '0.606', '0.606', '0.591'];['0.303', '-0.136', '-0.015', '-0.045', '0.136', '-0.333', '-0.424'];73144
2904;flags;0;True;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 12;weka.classifiers.lazy.IBk -- -K 4 -X -I;0.627;0.627;0.762;0.222;0.373;0.238;0.778;0.713;0.206;0.23;0.774;0.243;0.517;0.761;0.758;0.698;0.684;0.76;0.689;0.676;0.69;0.217;0.131;0.348;['0.825', '0.778', '0.651', '0.651', '0.714', '0.825', '0.889'];['0.397', '0.778', '0.648', '0.637', '0.587', '0.762', '0.493'];['0.845', '0.750', '0.706', '0.654', '0.826', '0.706', '0.400'];['0.961', '0.800', '0.667', '0.567', '0.792', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.508', '0.540', '0.413', '0.730', '0.270', '0.079'];['-0.111', '-0.032', '0.032', '0.063', '0.032', '0.016', '0.016'];328441
2905;flags;1;True;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 12;weka.classifiers.lazy.IBk -- -K 4 -X -I;0.587;0.587;0.723;0.2;0.413;0.277;0.8;0.666;0.262;0.272;0.76;0.261;0.56;0.699;0.731;0.612;0.632;0.715;0.617;0.586;0.657;0.223;0.117;0.34;['0.692', '0.769', '0.615', '0.662', '0.738', '0.754', '0.831'];['0.244', '0.769', '0.615', '0.655', '0.391', '0.666', '0.199'];['0.782', '0.750', '0.594', '0.621', '0.786', '0.500', '0.250'];['0.843', '0.774', '0.613', '0.621', '0.898', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.492', '0.492', '0.446', '0.862', '0.277', '0.062'];['-0.062', '-0.015', '-0.015', '0.000', '-0.108', '-0.031', '0.077'];322377
2906;flags;2;True;meka.classifiers.multilabel.RAkEL -N 5 -P 4 -k 3 -M 12;weka.classifiers.lazy.IBk -- -K 4 -X -I;0.579;0.579;0.712;0.136;0.421;0.288;0.864;0.657;0.242;0.281;0.757;0.257;0.553;0.686;0.744;0.563;0.63;0.714;0.59;0.578;0.621;0.217;0.128;0.345;['0.788', '0.758', '0.561', '0.697', '0.727', '0.636', '0.818'];['0.331', '0.759', '0.537', '0.668', '0.373', '0.579', '0.000'];['0.803', '0.706', '0.537', '0.750', '0.772', '0.375', '0.000'];['0.961', '0.800', '0.688', '0.563', '0.898', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.515', '0.621', '0.364', '0.864', '0.364', '0.015'];['-0.152', '-0.061', '-0.136', '0.121', '-0.121', '-0.091', '0.152'];322704
2907;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 72 -Ic 21;weka.classifiers.rules.PART -- -M 6 -B;0.621;0.621;0.755;0.238;0.379;0.245;0.762;0.687;0.175;0.217;0.815;0.488;0.543;0.756;0.749;0.688;0.681;0.752;0.682;0.703;0.77;0.288;0.056;0.344;['0.825', '0.810', '0.587', '0.746', '0.683', '0.746', '0.889'];['0.643', '0.804', '0.588', '0.735', '0.527', '0.693', '0.493'];['0.885', '0.750', '0.656', '0.769', '0.804', '0.550', '0.400'];['0.902', '0.900', '0.583', '0.667', '0.771', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.571', '0.508', '0.413', '0.730', '0.317', '0.079'];['-0.016', '-0.095', '0.063', '0.063', '0.032', '-0.032', '0.016'];88272
2908;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 72 -Ic 21;weka.classifiers.rules.PART -- -M 6 -B;0.61;0.61;0.758;0.185;0.39;0.242;0.815;0.703;0.246;0.219;0.785;0.498;0.568;0.735;0.769;0.638;0.654;0.751;0.641;0.669;0.712;0.317;0.051;0.368;['0.800', '0.754', '0.692', '0.677', '0.785', '0.769', '0.831'];['0.515', '0.754', '0.691', '0.674', '0.469', '0.632', '0.199'];['0.839', '0.727', '0.677', '0.633', '0.807', '0.533', '0.250'];['0.922', '0.774', '0.677', '0.655', '0.939', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.508', '0.477', '0.462', '0.877', '0.231', '0.062'];['-0.077', '-0.031', '0.000', '-0.015', '-0.123', '0.015', '0.077'];76239
