id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2489;flags;1;True;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 13;weka.classifiers.lazy.KStar -- -B 69 -M d;0.572;0.572;0.73;0.169;0.428;0.27;0.831;0.672;0.262;0.306;0.674;0.526;1.128;0.716;0.713;0.647;0.634;0.715;0.638;0.574;0.642;0.419;0.418;0.837;['0.677', '0.708', '0.631', '0.723', '0.754', '0.785', '0.831'];['0.338', '0.700', '0.631', '0.701', '0.525', '0.716', '0.359'];['0.788', '0.714', '0.606', '0.720', '0.811', '0.556', '0.333'];['0.804', '0.645', '0.645', '0.621', '0.878', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.431', '0.508', '0.385', '0.815', '0.277', '0.092'];['-0.015', '0.046', '-0.031', '0.062', '-0.062', '-0.031', '0.046'];74481
2490;flags;1;True;meka.classifiers.multilabel.BPNN -E 216 -H 3 -r 0.048 -m 0.2;;0.552;0.552;0.701;0.108;0.448;0.299;0.892;0.686;0.215;0.213;0.804;0.576;0.58;0.68;0.699;0.52;0.528;0.689;0.447;0.629;0.632;1.385;0.004;1.389;['0.785', '0.538', '0.600', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.063', '0.525', '0.578', '0.000', '0.000', '0.000'];['0.785', '1.000', '0.553', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.032', '0.839', '0.828', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.015', '0.723', '0.677', '1.000', '0.000', '0.000'];['-0.215', '0.462', '-0.246', '-0.231', '-0.246', '0.246', '0.138'];6919
2491;flags;2;True;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 13;weka.classifiers.lazy.KStar -- -B 69 -M d;0.547;0.547;0.695;0.136;0.453;0.305;0.864;0.643;0.273;0.323;0.653;0.594;1.279;0.677;0.704;0.586;0.597;0.69;0.583;0.537;0.589;0.433;0.282;0.715;['0.712', '0.636', '0.621', '0.667', '0.727', '0.697', '0.803'];['0.232', '0.632', '0.606', '0.666', '0.373', '0.526', '0.166'];['0.776', '0.579', '0.630', '0.656', '0.772', '0.438', '0.250'];['0.882', '0.733', '0.531', '0.656', '0.898', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.576', '0.409', '0.485', '0.864', '0.242', '0.061'];['-0.106', '-0.121', '0.076', '0.000', '-0.121', '0.030', '0.106'];74280
2492;flags;2;True;meka.classifiers.multilabel.BPNN -E 216 -H 3 -r 0.048 -m 0.2;;0.54;0.54;0.697;0.076;0.46;0.303;0.924;0.654;0.197;0.236;0.804;0.585;0.59;0.686;0.686;0.491;0.525;0.686;0.484;0.632;0.652;1.285;0.005;1.29;['0.773', '0.652', '0.530', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.455', '0.506', '0.610', '0.000', '0.000', '0.000'];['0.773', '0.818', '0.512', '0.590', '0.742', '0.000', '0.000'];['1.000', '0.300', '0.656', '0.719', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.167', '0.621', '0.591', '1.000', '0.000', '0.000'];['-0.227', '0.288', '-0.136', '-0.106', '-0.258', '0.273', '0.167'];6919
2493;flags;0;False;meka.classifiers.multilabel.CT -X Ib -Iy 4 -Is 343 -P 'Jaccard index' -H -1 -L 3;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.639;0.639;0.764;0.302;0.361;0.236;0.698;0.71;0.19;0.244;0.719;0.459;0.977;0.76;0.767;0.699;0.648;0.764;0.658;0.6;0.634;0.885;0.081;0.966;['0.778', '0.825', '0.683', '0.698', '0.746', '0.714', '0.905'];['0.000', '0.812', '0.685', '0.698', '0.328', '0.533', '0.285'];['0.803', '0.880', '0.750', '0.677', '0.786', '0.500', '0.500'];['0.961', '0.733', '0.667', '0.700', '0.917', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.508', '0.492', '0.889', '0.222', '0.032'];['-0.159', '0.079', '0.063', '-0.016', '-0.127', '0.063', '0.063'];73418
2494;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X H -I 761 -Ic 34 -L 2;weka.classifiers.trees.RandomTree -- -M 33 -K 10 -depth 0 -N 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2495;flags;1;False;meka.classifiers.multilabel.CT -X Ib -Iy 4 -Is 343 -P 'Jaccard index' -H -1 -L 3;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.612;0.612;0.767;0.215;0.388;0.233;0.785;0.696;0.215;0.267;0.695;0.453;0.972;0.755;0.755;0.722;0.654;0.755;0.673;0.606;0.653;0.804;0.148;0.952;['0.785', '0.785', '0.708', '0.692', '0.738', '0.754', '0.908'];['0.133', '0.781', '0.700', '0.679', '0.391', '0.393', '0.612'];['0.794', '0.793', '0.714', '0.667', '0.786', '0.500', '0.800'];['0.980', '0.742', '0.645', '0.621', '0.898', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.431', '0.415', '0.862', '0.123', '0.077'];['-0.185', '0.031', '0.046', '0.031', '-0.108', '0.123', '0.062'];73426
2496;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X H -I 761 -Ic 34 -L 2;weka.classifiers.trees.RandomTree -- -M 33 -K 10 -depth 0 -N 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2497;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X H -I 761 -Ic 34 -L 2;weka.classifiers.trees.RandomTree -- -M 33 -K 10 -depth 0 -N 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2498;flags;2;False;meka.classifiers.multilabel.CT -X Ib -Iy 4 -Is 343 -P 'Jaccard index' -H -1 -L 3;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -A;0.556;0.556;0.714;0.197;0.444;0.286;0.803;0.628;0.273;0.354;0.659;0.556;1.197;0.7;0.713;0.677;0.635;0.707;0.642;0.576;0.617;1.107;0.103;1.21;['0.712', '0.727', '0.606', '0.682', '0.652', '0.773', '0.848'];['0.232', '0.709', '0.564', '0.659', '0.290', '0.636', '0.425'];['0.776', '0.731', '0.568', '0.720', '0.741', '0.600', '0.600'];['0.882', '0.633', '0.781', '0.563', '0.816', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.394', '0.667', '0.379', '0.818', '0.227', '0.076'];['-0.106', '0.061', '-0.182', '0.106', '-0.076', '0.045', '0.091'];73426
2499;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 23325 -E 0.9000000000000001;0.558;0.558;0.698;0.048;0.442;0.302;0.952;0.613;0.19;0.274;0.671;0.587;1.25;0.689;0.717;0.646;0.626;0.702;0.584;0.553;0.582;0.881;0.104;0.985;['0.810', '0.540', '0.540', '0.667', '0.762', '0.698', '0.873'];['0.000', '0.504', '0.326', '0.658', '0.000', '0.356', '0.646'];['0.810', '0.512', '1.000', '0.622', '0.762', '0.444', '0.375'];['1.000', '0.700', '0.194', '0.767', '1.000', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.111', '0.587', '1.000', '0.143', '0.127'];['-0.190', '-0.175', '0.460', '-0.111', '-0.238', '0.143', '-0.032'];1892023
2500;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 53 -E -M a;0.588;0.588;0.73;0.127;0.412;0.27;0.873;0.722;0.254;0.193;0.825;0.516;0.784;0.738;0.708;0.579;0.54;0.723;0.529;0.727;0.748;0.561;1.179;1.74;['0.841', '0.698', '0.587', '0.603', '0.762', '0.714', '0.905'];['0.286', '0.698', '0.582', '0.551', '0.125', '0.105', '0.000'];['0.836', '0.677', '0.647', '0.619', '0.770', '0.500', '0.000'];['1.000', '0.700', '0.611', '0.433', '0.979', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.492', '0.540', '0.333', '0.968', '0.032', '0.000'];['-0.159', '-0.016', '0.032', '0.143', '-0.206', '0.254', '0.095'];269637
2501;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 23325 -E 0.9000000000000001;0.486;0.486;0.688;0.138;0.514;0.312;0.862;0.602;0.215;0.287;0.661;0.607;1.303;0.718;0.565;0.69;0.422;0.632;0.46;0.509;0.535;0.882;0.076;0.958;['0.769', '0.585', '0.600', '0.585', '0.692', '0.708', '0.877'];['0.000', '0.362', '0.437', '0.377', '0.000', '0.309', '0.200'];['0.781', '0.700', '0.692', '0.583', '0.738', '0.333', '1.000'];['0.980', '0.226', '0.290', '0.241', '0.918', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.154', '0.200', '0.185', '0.938', '0.138', '0.015'];['-0.200', '0.323', '0.277', '0.262', '-0.185', '0.108', '0.123'];1886353
2502;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 53 -E -M a;0.575;0.575;0.723;0.138;0.425;0.277;0.862;0.717;0.231;0.214;0.807;0.553;0.938;0.703;0.722;0.654;0.577;0.712;0.57;0.605;0.649;0.515;1.35;1.865;['0.785', '0.692', '0.631', '0.538', '0.769', '0.785', '0.862'];['0.133', '0.691', '0.625', '0.502', '0.314', '0.315', '0.200'];['0.794', '0.677', '0.595', '0.480', '0.783', '0.750', '0.500'];['0.980', '0.677', '0.710', '0.414', '0.959', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.477', '0.569', '0.385', '0.923', '0.062', '0.031'];['-0.185', '0.000', '-0.092', '0.062', '-0.169', '0.185', '0.108'];266655
2503;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 23325 -E 0.9000000000000001;0.472;0.472;0.662;0.076;0.528;0.338;0.924;0.575;0.258;0.327;0.66;0.657;1.415;0.687;0.552;0.547;0.424;0.612;0.452;0.512;0.542;0.811;0.064;0.875;['0.742', '0.530', '0.606', '0.636', '0.727', '0.652', '0.742'];['0.410', '0.320', '0.490', '0.499', '0.111', '0.104', '0.300'];['0.804', '0.462', '0.688', '0.786', '0.746', '0.143', '0.200'];['0.882', '0.200', '0.344', '0.344', '0.959', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.197', '0.242', '0.212', '0.955', '0.106', '0.152'];['-0.076', '0.258', '0.242', '0.273', '-0.212', '0.167', '0.015'];1883518
2504;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 53 -E -M a;0.558;0.558;0.71;0.091;0.442;0.29;0.909;0.669;0.303;0.247;0.783;0.568;0.964;0.7;0.7;0.679;0.564;0.7;0.556;0.612;0.63;0.566;1.228;1.794;['0.758', '0.742', '0.621', '0.636', '0.712', '0.652', '0.848'];['0.125', '0.737', '0.617', '0.571', '0.000', '0.197', '0.167'];['0.778', '0.724', '0.595', '0.700', '0.734', '0.222', '1.000'];['0.961', '0.700', '0.688', '0.438', '0.959', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.439', '0.561', '0.303', '0.970', '0.136', '0.015'];['-0.182', '0.015', '-0.076', '0.182', '-0.227', '0.136', '0.152'];266529
2505;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.578;0.578;0.721;0.19;0.422;0.279;0.81;0.661;0.19;0.206;0.826;0.525;0.685;0.726;0.703;0.687;0.652;0.715;0.66;0.747;0.719;0.795;0.605;1.4;['0.746', '0.794', '0.619', '0.651', '0.667', '0.651', '0.921'];['0.000', '0.794', '0.598', '0.626', '0.522', '0.615', '0.659'];['0.797', '0.758', '0.773', '0.667', '0.800', '0.417', '0.600'];['0.922', '0.833', '0.472', '0.533', '0.750', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.349', '0.381', '0.714', '0.381', '0.079'];['-0.127', '-0.048', '0.222', '0.095', '0.048', '-0.095', '0.016'];145576
2506;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 845 -Ic 1 -L 4;weka.classifiers.trees.REPTree -- -M 56 -L 7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2507;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.595;0.595;0.745;0.169;0.405;0.255;0.831;0.686;0.169;0.18;0.846;0.465;0.602;0.725;0.745;0.673;0.655;0.735;0.657;0.736;0.746;0.728;0.557;1.285;['0.708', '0.769', '0.646', '0.708', '0.708', '0.831', '0.846'];['0.245', '0.769', '0.646', '0.679', '0.219', '0.698', '0.360'];['0.786', '0.750', '0.618', '0.708', '0.759', '0.692', '0.400'];['0.863', '0.774', '0.677', '0.586', '0.898', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.492', '0.523', '0.369', '0.892', '0.200', '0.077'];['-0.077', '-0.015', '-0.046', '0.077', '-0.138', '0.046', '0.062'];141676
2508;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 845 -Ic 1 -L 4;weka.classifiers.trees.REPTree -- -M 56 -L 7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2509;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 845 -Ic 1 -L 4;weka.classifiers.trees.REPTree -- -M 56 -L 7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2510;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.531;0.531;0.688;0.121;0.469;0.312;0.879;0.611;0.303;0.289;0.763;0.589;0.792;0.677;0.677;0.618;0.614;0.677;0.611;0.672;0.697;0.657;0.706;1.363;['0.682', '0.758', '0.636', '0.652', '0.636', '0.682', '0.773'];['0.230', '0.755', '0.626', '0.614', '0.361', '0.656', '0.416'];['0.768', '0.733', '0.643', '0.696', '0.745', '0.440', '0.300'];['0.843', '0.733', '0.563', '0.500', '0.776', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.455', '0.424', '0.348', '0.773', '0.379', '0.152'];['-0.076', '0.000', '0.061', '0.136', '-0.030', '-0.106', '0.015'];150248
2511;flags;0;False;meka.classifiers.multilabel.CT -X X -Iy 8 -Is 578 -P 'Log Loss (lim. D)' -H -1 -L 2;weka.classifiers.rules.PART -- -M 6 -B -R -N 2;0.651;0.651;0.773;0.254;0.349;0.227;0.746;0.705;0.19;0.27;0.721;0.441;0.939;0.755;0.804;0.734;0.727;0.779;0.703;0.634;0.659;0.706;0.079;0.785;['0.810', '0.873', '0.667', '0.651', '0.762', '0.730', '0.921'];['0.000', '0.873', '0.651', '0.458', '0.000', '0.708', '0.659'];['0.810', '0.844', '0.703', '0.900', '0.762', '0.522', '0.600'];['1.000', '0.900', '0.722', '0.300', '1.000', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.587', '0.159', '1.000', '0.365', '0.079'];['-0.190', '-0.032', '-0.016', '0.317', '-0.238', '-0.079', '0.016'];27464
2512;flags;1;False;meka.classifiers.multilabel.CT -X X -Iy 8 -Is 578 -P 'Log Loss (lim. D)' -H -1 -L 2;weka.classifiers.rules.PART -- -M 6 -B -R -N 2;0.576;0.576;0.723;0.123;0.424;0.277;0.877;0.66;0.215;0.316;0.685;0.539;1.156;0.71;0.704;0.62;0.587;0.707;0.563;0.552;0.599;0.68;0.075;0.755;['0.723', '0.646', '0.677', '0.708', '0.754', '0.692', '0.862'];['0.246', '0.538', '0.660', '0.513', '0.000', '0.691', '0.000'];['0.789', '0.750', '0.625', '1.000', '0.754', '0.423', '0.000'];['0.882', '0.387', '0.806', '0.345', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.246', '0.615', '0.154', '1.000', '0.400', '0.000'];['-0.092', '0.231', '-0.138', '0.292', '-0.246', '-0.154', '0.138'];24508
2513;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 8 -Is 578 -P 'Log Loss (lim. D)' -H -1 -L 2;weka.classifiers.rules.PART -- -M 6 -B -R -N 2;0.537;0.537;0.693;0.106;0.463;0.307;0.894;0.677;0.288;0.334;0.667;0.598;1.288;0.696;0.646;0.492;0.507;0.67;0.486;0.521;0.553;0.636;0.056;0.692;['0.636', '0.652', '0.621', '0.636', '0.742', '0.727', '0.833'];['0.228', '0.644', '0.621', '0.526', '0.000', '0.000', '0.000'];['0.755', '0.590', '0.606', '0.750', '0.742', '0.000', '0.000'];['0.784', '0.767', '0.625', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.591', '0.500', '0.242', '1.000', '0.000', '0.000'];['-0.030', '-0.136', '-0.015', '0.242', '-0.258', '0.273', '0.167'];28942
2514;flags;0;False;meka.classifiers.multilabel.CDN -Ic 50 -I 134;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.100000000000001 -L""";0.496;0.496;0.655;0.016;0.504;0.345;0.984;0.565;0.206;0.261;0.789;0.62;0.705;0.657;0.639;0.569;0.556;0.648;0.558;0.615;0.645;1.22;4.491;5.711;['0.730', '0.540', '0.540', '0.635', '0.683', '0.619', '0.841'];['0.475', '0.519', '0.542', '0.602', '0.469', '0.406', '0.486'];['0.840', '0.513', '0.621', '0.652', '0.792', '0.313', '0.250'];['0.824', '0.667', '0.500', '0.500', '0.792', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.619', '0.460', '0.365', '0.762', '0.254', '0.127'];['0.016', '-0.143', '0.111', '0.111', '0.000', '0.032', '-0.032'];582781
2515;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.63;0.63;0.748;0.27;0.37;0.252;0.73;0.661;0.19;0.235;0.776;0.265;0.564;0.725;0.795;0.697;0.72;0.758;0.688;0.66;0.682;1.799;0.017;1.816;['0.810', '0.794', '0.571', '0.667', '0.762', '0.714', '0.921'];['0.000', '0.791', '0.549', '0.527', '0.000', '0.698', '0.659'];['0.810', '0.743', '0.622', '0.846', '0.762', '0.500', '0.600'];['1.000', '0.867', '0.639', '0.367', '1.000', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.587', '0.206', '1.000', '0.381', '0.079'];['-0.190', '-0.079', '-0.016', '0.270', '-0.238', '-0.095', '0.016'];144770
2516;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.612;0.612;0.76;0.215;0.388;0.24;0.785;0.644;0.231;0.212;0.789;0.231;0.495;0.738;0.769;0.747;0.676;0.753;0.671;0.688;0.712;2.053;0.014;2.067;['0.785', '0.738', '0.723', '0.738', '0.754', '0.692', '0.892'];['0.000', '0.739', '0.591', '0.681', '0.000', '0.691', '0.498'];['0.785', '0.719', '1.000', '0.800', '0.754', '0.423', '0.750'];['1.000', '0.742', '0.419', '0.552', '1.000', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.200', '0.308', '1.000', '0.400', '0.062'];['-0.215', '-0.015', '0.277', '0.138', '-0.246', '-0.154', '0.077'];143322
2517;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 4;0.61;0.61;0.753;0.182;0.39;0.247;0.818;0.691;0.212;0.261;0.769;0.278;0.599;0.74;0.753;0.735;0.647;0.747;0.655;0.633;0.661;1.984;0.013;1.997;['0.773', '0.758', '0.636', '0.742', '0.742', '0.773', '0.848'];['0.000', '0.755', '0.634', '0.638', '0.000', '0.431', '0.525'];['0.773', '0.733', '0.611', '1.000', '0.742', '0.714', '0.571'];['1.000', '0.733', '0.688', '0.469', '1.000', '0.278', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.545', '0.227', '1.000', '0.106', '0.106'];['-0.227', '0.000', '-0.061', '0.258', '-0.258', '0.167', '0.061'];147674
2518;flags;1;False;meka.classifiers.multilabel.CDN -Ic 50 -I 134;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.100000000000001 -L""";0.46;0.46;0.629;0.062;0.54;0.371;0.938;0.548;0.338;0.311;0.726;0.635;0.678;0.6;0.653;0.494;0.526;0.625;0.502;0.563;0.553;1.295;5.324;6.619;['0.723', '0.585', '0.446', '0.508', '0.662', '0.631', '0.846'];['0.132', '0.582', '0.416', '0.484', '0.117', '0.116', '0.360'];['0.780', '0.556', '0.439', '0.444', '0.737', '0.100', '0.400'];['0.902', '0.645', '0.581', '0.414', '0.857', '0.063', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.554', '0.631', '0.415', '0.877', '0.154', '0.077'];['-0.123', '-0.077', '-0.154', '0.031', '-0.123', '0.092', '0.062'];575033
2519;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.bayes.NaiveBayes -- -K;0.595;0.595;0.717;0.127;0.405;0.283;0.873;0.606;0.19;0.339;0.655;0.552;1.174;0.678;0.817;0.651;0.78;0.741;0.688;0.6;0.648;0.629;0.086;0.715;['0.714', '0.762', '0.714', '0.667', '0.762', '0.508', '0.889'];['0.000', '0.735', '0.716', '0.648', '0.330', '0.475', '0.650'];['0.789', '0.683', '0.821', '0.680', '0.789', '0.367', '0.429'];['0.882', '0.933', '0.639', '0.567', '0.938', '1.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.651', '0.444', '0.397', '0.905', '0.778', '0.111'];['-0.095', '-0.175', '0.127', '0.079', '-0.143', '-0.492', '-0.016'];146952
2520;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.bayes.NaiveBayes -- -K;0.58;0.58;0.723;0.169;0.42;0.277;0.831;0.599;0.231;0.346;0.661;0.539;1.156;0.686;0.769;0.643;0.702;0.725;0.658;0.581;0.661;0.563;0.116;0.679;['0.692', '0.692', '0.769', '0.692', '0.815', '0.554', '0.846'];['0.244', '0.659', '0.755', '0.679', '0.730', '0.586', '0.491'];['0.782', '0.628', '0.808', '0.667', '0.878', '0.314', '0.429'];['0.843', '0.871', '0.677', '0.621', '0.878', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.662', '0.400', '0.415', '0.754', '0.538', '0.108'];['-0.062', '-0.185', '0.077', '0.031', '0.000', '-0.292', '0.031'];146954
2521;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.bayes.NaiveBayes -- -K;0.535;0.535;0.677;0.061;0.465;0.323;0.939;0.549;0.227;0.429;0.62;0.628;1.351;0.642;0.749;0.587;0.685;0.692;0.623;0.551;0.607;0.543;0.082;0.625;['0.712', '0.712', '0.636', '0.667', '0.697', '0.606', '0.712'];['0.325', '0.713', '0.634', '0.637', '0.208', '0.639', '0.407'];['0.786', '0.657', '0.611', '0.708', '0.746', '0.389', '0.214'];['0.863', '0.767', '0.688', '0.531', '0.898', '0.778', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.530', '0.545', '0.364', '0.894', '0.545', '0.212'];['-0.076', '-0.076', '-0.061', '0.121', '-0.152', '-0.273', '-0.045'];146954
2522;flags;2;False;meka.classifiers.multilabel.CDN -Ic 50 -I 134;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.100000000000001 -L""";0.497;0.497;0.671;0.045;0.503;0.329;0.955;0.598;0.227;0.303;0.754;0.629;0.756;0.659;0.659;0.594;0.553;0.659;0.551;0.584;0.614;1.12;4.718;5.838;['0.712', '0.591', '0.561', '0.682', '0.682', '0.636', '0.833'];['0.405', '0.581', '0.537', '0.676', '0.432', '0.408', '0.166'];['0.796', '0.552', '0.537', '0.690', '0.769', '0.313', '0.500'];['0.843', '0.533', '0.688', '0.625', '0.816', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.439', '0.621', '0.439', '0.788', '0.242', '0.030'];['-0.045', '0.015', '-0.136', '0.045', '-0.045', '0.030', '0.136'];571159
2523;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 59 -J -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.411;0.015;0.426;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
