id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2875;flags;1;False;meka.classifiers.multilabel.MCC -Iy 81 -Is 0 -P 'Log Loss (lim. D)';weka.classifiers.trees.J48 -- -M 29 -B -C 0.8500000000000001 -O -S;0.554;0.554;0.686;0.154;0.446;0.314;0.846;0.661;0.215;0.303;0.663;0.612;1.312;0.662;0.69;0.538;0.605;0.676;0.563;0.543;0.583;0.236;0.043;0.279;['0.785', '0.800', '0.477', '0.723', '0.462', '0.692', '0.862'];['0.000', '0.797', '0.468', '0.723', '0.340', '0.691', '0.000'];['0.785', '0.750', '0.448', '0.677', '0.684', '0.423', '0.000'];['1.000', '0.871', '0.419', '0.724', '0.531', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.446', '0.477', '0.585', '0.400', '0.000'];['-0.215', '-0.077', '0.031', '-0.031', '0.169', '-0.154', '0.138'];18922
2876;flags;2;False;meka.classifiers.multilabel.MCC -Iy 81 -Is 0 -P 'Log Loss (lim. D)';weka.classifiers.trees.J48 -- -M 29 -B -C 0.8500000000000001 -O -S;0.576;0.576;0.719;0.136;0.424;0.281;0.864;0.714;0.227;0.285;0.69;0.548;1.179;0.712;0.7;0.506;0.552;0.706;0.519;0.537;0.573;0.238;0.037;0.275;['0.773', '0.758', '0.591', '0.667', '0.682', '0.727', '0.833'];['0.000', '0.758', '0.556', '0.605', '0.207', '0.000', '0.000'];['0.773', '0.719', '0.558', '0.750', '0.741', '0.000', '0.000'];['1.000', '0.767', '0.750', '0.469', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.652', '0.303', '0.879', '0.000', '0.000'];['-0.227', '-0.030', '-0.167', '0.182', '-0.136', '0.273', '0.167'];18922
2877;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 172 -K 24 -depth 0;0.659;0.659;0.789;0.238;0.341;0.211;0.762;0.737;0.19;0.165;0.854;0.441;0.467;0.8;0.767;0.721;0.685;0.783;0.7;0.764;0.805;0.923;0.044;0.967;['0.841', '0.810', '0.651', '0.698', '0.857', '0.778', '0.889'];['0.802', '0.808', '0.652', '0.681', '0.732', '0.677', '0.493'];['0.936', '0.765', '0.719', '0.720', '0.882', '0.625', '0.400'];['0.863', '0.867', '0.639', '0.600', '0.938', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.540', '0.508', '0.397', '0.810', '0.254', '0.079'];['0.063', '-0.063', '0.063', '0.079', '-0.048', '0.032', '0.016'];4599946
2878;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 172 -K 24 -depth 0;0.567;0.567;0.727;0.138;0.433;0.273;0.862;0.678;0.215;0.213;0.811;0.491;0.554;0.707;0.727;0.662;0.639;0.717;0.644;0.718;0.744;1.041;0.044;1.085;['0.723', '0.692', '0.646', '0.600', '0.769', '0.785', '0.877'];['0.246', '0.687', '0.646', '0.592', '0.466', '0.637', '0.495'];['0.789', '0.690', '0.625', '0.552', '0.804', '0.571', '0.600'];['0.882', '0.645', '0.645', '0.552', '0.918', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.492', '0.446', '0.862', '0.215', '0.077'];['-0.092', '0.031', '-0.015', '0.000', '-0.108', '0.031', '0.062'];4183736
2879;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 172 -K 24 -depth 0;0.562;0.562;0.719;0.197;0.438;0.281;0.803;0.653;0.288;0.246;0.784;0.528;0.602;0.709;0.709;0.661;0.624;0.709;0.634;0.706;0.708;0.85;0.043;0.893;['0.758', '0.697', '0.667', '0.621', '0.682', '0.773', '0.833'];['0.412', '0.665', '0.667', '0.614', '0.207', '0.636', '0.423'];['0.807', '0.708', '0.647', '0.621', '0.741', '0.600', '0.500'];['0.902', '0.567', '0.688', '0.563', '0.878', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.364', '0.515', '0.439', '0.879', '0.227', '0.091'];['-0.091', '0.091', '-0.030', '0.045', '-0.136', '0.045', '0.076'];4002225
2880;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.trees.J48 -- -M 39 -A -C 0.7500000000000001 -S;0.564;0.564;0.726;0.079;0.436;0.274;0.921;0.556;0.19;0.275;0.668;0.534;1.137;0.717;0.74;0.584;0.612;0.728;0.588;0.559;0.586;0.239;0.003;0.242;['0.810', '0.730', '0.508', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.501', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.600', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.397', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.175', '0.079', '-0.238', '-0.111', '0.095'];16779
2881;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.trees.J48 -- -M 39 -A -C 0.7500000000000001 -S;0.591;0.591;0.736;0.169;0.409;0.264;0.831;0.624;0.215;0.293;0.678;0.513;1.101;0.711;0.75;0.582;0.625;0.73;0.59;0.551;0.604;0.25;0.003;0.253;['0.785', '0.738', '0.615', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.549', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.650', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.419', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.308', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.169', '0.046', '-0.246', '-0.154', '0.138'];17119
2882;flags;2;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.trees.J48 -- -M 39 -A -C 0.7500000000000001 -S;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.227;0.273;0.681;0.531;1.143;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.27;0.004;0.274;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];16415
2883;flags;2;False;meka.classifiers.multilabel.BR;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.7000000000000004 -L""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2884;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 14;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.572;0.572;0.712;0.222;0.428;0.288;0.778;0.667;0.19;0.284;0.672;0.56;1.193;0.711;0.708;0.749;0.59;0.709;0.584;0.565;0.575;0.405;0.004;0.409;['0.810', '0.603', '0.540', '0.651', '0.762', '0.698', '0.921'];['0.000', '0.374', '0.385', '0.492', '0.125', '0.688', '0.286'];['0.810', '0.778', '0.574', '0.833', '0.770', '0.480', '1.000'];['1.000', '0.233', '0.750', '0.333', '0.979', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '0.746', '0.190', '0.968', '0.397', '0.016'];['-0.190', '0.333', '-0.175', '0.286', '-0.206', '-0.111', '0.079'];21267
2885;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 14;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.582;0.582;0.725;0.246;0.418;0.275;0.754;0.635;0.215;0.271;0.672;0.535;1.147;0.706;0.722;0.634;0.594;0.714;0.554;0.548;0.591;0.415;0.004;0.419;['0.785', '0.631', '0.646', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.408', '0.586', '0.513', '0.000', '0.691', '0.000'];['0.785', '0.889', '0.587', '1.000', '0.754', '0.423', '0.000'];['1.000', '0.258', '0.871', '0.345', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.138', '0.708', '0.154', '1.000', '0.400', '0.000'];['-0.215', '0.338', '-0.231', '0.292', '-0.246', '-0.154', '0.138'];20689
2886;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 14;weka.classifiers.rules.DecisionTable -- -E rmse -S BestFirst -X 4;0.521;0.521;0.693;0.152;0.479;0.307;0.848;0.603;0.227;0.314;0.63;0.598;1.288;0.685;0.673;0.602;0.577;0.679;0.549;0.559;0.582;0.396;0.005;0.401;['0.773', '0.530', '0.545', '0.697', '0.682', '0.818', '0.803'];['0.000', '0.484', '0.348', '0.545', '0.207', '0.823', '0.000'];['0.773', '0.489', '0.583', '1.000', '0.741', '0.625', '0.000'];['1.000', '0.733', '0.219', '0.375', '0.878', '0.833', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.682', '0.182', '0.182', '0.879', '0.364', '0.030'];['-0.227', '-0.227', '0.303', '0.303', '-0.136', '-0.091', '0.136'];20959
2887;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.9000000000000006""";0.553;0.553;0.667;0.016;0.447;0.333;0.984;0.577;0.206;0.303;0.618;0.649;1.381;0.623;0.831;0.578;0.722;0.712;0.629;0.525;0.536;0.362;0.02;0.382;['0.794', '0.524', '0.492', '0.540', '0.730', '0.683', '0.905'];['0.000', '0.341', '0.136', '0.440', '0.124', '0.474', '0.495'];['0.806', '0.500', '0.537', '0.511', '0.763', '0.429', '0.500'];['0.980', '0.867', '0.806', '0.800', '0.938', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.825', '0.857', '0.746', '0.937', '0.222', '0.063'];['-0.175', '-0.349', '-0.286', '-0.270', '-0.175', '0.063', '0.032'];409570
2888;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.9000000000000006""";0.499;0.499;0.635;0.015;0.501;0.365;0.985;0.615;0.215;0.36;0.584;0.71;1.523;0.592;0.745;0.496;0.603;0.66;0.532;0.479;0.501;0.394;0.025;0.419;['0.785', '0.492', '0.446', '0.477', '0.754', '0.646', '0.846'];['0.000', '0.390', '0.285', '0.464', '0.118', '0.217', '0.360'];['0.785', '0.479', '0.451', '0.414', '0.762', '0.182', '0.400'];['1.000', '0.742', '0.742', '0.414', '0.980', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.785', '0.446', '0.969', '0.169', '0.077'];['-0.215', '-0.262', '-0.308', '0.000', '-0.215', '0.077', '0.062'];403256
2889;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 1.9000000000000006""";0.532;0.532;0.658;0.045;0.468;0.342;0.955;0.583;0.227;0.33;0.608;0.665;1.433;0.613;0.789;0.55;0.656;0.69;0.562;0.5;0.531;0.345;0.025;0.37;['0.773', '0.576', '0.530', '0.500', '0.727', '0.667', '0.833'];['0.000', '0.523', '0.427', '0.329', '0.209', '0.279', '0.166'];['0.773', '0.522', '0.510', '0.491', '0.754', '0.300', '0.500'];['1.000', '0.800', '0.781', '0.813', '0.939', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.697', '0.742', '0.803', '0.924', '0.152', '0.030'];['-0.227', '-0.242', '-0.258', '-0.318', '-0.182', '0.121', '0.136'];358533
2890;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 43 -B -U;0.601;0.601;0.723;0.143;0.399;0.277;0.857;0.665;0.19;0.295;0.682;0.538;1.146;0.703;0.767;0.578;0.636;0.734;0.599;0.556;0.579;0.221;0.004;0.225;['0.810', '0.730', '0.492', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.453', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.553', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.583', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.032', '0.079', '-0.238', '-0.111', '0.095'];17295
2891;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 43 -B -U;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.32;0.648;0.577;1.239;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;0.221;0.005;0.226;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];17295
2892;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.J48 -- -M 43 -B -U;0.569;0.569;0.71;0.152;0.431;0.29;0.848;0.697;0.227;0.271;0.679;0.564;1.215;0.7;0.7;0.494;0.541;0.7;0.509;0.527;0.555;0.231;0.004;0.235;['0.773', '0.682', '0.470', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.106', '-0.258', '0.273', '0.167'];16939
2893;flags;0;False;meka.classifiers.multilabel.CDN -Ic 49 -I 861;weka.classifiers.bayes.NaiveBayes --;0.52;0.52;0.692;0.143;0.48;0.308;0.857;0.539;0.27;0.311;0.735;0.584;0.786;0.695;0.676;0.674;0.694;0.685;0.652;0.723;0.767;0.21;2.943;3.153;['0.651', '0.762', '0.651', '0.651', '0.651', '0.603', '0.873'];['0.524', '0.735', '0.617', '0.637', '0.675', '0.631', '0.764'];['0.837', '0.683', '0.850', '0.654', '0.882', '0.410', '0.400'];['0.706', '0.933', '0.472', '0.567', '0.625', '0.889', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.651', '0.317', '0.413', '0.540', '0.619', '0.159'];['0.127', '-0.175', '0.254', '0.063', '0.222', '-0.333', '-0.063'];82091
2894;flags;1;False;meka.classifiers.multilabel.CDN -Ic 49 -I 861;weka.classifiers.bayes.NaiveBayes --;0.541;0.541;0.714;0.185;0.459;0.286;0.815;0.581;0.354;0.301;0.722;0.552;0.828;0.694;0.713;0.666;0.699;0.703;0.664;0.676;0.731;0.208;3.095;3.303;['0.646', '0.738', '0.754', '0.692', '0.692', '0.631', '0.846'];['0.533', '0.723', '0.735', '0.694', '0.724', '0.671', '0.597'];['0.818', '0.675', '0.800', '0.629', '0.914', '0.382', '0.444'];['0.706', '0.871', '0.645', '0.759', '0.653', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.615', '0.385', '0.538', '0.538', '0.523', '0.138'];['0.108', '-0.138', '0.092', '-0.092', '0.215', '-0.277', '0.000'];81329
2895;flags;2;False;meka.classifiers.multilabel.CDN -Ic 49 -I 861;weka.classifiers.bayes.NaiveBayes --;0.523;0.523;0.699;0.106;0.477;0.301;0.894;0.574;0.348;0.325;0.707;0.613;0.901;0.684;0.7;0.632;0.644;0.692;0.63;0.64;0.682;0.204;3.142;3.346;['0.697', '0.697', '0.652', '0.727', '0.742', '0.636', '0.742'];['0.471', '0.698', '0.645', '0.687', '0.602', '0.628', '0.503'];['0.804', '0.647', '0.655', '0.818', '0.820', '0.393', '0.286'];['0.804', '0.733', '0.594', '0.563', '0.837', '0.611', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.515', '0.439', '0.333', '0.758', '0.424', '0.212'];['0.000', '-0.061', '0.045', '0.152', '-0.015', '-0.152', '-0.045'];80948
2896;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 3 -M 5;weka.classifiers.functions.Logistic -- -R 1.0;0.614;0.614;0.73;0.254;0.386;0.27;0.746;0.663;0.238;0.292;0.734;0.393;0.836;0.705;0.785;0.637;0.716;0.743;0.668;0.617;0.669;0.673;0.009;0.682;['0.778', '0.730', '0.635', '0.619', '0.746', '0.730', '0.873'];['0.153', '0.702', '0.638', '0.618', '0.483', '0.743', '0.491'];['0.814', '0.659', '0.724', '0.600', '0.808', '0.519', '0.333'];['0.941', '0.900', '0.583', '0.600', '0.875', '0.778', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.651', '0.460', '0.476', '0.825', '0.429', '0.095'];['-0.127', '-0.175', '0.111', '0.000', '-0.063', '-0.143', '0.000'];67394
2897;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 3 -M 5;weka.classifiers.functions.Logistic -- -R 1.0;0.594;0.594;0.743;0.154;0.406;0.257;0.846;0.686;0.246;0.289;0.742;0.393;0.844;0.707;0.782;0.64;0.68;0.743;0.653;0.6;0.648;0.676;0.009;0.685;['0.754', '0.708', '0.692', '0.646', '0.769', '0.785', '0.846'];['0.247', '0.700', '0.687', '0.643', '0.466', '0.637', '0.360'];['0.797', '0.658', '0.649', '0.600', '0.804', '0.571', '0.400'];['0.922', '0.806', '0.774', '0.621', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.585', '0.569', '0.462', '0.862', '0.215', '0.077'];['-0.123', '-0.108', '-0.092', '-0.015', '-0.108', '0.031', '0.062'];67392
2898;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 3 -M 5;weka.classifiers.functions.Logistic -- -R 1.0;0.553;0.553;0.684;0.136;0.447;0.316;0.864;0.589;0.333;0.373;0.694;0.459;0.988;0.65;0.749;0.6;0.681;0.696;0.629;0.571;0.613;0.684;0.011;0.695;['0.712', '0.667', '0.606', '0.621', '0.697', '0.667', '0.818'];['0.124', '0.667', '0.606', '0.621', '0.208', '0.693', '0.421'];['0.767', '0.625', '0.588', '0.606', '0.746', '0.438', '0.429'];['0.902', '0.667', '0.625', '0.625', '0.898', '0.778', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.515', '0.500', '0.894', '0.485', '0.106'];['-0.136', '-0.030', '-0.030', '-0.015', '-0.152', '-0.212', '0.061'];67391
2899;flags;0;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.trees.J48 -- -M 23 -J -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.201;0.004;0.205;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
2900;flags;1;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.trees.J48 -- -M 23 -J -A -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.198;0.003;0.201;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
2901;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.trees.J48 -- -M 23 -J -A -U;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.202;0.004;0.206;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];13808
2902;flags;0;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 312 -P 'Harmonic score';weka.classifiers.trees.RandomTree -- -M 54 -K 28 -depth 0 -N 5;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;1.51;0.028;1.538;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14662
2903;flags;1;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 312 -P 'Harmonic score';weka.classifiers.trees.RandomTree -- -M 54 -K 28 -depth 0 -N 5;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;1.632;0.014;1.646;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14662
2904;flags;2;False;meka.classifiers.multilabel.MCC -Iy 97 -Is 312 -P 'Harmonic score';weka.classifiers.trees.RandomTree -- -M 54 -K 28 -depth 0 -N 5;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;1.569;0.016;1.585;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14662
2905;flags;0;False;meka.classifiers.multilabel.MCC -Iy 83 -Is 86 -P 'ZeroOne loss';weka.classifiers.trees.RandomTree -- -M 8 -K 9 -depth 16 -N 0;0.6;0.6;0.746;0.175;0.4;0.254;0.825;0.704;0.19;0.287;0.705;0.494;1.052;0.756;0.721;0.661;0.639;0.738;0.64;0.604;0.647;0.979;0.014;0.993;['0.746', '0.841', '0.667', '0.698', '0.698', '0.683', '0.889'];['0.153', '0.842', '0.651', '0.681', '0.581', '0.198', '0.650'];['0.807', '0.813', '0.703', '0.720', '0.822', '0.333', '0.429'];['0.902', '0.867', '0.722', '0.600', '0.771', '0.111', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.508', '0.587', '0.397', '0.714', '0.095', '0.111'];['-0.095', '-0.032', '-0.016', '0.079', '0.048', '0.190', '-0.016'];27225
