id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2621;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 78 -Is 866 -B 0.15000000000000002 -O 0 -M 31 -P 'Micro Precision';weka.classifiers.functions.Logistic -- -R 1e-07;0.563;0.563;0.701;0.222;0.437;0.299;0.778;0.669;0.206;0.347;0.674;0.582;1.24;0.702;0.689;0.637;0.653;0.696;0.638;0.588;0.655;826.598;0.069;826.667;['0.651', '0.762', '0.667', '0.635', '0.698', '0.667', '0.825'];['0.579', '0.762', '0.660', '0.632', '0.581', '0.624', '0.632'];['0.854', '0.742', '0.714', '0.621', '0.822', '0.435', '0.273'];['0.686', '0.767', '0.694', '0.600', '0.771', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.492', '0.556', '0.460', '0.714', '0.365', '0.175'];['0.159', '-0.016', '0.016', '0.016', '0.048', '-0.079', '-0.079'];2383218
2622;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 60 -Is 652 -B 0.03 -O 0 -M 6 -P 'Avg precision';weka.classifiers.functions.Logistic -- -R 1e-07;0.532;0.532;0.687;0.175;0.468;0.313;0.825;0.632;0.206;0.344;0.65;0.609;1.296;0.688;0.676;0.625;0.639;0.682;0.622;0.579;0.635;960.381;0.08;960.461;['0.714', '0.762', '0.698', '0.571', '0.603', '0.651', '0.810'];['0.471', '0.762', '0.698', '0.567', '0.500', '0.615', '0.627'];['0.837', '0.727', '0.815', '0.552', '0.780', '0.417', '0.250'];['0.804', '0.800', '0.611', '0.533', '0.667', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.524', '0.429', '0.460', '0.651', '0.381', '0.190'];['0.032', '-0.048', '0.143', '0.016', '0.111', '-0.095', '-0.095'];466908
2623;flags;1;False;meka.classifiers.multilabel.CDN -Ic 12 -I 720;weka.classifiers.lazy.KStar -- -B 78 -M a;0.582;0.582;0.723;0.154;0.418;0.277;0.846;0.668;0.277;0.231;0.776;0.529;0.612;0.684;0.773;0.603;0.672;0.726;0.633;0.644;0.694;0.286;233.565;233.851;['0.769', '0.677', '0.631', '0.677', '0.754', '0.738', '0.815'];['0.348', '0.677', '0.608', '0.674', '0.393', '0.620', '0.357'];['0.810', '0.647', '0.585', '0.633', '0.789', '0.471', '0.286'];['0.922', '0.710', '0.774', '0.655', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.523', '0.631', '0.462', '0.877', '0.262', '0.108'];['-0.108', '-0.046', '-0.154', '-0.015', '-0.123', '-0.015', '0.031'];147856
2624;flags;2;True;meka.classifiers.multilabel.PMCC -Iy 99 -Is 201 -B 0.13 -O 0 -M 44 -P 'F1 (micro averaged)';weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.3 -H 13 -R;0.587;0.587;0.71;0.152;0.413;0.29;0.848;0.653;0.242;0.32;0.664;0.564;1.215;0.672;0.78;0.621;0.692;0.722;0.649;0.562;0.609;1601.447;0.522;1601.969;['0.727', '0.788', '0.545', '0.682', '0.712', '0.697', '0.818'];['0.000', '0.786', '0.480', '0.681', '0.295', '0.607', '0.421'];['0.762', '0.767', '0.522', '0.657', '0.759', '0.450', '0.429'];['0.941', '0.767', '0.750', '0.719', '0.898', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.455', '0.697', '0.530', '0.879', '0.303', '0.106'];['-0.182', '0.000', '-0.212', '-0.045', '-0.136', '-0.030', '0.061'];13733469
2625;flags;0;False;meka.classifiers.multilabel.CDN -Ic 55 -I 659;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.2 -H 13 -R -D;0.617;0.617;0.755;0.127;0.383;0.245;0.873;0.741;0.159;0.16;0.856;0.482;0.485;0.763;0.735;0.59;0.573;0.749;0.56;0.747;0.754;6.727;2.805;9.532;['0.810', '0.778', '0.683', '0.667', '0.746', '0.698', '0.905'];['0.000', '0.773', '0.680', '0.648', '0.233', '0.105', '0.000'];['0.810', '0.722', '0.808', '0.680', '0.776', '0.333', '0.000'];['1.000', '0.867', '0.583', '0.567', '0.938', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.413', '0.397', '0.921', '0.048', '0.000'];['-0.190', '-0.095', '0.159', '0.079', '-0.159', '0.238', '0.095'];386456
2626;flags;1;False;meka.classifiers.multilabel.CDN -Ic 55 -I 659;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.2 -H 13 -R -D;0.611;0.611;0.756;0.108;0.389;0.244;0.892;0.746;0.231;0.188;0.83;0.503;0.514;0.731;0.769;0.585;0.601;0.749;0.564;0.682;0.731;9.593;3.16;12.753;['0.785', '0.785', '0.677', '0.677', '0.754', '0.754', '0.862'];['0.000', '0.784', '0.677', '0.678', '0.000', '0.118', '0.000'];['0.785', '0.774', '0.656', '0.625', '0.754', '0.500', '0.000'];['1.000', '0.774', '0.677', '0.690', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.492', '0.492', '1.000', '0.031', '0.000'];['-0.215', '0.000', '-0.015', '-0.046', '-0.246', '0.215', '0.138'];385694
2627;flags;2;False;meka.classifiers.multilabel.CDN -Ic 55 -I 659;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.2 -H 13 -R -D;0.589;0.589;0.729;0.152;0.411;0.271;0.848;0.707;0.212;0.199;0.829;0.524;0.531;0.717;0.726;0.577;0.58;0.722;0.556;0.702;0.705;8.846;3.159;12.005;['0.773', '0.742', '0.667', '0.652', '0.712', '0.727', '0.833'];['0.000', '0.730', '0.659', '0.645', '0.111', '0.199', '0.000'];['0.773', '0.741', '0.632', '0.655', '0.742', '0.500', '0.000'];['1.000', '0.667', '0.750', '0.594', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.576', '0.439', '0.939', '0.061', '0.000'];['-0.227', '0.045', '-0.091', '0.045', '-0.197', '0.212', '0.167'];385313
2628;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-11;0.564;0.564;0.717;0.222;0.436;0.283;0.778;0.651;0.365;0.283;0.736;0.538;0.973;0.724;0.694;0.675;0.69;0.709;0.672;0.678;0.72;0.713;0.29;1.003;['0.730', '0.714', '0.667', '0.714', '0.619', '0.698', '0.873'];['0.662', '0.715', '0.670', '0.709', '0.549', '0.705', '0.764'];['0.886', '0.688', '0.759', '0.714', '0.800', '0.481', '0.400'];['0.765', '0.733', '0.611', '0.667', '0.667', '0.722', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.508', '0.460', '0.444', '0.635', '0.429', '0.159'];['0.111', '-0.032', '0.111', '0.032', '0.127', '-0.143', '-0.063'];83243
2629;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-11;0.49;0.49;0.657;0.154;0.51;0.343;0.846;0.52;0.323;0.363;0.681;0.672;1.376;0.635;0.653;0.578;0.604;0.644;0.584;0.576;0.628;0.723;0.382;1.105;['0.615', '0.615', '0.662', '0.662', '0.662', '0.708', '0.677'];['0.522', '0.615', '0.660', '0.647', '0.501', '0.645', '0.458'];['0.810', '0.594', '0.629', '0.630', '0.787', '0.429', '0.167'];['0.667', '0.613', '0.710', '0.586', '0.755', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.646', '0.492', '0.538', '0.415', '0.723', '0.323', '0.277'];['0.138', '-0.015', '-0.062', '0.031', '0.031', '-0.077', '-0.138'];83243
2630;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.Logistic -- -R 1e-11;0.519;0.519;0.671;0.152;0.481;0.329;0.848;0.564;0.409;0.335;0.725;0.638;1.282;0.659;0.659;0.611;0.623;0.659;0.614;0.586;0.627;0.716;0.299;1.015;['0.682', '0.621', '0.667', '0.606', '0.636', '0.697', '0.788'];['0.468', '0.603', '0.657', '0.605', '0.423', '0.638', '0.660'];['0.800', '0.593', '0.679', '0.594', '0.755', '0.455', '0.400'];['0.784', '0.533', '0.594', '0.594', '0.755', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.409', '0.424', '0.485', '0.742', '0.333', '0.227'];['0.015', '0.045', '0.061', '0.000', '0.000', '-0.061', '-0.061'];83243
2631;flags;2;False;meka.classifiers.multilabel.CDN -Ic 12 -I 720;weka.classifiers.lazy.KStar -- -B 78 -M a;0.576;0.576;0.712;0.106;0.424;0.288;0.894;0.663;0.258;0.256;0.747;0.568;0.723;0.684;0.749;0.62;0.658;0.715;0.629;0.613;0.65;0.309;255.582;255.891;['0.788', '0.636', '0.636', '0.682', '0.727', '0.697', '0.818'];['0.416', '0.636', '0.621', '0.668', '0.373', '0.665', '0.305'];['0.814', '0.594', '0.600', '0.704', '0.772', '0.458', '0.400'];['0.941', '0.633', '0.750', '0.594', '0.898', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.485', '0.606', '0.409', '0.864', '0.364', '0.076'];['-0.121', '-0.030', '-0.121', '0.076', '-0.121', '-0.091', '0.091'];148672
2632;flags;0;False;meka.classifiers.multilabel.CDN -Ic 64 -I 258;weka.classifiers.trees.RandomForest -- -I 119 -K 18 -depth 17;0.655;0.655;0.791;0.222;0.345;0.209;0.778;0.733;0.222;0.169;0.847;0.438;0.459;0.801;0.772;0.722;0.671;0.786;0.688;0.759;0.806;1.373;2.595;3.968;['0.794', '0.841', '0.667', '0.730', '0.810', '0.825', '0.873'];['0.690', '0.840', '0.667', '0.672', '0.419', '0.732', '0.283'];['0.896', '0.794', '0.727', '0.842', '0.810', '0.733', '0.250'];['0.843', '0.900', '0.667', '0.533', '0.979', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.540', '0.524', '0.302', '0.921', '0.238', '0.063'];['0.048', '-0.063', '0.048', '0.175', '-0.159', '0.048', '0.032'];2776585
2633;flags;1;False;meka.classifiers.multilabel.CDN -Ic 64 -I 258;weka.classifiers.trees.RandomForest -- -I 119 -K 18 -depth 17;0.585;0.585;0.736;0.169;0.415;0.264;0.831;0.688;0.215;0.2;0.811;0.481;0.517;0.712;0.745;0.648;0.635;0.729;0.631;0.724;0.763;1.352;2.734;4.086;['0.738', '0.738', '0.631', '0.646', '0.769', '0.785', '0.846'];['0.247', '0.731', '0.618', '0.636', '0.395', '0.533', '0.360'];['0.793', '0.750', '0.590', '0.607', '0.793', '0.600', '0.400'];['0.902', '0.677', '0.742', '0.586', '0.939', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.431', '0.600', '0.431', '0.892', '0.154', '0.077'];['-0.108', '0.046', '-0.123', '0.015', '-0.138', '0.092', '0.062'];2578784
2634;flags;2;False;meka.classifiers.multilabel.CDN -Ic 64 -I 258;weka.classifiers.trees.RandomForest -- -I 119 -K 18 -depth 17;0.598;0.598;0.74;0.212;0.402;0.26;0.788;0.691;0.303;0.247;0.785;0.523;0.572;0.731;0.731;0.717;0.637;0.731;0.65;0.703;0.715;1.409;2.495;3.904;['0.773', '0.712', '0.667', '0.652', '0.697', '0.833', '0.848'];['0.414', '0.688', '0.659', '0.627', '0.111', '0.698', '0.307'];['0.810', '0.720', '0.632', '0.680', '0.738', '0.769', '0.667'];['0.922', '0.600', '0.750', '0.531', '0.918', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.379', '0.576', '0.379', '0.924', '0.197', '0.045'];['-0.106', '0.076', '-0.091', '0.106', '-0.182', '0.076', '0.121'];2533287
2635;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 9;weka.classifiers.functions.Logistic -- -R 10.0;0.594;0.594;0.741;0.175;0.406;0.259;0.825;0.703;0.222;0.291;0.694;0.503;1.071;0.746;0.726;0.685;0.624;0.736;0.636;0.587;0.626;0.875;0.009;0.884;['0.730', '0.762', '0.635', '0.667', '0.762', '0.730', '0.905'];['0.475', '0.759', '0.635', '0.658', '0.000', '0.359', '0.495'];['0.840', '0.714', '0.741', '0.667', '0.762', '0.571', '0.500'];['0.824', '0.833', '0.556', '0.600', '1.000', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.556', '0.429', '0.429', '1.000', '0.111', '0.063'];['0.016', '-0.079', '0.143', '0.048', '-0.238', '0.175', '0.032'];31766
2636;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 9;weka.classifiers.functions.Logistic -- -R 10.0;0.596;0.596;0.747;0.215;0.404;0.253;0.785;0.71;0.231;0.271;0.684;0.492;1.055;0.731;0.741;0.696;0.626;0.736;0.634;0.573;0.632;0.827;0.014;0.841;['0.769', '0.708', '0.708', '0.615', '0.754', '0.815', '0.862'];['0.434', '0.705', '0.705', '0.604', '0.313', '0.474', '0.361'];['0.821', '0.700', '0.667', '0.571', '0.780', '0.833', '0.500'];['0.902', '0.677', '0.774', '0.552', '0.939', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.462', '0.554', '0.431', '0.908', '0.092', '0.062'];['-0.077', '0.015', '-0.077', '0.015', '-0.154', '0.154', '0.077'];31390
2637;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 4 -Is 355 -B 0.09 -O 1 -M 41 -P 'F1 (macro averaged by example)';weka.classifiers.functions.Logistic -- -R 1e-10;0.536;0.536;0.689;0.175;0.464;0.311;0.825;0.636;0.19;0.349;0.648;0.605;1.287;0.69;0.68;0.634;0.653;0.685;0.634;0.584;0.65;48.672;0.009;48.681;['0.683', '0.714', '0.571', '0.698', '0.667', '0.667', '0.825'];['0.592', '0.702', '0.549', '0.698', '0.609', '0.667', '0.632'];['0.860', '0.731', '0.622', '0.677', '0.829', '0.444', '0.273'];['0.725', '0.633', '0.639', '0.700', '0.708', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.413', '0.587', '0.492', '0.651', '0.429', '0.175'];['0.127', '0.063', '-0.016', '-0.016', '0.111', '-0.143', '-0.079'];3150941
2638;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 9;weka.classifiers.functions.Logistic -- -R 10.0;0.602;0.602;0.736;0.197;0.398;0.264;0.803;0.706;0.242;0.291;0.701;0.514;1.106;0.722;0.735;0.703;0.629;0.729;0.635;0.58;0.616;1.02;0.015;1.035;['0.727', '0.773', '0.652', '0.652', '0.712', '0.803', '0.833'];['0.124', '0.768', '0.640', '0.637', '0.209', '0.497', '0.306'];['0.770', '0.759', '0.615', '0.667', '0.750', '0.857', '0.500'];['0.922', '0.733', '0.750', '0.563', '0.918', '0.333', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.439', '0.591', '0.409', '0.909', '0.106', '0.061'];['-0.152', '0.015', '-0.106', '0.076', '-0.167', '0.167', '0.106'];31769
2639;flags;0;True;meka.classifiers.multilabel.BRq -P 0.5;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.7000000000000001 -S 9.2""";0.599;0.599;0.685;0.016;0.401;0.315;0.984;0.56;0.19;0.279;0.612;0.613;1.306;0.616;0.968;0.526;0.849;0.753;0.643;0.537;0.548;0.522;0.056;0.578;['0.810', '0.476', '0.571', '0.476', '0.762', '0.794', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.826', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.586', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.460', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.175', '0.095'];205712
2640;flags;1;True;meka.classifiers.multilabel.BRq -P 0.5;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.7000000000000001 -S 9.2""";0.524;0.524;0.591;0.015;0.476;0.409;0.985;0.401;0.215;0.337;0.54;0.795;1.706;0.539;0.954;0.457;0.848;0.689;0.58;0.477;0.506;0.492;0.019;0.511;['0.785', '0.477', '0.477', '0.446', '0.754', '0.338', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.248', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.263', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.938', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.877', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.631', '0.138'];176674
2641;flags;2;True;meka.classifiers.multilabel.BRq -P 0.5;"weka.classifiers.functions.SMO -- -C 1.1999999999999997 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.7000000000000001 -S 9.2""";0.544;0.544;0.621;0.03;0.456;0.379;0.97;0.469;0.227;0.333;0.565;0.737;1.587;0.565;0.937;0.473;0.833;0.705;0.596;0.495;0.522;0.452;0.02;0.472;['0.773', '0.455', '0.485', '0.485', '0.742', '0.576', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.608', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.375', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.833', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.606', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.333', '0.167'];175018
2642;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 49 -Is 0 -P 'Macro Precision' -H 1;weka.classifiers.trees.REPTree -- -M 1 -L 2;0.635;0.635;0.769;0.206;0.365;0.231;0.794;0.737;0.19;0.241;0.725;0.45;0.958;0.772;0.758;0.649;0.607;0.765;0.602;0.588;0.613;0.302;0.034;0.336;['0.810', '0.857', '0.683', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.857', '0.680', '0.458', '0.000', '0.533', '0.000'];['0.810', '0.839', '0.735', '0.900', '0.762', '0.500', '0.000'];['1.000', '0.867', '0.694', '0.300', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.492', '0.540', '0.159', '1.000', '0.222', '0.000'];['-0.190', '-0.016', '0.032', '0.317', '-0.238', '0.063', '0.095'];20793
2643;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 49 -Is 0 -P 'Macro Precision' -H 1;weka.classifiers.trees.REPTree -- -M 1 -L 2;0.575;0.575;0.732;0.123;0.425;0.268;0.877;0.73;0.215;0.261;0.694;0.522;1.119;0.733;0.685;0.54;0.51;0.708;0.497;0.526;0.562;0.332;0.039;0.371;['0.785', '0.662', '0.600', '0.708', '0.754', '0.754', '0.862'];['0.000', '0.649', '0.599', '0.513', '0.000', '0.000', '0.000'];['0.785', '0.667', '0.571', '1.000', '0.754', '0.000', '0.000'];['1.000', '0.581', '0.645', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.538', '0.154', '1.000', '0.000', '0.000'];['-0.215', '0.062', '-0.062', '0.292', '-0.246', '0.246', '0.138'];21368
2644;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 49 -Is 0 -P 'Macro Precision' -H 1;weka.classifiers.trees.REPTree -- -M 1 -L 2;0.574;0.574;0.716;0.167;0.426;0.284;0.833;0.678;0.227;0.31;0.686;0.552;1.188;0.711;0.695;0.593;0.571;0.703;0.563;0.549;0.584;0.482;0.052;0.534;['0.773', '0.712', '0.606', '0.667', '0.682', '0.727', '0.848'];['0.000', '0.688', '0.564', '0.605', '0.207', '0.000', '0.425'];['0.773', '0.720', '0.568', '0.750', '0.741', '0.000', '0.600'];['1.000', '0.600', '0.781', '0.469', '0.878', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.667', '0.303', '0.879', '0.000', '0.076'];['-0.227', '0.076', '-0.182', '0.182', '-0.136', '0.273', '0.091'];19758
2645;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 39 -Is 562 -B 0.34 -O 1 -M 35 -P 'Hamming score';weka.classifiers.rules.PART -- -M 40 -B;0.601;0.601;0.723;0.143;0.399;0.277;0.857;0.665;0.19;0.295;0.682;0.538;1.146;0.703;0.767;0.578;0.636;0.734;0.599;0.556;0.579;5.589;0.016;5.605;['0.810', '0.730', '0.492', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.453', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.553', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.583', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.032', '0.079', '-0.238', '-0.111', '0.095'];444798
2646;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 39 -Is 562 -B 0.34 -O 1 -M 35 -P 'Hamming score';weka.classifiers.rules.PART -- -M 40 -B;0.569;0.569;0.703;0.138;0.431;0.297;0.862;0.637;0.215;0.32;0.648;0.577;1.239;0.664;0.759;0.544;0.634;0.708;0.578;0.534;0.573;5.086;0.015;5.101;['0.785', '0.738', '0.385', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.366', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.385', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.484', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.600', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.123', '0.046', '-0.246', '-0.154', '0.138'];444798
2647;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 39 -Is 562 -B 0.34 -O 1 -M 35 -P 'Hamming score';weka.classifiers.rules.PART -- -M 40 -B;0.569;0.569;0.71;0.152;0.431;0.29;0.848;0.697;0.227;0.271;0.679;0.564;1.215;0.7;0.7;0.494;0.541;0.7;0.509;0.527;0.555;4.666;0.02;4.686;['0.773', '0.682', '0.470', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.443', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.463', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.594', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.136', '0.106', '-0.258', '0.273', '0.167'];425758
2648;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 1 -M 12;weka.classifiers.rules.JRip -- -N 4.7 -P -O 5;0.574;0.574;0.723;0.143;0.426;0.277;0.857;0.684;0.254;0.262;0.749;0.454;0.968;0.741;0.68;0.612;0.544;0.71;0.554;0.554;0.58;0.459;0.019;0.478;['0.810', '0.683', '0.603', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.659', '0.520', '0.537', '0.000', '0.609', '0.000'];['0.810', '0.708', '0.867', '0.667', '0.758', '0.474', '0.000'];['1.000', '0.567', '0.361', '0.400', '0.979', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.238', '0.286', '0.984', '0.302', '0.000'];['-0.190', '0.095', '0.333', '0.190', '-0.222', '-0.016', '0.095'];67341
2649;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 1 -M 12;weka.classifiers.rules.JRip -- -N 4.7 -P -O 5;0.567;0.567;0.714;0.108;0.433;0.286;0.892;0.67;0.246;0.292;0.743;0.47;1.009;0.69;0.722;0.549;0.58;0.706;0.553;0.522;0.57;0.465;0.007;0.472;['0.769', '0.646', '0.646', '0.600', '0.754', '0.723', '0.862'];['0.000', '0.583', '0.629', '0.533', '0.000', '0.570', '0.000'];['0.781', '0.700', '0.600', '0.571', '0.754', '0.438', '0.000'];['0.980', '0.452', '0.774', '0.414', '1.000', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.308', '0.615', '0.323', '1.000', '0.246', '0.000'];['-0.200', '0.169', '-0.138', '0.123', '-0.246', '0.000', '0.138'];63312
2650;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 1 -M 12;weka.classifiers.rules.JRip -- -N 4.7 -P -O 5;0.513;0.513;0.688;0.136;0.487;0.312;0.864;0.603;0.348;0.375;0.703;0.522;1.124;0.693;0.637;0.562;0.516;0.664;0.511;0.527;0.571;0.413;0.008;0.421;['0.773', '0.621', '0.652', '0.591', '0.636', '0.712', '0.833'];['0.330', '0.557', '0.543', '0.392', '0.361', '0.422', '0.000'];['0.800', '0.619', '0.588', '0.727', '0.745', '0.455', '0.000'];['0.941', '0.433', '0.938', '0.250', '0.776', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.318', '0.773', '0.167', '0.773', '0.167', '0.000'];['-0.136', '0.136', '-0.288', '0.318', '-0.030', '0.106', '0.167'];58227
2651;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-08 -N;0.562;0.562;0.68;0.032;0.438;0.32;0.968;0.632;0.19;0.287;0.633;0.622;1.325;0.643;0.799;0.512;0.643;0.713;0.554;0.512;0.523;0.589;0.009;0.598;['0.810', '0.476', '0.619', '0.619', '0.667', '0.667', '0.905'];['0.000', '0.000', '0.358', '0.613', '0.124', '0.280', '0.000'];['0.810', '0.476', '0.611', '0.607', '0.745', '0.333', '0.000'];['1.000', '1.000', '0.917', '0.567', '0.854', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.857', '0.444', '0.873', '0.143', '0.000'];['-0.190', '-0.524', '-0.286', '0.032', '-0.111', '0.143', '0.095'];53244
