id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2133;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -S -A;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.245;0.756;0.638;0.638;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.57;0.022;0.592;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];21520
2134;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 11 -Is 257 -B 0.37 -O 0 -M 18 -P 'One error';"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.4""";0.612;0.612;0.752;0.138;0.388;0.248;0.862;0.756;0.215;0.238;0.708;0.483;1.037;0.735;0.745;0.516;0.571;0.74;0.534;0.537;0.584;28.717;0.254;28.971;['0.785', '0.754', '0.692', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.750', '0.671', '0.583', '0.000', '0.000', '0.000'];['0.785', '0.759', '0.634', '0.684', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.839', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.631', '0.292', '1.000', '0.000', '0.000'];['-0.215', '0.031', '-0.154', '0.154', '-0.246', '0.246', '0.138'];8306118
2135;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 32 -Is 1148 -B 0.87 -O 0 -M 13 -P 'One error';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.578;0.578;0.735;0.143;0.422;0.265;0.857;0.644;0.19;0.295;0.686;0.516;1.099;0.743;0.712;0.688;0.632;0.727;0.648;0.594;0.627;64.117;0.083;64.2;['0.810', '0.730', '0.651', '0.651', '0.714', '0.683', '0.905'];['0.000', '0.672', '0.652', '0.574', '0.326', '0.566', '0.655'];['0.810', '0.842', '0.719', '0.722', '0.778', '0.444', '0.500'];['1.000', '0.533', '0.639', '0.433', '0.875', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.302', '0.508', '0.286', '0.857', '0.286', '0.095'];['-0.190', '0.175', '0.063', '0.190', '-0.095', '0.000', '0.000'];1209667
2136;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 55 -Is 674 -B 0.08 -O 1 -M 3 -P 'AUPRC (macro averaged)';weka.classifiers.lazy.KStar -- -B 3 -E -M n;0.615;0.615;0.755;0.111;0.385;0.245;0.889;0.743;0.19;0.223;0.721;0.477;1.015;0.763;0.735;0.543;0.565;0.749;0.549;0.564;0.586;761.375;21.509;782.884;['0.810', '0.794', '0.619', '0.714', '0.746', '0.714', '0.889'];['0.000', '0.792', '0.620', '0.692', '0.000', '0.000', '0.000'];['0.810', '0.793', '0.688', '0.750', '0.758', '0.000', '0.000'];['1.000', '0.767', '0.611', '0.600', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.508', '0.381', '0.984', '0.000', '0.016'];['-0.190', '0.016', '0.063', '0.095', '-0.222', '0.286', '0.079'];1020690
2137;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 11 -Is 257 -B 0.37 -O 0 -M 18 -P 'One error';"weka.classifiers.functions.SMO -- -C 0.8999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.4""";0.583;0.583;0.725;0.152;0.417;0.275;0.848;0.723;0.227;0.277;0.692;0.535;1.152;0.72;0.704;0.509;0.549;0.712;0.52;0.537;0.572;30.184;0.231;30.415;['0.773', '0.742', '0.636', '0.652', '0.712', '0.727', '0.833'];['0.000', '0.730', '0.621', '0.597', '0.000', '0.000', '0.000'];['0.773', '0.741', '0.600', '0.714', '0.734', '0.000', '0.000'];['1.000', '0.667', '0.750', '0.469', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.606', '0.318', '0.970', '0.000', '0.000'];['-0.227', '0.045', '-0.121', '0.167', '-0.227', '0.273', '0.167'];8250930
2138;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.3 -H 19 -D;0.538;0.538;0.692;0.127;0.462;0.308;0.873;0.7;0.19;0.285;0.693;0.6;1.278;0.722;0.616;0.309;0.429;0.665;0.357;0.499;0.505;3.228;0.008;3.236;['0.810', '0.524', '0.603', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.138', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.590', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.968', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.397', '0.476', '-0.238', '0.286', '0.095'];81051
2139;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.3 -H 19 -D;0.474;0.474;0.655;0.138;0.526;0.345;0.862;0.637;0.292;0.322;0.657;0.671;1.44;0.669;0.542;0.29;0.388;0.598;0.325;0.476;0.504;3.304;0.015;3.319;['0.646', '0.523', '0.492', '0.554', '0.754', '0.754', '0.862'];['0.413', '0.000', '0.111', '0.000', '0.000', '0.000', '0.000'];['0.792', '0.000', '0.484', '0.000', '0.754', '0.000', '0.000'];['0.745', '0.000', '0.968', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.000', '0.954', '0.000', '1.000', '0.000', '0.000'];['0.046', '0.477', '-0.477', '0.446', '-0.246', '0.246', '0.138'];76614
2140;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 0.3 -H 19 -D;0.532;0.532;0.686;0.152;0.468;0.314;0.848;0.653;0.288;0.344;0.671;0.611;1.315;0.686;0.646;0.625;0.544;0.665;0.558;0.536;0.574;2.574;0.009;2.583;['0.652', '0.697', '0.606', '0.606', '0.697', '0.727', '0.818'];['0.123', '0.665', '0.547', '0.490', '0.369', '0.358', '0.305'];['0.750', '0.708', '0.565', '0.688', '0.764', '0.500', '0.400'];['0.824', '0.567', '0.813', '0.344', '0.857', '0.222', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.364', '0.697', '0.242', '0.833', '0.121', '0.076'];['-0.076', '0.091', '-0.212', '0.242', '-0.091', '0.152', '0.091'];78095
2141;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 62 -X;0.639;0.639;0.764;0.19;0.361;0.236;0.81;0.745;0.19;0.191;0.805;0.225;0.479;0.76;0.767;0.642;0.604;0.764;0.591;0.651;0.67;0.829;1.034;1.863;['0.810', '0.778', '0.698', '0.651', '0.778', '0.746', '0.889'];['0.000', '0.777', '0.699', '0.626', '0.125', '0.285', '0.000'];['0.810', '0.735', '0.758', '0.667', '0.774', '0.750', '0.000'];['1.000', '0.833', '0.694', '0.533', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.524', '0.381', '0.984', '0.063', '0.016'];['-0.190', '-0.063', '0.048', '0.095', '-0.222', '0.222', '0.079'];568475
2142;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 62 -X;0.637;0.637;0.767;0.2;0.363;0.233;0.8;0.734;0.215;0.191;0.785;0.21;0.45;0.727;0.815;0.643;0.685;0.769;0.649;0.624;0.673;0.647;1.094;1.741;['0.785', '0.769', '0.723', '0.723', '0.785', '0.738', '0.846'];['0.000', '0.769', '0.702', '0.688', '0.315', '0.575', '0.199'];['0.785', '0.735', '0.659', '0.739', '0.787', '0.467', '0.333'];['1.000', '0.806', '0.871', '0.586', '0.980', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.631', '0.354', '0.938', '0.231', '0.046'];['-0.215', '-0.046', '-0.154', '0.092', '-0.185', '0.015', '0.092'];560769
2143;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 62 -X;0.585;0.585;0.732;0.152;0.415;0.268;0.848;0.702;0.273;0.26;0.752;0.253;0.544;0.722;0.722;0.611;0.595;0.722;0.587;0.595;0.621;0.776;0.987;1.763;['0.773', '0.712', '0.591', '0.682', '0.742', '0.788', '0.833'];['0.000', '0.706', '0.586', '0.591', '0.210', '0.599', '0.000'];['0.773', '0.690', '0.568', '0.824', '0.758', '0.667', '0.000'];['1.000', '0.667', '0.656', '0.438', '0.959', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.561', '0.258', '0.939', '0.182', '0.000'];['-0.227', '0.015', '-0.076', '0.227', '-0.197', '0.091', '0.167'];555736
2144;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.Logistic -- -R 1.0;0.577;0.577;0.726;0.111;0.423;0.274;0.889;0.722;0.143;0.19;0.843;0.543;0.658;0.733;0.703;0.652;0.555;0.718;0.556;0.694;0.699;1.218;0.013;1.231;['0.810', '0.667', '0.698', '0.571', '0.698', '0.714', '0.921'];['0.000', '0.621', '0.693', '0.571', '0.124', '0.000', '0.286'];['0.810', '0.714', '0.743', '0.545', '0.754', '0.000', '1.000'];['1.000', '0.500', '0.722', '0.600', '0.896', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.556', '0.524', '0.905', '0.000', '0.016'];['-0.190', '0.143', '0.016', '-0.048', '-0.143', '0.286', '0.079'];18479
2145;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.Logistic -- -R 1.0;0.531;0.531;0.679;0.108;0.469;0.321;0.892;0.681;0.2;0.204;0.819;0.589;0.781;0.658;0.676;0.563;0.517;0.667;0.488;0.587;0.621;0.983;0.121;1.104;['0.769', '0.677', '0.431', '0.492', '0.723', '0.800', '0.862'];['0.000', '0.677', '0.345', '0.234', '0.000', '0.316', '0.000'];['0.781', '0.647', '0.435', '0.333', '0.746', '1.000', '0.000'];['0.980', '0.710', '0.645', '0.138', '0.959', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.523', '0.708', '0.185', '0.969', '0.046', '0.000'];['-0.200', '-0.046', '-0.231', '0.262', '-0.215', '0.200', '0.138'];18097
2146;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 5;weka.classifiers.functions.Logistic -- -R 1.0;0.533;0.533;0.68;0.136;0.467;0.32;0.864;0.657;0.273;0.233;0.8;0.624;0.912;0.668;0.668;0.526;0.529;0.668;0.499;0.571;0.601;1.092;0.016;1.108;['0.773', '0.667', '0.530', '0.500', '0.712', '0.742', '0.833'];['0.000', '0.662', '0.452', '0.263', '0.111', '0.359', '0.000'];['0.773', '0.633', '0.511', '0.455', '0.742', '0.571', '0.000'];['1.000', '0.633', '0.750', '0.156', '0.939', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.712', '0.167', '0.939', '0.106', '0.000'];['-0.227', '0.000', '-0.227', '0.318', '-0.197', '0.167', '0.167'];18485
2147;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 0.01;0.569;0.569;0.73;0.206;0.431;0.27;0.794;0.611;0.333;0.26;0.777;0.514;0.729;0.738;0.708;0.701;0.677;0.723;0.683;0.703;0.716;0.987;0.067;1.054;['0.746', '0.794', '0.587', '0.714', '0.683', '0.667', '0.921'];['0.712', '0.794', '0.589', '0.713', '0.575', '0.667', '0.659'];['0.907', '0.758', '0.679', '0.700', '0.818', '0.444', '0.600'];['0.765', '0.833', '0.528', '0.700', '0.750', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.524', '0.444', '0.476', '0.698', '0.429', '0.079'];['0.127', '-0.048', '0.127', '0.000', '0.063', '-0.143', '0.016'];77436
2148;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 0.01;0.548;0.548;0.705;0.138;0.452;0.295;0.862;0.66;0.354;0.29;0.746;0.574;0.958;0.685;0.704;0.574;0.586;0.694;0.576;0.627;0.671;1.26;0.013;1.273;['0.677', '0.631', '0.677', '0.646', '0.785', '0.769', '0.754'];['0.487', '0.630', '0.677', '0.647', '0.533', '0.529', '0.000'];['0.813', '0.600', '0.647', '0.594', '0.818', '0.545', '0.000'];['0.765', '0.677', '0.710', '0.655', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.538', '0.523', '0.492', '0.846', '0.169', '0.108'];['0.046', '-0.062', '-0.046', '-0.046', '-0.092', '0.077', '0.031'];77436
2149;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 32 -Is 1148 -B 0.87 -O 0 -M 13 -P 'One error';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.629;0.629;0.76;0.169;0.371;0.24;0.831;0.69;0.215;0.287;0.699;0.466;1.0;0.726;0.796;0.679;0.712;0.759;0.688;0.606;0.654;61.228;0.084;61.312;['0.785', '0.738', '0.708', '0.738', '0.785', '0.662', '0.908'];['0.000', '0.736', '0.708', '0.681', '0.222', '0.445', '0.782'];['0.785', '0.733', '0.676', '0.800', '0.778', '0.313', '0.667'];['1.000', '0.710', '0.742', '0.552', '1.000', '0.313', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.523', '0.308', '0.969', '0.246', '0.138'];['-0.215', '0.015', '-0.046', '0.138', '-0.215', '0.000', '0.000'];1161135
2150;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 0.01;0.521;0.521;0.68;0.182;0.479;0.32;0.818;0.58;0.303;0.287;0.763;0.617;1.002;0.668;0.668;0.616;0.614;0.668;0.614;0.663;0.676;1.009;0.024;1.033;['0.697', '0.667', '0.652', '0.576', '0.636', '0.712', '0.818'];['0.403', '0.655', '0.647', '0.564', '0.423', '0.575', '0.602'];['0.792', '0.643', '0.622', '0.571', '0.755', '0.471', '0.455'];['0.824', '0.600', '0.719', '0.500', '0.755', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.561', '0.424', '0.742', '0.258', '0.167'];['-0.030', '0.030', '-0.076', '0.061', '0.000', '0.015', '0.000'];77436
2151;flags;0;True;meka.classifiers.multilabel.BPNN -E 609 -H 16 -r 0.047 -m 0.6;;0.582;0.582;0.73;0.159;0.418;0.27;0.841;0.685;0.143;0.186;0.846;0.523;0.541;0.738;0.708;0.592;0.554;0.723;0.559;0.69;0.713;3.575;0.004;3.579;['0.841', '0.571', '0.619', '0.683', '0.762', '0.730', '0.905'];['0.286', '0.549', '0.609', '0.677', '0.000', '0.426', '0.000'];['0.836', '0.560', '0.750', '0.679', '0.762', '0.556', '0.000'];['1.000', '0.467', '0.500', '0.633', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.381', '0.444', '1.000', '0.143', '0.000'];['-0.159', '0.079', '0.190', '0.032', '-0.238', '0.143', '0.095'];12795
2152;flags;1;True;meka.classifiers.multilabel.BPNN -E 609 -H 16 -r 0.047 -m 0.6;;0.545;0.545;0.686;0.031;0.455;0.314;0.969;0.698;0.231;0.211;0.801;0.573;0.578;0.64;0.773;0.465;0.604;0.7;0.505;0.552;0.546;3.88;0.004;3.884;['0.785', '0.492', '0.677', '0.477', '0.754', '0.754', '0.862'];['0.000', '0.361', '0.597', '0.105', '0.000', '0.000', '0.000'];['0.785', '0.480', '0.778', '0.460', '0.754', '0.000', '0.000'];['1.000', '0.774', '0.452', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.769', '0.277', '0.969', '1.000', '0.000', '0.000'];['-0.215', '-0.292', '0.200', '-0.523', '-0.246', '0.246', '0.138'];12795
2153;flags;2;True;meka.classifiers.multilabel.BPNN -E 609 -H 16 -r 0.047 -m 0.6;;0.489;0.489;0.658;0.061;0.511;0.342;0.939;0.645;0.288;0.255;0.78;0.587;0.597;0.646;0.646;0.538;0.51;0.646;0.481;0.56;0.55;3.369;0.003;3.372;['0.742', '0.455', '0.606', '0.515', '0.742', '0.697', '0.848'];['0.000', '0.276', '0.538', '0.343', '0.000', '0.000', '0.307'];['0.766', '0.444', '0.650', '0.500', '0.742', '0.000', '0.667'];['0.961', '0.800', '0.406', '0.219', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.818', '0.303', '0.212', '1.000', '0.030', '0.045'];['-0.197', '-0.364', '0.182', '0.273', '-0.258', '0.242', '0.121'];12795
2154;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.rules.PART -- -M 23 -B -R -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.489;0.006;0.495;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];7597
2155;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.rules.PART -- -M 23 -B -R -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.559;0.022;0.581;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];7474
2156;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 3;weka.classifiers.rules.PART -- -M 23 -B -R -N 2;0.556;0.556;0.693;0.167;0.444;0.307;0.833;0.662;0.227;0.315;0.671;0.598;1.288;0.682;0.682;0.471;0.578;0.682;0.515;0.546;0.571;0.551;0.006;0.557;['0.773', '0.682', '0.470', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '-0.106', '0.167'];8815
2157;flags;0;True;meka.classifiers.multilabel.PSt -P 3 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.4 -H 19 -B -D;0.525;0.525;0.694;0.0;0.475;0.306;1.0;0.7;0.19;0.211;0.812;0.58;0.598;0.7;0.671;0.415;0.5;0.685;0.434;0.669;0.603;3.019;0.027;3.046;['0.810', '0.524', '0.667', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.640', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.857', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.500', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.333', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.238', '-0.524', '-0.238', '0.286', '0.095'];58570
2158;flags;1;True;meka.classifiers.multilabel.PSt -P 3 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.4 -H 19 -B -D;0.528;0.528;0.675;0.123;0.472;0.325;0.877;0.68;0.215;0.213;0.808;0.584;0.615;0.653;0.671;0.362;0.493;0.662;0.41;0.616;0.616;2.716;0.022;2.738;['0.785', '0.538', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.522', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.519', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.452', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.062', '-0.523', '0.446', '-0.246', '0.246', '0.138'];54133
2159;flags;2;True;meka.classifiers.multilabel.PSt -P 3 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.4 -H 19 -B -D;0.522;0.522;0.667;0.091;0.478;0.333;0.909;0.651;0.227;0.243;0.8;0.603;0.633;0.655;0.655;0.366;0.495;0.655;0.412;0.62;0.638;2.453;0.016;2.469;['0.773', '0.591', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.558', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.560', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.467', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.485', '-0.258', '0.273', '0.167'];55614
2160;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 339 -Ic 75;weka.classifiers.trees.REPTree -- -M 8 -L 9;0.603;0.603;0.744;0.127;0.397;0.256;0.873;0.737;0.159;0.183;0.839;0.527;0.533;0.75;0.726;0.546;0.551;0.738;0.521;0.611;0.622;0.551;0.23;0.781;['0.810', '0.667', '0.698', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.637', '0.693', '0.458', '0.000', '0.000', '0.000'];['0.810', '0.610', '0.743', '0.900', '0.762', '0.000', '0.000'];['1.000', '0.833', '0.722', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.556', '0.159', '1.000', '0.000', '0.000'];['-0.190', '-0.175', '0.016', '0.317', '-0.238', '0.286', '0.095'];17351
2161;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 339 -Ic 75;weka.classifiers.trees.REPTree -- -M 8 -L 9;0.572;0.572;0.721;0.077;0.428;0.279;0.923;0.721;0.246;0.214;0.795;0.564;0.594;0.698;0.727;0.494;0.552;0.712;0.505;0.559;0.577;0.654;0.285;0.939;['0.785', '0.569', '0.646', '0.677', '0.754', '0.754', '0.862'];['0.000', '0.544', '0.629', '0.537', '0.000', '0.000', '0.000'];['0.785', '0.537', '0.600', '0.786', '0.754', '0.000', '0.000'];['1.000', '0.710', '0.774', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.615', '0.215', '1.000', '0.000', '0.000'];['-0.215', '-0.154', '-0.138', '0.231', '-0.246', '0.246', '0.138'];17949
2162;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X H -I 339 -Ic 75;weka.classifiers.trees.REPTree -- -M 8 -L 9;0.577;0.577;0.71;0.121;0.423;0.29;0.879;0.679;0.273;0.239;0.798;0.571;0.604;0.698;0.704;0.574;0.571;0.701;0.553;0.591;0.589;0.549;0.272;0.821;['0.773', '0.621', '0.591', '0.667', '0.742', '0.727', '0.848'];['0.000', '0.613', '0.579', '0.605', '0.000', '0.000', '0.425'];['0.773', '0.586', '0.564', '0.750', '0.742', '0.000', '0.600'];['1.000', '0.567', '0.688', '0.469', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.591', '0.303', '1.000', '0.000', '0.076'];['-0.227', '0.015', '-0.106', '0.182', '-0.258', '0.273', '0.091'];17815
2163;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.501;0.122;0.623;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];14890
2164;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.443;0.125;0.568;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14890
