id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2837;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 4;weka.classifiers.functions.Logistic -- -R 0.0001;0.484;0.484;0.656;0.106;0.516;0.344;0.894;0.556;0.273;0.415;0.616;0.67;1.442;0.642;0.65;0.59;0.585;0.646;0.576;0.537;0.594;3.672;0.006;3.678;['0.697', '0.667', '0.636', '0.591', '0.606', '0.576', '0.818'];['0.403', '0.667', '0.629', '0.591', '0.600', '0.547', '0.305'];['0.792', '0.625', '0.605', '0.576', '0.811', '0.321', '0.400'];['0.824', '0.667', '0.719', '0.594', '0.612', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.485', '0.576', '0.500', '0.561', '0.424', '0.076'];['-0.030', '-0.030', '-0.091', '-0.015', '0.182', '-0.152', '0.091'];32521
2838;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 1 -M 13;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 10 -N 0;0.55;0.55;0.723;0.079;0.45;0.277;0.921;0.691;0.349;0.284;0.723;0.437;0.93;0.749;0.667;0.608;0.516;0.705;0.532;0.547;0.569;0.227;0.006;0.233;['0.778', '0.651', '0.683', '0.587', '0.746', '0.714', '0.905'];['0.000', '0.650', '0.662', '0.371', '0.000', '0.423', '0.000'];['0.803', '0.633', '0.864', '0.700', '0.758', '0.500', '0.000'];['0.961', '0.633', '0.528', '0.233', '0.979', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.476', '0.349', '0.159', '0.984', '0.159', '0.000'];['-0.159', '0.000', '0.222', '0.317', '-0.222', '0.127', '0.095'];31167
2839;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 1 -M 13;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 10 -N 0;0.535;0.535;0.708;0.092;0.465;0.292;0.908;0.674;0.338;0.292;0.703;0.445;0.954;0.691;0.694;0.564;0.556;0.693;0.539;0.524;0.58;0.222;0.006;0.228;['0.754', '0.662', '0.615', '0.569', '0.723', '0.769', '0.862'];['0.133', '0.639', '0.584', '0.567', '0.570', '0.314', '0.000'];['0.787', '0.610', '0.625', '0.514', '0.816', '0.600', '0.000'];['0.941', '0.806', '0.484', '0.655', '0.816', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.631', '0.369', '0.569', '0.754', '0.077', '0.000'];['-0.154', '-0.154', '0.108', '-0.123', '0.000', '0.169', '0.138'];28394
2840;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 1 -M 13;weka.classifiers.trees.RandomTree -- -M 34 -K 0 -depth 10 -N 0;0.537;0.537;0.714;0.136;0.463;0.286;0.864;0.638;0.258;0.338;0.731;0.468;1.007;0.731;0.646;0.506;0.515;0.686;0.505;0.544;0.591;0.232;0.006;0.238;['0.712', '0.803', '0.621', '0.606', '0.697', '0.727', '0.833'];['0.475', '0.796', '0.595', '0.573', '0.294', '0.000', '0.000'];['0.808', '0.718', '0.640', '0.625', '0.754', '0.000', '0.000'];['0.824', '0.933', '0.500', '0.469', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.591', '0.379', '0.364', '0.864', '0.000', '0.000'];['-0.015', '-0.136', '0.106', '0.121', '-0.121', '0.273', '0.167'];30592
2841;flags;0;True;meka.classifiers.multilabel.CDN -Ic 2 -I 786;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 5730 -E 1.6000000000000003;0.491;0.491;0.676;0.111;0.509;0.324;0.889;0.616;0.206;0.332;0.656;0.686;1.144;0.713;0.58;0.669;0.533;0.64;0.578;0.575;0.623;0.349;8.091;8.44;['0.698', '0.683', '0.587', '0.619', '0.540', '0.698', '0.905'];['0.539', '0.681', '0.534', '0.594', '0.580', '0.478', '0.495'];['0.848', '0.667', '0.778', '0.575', '0.852', '0.462', '0.500'];['0.765', '0.667', '0.389', '0.767', '0.479', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.476', '0.286', '0.635', '0.429', '0.206', '0.063'];['0.079', '0.000', '0.286', '-0.159', '0.333', '0.079', '0.032'];848881
2842;flags;1;True;meka.classifiers.multilabel.CDN -Ic 2 -I 786;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 5730 -E 1.6000000000000003;0.513;0.513;0.695;0.123;0.487;0.305;0.877;0.639;0.2;0.326;0.623;0.627;0.97;0.679;0.676;0.627;0.604;0.677;0.604;0.552;0.622;0.327;8.626;8.953;['0.723', '0.692', '0.662', '0.554', '0.615', '0.769', '0.846'];['0.427', '0.680', '0.649', '0.529', '0.619', '0.584', '0.360'];['0.811', '0.641', '0.667', '0.500', '0.833', '0.538', '0.400'];['0.843', '0.806', '0.581', '0.724', '0.612', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.600', '0.415', '0.646', '0.554', '0.200', '0.077'];['-0.031', '-0.123', '0.062', '-0.200', '0.200', '0.046', '0.062'];842113
2843;flags;2;True;meka.classifiers.multilabel.CDN -Ic 2 -I 786;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 5730 -E 1.6000000000000003;0.601;0.601;0.721;0.136;0.399;0.279;0.864;0.651;0.197;0.326;0.667;0.581;0.795;0.678;0.803;0.633;0.742;0.735;0.681;0.584;0.652;0.311;7.507;7.818;['0.773', '0.788', '0.591', '0.667', '0.727', '0.667', '0.833'];['0.330', '0.789', '0.579', '0.641', '0.500', '0.647', '0.606'];['0.800', '0.735', '0.564', '0.619', '0.792', '0.423', '0.500'];['0.941', '0.833', '0.688', '0.813', '0.857', '0.611', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.515', '0.591', '0.636', '0.803', '0.394', '0.152'];['-0.136', '-0.061', '-0.106', '-0.152', '-0.061', '-0.121', '0.015'];838729
2844;flags;0;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.583;0.583;0.667;0.016;0.417;0.333;0.984;0.491;0.19;0.328;0.594;0.649;1.381;0.603;0.963;0.57;0.889;0.742;0.686;0.539;0.558;0.312;0.004;0.316;['0.810', '0.476', '0.571', '0.476', '0.762', '0.683', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.693', '0.650'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.464', '0.429'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.444', '0.111'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.159', '-0.016'];72667
2845;flags;1;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.552;0.552;0.646;0.015;0.448;0.354;0.985;0.492;0.215;0.329;0.566;0.689;1.477;0.577;0.949;0.587;0.86;0.718;0.662;0.521;0.55;0.275;0.004;0.279;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.892'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.498'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.750'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.062'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.077'];71965
2846;flags;2;False;meka.classifiers.multilabel.BRq -P 0.5;weka.classifiers.rules.DecisionTable -- -E acc -I -S GreedyStepwise -X 3;0.542;0.542;0.623;0.0;0.458;0.377;1.0;0.393;0.227;0.415;0.555;0.733;1.578;0.565;0.955;0.529;0.885;0.71;0.653;0.51;0.545;0.314;0.004;0.318;['0.773', '0.455', '0.485', '0.485', '0.742', '0.652', '0.773'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.686', '0.510'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.429', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.530', '0.182'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.258', '-0.015'];72435
2847;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.558;0.558;0.683;0.048;0.442;0.317;0.952;0.691;0.206;0.203;0.818;0.926;0.969;0.659;0.749;0.424;0.567;0.701;0.456;0.499;0.498;0.288;0.002;0.29;['0.810', '0.508', '0.587', '0.492', '0.762', '0.714', '0.905'];['0.000', '0.064', '0.138', '0.114', '0.000', '0.000', '0.000'];['0.810', '0.333', '0.583', '0.483', '0.762', '0.000', '0.000'];['1.000', '0.033', '0.972', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.048', '0.952', '0.952', '1.000', '0.000', '0.000'];['-0.190', '0.429', '-0.381', '-0.476', '-0.238', '0.286', '0.095'];13070
2848;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.886;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.235;0.002;0.237;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];12773
2849;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S GreedyStepwise -X 4;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.899;0.959;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.238;0.002;0.24;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];12773
2850;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 8 -K 0 -depth 0;0.643;0.643;0.766;0.27;0.357;0.234;0.73;0.737;0.127;0.227;0.746;0.454;0.968;0.774;0.749;0.676;0.652;0.761;0.66;0.611;0.689;0.219;0.004;0.223;['0.873', '0.778', '0.683', '0.635', '0.762', '0.762', '0.873'];['0.720', '0.773', '0.684', '0.615', '0.650', '0.701', '0.283'];['0.906', '0.722', '0.786', '0.640', '0.851', '0.579', '0.250'];['0.941', '0.867', '0.611', '0.533', '0.833', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.571', '0.444', '0.397', '0.746', '0.302', '0.063'];['-0.032', '-0.095', '0.127', '0.079', '0.016', '-0.016', '0.032'];388641
2851;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 8 -K 0 -depth 0;0.524;0.524;0.692;0.138;0.476;0.308;0.862;0.642;0.262;0.32;0.649;0.599;1.284;0.683;0.657;0.569;0.56;0.67;0.562;0.544;0.6;0.218;0.004;0.222;['0.662', '0.646', '0.631', '0.523', '0.738', '0.815', '0.831'];['0.483', '0.628', '0.618', '0.517', '0.575', '0.692', '0.000'];['0.809', '0.654', '0.590', '0.467', '0.820', '0.643', '0.000'];['0.745', '0.548', '0.742', '0.483', '0.837', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.400', '0.600', '0.462', '0.769', '0.215', '0.031'];['0.062', '0.077', '-0.123', '-0.015', '-0.015', '0.031', '0.108'];404660
2852;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomForest -- -I 8 -K 0 -depth 0;0.501;0.501;0.647;0.121;0.499;0.353;0.879;0.584;0.273;0.405;0.631;0.687;1.478;0.629;0.655;0.541;0.568;0.642;0.553;0.52;0.559;0.22;0.005;0.225;['0.667', '0.636', '0.652', '0.515', '0.652', '0.667', '0.742'];['0.320', '0.624', '0.647', '0.514', '0.363', '0.593', '0.165'];['0.774', '0.607', '0.622', '0.500', '0.750', '0.409', '0.125'];['0.804', '0.567', '0.719', '0.500', '0.796', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.561', '0.485', '0.788', '0.333', '0.121'];['-0.030', '0.030', '-0.076', '0.000', '-0.045', '-0.061', '0.045'];357726
2853;flags;0;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 15644 -E 0.4000000000000001;0.489;0.489;0.68;0.111;0.511;0.32;0.889;0.605;0.302;0.359;0.659;0.622;1.325;0.714;0.594;0.623;0.484;0.648;0.524;0.543;0.553;0.304;0.022;0.326;['0.603', '0.683', '0.714', '0.540', '0.619', '0.698', '0.905'];['0.149', '0.670', '0.718', '0.500', '0.227', '0.105', '0.285'];['0.771', '0.692', '0.800', '0.522', '0.740', '0.333', '0.500'];['0.725', '0.600', '0.667', '0.400', '0.771', '0.056', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.413', '0.476', '0.365', '0.794', '0.048', '0.032'];['0.048', '0.063', '0.095', '0.111', '-0.032', '0.238', '0.063'];1390426
2854;flags;1;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 15644 -E 0.4000000000000001;0.566;0.566;0.719;0.123;0.434;0.281;0.877;0.657;0.185;0.301;0.664;0.547;1.174;0.698;0.718;0.605;0.601;0.708;0.597;0.541;0.612;0.289;0.022;0.311;['0.785', '0.662', '0.631', '0.662', '0.754', '0.692', '0.846'];['0.349', '0.656', '0.625', '0.663', '0.525', '0.385', '0.360'];['0.814', '0.655', '0.621', '0.600', '0.811', '0.333', '0.400'];['0.941', '0.613', '0.581', '0.724', '0.878', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.446', '0.446', '0.538', '0.815', '0.185', '0.077'];['-0.123', '0.031', '0.031', '-0.092', '-0.062', '0.062', '0.062'];1384996
2855;flags;2;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 15644 -E 0.4000000000000001;0.588;0.588;0.727;0.03;0.412;0.273;0.97;0.668;0.212;0.273;0.657;0.531;1.143;0.686;0.803;0.698;0.707;0.74;0.666;0.584;0.62;0.288;0.022;0.31;['0.788', '0.788', '0.576', '0.667', '0.697', '0.697', '0.879'];['0.125', '0.788', '0.513', '0.667', '0.208', '0.569', '0.429'];['0.785', '0.722', '0.543', '0.647', '0.746', '0.444', '1.000'];['1.000', '0.867', '0.781', '0.688', '0.898', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.545', '0.697', '0.515', '0.894', '0.273', '0.045'];['-0.212', '-0.091', '-0.212', '-0.030', '-0.152', '0.000', '0.121'];1382281
2856;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 39530 -E 3.6000000000000014;0.36;0.36;0.594;0.0;0.64;0.406;1.0;0.424;0.206;0.303;0.577;0.79;1.682;0.619;0.475;0.59;0.444;0.537;0.432;0.528;0.543;0.312;0.027;0.339;['0.794', '0.460', '0.556', '0.429', '0.365', '0.698', '0.857'];['0.000', '0.177', '0.397', '0.059', '0.312', '0.356', '0.642'];['0.806', '0.300', '0.900', '0.448', '0.900', '0.444', '0.333'];['0.980', '0.100', '0.250', '0.867', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.921', '0.159', '0.143', '0.143'];['-0.175', '0.317', '0.413', '-0.444', '0.603', '0.143', '-0.048'];2895266
2857;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 39530 -E 3.6000000000000014;0.433;0.433;0.648;0.092;0.567;0.352;0.908;0.517;0.246;0.378;0.633;0.684;1.468;0.671;0.509;0.523;0.373;0.579;0.4;0.481;0.506;0.36;0.033;0.393;['0.708', '0.538', '0.554', '0.585', '0.677', '0.708', '0.769'];['0.132', '0.226', '0.357', '0.377', '0.000', '0.219', '0.197'];['0.776', '0.571', '0.583', '0.583', '0.733', '0.286', '0.125'];['0.882', '0.129', '0.226', '0.241', '0.898', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.108', '0.185', '0.185', '0.923', '0.108', '0.123'];['-0.108', '0.369', '0.292', '0.262', '-0.169', '0.138', '0.015'];2889836
2858;flags;2;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 39530 -E 3.6000000000000014;0.364;0.364;0.58;0.045;0.636;0.42;0.955;0.418;0.242;0.327;0.577;0.817;1.759;0.577;0.489;0.502;0.419;0.529;0.405;0.49;0.505;0.294;0.024;0.318;['0.727', '0.530', '0.606', '0.485', '0.333', '0.636', '0.742'];['0.000', '0.320', '0.462', '0.000', '0.296', '0.196', '0.300'];['0.762', '0.462', '0.714', '0.485', '0.692', '0.200', '0.200'];['0.941', '0.200', '0.313', '1.000', '0.184', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.197', '0.212', '1.000', '0.197', '0.152', '0.152'];['-0.182', '0.258', '0.273', '-0.515', '0.545', '0.121', '0.015'];2887121
2859;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.bayes.NaiveBayes -- -K;0.571;0.571;0.717;0.159;0.429;0.283;0.841;0.693;0.254;0.254;0.78;0.56;1.071;0.724;0.694;0.653;0.605;0.709;0.558;0.693;0.674;0.195;0.013;0.208;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.952'];['0.000', '0.332', '0.000', '0.332', '0.000', '0.000', '0.894'];['0.810', '0.857', '0.571', '0.857', '0.762', '0.000', '0.714'];['1.000', '0.200', '1.000', '0.200', '1.000', '0.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];43942
2860;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.bayes.NaiveBayes -- -K;0.527;0.527;0.692;0.062;0.473;0.308;0.938;0.698;0.215;0.208;0.797;0.588;0.89;0.671;0.69;0.465;0.53;0.68;0.484;0.561;0.588;0.191;0.016;0.207;['0.754', '0.585', '0.600', '0.600', '0.692', '0.754', '0.862'];['0.000', '0.413', '0.520', '0.592', '0.219', '0.000', '0.000'];['0.778', '0.537', '0.632', '0.552', '0.754', '0.000', '0.000'];['0.961', '0.935', '0.387', '0.552', '0.878', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.831', '0.292', '0.446', '0.877', '0.000', '0.000'];['-0.185', '-0.354', '0.185', '0.000', '-0.123', '0.246', '0.138'];53319
2861;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.bayes.NaiveBayes -- -K;0.504;0.504;0.667;0.091;0.496;0.333;0.909;0.622;0.303;0.274;0.761;0.623;0.926;0.655;0.655;0.614;0.544;0.655;0.548;0.594;0.586;0.182;0.017;0.199;['0.758', '0.500', '0.576', '0.606', '0.682', '0.682', '0.864'];['0.000', '0.482', '0.564', '0.515', '0.207', '0.280', '0.427'];['0.769', '0.463', '0.571', '0.667', '0.741', '0.333', '0.750'];['0.980', '0.633', '0.500', '0.375', '0.878', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.621', '0.424', '0.273', '0.879', '0.136', '0.061'];['-0.212', '-0.167', '0.061', '0.212', '-0.136', '0.136', '0.106'];72103
2862;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.bayes.NaiveBayes -- -D;0.649;0.649;0.771;0.27;0.351;0.229;0.73;0.746;0.159;0.161;0.864;0.453;0.493;0.781;0.749;0.724;0.637;0.765;0.663;0.744;0.739;0.191;0.019;0.21;['0.841', '0.810', '0.667', '0.683', '0.762', '0.714', '0.921'];['0.398', '0.806', '0.670', '0.670', '0.413', '0.357', '0.498'];['0.847', '0.821', '0.742', '0.692', '0.800', '0.500', '0.667'];['0.980', '0.767', '0.639', '0.600', '0.917', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.444', '0.492', '0.413', '0.873', '0.127', '0.048'];['-0.127', '0.032', '0.079', '0.063', '-0.111', '0.159', '0.048'];39039
2863;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.bayes.NaiveBayes -- -D;0.612;0.612;0.758;0.2;0.388;0.242;0.8;0.742;0.169;0.156;0.859;0.468;0.504;0.739;0.759;0.69;0.632;0.749;0.636;0.724;0.743;0.187;0.02;0.207;['0.769', '0.723', '0.662', '0.738', '0.785', '0.754', '0.877'];['0.000', '0.722', '0.660', '0.723', '0.397', '0.393', '0.362'];['0.781', '0.710', '0.645', '0.731', '0.797', '0.500', '0.667'];['0.980', '0.710', '0.645', '0.655', '0.959', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.477', '0.477', '0.400', '0.908', '0.123', '0.046'];['-0.200', '0.000', '0.000', '0.046', '-0.154', '0.123', '0.092'];38584
2864;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.bayes.NaiveBayes -- -D;0.563;0.563;0.71;0.121;0.437;0.29;0.879;0.683;0.242;0.226;0.808;0.553;0.642;0.7;0.7;0.636;0.575;0.7;0.575;0.64;0.648;0.184;0.022;0.206;['0.773', '0.636', '0.636', '0.621', '0.712', '0.773', '0.818'];['0.125', '0.636', '0.634', '0.564', '0.209', '0.431', '0.166'];['0.781', '0.594', '0.611', '0.667', '0.750', '0.714', '0.333'];['0.980', '0.633', '0.688', '0.438', '0.918', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.485', '0.545', '0.318', '0.909', '0.106', '0.045'];['-0.197', '-0.030', '-0.061', '0.167', '-0.167', '0.167', '0.121'];41062
2865;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.rules.JRip -- -N 4.5 -E -O 1;0.583;0.583;0.71;0.111;0.417;0.29;0.889;0.694;0.143;0.195;0.836;0.515;0.53;0.692;0.749;0.529;0.571;0.719;0.492;0.608;0.651;0.25;0.01;0.26;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.286', '0.305', '0.425', '0.000', '0.000', '0.000'];['0.810', '1.000', '0.585', '0.547', '0.762', '0.000', '0.000'];['1.000', '0.167', '0.861', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.841', '0.841', '1.000', '0.000', '0.000'];['-0.190', '0.397', '-0.270', '-0.365', '-0.238', '0.286', '0.095'];12678
2866;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.rules.JRip -- -N 4.5 -E -O 1;0.561;0.561;0.71;0.123;0.439;0.29;0.877;0.689;0.154;0.216;0.817;0.539;0.598;0.689;0.708;0.384;0.538;0.699;0.448;0.541;0.631;0.215;0.008;0.223;['0.785', '0.523', '0.646', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.586', '0.594', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.587', '0.565', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.897', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.708', '0.708', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.231', '-0.262', '-0.246', '0.246', '0.138'];11869
2867;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.rules.JRip -- -N 4.5 -E -O 1;0.541;0.541;0.682;0.076;0.459;0.318;0.924;0.651;0.227;0.255;0.791;0.571;0.632;0.661;0.7;0.37;0.544;0.68;0.439;0.528;0.59;0.22;0.008;0.228;['0.773', '0.576', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.456', '0.477', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.519', '0.558', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.900', '0.906', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '0.788', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.333', '-0.303', '0.485', '-0.258', '0.273', '0.167'];11856
