id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2878;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 3;weka.classifiers.rules.PART -- -M 30;0.564;0.564;0.725;0.121;0.436;0.275;0.879;0.669;0.227;0.287;0.676;0.535;1.152;0.724;0.695;0.618;0.561;0.709;0.562;0.553;0.585;0.199;0.004;0.203;['0.773', '0.682', '0.606', '0.697', '0.742', '0.742', '0.833'];['0.000', '0.656', '0.605', '0.545', '0.000', '0.538', '0.000'];['0.773', '0.680', '0.594', '1.000', '0.742', '0.538', '0.000'];['1.000', '0.567', '0.594', '0.375', '1.000', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.182', '1.000', '0.197', '0.000'];['-0.227', '0.076', '0.000', '0.303', '-0.258', '0.076', '0.167'];13459
2879;flags;0;False;meka.classifiers.multilabel.MCC -Iy 44 -Is 0 -P 'Jaccard distance';weka.classifiers.trees.LMT -- -M 28 -W 0.14;0.653;0.653;0.776;0.302;0.347;0.224;0.698;0.735;0.19;0.231;0.729;0.437;0.93;0.77;0.781;0.714;0.689;0.776;0.695;0.622;0.665;0.905;0.044;0.949;['0.810', '0.810', '0.683', '0.698', '0.762', '0.762', '0.905'];['0.000', '0.810', '0.686', '0.670', '0.486', '0.670', '0.495'];['0.810', '0.781', '0.767', '0.739', '0.811', '0.588', '0.500'];['1.000', '0.833', '0.639', '0.567', '0.896', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.476', '0.365', '0.841', '0.270', '0.063'];['-0.190', '-0.032', '0.095', '0.111', '-0.079', '0.016', '0.032'];76863
2880;flags;1;False;meka.classifiers.multilabel.MCC -Iy 44 -Is 0 -P 'Jaccard distance';weka.classifiers.trees.LMT -- -M 28 -W 0.14;0.646;0.646;0.78;0.354;0.354;0.22;0.646;0.713;0.215;0.251;0.72;0.428;0.917;0.771;0.764;0.721;0.663;0.767;0.681;0.611;0.666;1.354;0.077;1.431;['0.785', '0.769', '0.769', '0.769', '0.723', '0.785', '0.862'];['0.000', '0.762', '0.767', '0.731', '0.458', '0.533', '0.493'];['0.785', '0.786', '0.767', '0.818', '0.792', '0.600', '0.500'];['1.000', '0.710', '0.742', '0.621', '0.857', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.462', '0.338', '0.815', '0.154', '0.092'];['-0.215', '0.046', '0.015', '0.108', '-0.062', '0.092', '0.046'];76863
2881;flags;2;False;meka.classifiers.multilabel.MCC -Iy 44 -Is 0 -P 'Jaccard distance';weka.classifiers.trees.LMT -- -M 28 -W 0.14;0.627;0.627;0.753;0.288;0.373;0.247;0.712;0.713;0.212;0.272;0.714;0.48;1.034;0.744;0.744;0.732;0.667;0.744;0.685;0.618;0.661;1.068;0.048;1.116;['0.788', '0.727', '0.652', '0.727', '0.758', '0.727', '0.894'];['0.125', '0.698', '0.652', '0.687', '0.507', '0.619', '0.621'];['0.785', '0.750', '0.636', '0.818', '0.800', '0.500', '0.833'];['1.000', '0.600', '0.656', '0.563', '0.898', '0.500', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.364', '0.500', '0.333', '0.833', '0.273', '0.091'];['-0.212', '0.091', '-0.015', '0.152', '-0.091', '0.000', '0.076'];85977
2882;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 33 -L 12 -P;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.233;0.004;0.237;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8302
2883;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 33 -L 12 -P;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.221;0.004;0.225;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8476
2884;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.REPTree -- -M 33 -L 12 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.234;0.004;0.238;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];8143
2885;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-05 -N;0.574;0.574;0.667;0.016;0.426;0.333;0.984;0.547;0.206;0.315;0.615;0.649;1.381;0.613;0.89;0.536;0.785;0.726;0.624;0.519;0.54;0.305;0.005;0.31;['0.794', '0.492', '0.556', '0.571', '0.762', '0.651', '0.841'];['0.000', '0.059', '0.137', '0.385', '0.000', '0.278', '0.637'];['0.806', '0.484', '0.569', '0.528', '0.762', '0.300', '0.300'];['0.980', '1.000', '0.917', '0.933', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.984', '0.921', '0.841', '1.000', '0.159', '0.159'];['-0.175', '-0.508', '-0.349', '-0.365', '-0.238', '0.127', '-0.063'];49516
2886;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-05 -N;0.444;0.444;0.624;0.046;0.556;0.376;0.954;0.559;0.215;0.408;0.583;0.731;1.569;0.601;0.62;0.499;0.52;0.61;0.492;0.489;0.52;0.299;0.005;0.304;['0.785', '0.523', '0.585', '0.492', '0.523', '0.662', '0.800'];['0.000', '0.333', '0.491', '0.485', '0.453', '0.117', '0.483'];['0.785', '0.500', '0.611', '0.433', '0.737', '0.125', '0.300'];['1.000', '0.871', '0.355', '0.448', '0.571', '0.063', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '0.277', '0.462', '0.585', '0.123', '0.154'];['-0.215', '-0.354', '0.200', '-0.015', '0.169', '0.123', '-0.015'];49516
2887;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-05 -N;0.493;0.493;0.613;0.03;0.507;0.387;0.97;0.532;0.242;0.42;0.582;0.754;1.623;0.576;0.744;0.483;0.634;0.65;0.539;0.493;0.516;0.339;0.009;0.348;['0.742', '0.455', '0.561', '0.515', '0.742', '0.621', '0.652'];['0.327', '0.342', '0.436', '0.253', '0.111', '0.502', '0.292'];['0.793', '0.350', '0.529', '0.500', '0.750', '0.333', '0.125'];['0.902', '0.233', '0.844', '0.906', '0.980', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.303', '0.773', '0.879', '0.970', '0.318', '0.242'];['-0.106', '0.152', '-0.288', '-0.394', '-0.227', '-0.045', '-0.076'];49516
2888;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.9000000000000006""";0.528;0.528;0.6;0.015;0.472;0.4;0.985;0.413;0.227;0.393;0.553;0.779;1.678;0.551;0.928;0.482;0.823;0.691;0.601;0.489;0.507;500.867;0.009;500.876;['0.773', '0.455', '0.485', '0.485', '0.742', '0.576', '0.682'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.598', '0.163'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.353', '0.083'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.515', '0.182'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.242', '-0.015'];140611
2889;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.rules.PART -- -M 2 -B -R -N 4;0.586;0.586;0.714;0.206;0.414;0.286;0.794;0.667;0.238;0.218;0.802;0.503;0.547;0.707;0.726;0.57;0.58;0.716;0.569;0.624;0.664;0.219;0.013;0.232;['0.810', '0.619', '0.460', '0.778', '0.746', '0.683', '0.905'];['0.000', '0.593', '0.435', '0.758', '0.000', '0.523', '0.000'];['0.810', '0.625', '0.528', '0.833', '0.758', '0.438', '0.000'];['1.000', '0.500', '0.528', '0.667', '0.979', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.571', '0.381', '0.984', '0.254', '0.000'];['-0.190', '0.095', '0.000', '0.095', '-0.222', '0.032', '0.095'];50434
2890;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.rules.PART -- -M 2 -B -R -N 4;0.562;0.562;0.719;0.154;0.438;0.281;0.846;0.625;0.277;0.271;0.712;0.504;0.789;0.688;0.745;0.554;0.622;0.716;0.585;0.593;0.634;0.252;0.016;0.268;['0.754', '0.708', '0.585', '0.723', '0.738', '0.692', '0.831'];['0.133', '0.708', '0.581', '0.715', '0.522', '0.559', '0.000'];['0.787', '0.688', '0.567', '0.641', '0.808', '0.389', '0.000'];['0.941', '0.710', '0.548', '0.862', '0.857', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.492', '0.462', '0.600', '0.800', '0.277', '0.031'];['-0.154', '-0.015', '0.015', '-0.154', '-0.046', '-0.031', '0.108'];56087
2891;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 0;weka.classifiers.rules.PART -- -M 2 -B -R -N 4;0.614;0.614;0.74;0.258;0.386;0.26;0.742;0.672;0.227;0.235;0.791;0.511;0.651;0.721;0.753;0.608;0.623;0.737;0.601;0.641;0.695;0.225;0.017;0.242;['0.773', '0.742', '0.621', '0.727', '0.712', '0.773', '0.833'];['0.000', '0.742', '0.600', '0.711', '0.209', '0.492', '0.000'];['0.773', '0.710', '0.585', '0.769', '0.750', '0.667', '0.000'];['1.000', '0.733', '0.750', '0.625', '0.918', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.621', '0.394', '0.909', '0.136', '0.000'];['-0.227', '-0.015', '-0.136', '0.091', '-0.167', '0.136', '0.167'];36512
2892;flags;0;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.functions.Logistic -- -R 1e-09;0.558;0.558;0.698;0.222;0.442;0.302;0.778;0.648;0.238;0.236;0.761;0.573;1.196;0.705;0.676;0.602;0.577;0.69;0.589;0.614;0.649;2.207;0.017;2.224;['0.778', '0.556', '0.571', '0.714', '0.714', '0.698', '0.857'];['0.562', '0.538', '0.573', '0.715', '0.536', '0.571', '0.283'];['0.863', '0.538', '0.645', '0.688', '0.813', '0.471', '0.200'];['0.863', '0.467', '0.556', '0.733', '0.813', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.413', '0.492', '0.508', '0.762', '0.270', '0.079'];['0.000', '0.063', '0.079', '-0.032', '0.000', '0.016', '0.016'];24579
2893;flags;1;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.functions.Logistic -- -R 1e-09;0.525;0.525;0.697;0.138;0.475;0.303;0.862;0.608;0.262;0.257;0.721;0.582;1.233;0.676;0.694;0.619;0.618;0.685;0.615;0.625;0.665;2.113;0.017;2.13;['0.708', '0.646', '0.646', '0.615', '0.677', '0.708', '0.877'];['0.342', '0.637', '0.629', '0.604', '0.383', '0.455', '0.605'];['0.796', '0.643', '0.600', '0.571', '0.769', '0.385', '0.571'];['0.843', '0.581', '0.774', '0.552', '0.816', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.431', '0.615', '0.431', '0.800', '0.200', '0.108'];['-0.046', '0.046', '-0.138', '0.015', '-0.046', '0.046', '0.031'];24585
2894;flags;2;False;meka.classifiers.multilabel.PSt -P 1 -N 1;weka.classifiers.functions.Logistic -- -R 1e-09;0.491;0.491;0.658;0.091;0.509;0.342;0.909;0.583;0.333;0.275;0.734;0.665;1.373;0.646;0.646;0.526;0.546;0.646;0.535;0.587;0.618;2.593;0.016;2.609;['0.697', '0.682', '0.591', '0.530', '0.636', '0.667', '0.803'];['0.403', '0.667', '0.590', '0.530', '0.289', '0.558', '0.000'];['0.792', '0.667', '0.571', '0.515', '0.736', '0.400', '0.000'];['0.824', '0.600', '0.625', '0.531', '0.796', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.409', '0.530', '0.500', '0.803', '0.303', '0.030'];['-0.030', '0.045', '-0.045', '-0.015', '-0.061', '-0.030', '0.136'];25349
2895;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.100000000000001""";0.56;0.56;0.707;0.079;0.44;0.293;0.921;0.7;0.222;0.217;0.808;0.92;0.97;0.714;0.685;0.494;0.511;0.699;0.481;0.544;0.556;0.432;0.021;0.453;['0.810', '0.587', '0.540', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.371', '0.515', '0.626', '0.000', '0.000', '0.000'];['0.810', '0.700', '0.595', '0.595', '0.762', '0.000', '0.000'];['1.000', '0.233', '0.611', '0.733', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.587', '0.587', '1.000', '0.000', '0.000'];['-0.190', '0.317', '-0.016', '-0.111', '-0.238', '0.286', '0.095'];504907
2896;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.100000000000001""";0.54;0.54;0.675;0.062;0.46;0.325;0.938;0.685;0.231;0.216;0.806;0.881;0.934;0.642;0.713;0.441;0.54;0.675;0.463;0.533;0.531;0.424;0.02;0.444;['0.785', '0.554', '0.508', '0.523', '0.754', '0.738', '0.862'];['0.000', '0.357', '0.162', '0.523', '0.000', '0.000', '0.000'];['0.785', '0.583', '0.492', '0.472', '0.754', '0.000', '0.000'];['1.000', '0.226', '0.968', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.185', '0.938', '0.554', '1.000', '0.015', '0.000'];['-0.215', '0.292', '-0.462', '-0.108', '-0.246', '0.231', '0.138'];507670
2897;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.4 -N 1 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 4.100000000000001""";0.515;0.515;0.66;0.061;0.485;0.34;0.939;0.658;0.273;0.243;0.796;0.899;0.963;0.639;0.682;0.558;0.532;0.659;0.467;0.536;0.535;0.434;0.021;0.455;['0.742', '0.621', '0.515', '0.439', '0.727', '0.742', '0.833'];['0.000', '0.622', '0.253', '0.256', '0.000', '0.105', '0.000'];['0.766', '0.571', '0.500', '0.333', '0.738', '1.000', '0.000'];['0.961', '0.667', '0.906', '0.156', '0.980', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.530', '0.879', '0.227', '0.985', '0.015', '0.000'];['-0.197', '-0.076', '-0.394', '0.258', '-0.242', '0.258', '0.167'];501223
2898;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.653;0.653;0.771;0.254;0.347;0.229;0.746;0.756;0.159;0.174;0.856;0.467;0.636;0.781;0.749;0.641;0.621;0.765;0.622;0.703;0.726;0.226;0.013;0.239;['0.825', '0.794', '0.746', '0.619', '0.778', '0.714', '0.921'];['0.285', '0.792', '0.730', '0.613', '0.553', '0.000', '0.498'];['0.833', '0.793', '0.763', '0.607', '0.827', '0.000', '0.667'];['0.980', '0.767', '0.806', '0.567', '0.896', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.460', '0.603', '0.444', '0.825', '0.000', '0.048'];['-0.143', '0.016', '-0.032', '0.032', '-0.063', '0.286', '0.048'];67292
2899;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.594;0.594;0.723;0.231;0.406;0.277;0.769;0.697;0.185;0.213;0.821;0.535;0.804;0.703;0.722;0.58;0.579;0.712;0.549;0.633;0.673;0.227;0.012;0.239;['0.846', '0.631', '0.600', '0.615', '0.738', '0.769', '0.862'];['0.524', '0.625', '0.502', '0.339', '0.000', '0.584', '0.000'];['0.847', '0.621', '0.551', '0.750', '0.750', '0.538', '0.000'];['0.980', '0.581', '0.871', '0.207', '0.980', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.446', '0.754', '0.123', '0.985', '0.200', '0.000'];['-0.123', '0.031', '-0.277', '0.323', '-0.231', '0.046', '0.138'];53673
2900;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 1;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.572;0.572;0.714;0.227;0.428;0.286;0.773;0.651;0.242;0.25;0.796;0.568;0.862;0.704;0.704;0.647;0.588;0.704;0.584;0.654;0.684;0.269;0.02;0.289;['0.742', '0.697', '0.667', '0.591', '0.727', '0.758', '0.818'];['0.125', '0.687', '0.628', '0.427', '0.111', '0.429', '0.305'];['0.774', '0.679', '0.614', '0.692', '0.746', '0.625', '0.400'];['0.941', '0.633', '0.844', '0.281', '0.959', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.424', '0.667', '0.197', '0.955', '0.121', '0.076'];['-0.167', '0.030', '-0.182', '0.288', '-0.212', '0.152', '0.091'];62160
2901;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 3 -Is 0 -P 'Macro Recall' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.534;0.534;0.723;0.095;0.466;0.277;0.905;0.664;0.19;0.244;0.697;0.538;1.146;0.784;0.612;0.559;0.46;0.687;0.473;0.551;0.578;0.335;0.042;0.377;['0.810', '0.730', '0.508', '0.667', '0.730', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.648', '0.480', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.680', '0.804', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.567', '0.854', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.397', '0.810', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.079', '-0.048', '0.286', '0.095'];71952
2902;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 3 -Is 0 -P 'Macro Recall' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.545;0.545;0.697;0.092;0.455;0.303;0.908;0.649;0.215;0.336;0.67;0.59;1.266;0.684;0.671;0.538;0.522;0.678;0.506;0.509;0.551;0.326;0.025;0.351;['0.723', '0.646', '0.600', '0.615', '0.738', '0.692', '0.862'];['0.246', '0.538', '0.502', '0.488', '0.000', '0.308', '0.000'];['0.789', '0.750', '0.551', '0.625', '0.750', '0.300', '0.000'];['0.882', '0.387', '0.871', '0.345', '0.980', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.246', '0.754', '0.246', '0.985', '0.154', '0.000'];['-0.092', '0.231', '-0.277', '0.200', '-0.231', '0.092', '0.138'];71952
2903;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 3 -Is 0 -P 'Macro Recall' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.583;0.583;0.721;0.182;0.417;0.279;0.818;0.661;0.227;0.314;0.675;0.543;1.17;0.699;0.74;0.589;0.607;0.719;0.572;0.548;0.586;0.334;0.022;0.356;['0.773', '0.682', '0.606', '0.667', '0.773', '0.697', '0.848'];['0.000', '0.656', '0.448', '0.605', '0.211', '0.000', '0.425'];['0.773', '0.680', '0.556', '0.750', '0.766', '0.000', '0.600'];['1.000', '0.567', '0.938', '0.469', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.818', '0.303', '0.970', '0.030', '0.076'];['-0.227', '0.076', '-0.333', '0.182', '-0.227', '0.242', '0.091'];71952
2904;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X C -I 864 -Ic 22;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.588;0.588;0.746;0.143;0.412;0.254;0.857;0.637;0.19;0.2;0.822;0.506;0.552;0.754;0.726;0.7;0.648;0.74;0.662;0.719;0.728;0.315;1.23;1.545;['0.810', '0.762', '0.667', '0.667', '0.698', '0.714', '0.905'];['0.000', '0.754', '0.670', '0.556', '0.324', '0.577', '0.655'];['0.810', '0.778', '0.742', '0.800', '0.774', '0.500', '0.500'];['1.000', '0.700', '0.639', '0.400', '0.854', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.429', '0.492', '0.238', '0.841', '0.254', '0.095'];['-0.190', '0.048', '0.079', '0.238', '-0.079', '0.032', '0.000'];96160
2905;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X C -I 864 -Ic 22;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.632;0.632;0.765;0.185;0.368;0.235;0.815;0.706;0.185;0.201;0.817;0.485;0.545;0.738;0.782;0.685;0.679;0.76;0.672;0.687;0.706;0.31;1.24;1.55;['0.785', '0.754', '0.723', '0.754', '0.723', '0.754', '0.862'];['0.000', '0.754', '0.718', '0.706', '0.000', '0.464', '0.601'];['0.785', '0.727', '0.724', '0.810', '0.746', '0.500', '0.500'];['1.000', '0.774', '0.677', '0.586', '0.959', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.446', '0.323', '0.969', '0.154', '0.123'];['-0.215', '-0.031', '0.031', '0.123', '-0.215', '0.092', '0.015'];93320
2906;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X C -I 864 -Ic 22;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.586;0.586;0.732;0.197;0.414;0.268;0.803;0.638;0.227;0.247;0.782;0.535;0.604;0.712;0.744;0.662;0.663;0.728;0.658;0.672;0.713;0.318;1.284;1.602;['0.727', '0.742', '0.697', '0.697', '0.667', '0.803', '0.788'];['0.232', '0.742', '0.695', '0.688', '0.207', '0.647', '0.418'];['0.780', '0.710', '0.667', '0.714', '0.737', '0.692', '0.333'];['0.902', '0.733', '0.750', '0.625', '0.857', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.470', '0.545', '0.424', '0.864', '0.197', '0.136'];['-0.121', '-0.015', '-0.061', '0.061', '-0.121', '0.076', '0.030'];96318
2907;flags;0;True;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.lazy.KStar -- -B 5 -E -M m;0.593;0.593;0.68;0.048;0.407;0.32;0.952;0.575;0.19;0.277;0.616;0.622;1.325;0.617;0.941;0.524;0.805;0.745;0.626;0.524;0.533;0.212;0.38;0.592;['0.810', '0.476', '0.571', '0.476', '0.762', '0.762', '0.905'];['0.000', '0.059', '0.000', '0.000', '0.000', '0.727', '0.000'];['0.810', '0.475', '0.571', '0.476', '0.762', '0.571', '0.000'];['1.000', '0.967', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.968', '1.000', '1.000', '1.000', '0.333', '0.000'];['-0.190', '-0.492', '-0.429', '-0.524', '-0.238', '-0.048', '0.095'];193399
