id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2200;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.638;0.638;0.756;0.123;0.362;0.244;0.877;0.615;0.215;0.214;0.784;0.222;0.477;0.691;0.88;0.646;0.814;0.774;0.72;0.629;0.675;1.1;0.037;1.137;['0.785', '0.769', '0.677', '0.692', '0.754', '0.738', '0.877'];['0.000', '0.767', '0.635', '0.694', '0.000', '0.659', '0.770'];['0.785', '0.722', '0.614', '0.629', '0.754', '0.474', '0.545'];['1.000', '0.839', '0.871', '0.759', '1.000', '0.563', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.677', '0.538', '1.000', '0.292', '0.169'];['-0.215', '-0.077', '-0.200', '-0.092', '-0.246', '-0.046', '-0.031'];191026
2201;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.rules.PART -- -M 12 -B;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.56;0.025;0.585;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];14457
2202;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 11 -Is 90 -P 'Levenshtein distance' -H 0;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 1;0.541;0.541;0.697;0.152;0.459;0.303;0.848;0.649;0.258;0.323;0.67;0.59;1.27;0.697;0.659;0.602;0.534;0.677;0.545;0.537;0.568;1.647;0.058;1.705;['0.742', '0.712', '0.545', '0.682', '0.697', '0.667', '0.833'];['0.000', '0.675', '0.543', '0.630', '0.294', '0.105', '0.306'];['0.766', '0.739', '0.528', '0.762', '0.754', '0.167', '0.500'];['0.961', '0.567', '0.594', '0.500', '0.878', '0.056', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.348', '0.545', '0.318', '0.864', '0.091', '0.061'];['-0.197', '0.106', '-0.061', '0.167', '-0.121', '0.182', '0.106'];55442
2203;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 4 -k 2 -M 14;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.625;0.625;0.732;0.182;0.375;0.268;0.818;0.609;0.227;0.249;0.782;0.299;0.644;0.683;0.83;0.624;0.744;0.749;0.675;0.592;0.645;1.336;0.057;1.393;['0.773', '0.788', '0.667', '0.742', '0.682', '0.667', '0.803'];['0.000', '0.788', '0.652', '0.742', '0.110', '0.647', '0.420'];['0.773', '0.722', '0.625', '0.714', '0.733', '0.423', '0.375'];['1.000', '0.867', '0.781', '0.781', '0.898', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.606', '0.530', '0.909', '0.394', '0.121'];['-0.227', '-0.091', '-0.121', '-0.045', '-0.167', '-0.121', '0.045'];197779
2204;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.rules.PART -- -M 12 -B;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.415;0.007;0.422;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];14457
2205;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 1.7 -E -P -O 4;0.569;0.569;0.726;0.095;0.431;0.274;0.905;0.611;0.333;0.287;0.753;0.538;0.915;0.729;0.712;0.662;0.673;0.721;0.647;0.6;0.675;0.86;0.04;0.9;['0.857', '0.635', '0.619', '0.667', '0.762', '0.714', '0.825'];['0.498', '0.625', '0.584', '0.636', '0.604', '0.698', '0.744'];['0.862', '0.630', '0.800', '0.696', '0.837', '0.500', '0.308'];['0.980', '0.567', '0.444', '0.533', '0.854', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.429', '0.317', '0.365', '0.778', '0.381', '0.206'];['-0.111', '0.048', '0.254', '0.111', '-0.016', '-0.095', '-0.111'];58394
2206;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.JRip -- -N 3.4 -E -O 5;0.585;0.585;0.71;0.111;0.415;0.29;0.889;0.678;0.143;0.195;0.832;0.509;0.534;0.686;0.767;0.579;0.647;0.724;0.574;0.603;0.639;0.819;0.013;0.832;['0.810', '0.587', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.330', '0.305', '0.425', '0.000', '0.000', '0.659'];['0.810', '0.750', '0.585', '0.547', '0.762', '0.000', '0.600'];['1.000', '0.200', '0.861', '0.967', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.841', '0.841', '1.000', '0.000', '0.079'];['-0.190', '0.349', '-0.270', '-0.365', '-0.238', '0.286', '0.016'];12648
2207;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.rules.PART -- -M 12 -B;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.45;0.016;0.466;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];14457
2208;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 1.7 -E -P -O 4;0.542;0.542;0.71;0.062;0.458;0.29;0.938;0.626;0.369;0.374;0.672;0.58;1.068;0.684;0.722;0.55;0.586;0.703;0.563;0.56;0.624;1.252;0.017;1.269;['0.785', '0.646', '0.646', '0.646', '0.723', '0.708', '0.815'];['0.249', '0.601', '0.637', '0.643', '0.220', '0.514', '0.000'];['0.803', '0.682', '0.605', '0.600', '0.763', '0.400', '0.000'];['0.961', '0.484', '0.742', '0.621', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.338', '0.585', '0.462', '0.908', '0.231', '0.046'];['-0.154', '0.138', '-0.108', '-0.015', '-0.154', '0.015', '0.092'];54650
2209;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 53 -B;0.625;0.625;0.735;0.095;0.375;0.265;0.905;0.709;0.206;0.189;0.831;0.897;0.949;0.69;0.845;0.483;0.667;0.76;0.559;0.551;0.604;0.564;0.003;0.567;['0.810', '0.619', '0.698', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.562', '0.496', '0.570', '0.000', '0.000', '0.000'];['0.810', '0.568', '0.660', '0.578', '0.762', '0.000', '0.000'];['1.000', '0.833', '0.972', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.698', '0.841', '0.714', '1.000', '0.000', '0.000'];['-0.190', '-0.222', '-0.270', '-0.238', '-0.238', '0.286', '0.095'];12521
2210;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.JRip -- -N 3.4 -E -O 5;0.536;0.536;0.697;0.092;0.464;0.303;0.908;0.657;0.154;0.226;0.806;0.555;0.673;0.674;0.699;0.586;0.534;0.686;0.483;0.532;0.564;1.0;0.014;1.014;['0.738', '0.569', '0.569', '0.631', '0.754', '0.754', '0.862'];['0.133', '0.530', '0.467', '0.294', '0.000', '0.118', '0.000'];['0.783', '0.535', '0.531', '1.000', '0.754', '0.500', '0.000'];['0.922', '0.742', '0.839', '0.172', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.662', '0.754', '0.077', '1.000', '0.031', '0.000'];['-0.138', '-0.185', '-0.277', '0.369', '-0.246', '0.215', '0.138'];12536
2211;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 53 -B;0.631;0.631;0.76;0.169;0.369;0.24;0.831;0.747;0.231;0.196;0.805;0.849;0.91;0.726;0.796;0.522;0.623;0.759;0.558;0.566;0.607;0.615;0.003;0.618;['0.785', '0.754', '0.662', '0.754', '0.754', '0.754', '0.862'];['0.000', '0.753', '0.548', '0.706', '0.000', '0.000', '0.000'];['0.785', '0.714', '0.588', '0.810', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.968', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.785', '0.323', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.308', '0.123', '-0.246', '0.246', '0.138'];11267
2212;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.JRip -- -N 1.7 -E -P -O 4;0.504;0.504;0.675;0.045;0.496;0.325;0.955;0.606;0.394;0.358;0.7;0.636;1.199;0.664;0.664;0.592;0.572;0.664;0.573;0.544;0.595;0.885;0.013;0.898;['0.727', '0.652', '0.606', '0.606', '0.667', '0.682', '0.788'];['0.232', '0.623', '0.604', '0.515', '0.110', '0.522', '0.418'];['0.780', '0.640', '0.583', '0.667', '0.729', '0.412', '0.333'];['0.902', '0.533', '0.656', '0.375', '0.878', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.379', '0.545', '0.273', '0.894', '0.258', '0.136'];['-0.121', '0.076', '-0.061', '0.212', '-0.152', '0.015', '0.030'];52668
2213;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.rules.JRip -- -N 3.4 -E -O 5;0.54;0.54;0.68;0.061;0.46;0.32;0.939;0.638;0.227;0.248;0.791;0.543;0.682;0.647;0.74;0.691;0.621;0.69;0.559;0.588;0.63;0.837;0.027;0.864;['0.773', '0.576', '0.500', '0.576', '0.727', '0.758', '0.848'];['0.000', '0.456', '0.208', '0.353', '0.209', '0.200', '0.425'];['0.773', '0.519', '0.492', '0.700', '0.754', '1.000', '0.600'];['1.000', '0.900', '0.906', '0.219', '0.939', '0.111', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '0.894', '0.152', '0.924', '0.030', '0.076'];['-0.227', '-0.333', '-0.409', '0.333', '-0.182', '0.242', '0.091'];12924
2214;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.PART -- -M 53 -B;0.563;0.563;0.693;0.121;0.437;0.307;0.879;0.691;0.288;0.238;0.795;0.873;0.964;0.675;0.7;0.459;0.542;0.687;0.495;0.513;0.549;0.531;0.004;0.535;['0.773', '0.682', '0.500', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.683', '0.500', '0.591', '0.000', '0.000', '0.000'];['0.773', '0.636', '0.485', '0.576', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.500', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.500', '0.500', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.015', '-0.015', '-0.258', '0.273', '0.167'];9274
2215;flags;0;False;meka.classifiers.multilabel.CDN -Ic 44 -I 376;weka.classifiers.rules.PART -- -M 47 -R -N 2;0.544;0.544;0.689;0.095;0.456;0.311;0.905;0.676;0.206;0.216;0.805;0.588;0.593;0.685;0.694;0.461;0.522;0.689;0.487;0.524;0.475;0.487;0.2;0.687;['0.810', '0.587', '0.540', '0.508', '0.762', '0.714', '0.905'];['0.000', '0.588', '0.536', '0.507', '0.000', '0.000', '0.000'];['0.810', '0.563', '0.606', '0.484', '0.762', '0.000', '0.000'];['1.000', '0.600', '0.556', '0.500', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.524', '0.492', '1.000', '0.000', '0.000'];['-0.190', '-0.032', '0.048', '-0.016', '-0.238', '0.286', '0.095'];58357
2216;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.J48 -- -M 34 -B -C 0.7500000000000001 -S;0.501;0.501;0.683;0.111;0.499;0.317;0.889;0.662;0.19;0.272;0.701;0.618;1.315;0.752;0.539;0.312;0.361;0.628;0.332;0.5;0.506;0.577;0.006;0.583;['0.810', '0.524', '0.540', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.541', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.613', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.528', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.492', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.079', '0.476', '-0.238', '0.286', '0.095'];8012
2217;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.J48 -- -M 34 -B -C 0.7500000000000001 -S;0.53;0.53;0.708;0.169;0.47;0.292;0.831;0.694;0.215;0.244;0.705;0.569;1.22;0.755;0.569;0.503;0.408;0.649;0.434;0.51;0.56;0.545;0.006;0.551;['0.785', '0.646', '0.600', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.496', '0.407', '0.626', '0.000', '0.000'];['0.785', '0.750', '0.647', '0.500', '0.837', '0.000', '0.000'];['1.000', '0.387', '0.355', '0.276', '0.837', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.262', '0.246', '0.754', '0.000', '0.000'];['-0.215', '0.231', '0.215', '0.200', '0.000', '0.246', '0.138'];8602
2218;flags;1;False;meka.classifiers.multilabel.CDN -Ic 44 -I 376;weka.classifiers.rules.PART -- -M 47 -R -N 2;0.557;0.557;0.701;0.077;0.443;0.299;0.923;0.695;0.262;0.216;0.794;0.585;0.59;0.667;0.741;0.459;0.569;0.702;0.506;0.532;0.541;0.547;0.215;0.762;['0.785', '0.569', '0.462', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.381', '0.725', '0.000', '0.000', '0.000'];['0.785', '0.548', '0.457', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.548', '0.677', '0.759', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.708', '0.508', '1.000', '0.000', '0.000'];['-0.215', '0.000', '-0.231', '-0.062', '-0.246', '0.246', '0.138'];57595
2219;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 4;weka.classifiers.trees.J48 -- -M 34 -B -C 0.7500000000000001 -S;0.511;0.511;0.677;0.136;0.489;0.323;0.864;0.669;0.212;0.331;0.68;0.628;1.351;0.701;0.578;0.494;0.444;0.634;0.436;0.516;0.554;0.622;0.006;0.628;['0.682', '0.667', '0.576', '0.515', '0.742', '0.727', '0.833'];['0.400', '0.493', '0.410', '0.305', '0.503', '0.000', '0.000'];['0.788', '0.833', '0.537', '0.500', '0.796', '0.000', '0.000'];['0.804', '0.333', '0.906', '0.188', '0.878', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.182', '0.818', '0.182', '0.818', '0.000', '0.000'];['-0.015', '0.273', '-0.333', '0.303', '-0.076', '0.273', '0.167'];8940
2220;flags;2;False;meka.classifiers.multilabel.CDN -Ic 44 -I 376;weka.classifiers.rules.PART -- -M 47 -R -N 2;0.478;0.478;0.636;0.076;0.522;0.364;0.924;0.627;0.212;0.248;0.787;0.609;0.623;0.622;0.628;0.396;0.468;0.625;0.425;0.493;0.475;0.485;0.268;0.753;['0.773', '0.470', '0.485', '0.424', '0.742', '0.727', '0.833'];['0.000', '0.442', '0.451', '0.374', '0.000', '0.000', '0.000'];['0.773', '0.407', '0.476', '0.375', '0.742', '0.000', '0.000'];['1.000', '0.367', '0.625', '0.281', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.636', '0.364', '1.000', '0.000', '0.000'];['-0.227', '0.045', '-0.152', '0.121', '-0.258', '0.273', '0.167'];57214
2221;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.LMT -- -M 30 -B -P -W 0.63 -A;0.508;0.508;0.646;0.095;0.492;0.354;0.905;0.617;0.238;0.254;0.785;0.612;1.032;0.644;0.644;0.392;0.476;0.644;0.409;0.497;0.484;1.542;0.008;1.55;['0.810', '0.492', '0.571', '0.397', '0.762', '0.714', '0.778'];['0.000', '0.229', '0.000', '0.064', '0.000', '0.000', '0.278'];['0.810', '0.400', '0.571', '0.100', '0.762', '0.000', '0.100'];['1.000', '0.133', '1.000', '0.033', '1.000', '0.000', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '1.000', '0.159', '1.000', '0.000', '0.159'];['-0.190', '0.317', '-0.429', '0.317', '-0.238', '0.286', '-0.063'];19231
2222;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001;0.519;0.519;0.707;0.079;0.481;0.293;0.921;0.67;0.19;0.266;0.701;0.569;1.212;0.785;0.566;0.456;0.4;0.658;0.39;0.529;0.542;1.805;0.047;1.852;['0.810', '0.730', '0.508', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.284', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.857', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.167', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.111', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.079', '0.460', '0.476', '-0.238', '0.286', '0.095'];74475
2223;flags;0;False;meka.classifiers.multilabel.MCC -Iy 65 -Is 1167 -P 'Log Loss (lim. D)';weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.0;0.0;0.503;0.0;1.0;0.497;1.0;0.0;0.19;0.696;0.497;0.966;2.057;0.0;0.0;0.0;0.0;0.0;0.0;0.497;0.5;22.412;0.147;22.559;['0.190', '0.524', '0.429', '0.524', '0.238', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];74723
2224;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.LMT -- -M 30 -B -P -W 0.63 -A;0.523;0.523;0.675;0.062;0.477;0.325;0.938;0.683;0.231;0.206;0.809;0.601;0.781;0.65;0.681;0.362;0.502;0.665;0.414;0.51;0.549;1.779;0.023;1.802;['0.785', '0.538', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.537', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.516', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.516', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.000', '-0.523', '0.446', '-0.246', '0.246', '0.138'];20402
2225;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001;0.528;0.528;0.723;0.092;0.472;0.277;0.908;0.673;0.215;0.269;0.671;0.539;1.156;0.756;0.616;0.526;0.475;0.679;0.478;0.54;0.569;1.625;0.008;1.633;['0.785', '0.738', '0.523', '0.615', '0.754', '0.754', '0.892'];['0.000', '0.724', '0.000', '0.488', '0.000', '0.000', '0.498'];['0.785', '0.769', '0.000', '0.625', '0.754', '0.000', '0.750'];['1.000', '0.645', '0.000', '0.345', '1.000', '0.000', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.000', '0.246', '1.000', '0.000', '0.062'];['-0.215', '0.077', '0.477', '0.200', '-0.246', '0.246', '0.077'];74475
2226;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SimpleLogistic -- -W 0.7000000000000001;0.5;0.5;0.682;0.121;0.5;0.318;0.879;0.612;0.227;0.323;0.664;0.619;1.333;0.709;0.578;0.588;0.506;0.637;0.514;0.548;0.581;1.805;0.008;1.813;['0.773', '0.682', '0.591', '0.667', '0.530', '0.727', '0.803'];['0.000', '0.656', '0.355', '0.605', '0.278', '0.000', '0.723'];['0.773', '0.680', '0.778', '0.750', '0.696', '0.000', '0.438'];['1.000', '0.567', '0.219', '0.469', '0.653', '0.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.136', '0.303', '0.697', '0.000', '0.242'];['-0.227', '0.076', '0.348', '0.182', '0.045', '0.273', '-0.076'];74475
2227;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 4;weka.classifiers.trees.LMT -- -M 30 -B -P -W 0.63 -A;0.539;0.539;0.675;0.136;0.461;0.325;0.864;0.675;0.242;0.241;0.803;0.617;0.749;0.664;0.664;0.374;0.505;0.664;0.425;0.579;0.564;1.913;0.031;1.944;['0.773', '0.652', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.644', '0.111', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.621', '0.484', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.938', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.939', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.015', '-0.455', '0.485', '-0.258', '0.273', '0.167'];22774
2228;flags;0;False;meka.classifiers.multilabel.CT -X I -Iy 96 -Is 363 -P 'Hamming loss' -H -1 -L 4;weka.classifiers.trees.J48 -- -M 36 -B -U;0.573;0.573;0.735;0.079;0.427;0.265;0.921;0.624;0.19;0.262;0.667;0.516;1.099;0.73;0.74;0.601;0.612;0.735;0.593;0.566;0.596;0.669;0.1;0.769;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.543', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.714', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.417', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.333', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.238', '0.079', '-0.238', '-0.111', '0.095'];17492
2229;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 2;0.555;0.555;0.71;0.206;0.445;0.29;0.794;0.674;0.19;0.284;0.697;0.565;1.203;0.743;0.635;0.651;0.496;0.685;0.492;0.544;0.555;1.023;0.054;1.077;['0.810', '0.587', '0.603', '0.619', '0.730', '0.714', '0.905'];['0.000', '0.235', '0.437', '0.376', '0.124', '0.000', '0.495'];['0.810', '1.000', '0.612', '0.875', '0.763', '0.000', '0.500'];['1.000', '0.133', '0.833', '0.233', '0.938', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.063', '0.778', '0.127', '0.937', '0.000', '0.063'];['-0.190', '0.413', '-0.206', '0.349', '-0.175', '0.286', '0.032'];25490
2230;flags;1;False;meka.classifiers.multilabel.CT -X I -Iy 96 -Is 363 -P 'Hamming loss' -H -1 -L 4;weka.classifiers.trees.J48 -- -M 36 -B -U;0.591;0.591;0.73;0.154;0.409;0.27;0.846;0.668;0.215;0.298;0.687;0.526;1.128;0.71;0.727;0.586;0.602;0.719;0.574;0.545;0.597;0.684;0.238;0.922;['0.785', '0.646', '0.662', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.626', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.696', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.387', '0.516', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.354', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.231', '0.123', '0.046', '-0.246', '-0.154', '0.138'];17848
2231;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 2;weka.classifiers.rules.DecisionTable -- -E auc -I -S GreedyStepwise -X 2;0.5;0.5;0.679;0.2;0.5;0.321;0.8;0.642;0.292;0.309;0.664;0.624;1.339;0.699;0.569;0.451;0.412;0.628;0.381;0.498;0.544;1.0;0.01;1.01;['0.769', '0.446', '0.585', '0.585', '0.754', '0.754', '0.862'];['0.675', '0.119', '0.413', '0.187', '0.221', '0.000', '0.000'];['0.875', '0.222', '0.537', '0.750', '0.770', '0.000', '0.000'];['0.824', '0.065', '0.935', '0.103', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.138', '0.831', '0.062', '0.938', '0.000', '0.000'];['0.046', '0.338', '-0.354', '0.385', '-0.185', '0.246', '0.138'];24133
