id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2507;flags;0;False;meka.classifiers.multilabel.BPNN -E 612 -H 3 -r 0.059 -m 0.5;;0.566;0.566;0.705;0.127;0.434;0.295;0.873;0.697;0.19;0.218;0.816;0.578;0.578;0.707;0.694;0.493;0.51;0.7;0.468;0.527;0.49;2.426;0.003;2.429;['0.810', '0.508', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.319', '0.000', '0.527', '0.000', '0.000', '0.000'];['0.810', '0.462', '0.571', '0.846', '0.762', '0.000', '0.000'];['1.000', '0.200', '1.000', '0.367', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.206', '1.000', '0.206', '1.000', '0.000', '0.000'];['-0.190', '0.270', '-0.429', '0.270', '-0.238', '0.286', '0.095'];6919
2508;flags;1;False;meka.classifiers.multilabel.BPNN -E 612 -H 3 -r 0.059 -m 0.5;;0.536;0.536;0.67;0.092;0.464;0.33;0.908;0.684;0.231;0.229;0.794;0.587;0.594;0.63;0.741;0.442;0.566;0.681;0.468;0.506;0.527;2.231;0.004;2.235;['0.769', '0.492', '0.477', '0.585', '0.754', '0.754', '0.862'];['0.000', '0.361', '0.000', '0.336', '0.000', '0.000', '0.000'];['0.781', '0.480', '0.477', '0.600', '0.754', '0.000', '0.000'];['0.980', '0.774', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.769', '1.000', '0.154', '1.000', '0.000', '0.000'];['-0.200', '-0.292', '-0.523', '0.292', '-0.246', '0.246', '0.138'];6919
2509;flags;2;False;meka.classifiers.multilabel.BPNN -E 612 -H 3 -r 0.059 -m 0.5;;0.529;0.529;0.66;0.0;0.471;0.34;1.0;0.649;0.227;0.244;0.798;0.589;0.61;0.622;0.753;0.459;0.598;0.682;0.487;0.513;0.519;2.156;0.004;2.16;['0.773', '0.485', '0.439', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.153', '0.000', '0.465', '0.000', '0.000', '0.000'];['0.773', '0.468', '0.460', '0.769', '0.742', '0.000', '0.000'];['1.000', '0.967', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.939', '0.955', '0.197', '1.000', '0.000', '0.000'];['-0.227', '-0.485', '-0.470', '0.288', '-0.258', '0.273', '0.167'];6919
2510;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 5 -k 3 -M 8;weka.classifiers.functions.Logistic -- -R 1e-05;0.556;0.556;0.652;0.061;0.444;0.348;0.939;0.478;0.318;0.299;0.708;0.379;0.816;0.593;0.883;0.553;0.833;0.71;0.659;0.577;0.628;16.043;0.051;16.094;['0.773', '0.606', '0.591', '0.621', '0.727', '0.485', '0.758'];['0.125', '0.491', '0.498', '0.572', '0.209', '0.506', '0.649'];['0.781', '0.538', '0.551', '0.578', '0.754', '0.318', '0.353'];['0.980', '0.933', '0.844', '0.813', '0.939', '0.778', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.788', '0.742', '0.682', '0.924', '0.667', '0.258'];['-0.197', '-0.333', '-0.258', '-0.197', '-0.182', '-0.394', '-0.091'];101089
2511;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 74 -Is 795 -B 0.78 -O 1 -M 28 -P 'F1 (macro averaged by example)';weka.classifiers.functions.Logistic -- -R 1e-09;0.538;0.538;0.673;0.227;0.462;0.327;0.773;0.578;0.303;0.397;0.66;0.636;1.369;0.661;0.664;0.618;0.633;0.662;0.621;0.564;0.625;83.66;0.105;83.765;['0.697', '0.667', '0.652', '0.682', '0.591', '0.621', '0.803'];['0.471', '0.655', '0.637', '0.682', '0.463', '0.597', '0.666'];['0.804', '0.643', '0.667', '0.667', '0.750', '0.370', '0.429'];['0.804', '0.600', '0.563', '0.688', '0.673', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.424', '0.409', '0.500', '0.667', '0.409', '0.212'];['0.000', '0.030', '0.076', '-0.015', '0.076', '-0.136', '-0.045'];2153065
2512;flags;0;False;meka.classifiers.multilabel.CT -X I -Iy 95 -Is 0 -P 'F1 (macro averaged by label)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 51 -B -J -A -C 0.5 -S;0.601;0.601;0.735;0.159;0.399;0.265;0.841;0.609;0.19;0.279;0.685;0.516;1.099;0.716;0.772;0.589;0.64;0.743;0.607;0.562;0.592;0.585;0.101;0.686;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.561', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.629', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.611', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.016', '0.079', '-0.238', '-0.111', '0.095'];17273
2513;flags;1;False;meka.classifiers.multilabel.CT -X I -Iy 95 -Is 0 -P 'F1 (macro averaged by label)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 51 -B -J -A -C 0.5 -S;0.498;0.498;0.673;0.077;0.502;0.327;0.923;0.657;0.215;0.3;0.624;0.637;1.367;0.654;0.657;0.424;0.482;0.656;0.449;0.478;0.506;0.545;0.1;0.645;['0.785', '0.538', '0.538', '0.477', '0.754', '0.754', '0.862'];['0.000', '0.537', '0.537', '0.433', '0.000', '0.000', '0.000'];['0.785', '0.516', '0.516', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.516', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.477', '0.385', '1.000', '0.000', '0.000'];['-0.215', '0.000', '0.000', '0.062', '-0.246', '0.246', '0.138'];16917
2514;flags;2;False;meka.classifiers.multilabel.CT -X I -Iy 95 -Is 0 -P 'F1 (macro averaged by label)' -H -1 -L 1;weka.classifiers.trees.J48 -- -M 51 -B -J -A -C 0.5 -S;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.227;0.273;0.681;0.531;1.143;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.562;0.087;0.649;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];16917
2515;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 0;weka.classifiers.rules.JRip -- -N 3.8 -E -O 1;0.564;0.564;0.712;0.175;0.436;0.288;0.825;0.693;0.19;0.296;0.687;0.56;1.193;0.728;0.671;0.678;0.544;0.698;0.514;0.558;0.558;0.476;0.005;0.481;['0.810', '0.603', '0.571', '0.603', '0.762', '0.714', '0.921'];['0.000', '0.286', '0.071', '0.286', '0.000', '0.000', '0.659'];['0.810', '1.000', '0.574', '1.000', '0.762', '0.000', '0.600'];['1.000', '0.167', '0.972', '0.167', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.968', '0.079', '1.000', '0.000', '0.079'];['-0.190', '0.397', '-0.397', '0.397', '-0.238', '0.286', '0.016'];10664
2516;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 0;weka.classifiers.rules.JRip -- -N 3.8 -E -O 1;0.556;0.556;0.708;0.231;0.444;0.292;0.769;0.656;0.262;0.299;0.667;0.569;1.22;0.7;0.671;0.539;0.556;0.686;0.527;0.537;0.595;0.537;0.005;0.542;['0.738', '0.800', '0.523', '0.554', '0.785', '0.692', '0.862'];['0.133', '0.797', '0.443', '0.287', '0.533', '0.691', '0.000'];['0.783', '0.750', '0.500', '0.500', '0.818', '0.423', '0.000'];['0.922', '0.871', '0.323', '0.172', '0.918', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.554', '0.308', '0.154', '0.846', '0.400', '0.000'];['-0.138', '-0.077', '0.169', '0.292', '-0.092', '-0.154', '0.138'];11255
2517;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 0;weka.classifiers.rules.JRip -- -N 3.8 -E -O 1;0.595;0.595;0.732;0.273;0.405;0.268;0.727;0.67;0.227;0.309;0.693;0.522;1.124;0.726;0.713;0.729;0.625;0.719;0.618;0.584;0.618;0.466;0.005;0.471;['0.773', '0.682', '0.667', '0.591', '0.742', '0.818', '0.848'];['0.000', '0.656', '0.666', '0.270', '0.000', '0.783', '0.425'];['0.773', '0.680', '0.656', '1.000', '0.742', '0.650', '0.600'];['1.000', '0.567', '0.656', '0.156', '1.000', '0.722', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.485', '0.076', '1.000', '0.303', '0.076'];['-0.227', '0.076', '0.000', '0.409', '-0.258', '-0.030', '0.091'];10902
2518;flags;0;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.trees.REPTree -- -M 40 -L 5;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.514;0.003;0.517;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14276
2519;flags;1;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.trees.REPTree -- -M 40 -L 5;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.647;0.004;0.651;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14274
2520;flags;2;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.trees.REPTree -- -M 40 -L 5;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.56;0.003;0.563;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14276
2521;flags;0;False;meka.classifiers.multilabel.CDN -Ic 48 -I 962;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19 -R -D;0.637;0.637;0.762;0.222;0.363;0.238;0.778;0.73;0.159;0.173;0.842;0.484;0.495;0.766;0.749;0.749;0.636;0.758;0.656;0.737;0.745;15.907;7.284;23.191;['0.810', '0.778', '0.762', '0.619', '0.730', '0.698', '0.937'];['0.000', '0.773', '0.765', '0.604', '0.480', '0.282', '0.500'];['0.810', '0.722', '0.862', '0.615', '0.804', '0.429', '1.000'];['1.000', '0.867', '0.694', '0.533', '0.854', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.460', '0.413', '0.810', '0.111', '0.032'];['-0.190', '-0.095', '0.111', '0.063', '-0.048', '0.175', '0.063'];518357
2522;flags;0;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.6 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 1.0 -S 1.8000000000000003""";0.479;0.479;0.683;0.111;0.521;0.317;0.889;0.63;0.19;0.253;0.7;0.618;1.315;0.784;0.498;0.677;0.339;0.609;0.345;0.52;0.519;1.222;0.108;1.33;['0.810', '0.587', '0.413', '0.556', '0.762', '0.746', '0.905'];['0.000', '0.284', '0.054', '0.125', '0.000', '0.200', '0.000'];['0.810', '0.833', '0.333', '1.000', '0.762', '1.000', '0.000'];['1.000', '0.167', '0.028', '0.067', '1.000', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.095', '0.048', '0.032', '1.000', '0.032', '0.000'];['-0.190', '0.381', '0.524', '0.444', '-0.238', '0.254', '0.095'];475169
2523;flags;1;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.6 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 1.0 -S 1.8000000000000003""";0.55;0.55;0.697;0.185;0.45;0.303;0.815;0.701;0.215;0.277;0.681;0.59;1.266;0.689;0.657;0.672;0.489;0.673;0.446;0.504;0.53;1.06;0.062;1.122;['0.785', '0.585', '0.523', '0.585', '0.754', '0.785', '0.862'];['0.000', '0.399', '0.210', '0.129', '0.000', '0.222', '0.000'];['0.785', '0.667', '0.500', '1.000', '0.754', '1.000', '0.000'];['1.000', '0.258', '0.968', '0.069', '1.000', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.185', '0.923', '0.031', '1.000', '0.031', '0.000'];['-0.215', '0.292', '-0.446', '0.415', '-0.246', '0.215', '0.138'];469037
2524;flags;2;False;meka.classifiers.multilabel.CC;"weka.classifiers.functions.SMO -- -C 0.6 -N 1 -K ""weka.classifiers.functions.supportVector.Puk -O 1.0 -S 1.8000000000000003""";0.518;0.518;0.667;0.167;0.482;0.333;0.833;0.664;0.227;0.321;0.674;0.649;1.397;0.673;0.601;0.524;0.438;0.635;0.372;0.49;0.509;0.88;0.081;0.961;['0.773', '0.561', '0.470', '0.545', '0.758', '0.727', '0.833'];['0.000', '0.125', '0.057', '0.118', '0.111', '0.000', '0.000'];['0.773', '0.667', '0.476', '1.000', '0.754', '0.000', '0.000'];['1.000', '0.067', '0.938', '0.063', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.045', '0.955', '0.030', '0.985', '0.000', '0.000'];['-0.227', '0.409', '-0.470', '0.455', '-0.242', '0.273', '0.167'];465971
2525;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 3;0.572;0.572;0.714;0.143;0.428;0.286;0.857;0.681;0.143;0.3;0.72;0.544;1.122;0.718;0.699;0.628;0.59;0.708;0.542;0.571;0.598;0.516;0.007;0.523;['0.810', '0.619', '0.571', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.376', '0.000', '0.376', '0.000', '0.000', '0.777'];['0.810', '0.875', '0.571', '0.875', '0.762', '0.000', '0.500'];['1.000', '0.233', '1.000', '0.233', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '1.000', '0.127', '1.000', '0.000', '0.127'];['-0.190', '0.349', '-0.429', '0.349', '-0.238', '0.286', '-0.032'];6533
2526;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 3;0.552;0.552;0.697;0.138;0.448;0.303;0.862;0.705;0.246;0.258;0.725;0.596;1.017;0.674;0.699;0.438;0.524;0.686;0.473;0.479;0.488;0.437;0.01;0.447;['0.769', '0.646', '0.677', '0.415', '0.754', '0.754', '0.862'];['0.000', '0.643', '0.635', '0.305', '0.000', '0.000', '0.000'];['0.781', '0.633', '0.614', '0.286', '0.754', '0.000', '0.000'];['0.980', '0.613', '0.871', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.462', '0.677', '0.323', '1.000', '0.000', '0.000'];['-0.200', '0.015', '-0.200', '0.123', '-0.246', '0.246', '0.138'];6989
2527;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 3;0.509;0.509;0.645;0.091;0.491;0.355;0.909;0.637;0.197;0.278;0.743;0.614;0.877;0.623;0.668;0.489;0.542;0.645;0.497;0.522;0.553;0.554;0.015;0.569;['0.773', '0.545', '0.455', '0.530', '0.758', '0.652', '0.803'];['0.000', '0.547', '0.434', '0.307', '0.210', '0.586', '0.000'];['0.773', '0.500', '0.450', '0.545', '0.762', '0.391', '0.000'];['1.000', '0.567', '0.563', '0.188', '0.980', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.606', '0.167', '0.955', '0.348', '0.030'];['-0.227', '-0.061', '-0.121', '0.318', '-0.212', '-0.076', '0.136'];7118
2528;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 13 -X -I;0.572;0.572;0.71;0.222;0.428;0.29;0.778;0.66;0.175;0.304;0.689;0.786;1.13;0.714;0.694;0.634;0.623;0.704;0.625;0.591;0.65;0.422;0.329;0.751;['0.698', '0.698', '0.587', '0.667', '0.683', '0.778', '0.857'];['0.468', '0.695', '0.590', '0.658', '0.650', '0.709', '0.283'];['0.833', '0.657', '0.667', '0.622', '0.850', '0.611', '0.200'];['0.784', '0.767', '0.556', '0.767', '0.708', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.556', '0.476', '0.587', '0.635', '0.286', '0.079'];['0.048', '-0.079', '0.095', '-0.111', '0.127', '0.000', '0.016'];90511
2529;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 13 -X -I;0.582;0.582;0.723;0.185;0.418;0.277;0.815;0.675;0.2;0.276;0.696;0.74;1.038;0.701;0.727;0.607;0.629;0.714;0.617;0.586;0.636;0.464;0.284;0.748;['0.738', '0.677', '0.600', '0.677', '0.831', '0.785', '0.754'];['0.617', '0.677', '0.594', '0.668', '0.698', '0.679', '0.197'];['0.854', '0.647', '0.568', '0.643', '0.865', '0.563', '0.111'];['0.804', '0.710', '0.677', '0.621', '0.918', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.523', '0.569', '0.431', '0.800', '0.246', '0.138'];['0.046', '-0.046', '-0.092', '0.015', '-0.046', '0.000', '0.000'];91062
2530;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.lazy.IBk -- -K 13 -X -I;0.527;0.527;0.675;0.197;0.473;0.325;0.803;0.591;0.333;0.332;0.663;0.777;1.161;0.662;0.668;0.563;0.578;0.665;0.566;0.566;0.614;0.455;0.325;0.78;['0.682', '0.682', '0.530', '0.697', '0.682', '0.697', '0.758'];['0.468', '0.656', '0.506', '0.679', '0.367', '0.665', '0.000'];['0.800', '0.680', '0.512', '0.731', '0.759', '0.458', '0.000'];['0.784', '0.567', '0.656', '0.594', '0.837', '0.611', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.379', '0.621', '0.394', '0.818', '0.364', '0.076'];['0.015', '0.076', '-0.136', '0.091', '-0.076', '-0.091', '0.091'];89739
2531;flags;1;False;meka.classifiers.multilabel.CDN -Ic 48 -I 962;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 0.7 -H 19 -R -D;0.636;0.636;0.774;0.169;0.364;0.226;0.831;0.77;0.2;0.176;0.836;0.482;0.508;0.747;0.792;0.62;0.632;0.769;0.595;0.697;0.733;15.581;7.056;22.637;['0.785', '0.800', '0.692', '0.723', '0.785', '0.769', '0.862'];['0.000', '0.800', '0.687', '0.723', '0.397', '0.222', '0.000'];['0.785', '0.765', '0.649', '0.677', '0.797', '0.667', '0.000'];['1.000', '0.839', '0.774', '0.724', '0.959', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.569', '0.477', '0.908', '0.046', '0.000'];['-0.215', '-0.046', '-0.092', '-0.031', '-0.154', '0.200', '0.138'];517595
2532;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 299 -Ic 58 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 1.0 -H 7 -D;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.653;1.38;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;6.974;1.215;8.189;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];224266
2533;flags;0;False;meka.classifiers.multilabel.MCC -Iy 41 -Is 584 -P 'AUPRC (macro averaged)';weka.classifiers.functions.SimpleLogistic -- -W 0.1;0.638;0.638;0.76;0.27;0.362;0.24;0.73;0.719;0.19;0.271;0.718;0.468;0.996;0.753;0.767;0.686;0.669;0.76;0.67;0.616;0.646;194.335;0.06;194.395;['0.746', '0.905', '0.746', '0.651', '0.683', '0.698', '0.889'];['0.000', '0.889', '0.730', '0.637', '0.402', '0.667', '0.284'];['0.797', '1.000', '0.763', '0.654', '0.780', '0.478', '0.333'];['0.922', '0.800', '0.806', '0.567', '0.813', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.381', '0.603', '0.413', '0.794', '0.365', '0.048'];['-0.127', '0.095', '-0.032', '0.063', '-0.032', '-0.079', '0.048'];74701
2534;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 299 -Ic 58 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 1.0 -H 7 -D;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.642;1.356;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;5.588;1.378;6.966;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];224266
2535;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 58 -Is 986 -B 0.37 -O 1 -M 50 -P 'Exact match';weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 0.01;0.603;0.603;0.734;0.197;0.397;0.266;0.803;0.717;0.227;0.268;0.708;0.518;1.115;0.727;0.717;0.535;0.559;0.722;0.529;0.548;0.579;192.616;0.073;192.689;['0.773', '0.727', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.709', '0.539', '0.660', '0.000', '0.000', '0.000'];['0.773', '0.731', '0.556', '0.941', '0.742', '0.000', '0.000'];['1.000', '0.633', '0.781', '0.500', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.682', '0.258', '1.000', '0.000', '0.000'];['-0.227', '0.061', '-0.197', '0.227', '-0.258', '0.273', '0.167'];3261162
2536;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X Ib -I 299 -Ic 58 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.1 -M 1.0 -H 7 -D;0.479;0.479;0.634;0.045;0.521;0.366;0.955;0.631;0.227;0.306;0.742;0.61;1.053;0.619;0.628;0.331;0.467;0.624;0.383;0.468;0.467;5.497;1.43;6.927;['0.773', '0.394', '0.455', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.381', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.333', '0.469', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.333', '0.938', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.970', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.000', '-0.485', '0.485', '-0.258', '0.273', '0.167'];224266
2537;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.rules.JRip -- -N 3.8 -P -O 2;0.538;0.538;0.705;0.111;0.462;0.295;0.889;0.643;0.19;0.287;0.684;0.574;1.221;0.733;0.639;0.6;0.502;0.683;0.523;0.544;0.57;0.665;0.008;0.673;['0.810', '0.635', '0.556', '0.619', '0.746', '0.698', '0.873'];['0.000', '0.615', '0.427', '0.537', '0.328', '0.528', '0.000'];['0.810', '0.640', '0.833', '0.667', '0.786', '0.467', '0.000'];['1.000', '0.533', '0.278', '0.400', '0.917', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.190', '0.286', '0.889', '0.238', '0.032'];['-0.190', '0.079', '0.381', '0.190', '-0.127', '0.048', '0.063'];41824
