id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2773;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 7.7""";0.49;0.49;0.644;0.032;0.51;0.356;0.968;0.636;0.286;0.291;0.762;0.922;1.018;0.648;0.621;0.547;0.518;0.634;0.527;0.568;0.56;1.045;0.074;1.119;['0.794', '0.556', '0.571', '0.556', '0.651', '0.651', '0.730'];['0.566', '0.556', '0.571', '0.548', '0.517', '0.412', '0.275'];['0.865', '0.531', '0.667', '0.536', '0.795', '0.357', '0.077'];['0.882', '0.567', '0.500', '0.500', '0.729', '0.278', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.508', '0.429', '0.444', '0.698', '0.222', '0.206'];['-0.016', '-0.032', '0.143', '0.032', '0.063', '0.063', '-0.111'];523956
2774;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 7.7""";0.42;0.42;0.596;0.015;0.58;0.404;0.985;0.576;0.446;0.346;0.696;0.889;1.023;0.572;0.588;0.477;0.478;0.58;0.468;0.506;0.508;0.9;0.072;0.972;['0.692', '0.477', '0.538', '0.538', '0.646', '0.692', '0.585'];['0.340', '0.461', '0.522', '0.461', '0.304', '0.219', '0.330'];['0.792', '0.462', '0.519', '0.476', '0.750', '0.250', '0.091'];['0.824', '0.581', '0.452', '0.345', '0.796', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.600', '0.415', '0.323', '0.800', '0.123', '0.338'];['-0.031', '-0.123', '0.062', '0.123', '-0.046', '0.123', '-0.200'];526863
2775;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 7.7""";0.443;0.443;0.61;0.015;0.557;0.39;0.985;0.584;0.348;0.33;0.734;0.896;1.031;0.596;0.596;0.456;0.473;0.596;0.46;0.519;0.541;0.776;0.062;0.838;['0.818', '0.485', '0.591', '0.470', '0.530', '0.636', '0.742'];['0.419', '0.472', '0.589', '0.460', '0.278', '0.196', '0.000'];['0.820', '0.450', '0.581', '0.448', '0.696', '0.200', '0.000'];['0.980', '0.600', '0.563', '0.406', '0.653', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.606', '0.470', '0.439', '0.697', '0.152', '0.091'];['-0.152', '-0.152', '0.015', '0.045', '0.045', '0.121', '0.076'];520080
2776;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.LMT -- -M 55 -B -C -W 0.26;0.622;0.622;0.76;0.206;0.378;0.24;0.794;0.74;0.19;0.242;0.733;0.468;0.996;0.784;0.712;0.565;0.542;0.746;0.529;0.568;0.591;9.492;0.007;9.499;['0.810', '0.825', '0.651', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.818', '0.641', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.757', '0.792', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.528', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.381', '0.190', '1.000', '0.000', '0.000'];['-0.190', '-0.111', '0.190', '0.286', '-0.238', '0.286', '0.095'];123381
2777;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 7 -Is 1448 -B 0.24000000000000002 -O 0 -M 40 -P 'Avg precision';weka.classifiers.trees.REPTree -- -M 45 -L 7 -P;0.469;0.469;0.664;0.063;0.531;0.336;0.937;0.604;0.19;0.293;0.674;0.653;1.39;0.735;0.507;0.293;0.381;0.6;0.331;0.515;0.527;9.215;0.005;9.22;['0.810', '0.524', '0.429', '0.524', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.480', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.397', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '-0.111', '0.095'];414670
2778;flags;2;True;meka.classifiers.multilabel.CDT -H 0 -X H -I 860 -Ic 71;weka.classifiers.lazy.KStar -- -B 89 -M n;0.597;0.597;0.74;0.152;0.403;0.26;0.848;0.711;0.212;0.208;0.829;0.536;0.545;0.729;0.735;0.685;0.603;0.732;0.601;0.676;0.703;0.577;336.524;337.101;['0.773', '0.667', '0.652', '0.758', '0.742', '0.758', '0.833'];['0.000', '0.667', '0.645', '0.732', '0.210', '0.361', '0.166'];['0.773', '0.611', '0.655', '0.833', '0.758', '0.667', '0.500'];['1.000', '0.733', '0.594', '0.625', '0.959', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.439', '0.364', '0.939', '0.091', '0.030'];['-0.227', '-0.091', '0.045', '0.121', '-0.197', '0.182', '0.136'];261248
2779;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.LMT -- -M 55 -B -C -W 0.26;0.588;0.588;0.732;0.138;0.412;0.268;0.862;0.692;0.215;0.275;0.672;0.522;1.119;0.703;0.755;0.557;0.62;0.728;0.585;0.543;0.608;8.894;0.008;8.902;['0.785', '0.738', '0.677', '0.646', '0.738', '0.677', '0.862'];['0.000', '0.736', '0.677', '0.643', '0.522', '0.506', '0.000'];['0.785', '0.694', '0.656', '0.600', '0.808', '0.353', '0.000'];['1.000', '0.806', '0.677', '0.621', '0.857', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.492', '0.462', '0.800', '0.262', '0.000'];['-0.215', '-0.077', '-0.015', '-0.015', '-0.046', '-0.015', '0.138'];165503
2780;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 7 -Is 1448 -B 0.24000000000000002 -O 0 -M 40 -P 'Avg precision';weka.classifiers.trees.REPTree -- -M 45 -L 7 -P;0.521;0.521;0.664;0.138;0.479;0.336;0.862;0.629;0.215;0.334;0.642;0.654;1.404;0.643;0.657;0.348;0.527;0.65;0.416;0.492;0.527;8.999;0.003;9.002;['0.785', '0.523', '0.477', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.423', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.400', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '-0.154', '0.138'];414138
2781;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.LMT -- -M 55 -B -C -W 0.26;0.547;0.547;0.688;0.106;0.453;0.312;0.894;0.662;0.227;0.308;0.642;0.607;1.306;0.661;0.726;0.54;0.598;0.692;0.557;0.528;0.564;8.541;0.008;8.549;['0.773', '0.697', '0.652', '0.591', '0.727', '0.545', '0.833'];['0.000', '0.633', '0.637', '0.569', '0.111', '0.505', '0.000'];['0.773', '0.750', '0.667', '0.561', '0.746', '0.286', '0.000'];['1.000', '0.500', '0.563', '0.719', '0.959', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.409', '0.621', '0.955', '0.424', '0.000'];['-0.227', '0.152', '0.076', '-0.136', '-0.212', '-0.152', '0.167'];136771
2782;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 7 -Is 1448 -B 0.24000000000000002 -O 0 -M 40 -P 'Avg precision';weka.classifiers.trees.REPTree -- -M 45 -L 7 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;8.547;0.004;8.551;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];414138
2783;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 49 -C -W 0.52;0.64;0.64;0.76;0.254;0.36;0.24;0.746;0.721;0.19;0.236;0.725;0.468;0.996;0.756;0.763;0.614;0.619;0.759;0.608;0.579;0.614;5.212;0.011;5.223;['0.810', '0.825', '0.667', '0.667', '0.730', '0.714', '0.905'];['0.000', '0.818', '0.667', '0.648', '0.233', '0.481', '0.000'];['0.810', '0.757', '0.778', '0.680', '0.772', '0.500', '0.000'];['1.000', '0.933', '0.583', '0.567', '0.917', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.429', '0.397', '0.905', '0.190', '0.000'];['-0.190', '-0.111', '0.143', '0.079', '-0.143', '0.095', '0.095'];140460
2784;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 167 -K 0 -depth 11;0.666;0.666;0.785;0.254;0.334;0.215;0.746;0.787;0.175;0.146;0.867;0.836;0.909;0.795;0.763;0.82;0.65;0.779;0.681;0.737;0.762;1.322;0.024;1.346;['0.857', '0.762', '0.698', '0.651', '0.778', '0.825', '0.921'];['0.653', '0.762', '0.702', '0.650', '0.553', '0.611', '0.286'];['0.889', '0.727', '0.774', '0.633', '0.827', '0.889', '1.000'];['0.941', '0.800', '0.667', '0.633', '0.896', '0.444', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.524', '0.492', '0.476', '0.825', '0.143', '0.016'];['-0.048', '-0.048', '0.079', '0.000', '-0.063', '0.143', '0.079'];3864881
2785;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 167 -K 0 -depth 11;0.576;0.576;0.723;0.108;0.424;0.277;0.892;0.714;0.231;0.203;0.817;0.807;0.906;0.703;0.722;0.584;0.581;0.712;0.568;0.645;0.679;1.203;0.029;1.232;['0.769', '0.600', '0.646', '0.585', '0.800', '0.815', '0.846'];['0.133', '0.560', '0.617', '0.572', '0.471', '0.539', '0.000'];['0.790', '0.609', '0.595', '0.536', '0.810', '0.750', '0.000'];['0.961', '0.452', '0.806', '0.517', '0.959', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.646', '0.431', '0.892', '0.123', '0.015'];['-0.169', '0.123', '-0.169', '0.015', '-0.138', '0.123', '0.123'];3845462
2786;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomForest -- -I 167 -K 0 -depth 11;0.579;0.579;0.719;0.167;0.421;0.281;0.833;0.713;0.333;0.234;0.786;0.833;0.95;0.709;0.709;0.642;0.597;0.709;0.595;0.619;0.658;0.971;0.027;0.998;['0.803', '0.652', '0.667', '0.591', '0.742', '0.742', '0.833'];['0.332', '0.635', '0.659', '0.563', '0.503', '0.585', '0.166'];['0.806', '0.630', '0.632', '0.600', '0.796', '0.533', '0.500'];['0.980', '0.567', '0.750', '0.469', '0.878', '0.444', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.409', '0.576', '0.379', '0.818', '0.227', '0.030'];['-0.167', '0.045', '-0.091', '0.106', '-0.076', '0.045', '0.136'];3800014
2787;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 49 -C -W 0.52;0.63;0.63;0.774;0.308;0.37;0.226;0.692;0.75;0.215;0.233;0.72;0.441;0.945;0.778;0.731;0.64;0.612;0.754;0.623;0.596;0.663;5.496;0.009;5.505;['0.769', '0.815', '0.692', '0.769', '0.738', '0.769', '0.862'];['0.133', '0.812', '0.687', '0.755', '0.692', '0.584', '0.000'];['0.790', '0.828', '0.690', '0.769', '0.864', '0.538', '0.000'];['0.961', '0.774', '0.645', '0.690', '0.776', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.446', '0.446', '0.400', '0.677', '0.200', '0.000'];['-0.169', '0.031', '0.031', '0.046', '0.077', '0.046', '0.138'];219257
2788;flags;0;False;meka.classifiers.multilabel.CDN -Ic 6 -I 551;weka.classifiers.trees.LMT -- -M 25 -R -W 0.07;0.542;0.542;0.692;0.206;0.458;0.308;0.794;0.607;0.238;0.292;0.742;0.581;0.745;0.688;0.694;0.625;0.655;0.691;0.629;0.625;0.658;2.46;0.658;3.118;['0.651', '0.667', '0.619', '0.635', '0.714', '0.714', '0.841'];['0.274', '0.667', '0.606', '0.586', '0.326', '0.577', '0.751'];['0.796', '0.636', '0.667', '0.667', '0.778', '0.500', '0.333'];['0.765', '0.700', '0.667', '0.467', '0.875', '0.444', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.524', '0.571', '0.333', '0.857', '0.254', '0.190'];['0.032', '-0.048', '0.000', '0.143', '-0.095', '0.032', '-0.095'];387018
2789;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 77 -Is 1460 -B 0.19 -O 0 -M 48 -P 'Macro Recall';weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.1 -M;0.613;0.613;0.755;0.175;0.387;0.245;0.825;0.72;0.222;0.266;0.71;0.477;1.015;0.761;0.74;0.7;0.648;0.75;0.667;0.605;0.652;334.738;0.078;334.816;['0.762', '0.762', '0.698', '0.635', '0.762', '0.762', '0.905'];['0.281', '0.762', '0.685', '0.586', '0.549', '0.593', '0.495'];['0.821', '0.742', '0.730', '0.667', '0.824', '0.615', '0.500'];['0.902', '0.767', '0.750', '0.467', '0.875', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.492', '0.587', '0.333', '0.810', '0.206', '0.063'];['-0.079', '-0.016', '-0.016', '0.143', '-0.048', '0.079', '0.032'];2624105
2790;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 49 -C -W 0.52;0.513;0.513;0.682;0.136;0.487;0.318;0.864;0.62;0.303;0.373;0.633;0.619;1.333;0.676;0.655;0.56;0.559;0.665;0.548;0.538;0.582;5.713;0.009;5.722;['0.697', '0.652', '0.591', '0.636', '0.621', '0.727', '0.848'];['0.471', '0.644', '0.579', '0.636', '0.359', '0.000', '0.425'];['0.804', '0.590', '0.564', '0.625', '0.740', '0.000', '0.600'];['0.804', '0.767', '0.688', '0.625', '0.755', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.591', '0.591', '0.485', '0.758', '0.000', '0.076'];['0.000', '-0.136', '-0.106', '0.000', '-0.015', '0.273', '0.091'];149768
2791;flags;1;False;meka.classifiers.multilabel.CDN -Ic 6 -I 551;weka.classifiers.trees.LMT -- -M 25 -R -W 0.07;0.58;0.58;0.741;0.2;0.42;0.259;0.8;0.66;0.308;0.311;0.706;0.535;0.716;0.721;0.741;0.661;0.666;0.731;0.66;0.637;0.707;2.722;0.64;3.362;['0.754', '0.677', '0.677', '0.708', '0.738', '0.815', '0.815'];['0.622', '0.677', '0.660', '0.699', '0.575', '0.647', '0.485'];['0.857', '0.647', '0.625', '0.679', '0.820', '0.667', '0.333'];['0.824', '0.710', '0.806', '0.655', '0.837', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.523', '0.615', '0.431', '0.769', '0.185', '0.138'];['0.031', '-0.046', '-0.138', '0.015', '-0.015', '0.062', '0.000'];394688
2792;flags;0;True;meka.classifiers.multilabel.BPNN -E 628 -H 8 -r 0.063 -m 0.5;;0.543;0.543;0.721;0.095;0.457;0.279;0.905;0.605;0.206;0.205;0.824;0.525;0.574;0.729;0.699;0.687;0.606;0.713;0.625;0.69;0.715;2.377;0.002;2.379;['0.857', '0.603', '0.603', '0.603', '0.762', '0.698', '0.921'];['0.714', '0.599', '0.541', '0.593', '0.000', '0.609', '0.498'];['0.904', '0.586', '0.824', '0.593', '0.762', '0.474', '0.667'];['0.922', '0.567', '0.389', '0.533', '1.000', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.460', '0.270', '0.429', '1.000', '0.302', '0.048'];['-0.016', '0.016', '0.302', '0.048', '-0.238', '-0.016', '0.048'];9179
2793;flags;2;False;meka.classifiers.multilabel.CDN -Ic 6 -I 551;weka.classifiers.trees.LMT -- -M 25 -R -W 0.07;0.548;0.548;0.712;0.182;0.452;0.288;0.818;0.624;0.273;0.307;0.704;0.589;0.812;0.701;0.704;0.648;0.654;0.702;0.65;0.615;0.661;2.301;0.583;2.884;['0.742', '0.697', '0.652', '0.697', '0.667', '0.727', '0.803'];['0.596', '0.687', '0.652', '0.694', '0.430', '0.653', '0.598'];['0.840', '0.679', '0.636', '0.700', '0.765', '0.500', '0.417'];['0.824', '0.633', '0.656', '0.656', '0.796', '0.556', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.758', '0.424', '0.500', '0.455', '0.773', '0.303', '0.182'];['0.015', '0.030', '-0.015', '0.030', '-0.030', '-0.030', '-0.015'];380078
2794;flags;0;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.631;0.631;0.753;0.302;0.369;0.247;0.698;0.701;0.19;0.283;0.723;0.481;1.024;0.757;0.74;0.72;0.671;0.748;0.677;0.624;0.646;0.732;0.008;0.74;['0.810', '0.857', '0.667', '0.635', '0.667', '0.714', '0.921'];['0.000', '0.857', '0.661', '0.488', '0.124', '0.648', '0.659'];['0.810', '0.818', '0.800', '0.769', '0.745', '0.500', '0.600'];['1.000', '0.900', '0.556', '0.333', '0.854', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.397', '0.206', '0.873', '0.317', '0.079'];['-0.190', '-0.048', '0.175', '0.270', '-0.111', '-0.032', '0.016'];56475
2795;flags;1;True;meka.classifiers.multilabel.BPNN -E 628 -H 8 -r 0.063 -m 0.5;;0.543;0.543;0.701;0.031;0.457;0.299;0.969;0.691;0.246;0.212;0.801;0.577;0.582;0.668;0.736;0.475;0.562;0.7;0.498;0.56;0.556;2.468;0.004;2.472;['0.785', '0.462', '0.646', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.601', '0.596', '0.000', '0.000', '0.000'];['0.785', '0.469', '0.682', '0.636', '0.754', '0.000', '0.000'];['1.000', '0.968', '0.484', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '0.338', '0.338', '1.000', '0.000', '0.000'];['-0.215', '-0.508', '0.138', '0.108', '-0.246', '0.246', '0.138'];9179
2796;flags;1;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.613;0.613;0.747;0.246;0.387;0.253;0.754;0.706;0.215;0.258;0.705;0.492;1.055;0.733;0.736;0.702;0.624;0.734;0.641;0.576;0.617;0.703;0.021;0.724;['0.785', '0.692', '0.677', '0.723', '0.738', '0.723', '0.892'];['0.000', '0.680', '0.649', '0.654', '0.000', '0.518', '0.498'];['0.785', '0.704', '0.708', '0.789', '0.750', '0.429', '0.750'];['1.000', '0.613', '0.548', '0.517', '0.980', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.415', '0.369', '0.292', '0.985', '0.215', '0.062'];['-0.215', '0.062', '0.108', '0.154', '-0.231', '0.031', '0.077'];55859
2797;flags;2;False;meka.classifiers.multilabel.BCC -X F;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 4;0.574;0.574;0.729;0.242;0.426;0.271;0.758;0.647;0.273;0.334;0.691;0.526;1.134;0.733;0.691;0.741;0.604;0.711;0.635;0.596;0.626;0.734;0.008;0.742;['0.712', '0.727', '0.561', '0.697', '0.742', '0.818', '0.848'];['0.475', '0.698', '0.548', '0.545', '0.000', '0.652', '0.425'];['0.808', '0.750', '0.538', '1.000', '0.742', '0.750', '0.600'];['0.824', '0.600', '0.656', '0.375', '1.000', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.591', '0.182', '1.000', '0.182', '0.076'];['-0.015', '0.091', '-0.106', '0.303', '-0.258', '0.091', '0.091'];57452
2798;flags;2;True;meka.classifiers.multilabel.BPNN -E 628 -H 8 -r 0.063 -m 0.5;;0.546;0.546;0.701;0.076;0.454;0.299;0.924;0.638;0.258;0.248;0.791;0.602;0.613;0.678;0.726;0.466;0.569;0.701;0.511;0.519;0.546;2.214;0.003;2.217;['0.773', '0.682', '0.561', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.683', '0.556', '0.586', '0.000', '0.000', '0.000'];['0.773', '0.636', '0.541', '0.568', '0.742', '0.000', '0.000'];['1.000', '0.700', '0.625', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.561', '0.561', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.076', '-0.076', '-0.258', '0.273', '0.167'];9179
2799;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 1 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.513;0.513;0.717;0.079;0.487;0.283;0.921;0.635;0.27;0.267;0.722;0.472;1.005;0.797;0.575;0.587;0.433;0.668;0.451;0.554;0.586;0.552;0.026;0.578;['0.810', '0.730', '0.476', '0.667', '0.714', '0.714', '0.905'];['0.000', '0.714', '0.154', '0.648', '0.667', '0.000', '0.000'];['0.810', '0.760', '1.000', '0.680', '0.857', '0.000', '0.000'];['1.000', '0.633', '0.083', '0.567', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.048', '0.397', '0.667', '0.000', '0.000'];['-0.190', '0.079', '0.524', '0.079', '0.095', '0.286', '0.095'];80621
2800;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.1;0.59;0.59;0.741;0.143;0.41;0.259;0.857;0.712;0.222;0.259;0.7;0.503;1.071;0.754;0.712;0.713;0.622;0.732;0.654;0.602;0.635;0.732;0.013;0.745;['0.762', '0.683', '0.730', '0.667', '0.714', '0.714', '0.921'];['0.000', '0.681', '0.724', '0.658', '0.536', '0.533', '0.498'];['0.800', '0.667', '0.880', '0.667', '0.813', '0.500', '0.667'];['0.941', '0.667', '0.611', '0.600', '0.813', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.476', '0.397', '0.429', '0.762', '0.222', '0.048'];['-0.143', '0.000', '0.175', '0.048', '0.000', '0.063', '0.048'];71412
2801;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 1 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.591;0.591;0.734;0.169;0.409;0.266;0.831;0.728;0.215;0.257;0.777;0.441;0.945;0.721;0.718;0.512;0.553;0.719;0.515;0.529;0.579;0.524;0.029;0.553;['0.785', '0.646', '0.662', '0.708', '0.723', '0.754', '0.862'];['0.000', '0.538', '0.548', '0.690', '0.310', '0.000', '0.000'];['0.785', '0.750', '0.588', '0.692', '0.772', '0.000', '0.000'];['1.000', '0.387', '0.968', '0.621', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.785', '0.400', '0.877', '0.000', '0.000'];['-0.215', '0.231', '-0.308', '0.046', '-0.123', '0.246', '0.138'];80621
2802;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.SGD -- -F 1 -L 0.001 -R 0.1;0.634;0.634;0.767;0.2;0.366;0.233;0.8;0.745;0.215;0.239;0.714;0.453;0.972;0.746;0.773;0.688;0.658;0.759;0.659;0.585;0.646;0.698;0.012;0.71;['0.785', '0.754', '0.708', '0.723', '0.754', '0.785', '0.862'];['0.000', '0.754', '0.700', '0.719', '0.464', '0.533', '0.361'];['0.785', '0.727', '0.714', '0.690', '0.800', '0.600', '0.500'];['1.000', '0.774', '0.645', '0.690', '0.898', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.508', '0.431', '0.446', '0.846', '0.154', '0.062'];['-0.215', '-0.031', '0.046', '0.000', '-0.092', '0.092', '0.077'];71412
2803;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 1 -M 8;weka.classifiers.functions.SimpleLogistic -- -W 0.5 -S -A;0.539;0.539;0.727;0.091;0.461;0.273;0.909;0.677;0.212;0.242;0.747;0.459;0.988;0.777;0.61;0.563;0.462;0.683;0.481;0.551;0.581;0.553;0.03;0.583;['0.788', '0.742', '0.591', '0.742', '0.667', '0.727', '0.833'];['0.125', '0.674', '0.355', '0.721', '0.207', '0.000', '0.000'];['0.785', '0.842', '0.778', '0.800', '0.737', '0.000', '0.000'];['1.000', '0.533', '0.219', '0.625', '0.857', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.288', '0.136', '0.379', '0.864', '0.000', '0.000'];['-0.212', '0.167', '0.348', '0.106', '-0.121', '0.273', '0.167'];80621
