id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2029;flags;1;False;meka.classifiers.multilabel.BPNN -E 520 -H 8 -r 0.075 -m 0.7;;0.516;0.516;0.664;0.046;0.484;0.336;0.954;0.65;0.2;0.228;0.799;0.577;0.588;0.628;0.718;0.44;0.547;0.67;0.454;0.517;0.57;2.792;0.004;2.796;['0.785', '0.554', '0.462', '0.477', '0.754', '0.754', '0.862'];['0.000', '0.274', '0.206', '0.315', '0.000', '0.000', '0.000'];['0.785', '0.625', '0.464', '0.453', '0.754', '0.000', '0.000'];['1.000', '0.161', '0.839', '0.828', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.123', '0.862', '0.815', '1.000', '0.000', '0.000'];['-0.215', '0.354', '-0.385', '-0.369', '-0.246', '0.246', '0.138'];9179
2030;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.NaiveBayes -- -K;0.583;0.583;0.736;0.185;0.417;0.264;0.815;0.608;0.277;0.215;0.802;0.499;0.713;0.716;0.736;0.672;0.682;0.726;0.663;0.699;0.738;0.734;2.279;3.013;['0.662', '0.754', '0.769', '0.708', '0.785', '0.631', '0.846'];['0.243', '0.749', '0.755', '0.664', '0.746', '0.662', '0.491'];['0.774', '0.703', '0.808', '0.727', '0.889', '0.375', '0.429'];['0.804', '0.839', '0.677', '0.552', '0.816', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.569', '0.400', '0.338', '0.692', '0.492', '0.108'];['-0.031', '-0.092', '0.077', '0.108', '0.062', '-0.246', '0.031'];149490
2031;flags;2;False;meka.classifiers.multilabel.BPNN -E 520 -H 8 -r 0.075 -m 0.7;;0.529;0.529;0.658;0.015;0.471;0.342;0.985;0.646;0.212;0.255;0.798;0.604;0.618;0.62;0.753;0.504;0.601;0.68;0.503;0.519;0.534;2.704;0.004;2.708;['0.773', '0.470', '0.439', '0.652', '0.742', '0.697', '0.833'];['0.000', '0.153', '0.057', '0.504', '0.000', '0.105', '0.000'];['0.773', '0.459', '0.459', '0.846', '0.742', '0.250', '0.000'];['1.000', '0.933', '0.875', '0.344', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '0.924', '0.197', '1.000', '0.061', '0.000'];['-0.227', '-0.470', '-0.439', '0.288', '-0.258', '0.212', '0.167'];9179
2032;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 3.0 -O 5;0.561;0.561;0.703;0.175;0.439;0.297;0.825;0.703;0.19;0.286;0.699;0.578;1.231;0.724;0.648;0.608;0.473;0.684;0.442;0.519;0.525;0.974;0.011;0.985;['0.810', '0.603', '0.587', '0.524', '0.762', '0.730', '0.905'];['0.000', '0.286', '0.199', '0.064', '0.000', '0.284', '0.000'];['0.810', '1.000', '0.586', '0.500', '0.762', '0.600', '0.000'];['1.000', '0.167', '0.944', '0.033', '1.000', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.079', '0.921', '0.032', '1.000', '0.079', '0.000'];['-0.190', '0.397', '-0.349', '0.444', '-0.238', '0.206', '0.095'];21120
2033;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.NaiveBayes -- -K;0.54;0.54;0.71;0.106;0.46;0.29;0.894;0.581;0.258;0.282;0.772;0.592;0.912;0.7;0.7;0.64;0.635;0.7;0.629;0.634;0.685;0.677;2.553;3.23;['0.727', '0.727', '0.712', '0.667', '0.682', '0.697', '0.758'];['0.478', '0.718', '0.711', '0.605', '0.367', '0.687', '0.413'];['0.811', '0.714', '0.710', '0.750', '0.759', '0.462', '0.273'];['0.843', '0.667', '0.688', '0.469', '0.837', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.470', '0.303', '0.818', '0.394', '0.167'];['-0.030', '0.030', '0.015', '0.182', '-0.076', '-0.121', '0.000'];149490
2034;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 3.0 -O 5;0.54;0.54;0.697;0.215;0.46;0.303;0.785;0.669;0.262;0.305;0.676;0.59;1.266;0.697;0.639;0.635;0.492;0.667;0.49;0.525;0.552;1.03;0.005;1.035;['0.738', '0.615', '0.538', '0.585', '0.754', '0.815', '0.831'];['0.133', '0.440', '0.370', '0.290', '0.313', '0.400', '0.000'];['0.783', '0.750', '0.509', '0.625', '0.780', '1.000', '0.000'];['0.922', '0.290', '0.871', '0.172', '0.939', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.185', '0.815', '0.123', '0.908', '0.062', '0.031'];['-0.138', '0.292', '-0.338', '0.323', '-0.154', '0.185', '0.108'];22068
2035;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 22 -L -1 -P;0.587;0.587;0.719;0.143;0.413;0.281;0.857;0.659;0.206;0.184;0.826;0.501;0.539;0.709;0.735;0.582;0.621;0.722;0.597;0.648;0.696;0.685;0.006;0.691;['0.794', '0.683', '0.683', '0.603', '0.683', '0.698', '0.889'];['0.000', '0.681', '0.680', '0.582', '0.527', '0.688', '0.000'];['0.806', '0.647', '0.735', '0.600', '0.804', '0.480', '0.000'];['0.980', '0.733', '0.694', '0.500', '0.771', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.540', '0.397', '0.730', '0.397', '0.016'];['-0.175', '-0.063', '0.032', '0.079', '0.032', '-0.111', '0.079'];20120
2036;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.rules.JRip -- -N 3.0 -O 5;0.525;0.525;0.677;0.212;0.475;0.323;0.788;0.629;0.273;0.364;0.666;0.628;1.351;0.68;0.628;0.738;0.498;0.653;0.478;0.521;0.539;0.935;0.005;0.94;['0.727', '0.621', '0.515', '0.561', '0.727', '0.758', '0.833'];['0.124', '0.332', '0.162', '0.221', '0.000', '0.200', '0.306'];['0.770', '0.857', '0.500', '0.800', '0.738', '1.000', '0.500'];['0.922', '0.200', '0.969', '0.125', '0.980', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.106', '0.939', '0.076', '0.985', '0.030', '0.061'];['-0.152', '0.348', '-0.455', '0.409', '-0.242', '0.242', '0.106'];21686
2037;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 22 -L -1 -P;0.557;0.557;0.708;0.092;0.443;0.292;0.908;0.646;0.2;0.245;0.787;0.541;0.617;0.68;0.727;0.549;0.607;0.702;0.567;0.605;0.644;0.562;0.041;0.603;['0.738', '0.615', '0.662', '0.631', '0.754', '0.692', '0.862'];['0.000', '0.568', '0.649', '0.624', '0.000', '0.691', '0.000'];['0.774', '0.636', '0.667', '0.586', '0.754', '0.423', '0.000'];['0.941', '0.452', '0.581', '0.586', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.415', '0.446', '1.000', '0.400', '0.000'];['-0.169', '0.138', '0.062', '0.000', '-0.246', '-0.154', '0.138'];19588
2038;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 22 -L -1 -P;0.532;0.532;0.66;0.121;0.468;0.34;0.879;0.624;0.242;0.266;0.796;0.563;0.611;0.646;0.655;0.431;0.568;0.65;0.487;0.598;0.642;0.545;0.007;0.552;['0.773', '0.591', '0.561', '0.515', '0.652', '0.727', '0.803'];['0.000', '0.592', '0.374', '0.000', '0.206', '0.000', '0.723'];['0.773', '0.545', '0.527', '0.000', '0.732', '0.000', '0.438'];['1.000', '0.600', '0.906', '0.000', '0.837', '0.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.833', '0.000', '0.848', '0.000', '0.242'];['-0.227', '-0.045', '-0.348', '0.485', '-0.106', '0.273', '-0.076'];17072
2039;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.4 -E -O 4;0.635;0.635;0.753;0.238;0.365;0.247;0.762;0.71;0.254;0.215;0.812;0.549;0.575;0.748;0.758;0.608;0.615;0.753;0.598;0.613;0.641;0.983;0.148;1.131;['0.810', '0.841', '0.603', '0.667', '0.762', '0.683', '0.905'];['0.000', '0.836', '0.560', '0.648', '0.000', '0.523', '0.000'];['0.810', '0.778', '0.789', '0.680', '0.762', '0.438', '0.000'];['1.000', '0.933', '0.417', '0.567', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.302', '0.397', '1.000', '0.254', '0.000'];['-0.190', '-0.095', '0.270', '0.079', '-0.238', '0.032', '0.095'];33982
2040;flags;0;True;meka.classifiers.multilabel.BPNN -E 839 -H 12 -r 0.021 -m 0.2;;0.55;0.55;0.721;0.095;0.45;0.279;0.905;0.637;0.111;0.19;0.841;0.539;0.566;0.729;0.699;0.647;0.576;0.713;0.592;0.718;0.736;4.415;0.005;4.42;['0.810', '0.603', '0.651', '0.683', '0.714', '0.683', '0.905'];['0.000', '0.551', '0.639', '0.610', '0.000', '0.281', '0.495'];['0.810', '0.619', '0.694', '0.778', '0.750', '0.375', '0.500'];['1.000', '0.433', '0.694', '0.467', '0.938', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.571', '0.286', '0.952', '0.127', '0.063'];['-0.190', '0.143', '0.000', '0.190', '-0.190', '0.159', '0.032'];10987
2041;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.4 -E -O 4;0.65;0.65;0.778;0.246;0.35;0.222;0.754;0.756;0.246;0.198;0.819;0.508;0.547;0.749;0.801;0.622;0.658;0.774;0.633;0.61;0.655;0.963;0.135;1.098;['0.785', '0.769', '0.785', '0.708', '0.754', '0.785', '0.862'];['0.000', '0.767', '0.775', '0.690', '0.000', '0.588', '0.000'];['0.785', '0.722', '0.815', '0.692', '0.754', '0.583', '0.000'];['1.000', '0.839', '0.710', '0.621', '1.000', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.415', '0.400', '1.000', '0.185', '0.000'];['-0.215', '-0.077', '0.062', '0.046', '-0.246', '0.062', '0.138'];33031
2042;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 4.4 -E -O 4;0.578;0.578;0.725;0.212;0.422;0.275;0.788;0.682;0.288;0.238;0.79;0.59;0.647;0.712;0.722;0.584;0.613;0.717;0.596;0.572;0.63;0.978;0.146;1.124;['0.742', '0.758', '0.682', '0.667', '0.667', '0.727', '0.833'];['0.327', '0.758', '0.671', '0.648', '0.291', '0.580', '0.000'];['0.793', '0.719', '0.641', '0.692', '0.745', '0.500', '0.000'];['0.902', '0.767', '0.781', '0.563', '0.837', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.485', '0.591', '0.394', '0.833', '0.242', '0.000'];['-0.106', '-0.030', '-0.106', '0.091', '-0.091', '0.030', '0.167'];34584
2043;flags;1;True;meka.classifiers.multilabel.BPNN -E 839 -H 12 -r 0.021 -m 0.2;;0.572;0.572;0.727;0.138;0.428;0.273;0.862;0.594;0.262;0.229;0.803;0.514;0.539;0.707;0.727;0.618;0.603;0.717;0.596;0.697;0.733;3.743;0.004;3.747;['0.785', '0.692', '0.662', '0.631', '0.754', '0.723', '0.846'];['0.436', '0.691', '0.610', '0.624', '0.000', '0.570', '0.199'];['0.825', '0.677', '0.714', '0.586', '0.754', '0.438', '0.333'];['0.922', '0.677', '0.484', '0.586', '1.000', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.477', '0.323', '0.446', '1.000', '0.246', '0.046'];['-0.092', '0.000', '0.154', '0.000', '-0.246', '0.000', '0.092'];10987
2044;flags;0;False;meka.classifiers.multilabel.BPNN -E 207 -H 6 -r 0.092 -m 0.6;;0.553;0.553;0.703;0.095;0.447;0.297;0.905;0.688;0.159;0.192;0.83;0.57;0.571;0.708;0.685;0.544;0.52;0.696;0.478;0.541;0.545;1.181;0.005;1.186;['0.810', '0.492', '0.587', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.059', '0.464', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.917', '0.833', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.306', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.190', '0.190', '1.000', '0.000', '0.000'];['-0.190', '-0.508', '0.381', '0.286', '-0.238', '0.286', '0.095'];8275
2045;flags;1;False;meka.classifiers.multilabel.BPNN -E 207 -H 6 -r 0.092 -m 0.6;;0.526;0.526;0.657;0.046;0.474;0.343;0.954;0.663;0.262;0.234;0.783;0.59;0.593;0.613;0.755;0.434;0.578;0.676;0.471;0.514;0.542;1.261;0.005;1.266;['0.785', '0.415', '0.477', '0.585', '0.754', '0.738', '0.846'];['0.000', '0.110', '0.000', '0.377', '0.000', '0.000', '0.000'];['0.785', '0.439', '0.477', '0.583', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '1.000', '0.185', '1.000', '0.015', '0.015'];['-0.215', '-0.400', '-0.523', '0.262', '-0.246', '0.231', '0.123'];8275
2046;flags;2;True;meka.classifiers.multilabel.BPNN -E 839 -H 12 -r 0.021 -m 0.2;;0.554;0.554;0.714;0.121;0.446;0.286;0.879;0.644;0.227;0.233;0.798;0.556;0.594;0.704;0.704;0.642;0.57;0.704;0.556;0.652;0.685;4.194;0.004;4.198;['0.788', '0.682', '0.545', '0.682', '0.727', '0.742', '0.833'];['0.125', '0.656', '0.444', '0.668', '0.111', '0.284', '0.166'];['0.785', '0.605', '0.556', '0.704', '0.746', '0.600', '0.500'];['1.000', '0.867', '0.313', '0.594', '0.959', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.652', '0.273', '0.409', '0.955', '0.076', '0.030'];['-0.212', '-0.197', '0.212', '0.076', '-0.212', '0.197', '0.136'];10987
2047;flags;2;False;meka.classifiers.multilabel.BPNN -E 207 -H 6 -r 0.092 -m 0.6;;0.52;0.52;0.669;0.061;0.48;0.331;0.939;0.604;0.227;0.237;0.801;0.592;0.611;0.643;0.704;0.433;0.545;0.672;0.482;0.526;0.535;1.586;0.004;1.59;['0.773', '0.439', '0.545', '0.652', '0.727', '0.712', '0.833'];['0.000', '0.433', '0.528', '0.631', '0.000', '0.000', '0.000'];['0.773', '0.387', '0.525', '0.610', '0.738', '0.000', '0.000'];['1.000', '0.400', '0.656', '0.781', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.470', '0.606', '0.621', '0.985', '0.015', '0.000'];['-0.227', '-0.015', '-0.121', '-0.136', '-0.242', '0.258', '0.167'];8275
2048;flags;0;False;meka.classifiers.multilabel.MCC -Iy 86 -Is 885 -P 'Levenshtein distance';weka.classifiers.trees.REPTree -- -M 41 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;8.763;0.044;8.807;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];15054
2049;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.7 -H 7 -B -D;0.591;0.591;0.723;0.175;0.409;0.277;0.825;0.678;0.19;0.253;0.755;0.282;0.601;0.71;0.749;0.642;0.633;0.729;0.628;0.606;0.614;12.589;0.047;12.636;['0.810', '0.603', '0.603', '0.683', '0.762', '0.698', '0.905'];['0.000', '0.599', '0.583', '0.646', '0.000', '0.478', '0.495'];['0.810', '0.586', '0.649', '0.727', '0.762', '0.462', '0.500'];['1.000', '0.567', '0.667', '0.533', '1.000', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.587', '0.349', '1.000', '0.206', '0.063'];['-0.190', '0.016', '-0.016', '0.127', '-0.238', '0.079', '0.032'];377731
2050;flags;1;False;meka.classifiers.multilabel.MCC -Iy 86 -Is 885 -P 'Levenshtein distance';weka.classifiers.trees.REPTree -- -M 41 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;8.989;0.034;9.023;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];15054
2051;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.7 -H 7 -B -D;0.566;0.566;0.719;0.154;0.434;0.281;0.846;0.632;0.215;0.245;0.743;0.201;0.431;0.695;0.727;0.607;0.593;0.71;0.586;0.622;0.669;12.692;0.017;12.709;['0.785', '0.600', '0.646', '0.677', '0.754', '0.723', '0.846'];['0.000', '0.594', '0.646', '0.611', '0.000', '0.389', '0.360'];['0.785', '0.586', '0.625', '0.700', '0.754', '0.400', '0.400'];['1.000', '0.548', '0.645', '0.483', '1.000', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.492', '0.308', '1.000', '0.154', '0.077'];['-0.215', '0.031', '-0.015', '0.138', '-0.246', '0.092', '0.062'];377731
2052;flags;2;False;meka.classifiers.multilabel.MCC -Iy 86 -Is 885 -P 'Levenshtein distance';weka.classifiers.trees.REPTree -- -M 41 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;8.663;0.029;8.692;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];15054
2053;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 18 -R -W 0.92 -A;0.635;0.635;0.751;0.19;0.365;0.249;0.81;0.671;0.127;0.194;0.862;0.53;0.619;0.722;0.808;0.69;0.717;0.763;0.668;0.644;0.663;1.696;0.271;1.967;['0.810', '0.841', '0.571', '0.698', '0.762', '0.683', '0.889'];['0.000', '0.824', '0.000', '0.566', '0.000', '0.354', '0.770'];['0.810', '0.917', '0.571', '0.923', '0.762', '0.400', '0.444'];['1.000', '0.733', '1.000', '0.400', '1.000', '0.222', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '1.000', '0.206', '1.000', '0.159', '0.143'];['-0.190', '0.095', '-0.429', '0.270', '-0.238', '0.127', '-0.048'];368736
2054;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 18 -R -W 0.92 -A;0.567;0.567;0.71;0.123;0.433;0.29;0.877;0.639;0.308;0.309;0.769;0.612;0.807;0.688;0.713;0.579;0.576;0.7;0.559;0.559;0.618;1.882;0.252;2.134;['0.723', '0.723', '0.600', '0.692', '0.769', '0.662', '0.800'];['0.246', '0.676', '0.502', '0.596', '0.118', '0.117', '0.356'];['0.789', '0.810', '0.551', '0.765', '0.766', '0.125', '0.250'];['0.882', '0.548', '0.871', '0.448', '1.000', '0.063', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.323', '0.754', '0.262', '0.985', '0.123', '0.123'];['-0.092', '0.154', '-0.277', '0.185', '-0.231', '0.123', '0.015'];413053
2055;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.LMT -- -M 18 -R -W 0.92 -A;0.497;0.497;0.647;0.061;0.503;0.353;0.939;0.636;0.364;0.289;0.748;0.686;0.789;0.634;0.637;0.565;0.506;0.635;0.497;0.539;0.519;1.905;0.22;2.125;['0.773', '0.682', '0.424', '0.712', '0.606', '0.591', '0.742'];['0.000', '0.557', '0.110', '0.578', '0.204', '0.104', '0.165'];['0.773', '0.800', '0.448', '1.000', '0.717', '0.091', '0.125'];['1.000', '0.400', '0.813', '0.406', '0.776', '0.056', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.879', '0.197', '0.803', '0.167', '0.121'];['-0.227', '0.227', '-0.394', '0.288', '-0.061', '0.106', '0.045'];356262
2056;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.7 -H 7 -B -D;0.569;0.569;0.721;0.106;0.431;0.279;0.894;0.686;0.227;0.241;0.736;0.185;0.399;0.708;0.717;0.492;0.563;0.713;0.523;0.602;0.652;11.002;0.03;11.032;['0.773', '0.667', '0.621', '0.697', '0.727', '0.727', '0.833'];['0.000', '0.668', '0.621', '0.694', '0.111', '0.000', '0.000'];['0.773', '0.618', '0.606', '0.700', '0.746', '0.000', '0.000'];['1.000', '0.700', '0.625', '0.656', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.515', '0.500', '0.455', '0.955', '0.000', '0.000'];['-0.227', '-0.061', '-0.015', '0.030', '-0.212', '0.273', '0.167'];377731
2057;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 61 -K 28 -depth 0 -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.271;0.746;0.371;0.789;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.565;0.005;0.57;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];26719
2058;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 61 -K 28 -depth 0 -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.269;0.73;0.364;0.78;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.734;0.03;0.764;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];26719
2059;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 61 -K 28 -depth 0 -N 3;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.305;0.727;0.383;0.825;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.735;0.016;0.751;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];26719
2060;flags;0;False;meka.classifiers.multilabel.MCC -Iy 73 -Is 0 -P 'Harmonic score';weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.4 -H 19 -B -D;0.553;0.553;0.694;0.238;0.447;0.306;0.762;0.624;0.19;0.33;0.672;0.596;1.268;0.7;0.671;0.627;0.551;0.685;0.567;0.54;0.572;9.046;0.467;9.513;['0.794', '0.556', '0.556', '0.635', '0.746', '0.667', '0.905'];['0.393', '0.488', '0.483', '0.544', '0.328', '0.519', '0.285'];['0.839', '0.550', '0.595', '0.706', '0.786', '0.412', '0.500'];['0.922', '0.367', '0.694', '0.400', '0.917', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.317', '0.667', '0.270', '0.889', '0.270', '0.032'];['-0.079', '0.159', '-0.095', '0.206', '-0.127', '0.016', '0.063'];252519
