id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2003;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 122 -K 21 -depth 0;0.586;0.586;0.721;0.197;0.414;0.279;0.803;0.686;0.242;0.251;0.724;0.249;0.535;0.699;0.74;0.646;0.663;0.719;0.652;0.603;0.66;4.849;0.299;5.148;['0.758', '0.682', '0.636', '0.636', '0.742', '0.773', '0.818'];['0.412', '0.680', '0.629', '0.632', '0.443', '0.636', '0.519'];['0.807', '0.645', '0.605', '0.633', '0.786', '0.600', '0.444'];['0.902', '0.667', '0.719', '0.594', '0.898', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.470', '0.576', '0.455', '0.848', '0.227', '0.136'];['-0.091', '-0.015', '-0.091', '0.030', '-0.106', '0.045', '0.030'];15681541
2004;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 50 -M a;0.568;0.568;0.723;0.169;0.432;0.277;0.831;0.658;0.2;0.189;0.825;0.518;0.632;0.703;0.722;0.625;0.621;0.712;0.617;0.677;0.73;0.426;0.827;1.253;['0.800', '0.646', '0.677', '0.662', '0.692', '0.738', '0.846'];['0.581', '0.646', '0.674', '0.655', '0.385', '0.522', '0.360'];['0.852', '0.625', '0.639', '0.621', '0.774', '0.462', '0.400'];['0.902', '0.645', '0.742', '0.621', '0.837', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.492', '0.554', '0.446', '0.815', '0.200', '0.077'];['-0.046', '-0.015', '-0.077', '0.000', '-0.062', '0.046', '0.062'];244473
2005;flags;0;True;meka.classifiers.multilabel.PSt -P 2 -N 2;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.5""";0.523;0.523;0.692;0.016;0.477;0.308;0.984;0.69;0.19;0.212;0.812;0.563;0.57;0.697;0.671;0.528;0.511;0.684;0.453;0.709;0.707;1.726;0.146;1.872;['0.810', '0.603', '0.492', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.569', '0.200', '0.263', '0.000', '0.000', '0.000'];['0.810', '0.609', '1.000', '0.517', '0.762', '0.000', '0.000'];['1.000', '0.467', '0.111', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.063', '0.921', '1.000', '0.000', '0.000'];['-0.190', '0.111', '0.508', '-0.444', '-0.238', '0.286', '0.095'];234029
2006;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.lazy.KStar -- -B 50 -M a;0.56;0.56;0.714;0.136;0.44;0.286;0.864;0.66;0.227;0.238;0.806;0.535;0.71;0.704;0.704;0.638;0.605;0.704;0.608;0.694;0.695;0.631;0.817;1.448;['0.758', '0.636', '0.667', '0.636', '0.773', '0.697', '0.833'];['0.412', '0.624', '0.667', '0.617', '0.510', '0.569', '0.306'];['0.807', '0.607', '0.647', '0.654', '0.804', '0.444', '0.500'];['0.902', '0.567', '0.688', '0.531', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.424', '0.515', '0.394', '0.848', '0.273', '0.061'];['-0.091', '0.030', '-0.030', '0.091', '-0.106', '0.000', '0.106'];244515
2007;flags;1;True;meka.classifiers.multilabel.PSt -P 2 -N 2;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.5""";0.523;0.523;0.688;0.031;0.477;0.312;0.969;0.698;0.215;0.218;0.799;0.564;0.594;0.662;0.699;0.379;0.53;0.68;0.435;0.658;0.704;1.874;0.129;2.003;['0.785', '0.523', '0.692', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.693', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.667', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.710', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.508', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.031', '-0.554', '-0.246', '0.246', '0.138'];211441
2008;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 100 -Is 890 -B 0.41000000000000003 -O 1 -M 6 -P 'F1 (micro averaged)';weka.classifiers.trees.RandomTree -- -M 2 -K 11 -depth 0 -N 5;0.541;0.541;0.69;0.076;0.459;0.31;0.924;0.62;0.212;0.368;0.644;0.602;1.297;0.669;0.709;0.607;0.623;0.688;0.605;0.545;0.602;11.223;0.053;11.276;['0.697', '0.697', '0.621', '0.545', '0.727', '0.727', '0.818'];['0.403', '0.686', '0.587', '0.522', '0.441', '0.483', '0.421'];['0.792', '0.625', '0.581', '0.538', '0.782', '0.500', '0.429'];['0.824', '0.833', '0.781', '0.438', '0.878', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.606', '0.652', '0.394', '0.833', '0.182', '0.106'];['-0.030', '-0.152', '-0.167', '0.091', '-0.091', '0.091', '0.061'];184916
2009;flags;2;True;meka.classifiers.multilabel.PSt -P 2 -N 2;"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.Puk -O 0.5 -S 7.5""";0.569;0.569;0.701;0.136;0.431;0.299;0.864;0.702;0.258;0.238;0.802;0.596;0.617;0.689;0.695;0.547;0.537;0.692;0.474;0.622;0.629;1.258;0.111;1.369;['0.773', '0.773', '0.485', '0.576', '0.742', '0.727', '0.833'];['0.000', '0.740', '0.000', '0.222', '0.000', '0.000', '0.000'];['0.773', '0.826', '0.485', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.633', '1.000', '0.125', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '1.000', '0.061', '1.000', '0.000', '0.000'];['-0.227', '0.106', '-0.515', '0.424', '-0.258', '0.273', '0.167'];206581
2010;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 19 -B -R -D;0.585;0.585;0.723;0.159;0.415;0.277;0.841;0.657;0.19;0.243;0.745;0.225;0.479;0.721;0.721;0.651;0.609;0.721;0.617;0.616;0.624;23.176;0.025;23.201;['0.810', '0.603', '0.651', '0.651', '0.762', '0.683', '0.905'];['0.000', '0.599', '0.641', '0.612', '0.000', '0.474', '0.495'];['0.810', '0.586', '0.792', '0.682', '0.762', '0.429', '0.500'];['1.000', '0.567', '0.528', '0.500', '1.000', '0.333', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.381', '0.349', '1.000', '0.222', '0.063'];['-0.190', '0.016', '0.190', '0.127', '-0.238', '0.063', '0.032'];769046
2011;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 19 -B -R -D;0.594;0.594;0.738;0.215;0.406;0.262;0.785;0.661;0.215;0.253;0.73;0.205;0.44;0.716;0.745;0.664;0.638;0.73;0.638;0.613;0.649;22.973;0.025;22.998;['0.785', '0.662', '0.646', '0.677', '0.754', '0.769', '0.877'];['0.000', '0.660', '0.628', '0.630', '0.000', '0.466', '0.605'];['0.785', '0.645', '0.654', '0.682', '0.754', '0.556', '0.571'];['1.000', '0.645', '0.548', '0.517', '1.000', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.400', '0.338', '1.000', '0.138', '0.108'];['-0.215', '0.000', '0.077', '0.108', '-0.246', '0.108', '0.031'];769046
2012;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.0 -H 19 -B -R -D;0.559;0.559;0.714;0.121;0.441;0.286;0.879;0.644;0.227;0.249;0.722;0.223;0.481;0.695;0.726;0.639;0.607;0.711;0.601;0.624;0.64;21.92;0.026;21.946;['0.773', '0.682', '0.606', '0.652', '0.712', '0.742', '0.833'];['0.000', '0.667', '0.606', '0.650', '0.111', '0.426', '0.306'];['0.773', '0.667', '0.588', '0.645', '0.742', '0.556', '0.500'];['1.000', '0.600', '0.625', '0.625', '0.939', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.515', '0.470', '0.939', '0.136', '0.061'];['-0.227', '0.045', '-0.030', '0.015', '-0.197', '0.136', '0.106'];769046
2013;flags;0;False;meka.classifiers.multilabel.MCC -Iy 73 -Is 77 -P 'AUPRC (macro averaged)';weka.classifiers.functions.Logistic -- -R 1e-10;0.594;0.594;0.732;0.302;0.406;0.268;0.698;0.677;0.175;0.294;0.688;0.521;1.109;0.729;0.735;0.666;0.713;0.732;0.681;0.619;0.691;51.677;0.1;51.777;['0.810', '0.698', '0.651', '0.714', '0.714', '0.651', '0.889'];['0.638', '0.698', '0.652', '0.713', '0.587', '0.553', '0.863'];['0.882', '0.677', '0.719', '0.700', '0.826', '0.400', '0.455'];['0.882', '0.700', '0.639', '0.700', '0.792', '0.444', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.492', '0.508', '0.476', '0.730', '0.317', '0.175'];['0.000', '-0.016', '0.063', '0.000', '0.032', '-0.032', '-0.079'];83476
2014;flags;1;False;meka.classifiers.multilabel.MCC -Iy 73 -Is 77 -P 'AUPRC (macro averaged)';weka.classifiers.functions.Logistic -- -R 1e-10;0.535;0.535;0.699;0.123;0.465;0.301;0.877;0.59;0.323;0.387;0.639;0.586;1.257;0.676;0.704;0.601;0.639;0.689;0.617;0.56;0.636;12.869;0.094;12.963;['0.600', '0.569', '0.692', '0.692', '0.800', '0.769', '0.769'];['0.465', '0.570', '0.691', '0.694', '0.686', '0.708', '0.353'];['0.791', '0.545', '0.657', '0.629', '0.860', '0.526', '0.200'];['0.667', '0.581', '0.742', '0.759', '0.878', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.508', '0.538', '0.538', '0.769', '0.292', '0.154'];['0.123', '-0.031', '-0.062', '-0.092', '-0.015', '-0.046', '-0.015'];83476
2015;flags;2;False;meka.classifiers.multilabel.MCC -Iy 73 -Is 77 -P 'AUPRC (macro averaged)';weka.classifiers.functions.Logistic -- -R 1e-10;0.517;0.517;0.665;0.197;0.483;0.335;0.803;0.555;0.318;0.412;0.642;0.653;1.406;0.65;0.659;0.602;0.625;0.655;0.61;0.552;0.611;11.818;0.095;11.913;['0.682', '0.652', '0.576', '0.652', '0.621', '0.697', '0.773'];['0.400', '0.644', '0.571', '0.650', '0.472', '0.638', '0.655'];['0.788', '0.621', '0.567', '0.645', '0.761', '0.455', '0.375'];['0.804', '0.600', '0.531', '0.625', '0.714', '0.556', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.439', '0.455', '0.470', '0.697', '0.333', '0.242'];['-0.015', '0.015', '0.030', '0.015', '0.045', '-0.061', '-0.076'];83476
2016;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.trees.REPTree -- -M 59 -L 7 -P;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.459;0.008;0.467;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6349
2017;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.trees.REPTree -- -M 59 -L 7 -P;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.433;0.005;0.438;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6295
2018;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.trees.REPTree -- -M 59 -L 7 -P;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.442;0.005;0.447;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6355
2019;flags;0;True;meka.classifiers.multilabel.BCC -X L;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.7 -H 7 -R -D;0.493;0.493;0.683;0.095;0.507;0.317;0.905;0.609;0.238;0.348;0.663;0.618;1.315;0.723;0.584;0.624;0.495;0.646;0.544;0.554;0.601;8.914;0.006;8.92;['0.683', '0.683', '0.651', '0.603', '0.587', '0.714', '0.857'];['0.639', '0.677', '0.653', '0.599', '0.494', '0.283', '0.283'];['0.878', '0.679', '0.750', '0.586', '0.775', '0.500', '0.200'];['0.706', '0.633', '0.583', '0.567', '0.646', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.444', '0.444', '0.460', '0.635', '0.095', '0.079'];['0.159', '0.032', '0.127', '0.016', '0.127', '0.190', '0.016'];211019
2020;flags;1;True;meka.classifiers.multilabel.BCC -X L;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.7 -H 7 -R -D;0.576;0.576;0.743;0.169;0.424;0.257;0.831;0.663;0.2;0.341;0.674;0.5;1.073;0.73;0.727;0.666;0.66;0.729;0.662;0.592;0.677;8.963;0.007;8.97;['0.692', '0.769', '0.677', '0.692', '0.754', '0.785', '0.831'];['0.549', '0.769', '0.674', '0.692', '0.666', '0.637', '0.488'];['0.830', '0.750', '0.639', '0.645', '0.851', '0.571', '0.375'];['0.765', '0.774', '0.742', '0.690', '0.816', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.492', '0.554', '0.477', '0.723', '0.215', '0.123'];['0.062', '-0.015', '-0.077', '-0.031', '0.031', '0.031', '0.015'];211011
2021;flags;2;True;meka.classifiers.multilabel.BCC -X L;weka.classifiers.functions.MultilayerPerceptron -- -L 0.9 -M 0.7 -H 7 -R -D;0.603;0.603;0.732;0.152;0.397;0.268;0.848;0.661;0.242;0.322;0.668;0.522;1.124;0.688;0.812;0.652;0.764;0.745;0.702;0.603;0.656;10.432;0.007;10.439;['0.742', '0.788', '0.561', '0.682', '0.758', '0.727', '0.864'];['0.000', '0.789', '0.524', '0.682', '0.446', '0.619', '0.801'];['0.766', '0.735', '0.535', '0.667', '0.789', '0.500', '0.571'];['0.961', '0.833', '0.719', '0.688', '0.918', '0.500', '0.727'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.515', '0.652', '0.500', '0.864', '0.273', '0.212'];['-0.197', '-0.061', '-0.167', '-0.015', '-0.121', '0.000', '-0.045'];211034
2022;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X H -I 807 -Ic 55;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.613;0.613;0.751;0.19;0.387;0.249;0.81;0.696;0.206;0.191;0.831;0.488;0.562;0.758;0.731;0.712;0.672;0.744;0.687;0.745;0.719;0.663;2.275;2.938;['0.778', '0.794', '0.651', '0.683', '0.698', '0.730', '0.921'];['0.282', '0.794', '0.648', '0.670', '0.531', '0.622', '0.659'];['0.825', '0.758', '0.769', '0.692', '0.809', '0.529', '0.600'];['0.922', '0.833', '0.556', '0.600', '0.792', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.524', '0.413', '0.413', '0.746', '0.270', '0.079'];['-0.095', '-0.048', '0.159', '0.063', '0.016', '0.016', '0.016'];136438
2023;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X H -I 807 -Ic 55;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.599;0.599;0.747;0.154;0.401;0.253;0.846;0.678;0.185;0.194;0.839;0.463;0.585;0.726;0.75;0.644;0.642;0.738;0.637;0.702;0.728;0.752;2.161;2.913;['0.708', '0.785', '0.677', '0.723', '0.723', '0.785', '0.831'];['0.245', '0.784', '0.677', '0.701', '0.220', '0.637', '0.199'];['0.786', '0.774', '0.647', '0.720', '0.763', '0.571', '0.250'];['0.863', '0.774', '0.710', '0.621', '0.918', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.523', '0.385', '0.908', '0.215', '0.062'];['-0.077', '0.000', '-0.046', '0.062', '-0.154', '0.031', '0.077'];132430
2024;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X H -I 807 -Ic 55;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.558;0.558;0.71;0.136;0.442;0.29;0.864;0.653;0.288;0.259;0.771;0.56;0.702;0.696;0.709;0.623;0.61;0.702;0.608;0.665;0.688;0.704;2.378;3.082;['0.727', '0.727', '0.682', '0.636', '0.712', '0.667', '0.818'];['0.232', '0.729', '0.668', '0.626', '0.371', '0.517', '0.305'];['0.780', '0.676', '0.704', '0.643', '0.768', '0.389', '0.400'];['0.902', '0.767', '0.594', '0.563', '0.878', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.515', '0.409', '0.424', '0.848', '0.273', '0.076'];['-0.121', '-0.061', '0.076', '0.061', '-0.106', '0.000', '0.091'];139638
2025;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.619;0.619;0.748;0.286;0.381;0.252;0.714;0.705;0.286;0.238;0.802;0.532;0.578;0.755;0.731;0.706;0.648;0.742;0.658;0.658;0.662;1.181;0.319;1.5;['0.762', '0.873', '0.667', '0.635', '0.667', '0.730', '0.905'];['0.000', '0.872', '0.667', '0.488', '0.124', '0.656', '0.495'];['0.800', '0.824', '0.778', '0.769', '0.745', '0.526', '0.500'];['0.941', '0.933', '0.583', '0.333', '0.854', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.429', '0.206', '0.873', '0.302', '0.063'];['-0.143', '-0.063', '0.143', '0.270', '-0.111', '-0.016', '0.032'];118338
2026;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.63;0.63;0.76;0.2;0.37;0.24;0.8;0.765;0.231;0.181;0.831;0.498;0.523;0.738;0.769;0.655;0.626;0.753;0.614;0.655;0.705;1.197;0.44;1.637;['0.785', '0.846', '0.662', '0.723', '0.723', '0.769', '0.815'];['0.000', '0.846', '0.639', '0.654', '0.220', '0.314', '0.198'];['0.785', '0.839', '0.610', '0.789', '0.763', '0.600', '0.200'];['1.000', '0.839', '0.806', '0.517', '0.918', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.631', '0.292', '0.908', '0.077', '0.077'];['-0.215', '0.000', '-0.154', '0.154', '-0.154', '0.169', '0.062'];115271
2027;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.624;0.624;0.755;0.227;0.376;0.245;0.773;0.714;0.227;0.206;0.816;0.516;0.565;0.739;0.762;0.766;0.661;0.751;0.667;0.648;0.67;1.136;0.383;1.519;['0.773', '0.758', '0.636', '0.697', '0.742', '0.818', '0.864'];['0.000', '0.749', '0.610', '0.545', '0.000', '0.652', '0.427'];['0.773', '0.750', '0.595', '1.000', '0.742', '0.750', '0.750'];['1.000', '0.700', '0.781', '0.375', '1.000', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.424', '0.636', '0.182', '1.000', '0.182', '0.061'];['-0.227', '0.030', '-0.152', '0.303', '-0.258', '0.091', '0.106'];113248
2028;flags;0;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.643;0.643;0.755;0.19;0.357;0.245;0.81;0.651;0.19;0.279;0.699;0.477;1.015;0.719;0.831;0.661;0.736;0.771;0.683;0.592;0.635;0.746;0.02;0.766;['0.810', '0.746', '0.698', '0.683', '0.762', '0.698', '0.889'];['0.000', '0.712', '0.685', '0.610', '0.000', '0.688', '0.493'];['0.810', '0.667', '0.730', '0.778', '0.762', '0.480', '0.400'];['1.000', '0.933', '0.750', '0.467', '1.000', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.667', '0.587', '0.286', '1.000', '0.397', '0.079'];['-0.190', '-0.190', '-0.016', '0.190', '-0.238', '-0.111', '0.016'];84978
2029;flags;1;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.623;0.623;0.741;0.077;0.377;0.259;0.923;0.644;0.215;0.278;0.663;0.505;1.083;0.676;0.87;0.663;0.813;0.761;0.723;0.607;0.65;0.816;0.034;0.85;['0.785', '0.754', '0.569', '0.708', '0.754', '0.692', '0.923'];['0.000', '0.753', '0.440', '0.709', '0.000', '0.691', '0.788'];['0.785', '0.742', '0.529', '0.656', '0.754', '0.423', '0.750'];['1.000', '0.742', '0.871', '0.724', '1.000', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.785', '0.492', '1.000', '0.400', '0.123'];['-0.215', '0.000', '-0.308', '-0.046', '-0.246', '-0.154', '0.015'];84360
2030;flags;2;False;meka.classifiers.multilabel.BRq -P 0.75;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.606;0.606;0.727;0.106;0.394;0.273;0.894;0.677;0.227;0.301;0.673;0.531;1.143;0.684;0.807;0.645;0.715;0.741;0.669;0.573;0.617;0.684;0.02;0.704;['0.773', '0.621', '0.636', '0.712', '0.742', '0.818', '0.788'];['0.000', '0.614', '0.621', '0.706', '0.000', '0.652', '0.513'];['0.773', '0.564', '0.600', '0.724', '0.742', '0.750', '0.364'];['1.000', '0.733', '0.750', '0.656', '1.000', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.591', '0.606', '0.439', '1.000', '0.182', '0.167'];['-0.227', '-0.136', '-0.121', '0.045', '-0.258', '0.091', '0.000'];85096
2031;flags;0;False;meka.classifiers.multilabel.CDN -Ic 81 -I 765;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-06 -M;0.403;0.403;0.587;0.063;0.597;0.413;0.937;0.501;0.429;0.491;0.555;0.807;1.713;0.585;0.58;0.554;0.566;0.583;0.519;0.531;0.567;0.764;0.875;1.639;['0.476', '0.524', '0.540', '0.556', '0.524', '0.635', '0.857'];['0.533', '0.376', '0.346', '0.415', '0.558', '0.196', '0.642'];['0.909', '0.500', '0.571', '0.520', '0.821', '0.222', '0.333'];['0.392', '0.833', '0.778', '0.867', '0.479', '0.111', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.349', '0.794', '0.778', '0.794', '0.444', '0.143', '0.143'];['0.460', '-0.317', '-0.206', '-0.317', '0.317', '0.143', '-0.048'];104506
2032;flags;1;False;meka.classifiers.multilabel.CDN -Ic 81 -I 765;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-06 -M;0.468;0.468;0.651;0.108;0.532;0.349;0.892;0.538;0.277;0.379;0.595;0.684;1.462;0.631;0.634;0.565;0.55;0.633;0.536;0.515;0.579;0.744;0.952;1.696;['0.708', '0.508', '0.554', '0.631', '0.585', '0.738', '0.831'];['0.554', '0.364', '0.550', '0.601', '0.612', '0.391', '0.199'];['0.833', '0.490', '0.533', '0.558', '0.844', '0.444', '0.250'];['0.784', '0.806', '0.516', '0.828', '0.551', '0.250', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.785', '0.462', '0.662', '0.492', '0.138', '0.062'];['0.046', '-0.308', '0.015', '-0.215', '0.262', '0.108', '0.077'];103744
